provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
440083,2011-01-01,2011-12-31,10/14/2014,10/01/2014,v2010,75.0,80003175.0,23927643.0,56075532.0,20035769.0,37110165.0,,,2292.0,1142.0,428.0,5957038.0,3039.0,436 CENTRAL AVENUE WEST,JAMESTOWN,TN,38556,FENTRESS,JAMESTOWN REGIONAL MEDICAL CENTER,,0.238979,525466.0,-133283.0,14136269.0,-268398.0,-2722000.0,-2147406.0,,,-4416392.0,-804884.0,3371858.0,753447.0,,,,,,,3165651.0,,2196749.0,,2011,unique reports,,,,,,,,,
440084,2010-07-01,2011-06-30,06/25/2012,06/06/2012,v2010,59.0,118817792.0,39280306.0,79537486.0,37347686.0,6355098.0,,29347168.0,2545.0,1559.0,433.0,7928985.0,,304 CHURCH STREET,SWEETWATER,TN,37874,MONROE,SWEETWATER HOSPITAL ASSOCIATION,,0.295816,5754721.0,3263320.0,17515201.0,-322740.0,-10307163.0,,,,-16775075.0,,24587365.0,2454120.0,,,,,,,1963808.0,42418.0,-584388.0,,2011,unique reports,,,,,,,,,
440091,2010-07-01,2011-06-30,12/16/2014,12/08/2014,v2010,405.0,1602203075.0,490541000.0,1111662075.0,467436753.0,83525685.0,34775144.0,741815761.0,25037.0,12485.0,869.0,117862530.0,234304.0,2525 DE SALES AVENUE,CHATTANOOGA,TN,37404,HAMILTON,MEMORIAL HEALTH CARE SYSTEM INC.,,0.243983,,182679000.0,183736000.0,,,,,,-263071000.0,,260093000.0,35718000.0,,,,,,,,,-2320947.0,,2011,unique reports,,,,,,,,,
440102,2010-07-01,2011-06-30,02/14/2014,02/07/2014,v2010,49.0,67769585.0,30402883.0,37366702.0,27877133.0,2265775.0,779700.0,10694001.0,1496.0,693.0,262.0,3947337.0,3958.0,106 MEDICAL CENTER BLVD.,FAYETTEVILLE,TN,37324,LINCOLN,LINCOLN REGIONAL HOSPITAL,,0.358059,859919.0,1775432.0,17079046.0,-642561.0,-8521842.0,-3256.0,-3069517.0,-61493.0,-6308423.0,,7110550.0,5068035.0,,,,,,,468079.0,5939.0,-279722.0,,2011,unique reports,,,,,,,,,
440104,2010-07-01,2011-06-30,08/13/2012,07/17/2012,v2010,526.0,1441859244.0,361990130.0,1079869114.0,293799806.0,99826827.0,142403288.0,698537701.0,25796.0,6413.0,8083.0,95965123.0,418936.0,975 EAST THIRD STREET,CHATTANOOGA,TN,37403-,HAMILTON,ERLANGER MEDICAL CENTER,,0.257578,23535168.0,116627917.0,151113053.0,-11668745.0,-172074656.0,-4317440.0,-136775874.0,,-146639372.0,,286503523.0,76389387.0,,,,,,,22221745.0,85946.0,-1407117.0,,2011,unique reports,,,,,,,,,
440109,2010-07-01,2011-06-30,06/25/2012,06/06/2012,v2010,49.0,96289347.0,34349760.0,61939587.0,34328019.0,5578817.0,,17115153.0,1824.0,767.0,802.0,5156018.0,3868.0,935 WAYNE ROAD,SAVANNAH,TN,38372,HARDIN,HARDIN MEDICAL CENTER,,0.336934,4286565.0,5686966.0,16412075.0,-297762.0,-5649907.0,-630505.0,-1843346.0,,-11258981.0,-86989.0,17861419.0,7201297.0,,,,,,,1759317.0,,-565767.0,,2011,unique reports,,,,,,,,,
440110,2011-01-01,2011-12-31,11/09/2012,11/09/2012,v2010,50.0,90964729.0,30403825.0,60560904.0,31539996.0,5565385.0,2037924.0,19884983.0,1811.0,742.0,131.0,4492669.0,1636.0,550 FORT LOUDOUN MEDICAL CENTER DR,LENOIR CITY,TN,37772-1965,LOUDON,FORT LOUDOUN MEDICAL CENTER,,0.26798,897408.0,-106294.0,17954457.0,-15094.0,-3854206.0,-1610.0,-824572.0,,-12940969.0,,35337350.0,71964711.0,,,,,,,381230.0,3319.0,5024095.0,,2011,unique reports,,,,,,,,,
440111,2010-07-01,2011-06-30,09/16/2014,09/15/2014,v2010,114.0,225373711.0,72035387.0,153338324.0,126151326.0,16338706.0,13120914.0,79044203.0,4523.0,399.0,1259.0,5614962.0,,1818 ALBION STREE,NASHVILLE,TN,37208,DAVIDSON,METRO NASHVILLE GENERAL HOSPITAL,,0.383461,3249386.0,1895183.0,36896323.0,-84709.0,-23176124.0,,-1815690.0,-29750.0,-26310681.0,,16606199.0,19714198.0,,,,,,,47677271.0,,25467950.0,,2011,unique reports,,,,,,,,,
440115,2010-07-01,2011-06-30,08/15/2013,08/14/2013,v2010,42.0,21255545.0,7635307.0,13620238.0,8562601.0,939478.0,,3458326.0,612.0,422.0,69.0,2215976.0,1046.0,3525 CHERE CAROL,HUMBOLDT,TN,38343-,GIBSON,HUMBOLDT GENERAL HOSPITAL,,0.417363,297811.0,1241393.0,5214612.0,-212691.0,-2209956.0,,-1357619.0,,-4107506.0,,2540538.0,-1407637.0,,,,,,,230559.0,,-207725.0,,2011,unique reports,,,,,,,,,
440120,2011-01-01,2011-09-30,06/25/2012,06/06/2012,v2010,548.0,1154802251.0,312474267.0,842327984.0,326497273.0,81733376.0,16898509.0,431046372.0,15835.0,5862.0,2185.0,51731392.0,71905.0,900 OAK HILL AVENUE,KNOXVILLE,TN,37917-,KNOX,MERCY HEALTH SYSTEM INC,,0.238138,7562771.0,-131659320.0,227115323.0,-3880194.0,-142128398.0,-94481528.0,,,-12252690.0,,-78204099.0,27926713.0,,,,,,,19847981.0,,-1629210.0,,2011,unique reports,,,,,,,,,
440125,2011-01-01,2011-12-31,02/13/2013,02/12/2013,v2010,327.0,884824472.0,278575114.0,606249358.0,274569968.0,54433605.0,25690269.0,370577052.0,17899.0,4636.0,3213.0,44786596.0,141371.0,1901 CLINCH AVE,KNOXVILLE,TN,37916,KNOX,FORT SANDERS REGIONAL MEDICAL CENTER,,0.261618,59147201.0,-1126352.0,118164008.0,-483005.0,-87348726.0,-596222.0,-19954745.0,,-127463851.0,,370085767.0,350116010.0,,,,,,,10745353.0,66797.0,22490930.0,,2011,unique reports,,,,,,,,,
440130,2010-10-01,2011-09-30,06/25/2012,06/06/2012,v2010,63.0,99522560.0,37320534.0,62202026.0,37870674.0,4755885.0,1794352.0,21931035.0,2182.0,1224.0,163.0,7127087.0,1111.0,1101 BISHOP STREET,UNION CITY,TN,38261,OBION,BAPTIST MEM HOSPITAL UNION CITY,,0.335436,1205251.0,4437149.0,13735475.0,-412373.0,-27011048.0,,,,-13217495.0,,21873534.0,2038256.0,,,,,,,48374.0,2420.0,-412323.0,,2011,unique reports,,,,,,,,,
440131,2010-10-01,2011-09-30,06/25/2012,06/06/2012,v2010,100.0,74468581.0,27535945.0,46932636.0,23716314.0,3152123.0,600305.0,15214245.0,1523.0,483.0,573.0,3444241.0,24653.0,1995 HIGHWAY 51 SOUTH,COVINGTON,TN,38019,TIPTON,BAPTIST MEM HOSPITAL TIPTON COUNTY,,0.28325,910557.0,1409431.0,6921160.0,-317494.0,-10888355.0,,,,-11110681.0,,18655198.0,3008964.0,,,,,,,2545736.0,23567.0,-295329.0,,2011,unique reports,,,,,,,,,
440132,2010-07-01,2011-06-30,02/21/2014,02/12/2014,v2010,92.0,161119675.0,60552006.0,100567669.0,60955950.0,9908293.0,1838302.0,45862197.0,3452.0,1802.0,421.0,12800752.0,8398.0,301 TYSON AVENUE,PARIS,TN,38242,HENRY,HENRY COUNTY MEDICAL CENTER,,0.304762,2237385.0,20359551.0,39718268.0,-982355.0,-18963211.0,,,,-19468935.0,,34812044.0,6841982.0,,,,,,,3249945.0,,-660728.0,,2011,unique reports,,,,,,,,,
440133,2010-07-01,2011-06-30,06/25/2012,06/06/2012,v2010,425.0,1140977175.0,390805061.0,750172114.0,381037607.0,98095521.0,46088943.0,527980200.0,23492.0,5306.0,4511.0,56121793.0,55076.0,2000 CHURCH ST,NASHVILLE,TN,37236,DAVIDSON,BAPTIST HOSPITAL,,0.285983,5059504.0,15012262.0,85695625.0,,-298565246.0,,,,,,310222525.0,101756359.0,,,,,,,44221574.0,,-1323323.0,,2011,unique reports,,,,,,,,,
440137,2010-04-01,2011-03-31,09/25/2014,09/25/2014,v1996,60.0,145334654.0,37928156.0,107406498.0,42484588.0,9894029.0,4323535.0,47487911.0,3147.0,1436.0,489.0,8575795.0,16214.0,845 UNION STREET,SHELBYVILLE,TN,37160,BEDFORD,BEDFORD COUNTY MEDICAL CENTER,7800056.0,0.193176,657118.0,-90383.0,32374070.0,9379.0,1494683.0,44702.0,298893.0,17374.0,4132675.0,1763985.0,7375071.0,-55160791.0,61700686.0,83633967.0,8216969.0,7009427.0,,,,,,,2011,unique reports,,,,,,,,,
440141,2011-01-01,2011-12-31,08/13/2012,06/27/2012,v2010,28.0,20587143.0,11346286.0,9240857.0,11554145.0,731880.0,,5144527.0,625.0,453.0,63.0,2503683.0,,100 OLD JEFFERSON STREET,CELINA,TN,38551,CLAY,RESTORATION HEALTHCARE OF CELINA LLC,,0.575463,631653.0,521337.0,2482432.0,,-1015457.0,,,,-1347278.0,,2236449.0,1414914.0,,,,,,,33553.0,,754777.0,,2011,unique reports,,,,,,,,,
440144,2010-06-01,2011-05-31,09/22/2014,09/18/2014,v2010,133.0,349641397.0,90541633.0,259099764.0,65996285.0,11576373.0,2516994.0,150575002.0,6153.0,2977.0,1221.0,22758108.0,116749.0,1801 NORTH JACKSON STREET,TULLAHOMA,TN,37388,COFFEE,HARTON REGIONAL MEDICAL CENTER,,0.178175,5537200.0,-2185053.0,50370097.0,-458002.0,-9742477.0,-1946315.0,-640581.0,,-15942069.0,-92181.0,11718022.0,3648155.0,,,,,,,,,16663838.0,,2011,unique reports,,,,,,,,,
440147,2010-10-01,2011-09-30,08/13/2012,07/18/2012,v2010,1.0,51283061.0,23529980.0,27753081.0,24370918.0,,,15565818.0,6.0,,6.0,,,2100 EXETER,GERMANTOWN,TN,38138,SHELBY,BMH GERMANTOWN,,0.40541,399076.0,335250.0,13001470.0,-128374.0,-14132782.0,-1497855.0,-20790.0,,-6976235.0,,1903931.0,11713437.0,,,,,,,,,-15196.0,,2011,unique reports,,,,,,,,,
440148,2011-01-01,2011-12-31,09/25/2014,09/18/2014,v2010,52.0,40523581.0,15144499.0,25379082.0,16529812.0,2365076.0,609350.0,8906766.0,1100.0,503.0,120.0,3045799.0,7754.0,520 W MAIN,SMITHVILLE,TN,37166,DEKALB,DEKALB COMMUNITY HOSPITAL,,0.369966,828532.0,3204030.0,5372123.0,-1606.0,-80259.0,-9037.0,-30182.0,,-292584.0,,4893156.0,609445.0,,,,,,,109378.0,6739.0,2167078.0,,2011,unique reports,,,,,,,,,
440150,2011-01-01,2011-12-31,06/24/2012,06/18/2012,v2010,188.0,657981322.0,167613471.0,490367851.0,128884552.0,48409031.0,14143351.0,309121820.0,9868.0,3294.0,1340.0,27957805.0,23442.0,5655 FRIST BLVD,HERMITAGE,TN,37076-,DAVIDSON,SUMMIT MEDICAL CENTER,,0.169856,12573276.0,-89980.0,51061988.0,-5874478.0,-13097978.0,-5965218.0,-9349169.0,,-48375884.0,-6330981.0,27790706.0,9553575.0,,,,,,,2799787.0,5731.0,15249738.0,,2011,unique reports,,,,,,,,,
440151,2010-05-01,2011-04-30,03/31/2014,03/27/2014,v2010,94.0,194867097.0,42138046.0,152729051.0,40479540.0,9837137.0,3644241.0,68038048.0,3230.0,1487.0,728.0,11190190.0,4038.0,1559 SPARTA ROAD,MCMINNVILLE,TN,37110,WARREN,RIVER PARK HOSPITAL,,0.182044,,-566400.0,24571285.0,-485195.0,-3500955.0,-420.0,-2951366.0,,-6662054.0,-570260.0,6745944.0,2912507.0,,,,,,,223330.0,5850.0,-596849.0,,2011,unique reports,,,,,,,,,
440152,2010-07-01,2011-06-30,08/13/2012,07/18/2012,v2010,299.0,1129826947.0,230392676.0,899434271.0,290378902.0,61224228.0,139380374.0,591356528.0,12991.0,971.0,148.0,24509812.0,115190.0,877 JEFFERSON,MEMPHIS,TN,38103-,SHELBY,REGIONAL MEDICAL CENTER AT MEMPHIS,,0.205186,10473145.0,46817462.0,53815538.0,,,,,,,,158244463.0,33946524.0,,,,,,,257038479.0,,-685929.0,,2011,unique reports,,,,,,,,,
440156,2010-04-01,2011-03-31,09/13/2011,09/12/2011,v1996,372.0,919179494.0,256114791.0,663064703.0,215146663.0,98700664.0,22293390.0,381237503.0,13517.0,4674.0,2911.0,51276653.0,80648.0,2333 MCCALLIE AVENUE,CHATTANOOGA,TN,37404-,HAMILTON,PARKRIDGE MEDICAL CENTER,30974814.0,0.19462,6270394.0,33566.0,56307749.0,5449243.0,24216857.0,20772644.0,22142190.0,2805373.0,77507577.0,,11586435.0,13464904.0,517495247.0,402682289.0,43380918.0,40072241.0,,,,,,,2011,unique reports,,,,,,,,,
440159,2010-04-01,2011-03-31,10/14/2014,10/01/2014,v1996,151.0,161763359.0,55399141.0,106364218.0,58946708.0,11408580.0,1797273.0,65098580.0,2709.0,773.0,438.0,6220936.0,529.0,3000 GETWELL ROAD,MEMPHIS,TN,38118,SHELBY,DELTA MEDICAL CENTER MEMPHIS,,0.262265,628072.0,384339.0,3465745.0,,,,,,9202708.0,,11791947.0,12650867.0,95413812.0,66349547.0,6049145.0,5786660.0,,,,,,,2011,unique reports,,,,,,,,,
440161,2011-01-01,2011-12-31,08/02/2013,08/01/2013,v2010,463.0,1952810455.0,486703430.0,1466107025.0,410245458.0,106640188.0,82145180.0,1020961174.0,19518.0,6596.0,3302.0,84791833.0,282757.0,2300 PATTERSON STREET,NASHVILLE,TN,37203,DAVIDSON,CENTENNIAL MEDICAL CENTER,,0.182419,30187199.0,48136.0,200814305.0,-4655068.0,-72823964.0,-13569622.0,-23311349.0,,-106800694.0,-10360152.0,83071748.0,-320581547.0,,,,,,,12217086.0,,28939643.0,,2011,unique reports,,,,,,,,,
440162,2010-06-01,2011-05-31,06/25/2012,06/06/2012,v2010,,22069276.0,14109592.0,7959684.0,10795236.0,,,12745570.0,,,,,,2412 MCCALLIE AVENUE,CHATTANOOGA,TN,37404,HAMILTON,HEALTHSOUTH CHATTANOOGA HOSPITAL,,0.510751,179834.0,47642495.0,2632179.0,-93498.0,-4488720.0,-1496443.0,-1732651.0,,,,48871952.0,618900.0,,,,,,,,,-67735.0,,2011,unique reports,,,,,,,,,
440168,2011-01-01,2011-12-31,10/23/2014,10/20/2014,v2010,38.0,36370151.0,7719095.0,28651056.0,9212463.0,1326855.0,,4125982.0,313.0,176.0,19.0,827515.0,,214 LAKEVIEW DRIVE,SOMERVILLE,TN,38068,FAYETTE,METHODIST H/C FAYETTE HOSPT.,,0.241555,242450.0,-43496.0,2240940.0,-141034.0,-3817567.0,-157882.0,-518019.0,,-1769019.0,,671166.0,741765.0,,,,,,,4556741.0,62435.0,2634708.0,,2011,unique reports,,,,,,,,,
440173,2010-09-01,2011-08-31,11/05/2013,09/25/2013,v2010,422.0,893100645.0,301067693.0,592032952.0,279980326.0,89335538.0,17904590.0,424217829.0,20708.0,6931.0,3188.0,62458575.0,158130.0,9352 PARKWEST BLVD,KNOXVILLE,TN,37923-4325,KNOX,PARKWEST MEDICAL CENTER,,0.271711,18780871.0,-2083760.0,173759453.0,-3035018.0,-56426733.0,-2839013.0,-13767392.0,,-112063549.0,,192845919.0,260364642.0,,,,,,,7463840.0,45852.0,21381825.0,,2011,unique reports,,,,,,,,,
440174,2010-10-01,2011-09-30,07/23/2014,07/10/2014,v2010,34.0,23629388.0,10449375.0,13180013.0,15131546.0,978532.0,,6811690.0,880.0,478.0,74.0,2362399.0,,2545 NORTH WASHINGTON ST,BROWNSVILLE,TN,38012,HAYWOOD,HAYWOOD PARK COMMUNITY HOSPITAL,,0.38453,465933.0,-116605.0,3372778.0,-114117.0,-1682135.0,-168392.0,-253189.0,-6000.0,-1841059.0,-586856.0,1343523.0,27094164.0,,,,,,,204944.0,265.0,1904556.0,,2011,unique reports,,,,,,,,,
440175,2010-12-01,2011-11-30,09/29/2014,09/22/2014,v2010,79.0,124543807.0,38923998.0,85619809.0,38330294.0,4588585.0,1619493.0,39547682.0,2405.0,1257.0,459.0,7218298.0,3868.0,HIGHWAY 43 SOUTH,LAWRENCEBURG,TN,38464,LAWRENCE,CROCKETT HOSPITAL,,0.194293,1470407.0,-8072.0,18908634.0,-656818.0,-7262137.0,-238726.0,-4145717.0,,-9040158.0,-2639108.0,5775824.0,-37880314.0,,,,,,,9305352.0,397449.0,-428657.0,,2011,unique reports,,,,,,,,,
440176,2010-07-01,2011-06-30,06/19/2012,06/19/2012,v2010,161.0,416307694.0,95831789.0,320475905.0,94511396.0,18349966.0,7532394.0,186706665.0,7313.0,1840.0,1746.0,14471978.0,51188.0,2000 BROOKSIDE DRIVE,KINGSPORT,TN,37660-4627,SULLIVAN,INDIAN PATH MEDICAL CENTER,,0.200631,4545000.0,,,,,,,,,,,,,,,,,,3129626.0,33485.0,-587807.0,,2011,unique reports,,,,,,,,,
440180,2010-07-01,2011-06-30,05/19/2014,05/16/2014,v2010,54.0,68052350.0,24010403.0,44041947.0,27197557.0,4479204.0,2477504.0,18044772.0,1799.0,767.0,238.0,5536057.0,,188 HOSPITAL LANE,JELLICO,TN,37762,CAMPBELL,JELLICO COMMUNITY HOSPITAL,,0.316018,494963.0,2802220.0,3306902.0,,-503393.0,,-8545.0,,-10327023.0,-57.0,6610356.0,2421562.0,,,,,,,5012768.0,2886.0,1535999.0,,2011,unique reports,,,,,,,,,
440181,2010-07-01,2011-06-30,09/09/2013,08/28/2013,v2010,33.0,21882150.0,8101909.0,13780241.0,6630109.0,371749.0,,1650822.0,330.0,246.0,36.0,1300846.0,,650 NUCKOLLS ROAD,BOLIVAR,TN,38008-,HARDEMAN,BOLIVAR GENERAL HOSPITAL,,0.313212,1779209.0,1193099.0,3231065.0,-39757.0,-1273146.0,,-305732.0,,-3131770.0,,2493373.0,-5148752.0,,,,,,,159376.0,,1673134.0,,2011,unique reports,,,,,,,,,
440182,2010-02-01,2011-01-31,03/18/2014,03/18/2014,v1996,28.0,81342352.0,15980834.0,65361518.0,18387084.0,4564803.0,,31096393.0,1672.0,747.0,540.0,3901899.0,2919.0,161 HOSPITAL DRIVE,MCKENZIE,TN,38201,CARROLL,MCKENZIE REGIONAL HOSPITAL,2682873.0,0.140891,2086314.0,-192653.0,6965258.0,79013.0,1537294.0,470928.0,258028.0,3049.0,2773684.0,733549.0,2424869.0,24494434.0,37976274.0,42357553.0,2788381.0,2528983.0,,,,,,,2011,unique reports,,,,,,,,,
440183,2010-06-01,2011-05-31,03/25/2014,03/20/2014,v2010,432.0,1262148119.0,228209537.0,1033938582.0,235106968.0,134394398.0,31847805.0,623603093.0,14028.0,5110.0,629.0,53225312.0,62578.0,5959 PARK AVENUE,MEMPHIS,TN,38119,SHELBY,ST. FRANCIS HOSPITAL,,0.16448,7582291.0,1900.0,94293071.0,-1303848.0,-29685628.0,-11399.0,-4489259.0,-129892.0,-59989328.0,,46080153.0,21745187.0,,,,,,,11667874.0,8221.0,17126901.0,,2011,unique reports,,,,,,,,,
440184,2010-07-01,2011-06-30,11/19/2013,11/08/2013,v2010,80.0,230987786.0,51603531.0,179384255.0,56532538.0,7281445.0,6439151.0,84319618.0,3728.0,1101.0,542.0,6359354.0,10457.0,300 MEDTECH PARKWAY,JOHNSON CITY,TN,37604-,WASHINGTON,FRANKLIN WOODS COMMUNITY HOSPITAL,,0.225555,144608503.0,14552.0,119236675.0,,-2313717.0,,,,-11018358.0,,16152256.0,7012588.0,,,,,,,2621611.0,49922.0,-329419.0,,2011,unique reports,,,,,,,,,
440185,2010-09-01,2011-08-31,12/01/2014,12/01/2014,v2010,217.0,733460694.0,139788805.0,593671889.0,145810033.0,26993653.0,12980061.0,293887051.0,9951.0,4350.0,1667.0,29950141.0,36173.0,2800 WESTSIDE DRIVE NW,CLEVELAND,TN,37312-,BRADLEY,SKYRIDGE MEDICAL CENTER,,0.139448,3641503.0,-272493.0,91156501.0,-573031.0,-17499695.0,-3377427.0,-1511509.0,-29125.0,-18172112.0,-3408593.0,22018023.0,122422403.0,,,,,,,26544374.0,10967.0,6862222.0,,2011,unique reports,,,,,,,,,
440186,2010-09-01,2011-06-30,06/25/2012,06/06/2012,v2010,53.0,51890905.0,18850859.0,33040046.0,18607478.0,1738496.0,,14222934.0,1079.0,561.0,212.0,3162631.0,,300 HOSPITAL DRIVE,CARTHAGE,TN,37030,SMITH,RIVERVIEW REG MED CNTR NORTH,,0.278557,156743.0,450.0,8376839.0,-79167.0,-270232.0,,-8791.0,,-332673.0,-71567.0,2672573.0,1240193.0,,,,,,,708927.0,,-179236.0,,2011,unique reports,,,,,,,,,
440187,2010-03-01,2011-02-28,10/31/2014,10/29/2014,v1996,90.0,108858293.0,36627429.0,72230864.0,35727235.0,6236349.0,1495678.0,46321682.0,2971.0,1751.0,458.0,10264689.0,5000.0,315 OAK STREET,LIVINGSTON,TN,38570-,OVERTON,LIVINGSTON REGIONAL HOSPITAL,7015311.0,0.243735,2922482.0,-393189.0,11359687.0,336204.0,4513504.0,570044.0,3415058.0,,4751436.0,3099436.0,4773069.0,-22579853.0,58397286.0,47360765.0,8047279.0,7351415.0,,,,,,,2011,unique reports,,,,,,,,,
440189,2010-02-01,2011-01-31,09/10/2014,09/10/2014,v1996,115.0,421523993.0,80126499.0,341397494.0,77303975.0,11201361.0,6005532.0,238671718.0,5941.0,2845.0,1200.0,23868580.0,39923.0,367 HOSPITAL BLVD,JACKSON,TN,38305,MADISON,REGIONAL HOSPITAL OF JACKSON,12602866.0,0.131439,7235167.0,-781419.0,40506310.0,126916.0,7430294.0,417017.0,246493.0,,10898245.0,4353011.0,13019932.0,41389932.0,262775735.0,158748258.0,20921135.0,19152918.0,,,,,,,2011,unique reports,,,,,,,,,
440192,2011-01-01,2011-12-31,09/19/2014,09/19/2014,v2010,32.0,82976058.0,21673771.0,61302287.0,20475473.0,3606480.0,731328.0,29260025.0,1164.0,627.0,159.0,4345531.0,666.0,401 SEWELL ROAD,SPARTA,TN,38583,WHITE,WHITE COUNTY COMMUNITY HOSPITAL,,0.200251,,-92601.0,9874784.0,-10050.0,-1137529.0,-202298.0,-87906.0,,-1812658.0,-689994.0,3155599.0,1399028.0,,,,,,,287406.0,,1631655.0,,2011,unique reports,,,,,,,,,
440193,2010-11-01,2011-10-31,09/30/2014,09/30/2014,v2010,170.0,506502187.0,108971464.0,397530723.0,97600406.0,21264765.0,2439161.0,189280217.0,5752.0,2130.0,1783.0,19059679.0,27995.0,1411 BADDOUR PARKWAY,LEBANON,TN,37087,WILSON,UNIVERSITY MEDICAL CENTER,,0.158729,7183223.0,-916260.0,75382038.0,-1771030.0,-21632326.0,,,,-21388286.0,,18206306.0,5224482.0,,,,,,,,,10667732.0,,2011,unique reports,,,,,,,,,
440194,2010-09-01,2011-08-31,01/24/2013,01/14/2013,v2010,81.0,407224977.0,93088631.0,314136346.0,78693526.0,24348899.0,,143370173.0,4586.0,1531.0,929.0,12262259.0,19893.0,355 NEW SHACKLE ISLAND,HENDERSONVILLE,TN,37215,SUMNER,HENDERSONVILLE MEDICAL CENTER,,0.156045,2931170.0,73832.0,29480208.0,-2967867.0,-9437563.0,-1079867.0,-10504571.0,,-24610453.0,-5413964.0,15393697.0,4925713.0,,,,,,,4212638.0,,6040395.0,,2011,unique reports,,,,,,,,,
440197,2010-06-01,2011-05-31,11/05/2013,09/06/2013,v2010,85.0,325014966.0,80060324.0,244954642.0,85410648.0,8217701.0,4487521.0,104790665.0,3396.0,1200.0,349.0,9724396.0,37332.0,391 WALLACE ROAD,NASHVILLE,TN,37211,DAVIDSON,SOUTHERN HILLS MEDICAL CENTER,,0.189684,4236023.0,14595.0,28824485.0,-2863900.0,-14142698.0,-1144479.0,-10352015.0,,-28891116.0,-69900.0,15150438.0,5072646.0,,,,,,,2661203.0,3668.0,-516432.0,,2011,unique reports,,,,,,,,,
440200,2011-01-01,2011-12-31,09/29/2014,09/17/2014,v2010,30.0,29131067.0,13095542.0,16035525.0,13612726.0,985968.0,,6044898.0,499.0,291.0,33.0,1839019.0,3954.0,324 DOOLITTLE ROAD,WOODBURY,TN,37190,CANNON,STONES RIVER HOSPITAL,,0.404256,,-3085250.0,2942583.0,-3734.0,-20554.0,-27311.0,-5540.0,,-138610.0,,-1757225.0,746357.0,,,,,,,,,-187210.0,,2011,unique reports,,,,,,,,,
440218,2011-01-01,2011-12-31,02/08/2014,02/05/2014,v2010,23.0,125977654.0,43100047.0,82877607.0,23354149.0,2724749.0,,69497467.0,1130.0,317.0,92.0,4895057.0,,2011 MURPHY AVENUE  THIRD FLOOR,NASHVILLE,TN,37203,DAVIDSON,THE CENTER FOR SPINAL SURGERY,,0.165989,791778.0,1927147.0,2202200.0,,-1437744.0,,-36997.0,,-4982564.0,,6184125.0,4007045.0,,,,,,,338737.0,,358735.0,,2011,unique reports,,,,,,,,,
440227,2010-04-01,2011-03-31,09/23/2011,09/22/2011,v1996,101.0,272792912.0,94124018.0,178668894.0,87411269.0,24022108.0,5091291.0,73807365.0,4219.0,1036.0,727.0,8777190.0,19475.0,200 STONECREST BOULEVARD,SMYRNA,TN,37167-,RUTHERFORD,STONECREST MEDICAL CENTER,13968563.0,0.225114,2806285.0,67456.0,56168382.0,5485531.0,6458210.0,22533.0,10099672.0,,19503001.0,7061942.0,13000285.0,4579063.0,103473400.0,169319616.0,9497487.0,8265049.0,,,,,,,2011,unique reports,,,,,,,,,
440228,2010-06-01,2011-05-31,05/07/2014,05/06/2014,v2010,100.0,443645748.0,83204108.0,360441640.0,68813306.0,34137986.0,14344084.0,207050217.0,5885.0,2125.0,12.0,19456762.0,19009.0,2986 KATE BOND ROAD,BARTLETT,TN,38133,SHELBY,ST. FRANCIS BARTLETT MED CTR,,0.149623,7981051.0,7.0,59309293.0,-3016.0,-7767011.0,-28271.0,-211198.0,-88441.0,-18031247.0,,18926653.0,10336272.0,,,,,,,2475226.0,5233.0,10044747.0,,2011,unique reports,,,,,,,,,
441300,2010-07-01,2011-06-30,06/25/2012,06/06/2012,v2010,25.0,26512327.0,14704272.0,11808055.0,15128117.0,677675.0,,4094735.0,344.0,287.0,1.0,,,135 EAST SWAN ST.,CENTERVILLE,TN,37033,HICKMAN,HICKMAN COMM HLTH CARE SERV,,0.532936,3218495.0,7764568.0,5211722.0,-117957.0,-1707081.0,,,,-2970794.0,,10886740.0,22322455.0,,,,,,,,,-269115.0,,2011,unique reports,,,,,,,,,
441301,2010-09-01,2011-09-30,12/20/2013,12/16/2013,v2010,25.0,28473388.0,9876459.0,18596929.0,9125569.0,1897680.0,,6824665.0,469.0,273.0,57.0,,,500 CHURCH STREET,HARTSVILLE,TN,37074,TROUSDALE,TROUSDALE MEDICAL CENTER,,0.327317,201603.0,400.0,1999709.0,-90278.0,-289250.0,,-1199.0,,-194389.0,-81517.0,353120.0,403792.0,,,,,,,249595.0,,-402005.0,,2011,unique reports,,,,,,,,,
