provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
441300,2003-07-01,2004-06-30,10/17/2005,09/28/2005,v1996,25.0,13913362.0,8507228.0,5406134.0,8265141.0,441155.0,,2255417.0,400.0,273.0,41.0,,,135 EAST SWAN ST.,CENTERVILLE,TN,37033,HICKMAN,BAPTIST HICKMAN COMM HLTH CARE SERV,,,332728.0,373023.0,1870680.0,81061.0,1015115.0,,,,1628179.0,,2437277.0,1692640.0,4902342.0,8035639.0,1070914.0,,,,,,,,2004,unique reports,,,,,,,,,
441301,2003-10-01,2004-09-30,10/17/2005,09/19/2005,v1996,25.0,16214419.0,7243334.0,8971085.0,7794544.0,839165.0,,5177458.0,649.0,420.0,137.0,,,500 CHURCH STREET,HARTSVILLE,TN,37074,TROUSDALE,TROUSDALE MEDICAL CENTER,,,91674.0,1137556.0,857057.0,,22637.0,,156970.0,52376.0,1455960.0,81621.0,2784215.0,4445225.0,6464468.0,9045113.0,1738847.0,,,,,,,,2004,unique reports,,,,,,,,,
441303,2004-01-01,2004-12-31,08/08/2007,07/16/2007,v1996,25.0,12212581.0,6827993.0,5384588.0,7096262.0,611515.0,,2796214.0,618.0,372.0,121.0,,,451 HIGHWAY 13 SOUTH,WAVERLY,TN,37185-,HUMPHEYS,THREE RIVERS HOSPITAL,,,41615.0,1265.0,1894920.0,242944.0,924177.0,,,,1676103.0,,2039085.0,1374627.0,3518580.0,7494599.0,1342851.0,,,,,,,,2004,unique reports,,,,,,,,,
441304,2003-07-01,2004-06-30,10/17/2005,09/23/2005,v1996,2.0,12587277.0,6081859.0,6505418.0,5765373.0,52632.0,,53657.0,27.0,21.0,1.0,,,1901 SOUTH SHADY STREET,MOUNTAIN CITY,TN,37683-,JOHNSON,JOHNSON COUNTY HEALTH CENTER,,,,19181.0,3865908.0,,500190.0,,,,837045.0,,1029555.0,652415.0,114409.0,12477460.0,132785.0,,,,,,,,2004,unique reports,,,,,,,,,
441305,2003-10-01,2004-09-30,09/23/2005,09/16/2005,v1996,25.0,18829052.0,9306148.0,9522904.0,9470046.0,1132342.0,,5207872.0,968.0,670.0,151.0,,,204 MEDICAL DRIVE,LAFAYETTE,TN,37083-0378,MACON,MACON COUNTY GENERAL HOSPITAL,,,,306369.0,1889519.0,58183.0,1748228.0,,334416.0,,2191316.0,,3423882.0,1054693.0,6478280.0,12350773.0,2075964.0,,,,,,,,2004,unique reports,,,,,,,,,
441306,2003-07-01,2004-06-30,07/25/2006,06/28/2006,v1996,25.0,11085044.0,5440646.0,5644398.0,5729297.0,2434111.0,,,326.0,217.0,72.0,,,WHEELERTOWN ROAD,PIKEVILLE,TN,37367,BLEDSOE,ERLANGER BLEDSOE HOSPITAL,,0.565654,96017.0,21076.0,111834.0,,1015.0,,37905.0,,,,-2549907.0,-286174.0,3272090.0,6798702.0,847959.0,,,,,,,,2004,unique reports,,,,,,,,,
441307,2003-07-01,2004-06-30,11/10/2005,10/17/2005,v1996,25.0,25078268.0,12504603.0,12573665.0,13797444.0,877264.0,,5221193.0,1115.0,457.0,319.0,,,130 LEBANON HIGHWAY,CARTHAGE,TN,37030,SMITH,CARTHAGE GENERAL HOSPITAL,,0.480467,155892.0,1382596.0,2861779.0,7907.0,429252.0,85191.0,1271210.0,,2876925.0,112210.0,3077123.0,2350105.0,6278256.0,17667672.0,1344455.0,,,,,,,,2004,unique reports,,,,,,,,,
442006,2003-11-03,2004-08-31,05/31/2006,05/31/2006,v1996,60.0,5585105.0,2746870.0,2838235.0,3414825.0,1799762.0,,3748537.0,46.0,40.0,,,,1412 COUNTY HOSPITAL ROAD,NASHVILLE,TN,37218,DAVIDSON,KINDRED HOSPITAL - NASHVILLE,,,812214.0,-402.0,744376.0,,,,,,67838.0,,1465453.0,546175.0,5540999.0,36806.0,1929124.0,1504764.0,,,,,,,2004,unique reports,,,,,,,,,
442007,2003-09-01,2004-08-31,04/26/2006,04/26/2006,v1996,44.0,33283842.0,11572919.0,21710923.0,11696254.0,8899984.0,4860.0,24093498.0,314.0,271.0,,,,709 WALNUT STREET,CHATTANOOGA,TN,37402,HAMILTON,KINDRED HOSPITAL - CHATTANOOGA,,,196266.0,350.0,722764.0,,,12892.0,,,478662.0,,1789230.0,1023648.0,32914235.0,286232.0,9398998.0,8163775.0,,,,,,,2004,unique reports,,,,,,,,,
442010,2003-10-01,2004-09-30,10/17/2005,09/22/2005,v1996,30.0,27889637.0,10278873.0,17610764.0,11547181.0,27884087.0,,,263.0,216.0,,,,6019 WALNUT GROVE,MEMPHIS,TN,38120,SHELBY,BAPTIST MEM RESTORATIVE CARE HOSP.,,0.406932,12734.0,355064.0,410189.0,,,,,,376173.0,,2820156.0,1611788.0,27850791.0,38846.0,7703288.0,7114607.0,,,,,,,2004,unique reports,,,,,,,,,
442011,2003-05-01,2004-04-30,04/11/2006,04/03/2006,v1996,37.0,39236984.0,17351841.0,21885143.0,13096070.0,9547688.0,,29689296.0,335.0,238.0,,,,2021 CHURCH ST  STE. 202,NASHVILLE,TN,37203,DAVIDSON,SELECT SPECIALTY HOSPITAL-NASHVILLE,,,,1500.0,654620.0,,,721209.0,,,994459.0,,5941288.0,815916.0,39255180.0,,8115109.0,7348793.0,,,,,,,2004,unique reports,,,,,,,,,
442012,2003-08-01,2004-07-31,03/31/2006,03/31/2006,v1996,60.0,34664885.0,16656173.0,18008712.0,12785671.0,9454900.0,,25209985.0,517.0,464.0,,,,1901 CLINCH AVENUE,KNOXVILLE,TN,37916,KNOX,SSH - KNOXVILLE,,,516933.0,1500.0,1131787.0,,,426451.0,,,554910.0,,1331093.0,3037234.0,34664885.0,,10929950.0,9860259.0,,,,,,,2004,unique reports,,,,,,,,,
442013,2003-09-01,2004-08-31,09/29/2006,09/27/2006,v1996,36.0,22571828.0,13881041.0,8690787.0,12479509.0,22571828.0,,,445.0,427.0,,,,225 SOUTH CLAYBROOK,MEMPHIS,TN,38104,SHELBY,METHODIST HLTH/C-EXTENDED CARE HOSP,,0.563334,56926.0,-117974.0,140839.0,,,57676.0,257.0,,264256.0,,2299883.0,1108510.0,22575032.0,,12041384.0,11841135.0,,,,,,,2004,unique reports,,,,,,,,,
442014,2003-12-01,2004-11-30,05/08/2008,05/06/2008,v1996,39.0,28166179.0,12799401.0,15366778.0,10453023.0,5761208.0,,22404971.0,262.0,191.0,,,,5959 PARK AVE  12TH FLOOR,MEMPHIS,TN,38119,SHELBY,SSH - MEMPHIS,,,95817.0,2000.0,443489.0,,,629483.0,,,615195.0,,6215712.0,822646.0,28166179.0,,6789578.0,6197171.0,,,,,,,2004,unique reports,,,,,,,,,
442015,2004-01-01,2004-12-31,05/02/2006,05/01/2006,v1996,33.0,17431598.0,9385556.0,8046042.0,6788066.0,5613732.0,,11817866.0,311.0,284.0,,,,900 EAST OAK HILL AVE,KNOXVILLE,TN,37917,KNOX,SSH - NORTH KNOXVILLE,,,64510.0,2000.0,369215.0,,,285000.0,,,389367.0,,3678042.0,639800.0,17440769.0,,6130125.0,5601883.0,,,,,,,2004,unique reports,,,,,,,,,
442016,2003-11-01,2004-10-31,08/01/2007,07/02/2007,v1996,33.0,28351230.0,11331057.0,17020173.0,8560109.0,7456376.0,,20894854.0,321.0,275.0,,,,ONE MEDICAL PARK BLVD  5TH FLOOR,BRISTOL,TN,37620,SULLIVAN,SSH - TRICITIES,,,104378.0,2000.0,388354.0,,,66755.0,,,266848.0,,2391184.0,-452017.0,28351230.0,,6592914.0,6061010.0,,,,,,,2004,unique reports,,,,,,,,,
443025,2003-07-01,2004-06-30,10/17/2005,10/04/2005,v1996,80.0,37200063.0,27784804.0,9415259.0,27192946.0,13922991.0,,16954581.0,1830.0,1328.0,114.0,,,ONE SISKIN PLAZA,CHATTANOOGA,TN,37403,HAMILTON,SISKIN HOSPITAL FOR PHYSICAL REHAB.,,0.667202,1037136.0,14511856.0,12509682.0,1453553.0,4683544.0,,4335139.0,187094.0,5761935.0,,21461805.0,3612358.0,32376973.0,4823194.0,13763673.0,12847222.0,,,,,,,2004,unique reports,,,,,,,,,
443027,2004-01-01,2004-05-31,03/09/2007,07/11/2005,v1996,50.0,10454842.0,5291953.0,5162889.0,4087948.0,3083705.0,,6450662.0,368.0,249.0,24.0,,,113 CASSEL DRIVE,KINGSPORT,TN,37660-,SULLIVAN,HEALTHSOUTH REHAB HOSPITAL OF KINGSP,,0.332845,,22483.0,9148032.0,,3657338.0,,1713305.0,,,,2936885.0,414287.0,9534367.0,920475.0,2318117.0,2063774.0,,,,,,,2004,unique reports,,,,,,,,,
443028,2004-01-01,2004-05-31,03/09/2007,08/02/2005,v1996,80.0,15008807.0,8033237.0,6975570.0,6748813.0,5229893.0,,8898841.0,573.0,299.0,88.0,,,2201 CAPERS AVENUE,NASHVILLE,TN,37212-,DAVIDSON,VANDERBILT STALLWORTH REHAB HOSPITAL,,0.43211,,11525614.0,11630676.0,,5625875.0,,3121835.0,,,,15049571.0,1828996.0,14128656.0,880152.0,3082119.0,2890137.0,,,,,,,2004,unique reports,,,,,,,,,
443029,2004-01-01,2004-12-31,12/14/2005,12/13/2005,v1996,80.0,40964083.0,24521341.0,16442742.0,17084650.0,13147730.0,,24945626.0,1717.0,1152.0,133.0,,,1282 UNION AVENUE,MEMPHIS,TN,38104,SHELBY,HEALTHSOUTH REHAB. OF MEMPHIS,,0.388044,,252797.0,14287173.0,,4933337.0,,2894856.0,,,,1868265.0,6618008.0,38093356.0,2870728.0,10381991.0,9215779.0,,,,,,,2004,unique reports,,,,,,,,,
443030,2004-01-01,2004-05-31,03/09/2007,03/01/2007,v1996,40.0,6559168.0,5011641.0,1547527.0,2889573.0,2396375.0,,3208284.0,296.0,269.0,5.0,,,180 MT PELIA ROAD,MARTIN,TN,38237-,WEAKLY,HEALTHSOUTH CANE CREEK REHAB HOSP,,0.421794,,53590.0,7932773.0,,797812.0,,,,1191130.0,,428275.0,212507.0,5607515.0,954509.0,2196727.0,1973801.0,,,,,,,2004,unique reports,,,,,,,,,
443031,2004-01-01,2004-12-31,11/23/2005,11/22/2005,v1996,40.0,19742228.0,12967101.0,6775127.0,8954505.0,6873765.0,,11863056.0,945.0,771.0,28.0,,,4100 AUSTIN PEAY HWY,MEMPHIS,TN,38128,SHELBY,HEALTHSOUTH REHAB HOSPITAL OF NORTH,,0.389355,,124492.0,7549247.0,,469536.0,119374.0,637205.0,,,,688830.0,-187756.0,18736820.0,1005407.0,6087243.0,5506173.0,,,,,,,2004,unique reports,,,,,,,,,
443302,2003-07-01,2004-06-30,12/08/2004,11/22/2004,v1996,,,,,,,,,,,,,,332 NORTH LAUDERDALE,MEMPHIS,TN,381010318,SHELBY,ST JUDE CHILDREN S RESEARCH HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2004,unique reports,,,,,,,,,
443303,2003-07-01,2004-06-30,01/24/2005,01/14/2005,v1996,,,,,,,,,,,,,,2018 CLINCH AVENUE,KNOXVILLE,TN,37901,KNOX,EAST TENNESSEE CHILDREN S HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2004,unique reports,,,,,,,,,
444000,2003-07-01,2004-06-30,09/23/2005,09/06/2005,v1996,65.0,,,,29582045.0,,,,2692.0,373.0,,,,5908 LYONS VIEW DRIVE,KNOXVILLE,TN,37919,KNOX,LAKESHORE MENTAL HLTH INSTITUTE,,33.818464,29902.0,,,,,,,,,,,,678517.0,123879.0,1563614.0,1542938.0,,,,,,,2004,unique reports,,,,,,,,,
444001,2003-07-01,2004-06-30,08/30/2005,08/04/2005,v1996,98.0,,,,22773035.0,,,,1402.0,125.0,887.0,,,865 POPLAR AVE,MEMPHIS,TN,38174,SHELBY,MEMPHIS MENTAL HLTH INISTITUTE,,106.292117,,,,,,,,,,,,,201578.0,4497.0,1702695.0,1683114.0,,,,,,,2004,unique reports,,,,,,,,,
444002,2003-07-01,2004-06-30,06/16/2005,05/17/2005,v1996,172.0,,,,24218406.0,,,,3897.0,578.0,3100.0,,,100 MOCCASIN BEND ROAD,CHATTANOOGA,TN,37405,HAMILTON,MOCCASIN BEND MENTAL HLTH INSTITUTE,,0.781354,89922.0,,,,,,,,,,,,29225554.0,1106888.0,3039504.0,3009896.0,,,,,,,2004,unique reports,,,,,,,,,
444003,2003-07-01,2004-06-30,09/23/2005,09/06/2005,v1996,44.0,8712986.0,6280165.0,2432821.0,11492898.0,1202740.0,,209427.0,488.0,111.0,331.0,,,240 WEST TYRONE ROAD,OAK RIDGE,TN,37830-,ANDERSON,RIDGEVIEW PSYCHIATRIC HOSPITAL,,1.505097,104209.0,2672549.0,1834715.0,,1969526.0,28670.0,1498412.0,,,,8750594.0,550545.0,1412167.0,3780469.0,510648.0,487275.0,,,,,,,2004,unique reports,,,,,,,,,
444004,2004-01-01,2004-12-31,09/22/2006,09/21/2006,v1996,150.0,75271695.0,25793261.0,49478434.0,22794402.0,59152530.0,,6697552.0,4636.0,1308.0,184.0,,,2911 BRUNSWICK RD,MEMPHIS,TN,38133,MEMPHIS,LAKESIDE HOSPITAL,,,5586400.0,-128263.0,14457098.0,,1023499.0,,,,588665.0,,1651200.0,11104021.0,70078402.0,4420920.0,6762623.0,6396138.0,,,,,,,2004,unique reports,,,,,,,,,
444006,2003-07-01,2004-06-30,09/23/2005,09/14/2005,v1996,75.0,50365043.0,19962578.0,30402465.0,50409533.0,13602857.0,,4546032.0,3533.0,635.0,,,,1167 SPRATLIN PARK DRIVE,GRAY,TN,37615,WASHINGTON,FRONTIER HEALTH,,0.707124,888490.0,3060291.0,20226034.0,,7899582.0,,,2620378.0,5569890.0,,12893832.0,6857639.0,14879325.0,20666233.0,1828175.0,1745470.0,,,,,,,2004,unique reports,,,,,,,,,
444008,2003-07-01,2004-06-30,07/11/2005,06/22/2005,v1996,260.0,,,,33328768.0,,,,2200.0,393.0,1330.0,,,11100 OLD HIGHWAY 64 WEST,BOLIVAR,TN,38008,HARDEMAN,WESTERN MENTAL HLTH INSTIT.,,323.961775,,,,,,,,,,,,,90896.0,8438.0,1892013.0,1874153.0,,,,,,,2004,unique reports,,,,,,,,,
444010,2003-07-01,2004-06-30,07/11/2005,06/23/2005,v1996,25.0,22780202.0,15818677.0,6961525.0,15877989.0,4204811.0,,2063935.0,365.0,216.0,100.0,,,238 SUMMAR DRIVE,JACKSON,TN,38301,MADISON,PATHWAYS OF TN,,0.83851,,2501815.0,3836558.0,,4379383.0,,,,2320630.0,,3439068.0,6945122.0,6268746.0,11498232.0,445220.0,407992.0,,,,,,,2004,unique reports,,,,,,,,,
444014,2003-07-01,2004-06-30,07/21/2005,07/08/2005,v1996,280.0,26261600.0,26261600.0,,45941719.0,8597090.0,17664510.0,,4266.0,301.0,3302.0,,,221 STEWARTS FERRY PIKE,NASHVILLE,TN,37214,DAVIDSON,MIDDLE TENN MENTAL HLTH INSTITUTE,,83.07192,,,,,,,,,,,,,417898.0,96559.0,1482288.0,1455196.0,,,,,,,2004,unique reports,,,,,,,,,
444016,2004-01-01,2004-12-31,05/10/2005,04/29/2005,v1996,,,,,,,,,,,,,,7351 STANDIFER GAP ROAD,CHATTANOOGA,TN,37421,HAMILTON,FIRST HOSPITAL OF CHATTANOOGA,,,,,,,,,,,,,,,,,,,,,,,,,2004,unique reports,,,,,,,,,
444017,2003-07-01,2004-06-30,08/29/2007,08/14/2007,v1996,128.0,41315229.0,27923838.0,13391391.0,31324911.0,21798813.0,,2109681.0,4321.0,820.0,2563.0,,,JONES BEND ROAD,LOUISVILLE,TN,37777-,KNOX,PENINSULA HOSPITAL,,0.57536,1278741.0,-794533.0,9540453.0,131009.0,9225049.0,44588.0,,,6834287.0,,20442920.0,26447815.0,21601075.0,17406735.0,2818525.0,2608455.0,,,,,,,2004,unique reports,,,,,,,,,
450002,2003-06-01,2004-05-31,11/02/2017,10/18/2017,v1996,508.0,1254327477.0,271429805.0,982897672.0,200994352.0,106140335.0,50311773.0,729116633.0,20026.0,6468.0,6168.0,59244646.0,285578.0,2001 NORTH OREGAN,EL PASO,TX,79902,EL PASO,PROVIDENCE MEMORIAL HOSPITAL,,0.144304,579239.0,923180.0,75894912.0,831757.0,6084708.0,793635.0,31334664.0,183375.0,45100419.0,,62773276.0,21886522.0,880742822.0,425310490.0,57877282.0,52724458.0,,,,,,,2004,unique reports,,,,,,,,,
450005,2003-09-01,2004-08-31,08/01/2006,07/21/2006,v1996,106.0,98925196.0,26294146.0,72631050.0,29810736.0,6802176.0,1305355.0,46086766.0,2866.0,1200.0,324.0,6466272.0,3575.0,STRICKLAND DRIVE,ORANGE,TX,77630,ORANGE,MEMORIAL HERMANN BAPTIST ORANGE,,0.261728,1043622.0,943.0,21917698.0,384989.0,13142814.0,2746781.0,,,11310984.0,,7165004.0,4139658.0,57134387.0,41790806.0,7566391.0,6741223.0,,,,,,,2004,unique reports,,,,,,,,,
450007,2003-07-01,2004-06-30,12/15/2009,12/02/2009,v1996,91.0,101670149.0,58672260.0,42997889.0,56324919.0,6947733.0,2163437.0,39006355.0,5051.0,2916.0,544.0,18818216.0,15099.0,710 WATER STREET,KERRVILLE,TX,78028,KERR,SID PETERSON MEMORIAL  HOSPITAL,4625918.0,0.538465,,6586408.0,41547262.0,,,,,,,,25617242.0,4734525.0,51360315.0,46824583.0,18633076.0,16857312.0,,,,,,,2004,unique reports,,,,,,,,,
450008,2003-04-01,2004-03-31,05/02/2007,04/06/2007,v1996,122.0,70616767.0,31655495.0,38961272.0,33714367.0,7270243.0,2176538.0,24736861.0,3979.0,1004.0,786.0,6948498.0,21445.0,1901 SW H.K. DODGEN LOOP,TEMPLE,TX,76502,BELL,KINGS DAUGHTERS HOSPITAL,2965430.0,0.439569,,5241710.0,16167421.0,,10570969.0,,15116774.0,,,,14431526.0,4076053.0,35358942.0,34814849.0,7196130.0,6686188.0,,,,,,,2004,unique reports,,,,,,,,,
450010,2004-01-01,2004-12-31,03/30/2007,03/21/2007,v1996,391.0,510879658.0,191971119.0,318908539.0,185446115.0,52045358.0,11163721.0,262322460.0,15362.0,6801.0,2638.0,52444926.0,38587.0,1600 TENTH STREET,WICHITA FALLS,TX,76301,WICHITA,UNITED REGIONAL HEALTH CARE SYSTEM,,0.321071,,18395203.0,97134008.0,216760.0,37742819.0,,9792941.0,,48129845.0,,57364724.0,37641254.0,325123748.0,175812304.0,61980922.0,56521015.0,,,,,,,2004,unique reports,,,,,,,,,
450011,2004-01-01,2004-12-31,02/23/2010,12/23/2009,v1996,214.0,623226143.0,210086596.0,413139547.0,172897332.0,39502876.0,9019083.0,324458023.0,14381.0,5893.0,1627.0,53129788.0,545560.0,2801 FRANCISCAN DRIVE,BRYAN,TX,77802-,BRAZOS,ST. JOSEPH REGIONAL HEALTH CENTER,,0.249213,,200862.0,98953015.0,2611486.0,33907802.0,,14719099.0,,43552209.0,,111488645.0,19553752.0,387262100.0,215644213.0,47508724.0,45053396.0,,,,,,,2004,unique reports,,,,,,,,,
450014,2004-01-01,2004-07-31,12/05/2005,11/11/2005,v1996,25.0,20818717.0,10182890.0,10635827.0,10459094.0,922905.0,404155.0,4406634.0,901.0,390.0,173.0,1790589.0,18367.0,815 NORTH VIRGINIA STREET,PORT LAVACA,TX,77979,CALHOUN,MEMORIAL MEDICAL CENTER,,0.520612,,995911.0,6854857.0,,5592534.0,,1422740.0,,7714005.0,633233.0,6075365.0,2304934.0,5861086.0,12754958.0,2607022.0,2125582.0,,,,,,,2004,unique reports,,,,,,,,,
450015,2003-10-01,2004-09-30,01/17/2017,01/03/2017,v1996,741.0,1411907042.0,459990200.0,951916842.0,840102076.0,132418033.0,82375922.0,395159040.0,55497.0,4166.0,35390.0,64385824.0,77610.0,5201 HARRY HINES BLVD,DALLAS,TX,75235,DALLAS,DALLAS COUNTY HOSPITAL DISTRICT,,0.389407,,118291575.0,239579030.0,,,,,,,,259284293.0,82323071.0,732474863.0,622509874.0,39764910.0,37261989.0,,,,,,,2004,unique reports,,,,,,,,,
450018,2003-09-01,2004-08-31,04/23/2008,03/26/2008,v1996,595.0,1235414952.0,316346017.0,919068935.0,579807521.0,103094059.0,93771318.0,448793096.0,32205.0,7021.0,10746.0,89649974.0,33519.0,301 UNIVERSITY BLVD.,GALVESTON,TX,77555,GALVESTON,THE UNIVERSITY OF TEXAS MEDICAL BR.,,0.594268,65781125.0,28740328.0,,,,,,,,,112235459.0,80423251.0,706541056.0,523175430.0,52363610.0,49980710.0,,,,,,,2004,unique reports,,,,,,,,,
450020,2004-01-01,2004-12-31,11/21/2005,11/01/2005,v1996,53.0,27151270.0,10300131.0,16851139.0,10784740.0,2888688.0,,7080993.0,780.0,459.0,26.0,2118123.0,,305 MALLARD LANE,TAYLOR,TX,76574,WILLIAMSON,JOHNS COMMUNITY HOSPITAL,2743053.0,0.407865,,48825.0,4621686.0,,,,,,,,2854212.0,1317205.0,10466215.0,14228511.0,2218278.0,2108767.0,,,,,,,2004,unique reports,,,,,,,,,
450021,2003-07-01,2004-06-30,06/30/2015,06/25/2015,v1996,880.0,1463006936.0,736808321.0,726198615.0,743986000.0,119082732.0,64792862.0,901333220.0,41063.0,13739.0,1846.0,162948945.0,438966.0,3500 GASTON AVENUE,DALLAS,TX,75246,DALLAS,BAYLOR UNIVERSITY MEDICAL CTR,,0.351381,34684295.0,947912.0,153445681.0,,184944161.0,,,203504.0,96140083.0,,578983480.0,124436597.0,1081630978.0,354775140.0,146963089.0,134934830.0,,,,,,,2004,unique reports,,,,,,,,,
450023,2003-07-01,2004-06-30,03/09/2006,03/02/2006,v1996,297.0,275204255.0,99681142.0,175523113.0,98396513.0,21648219.0,4100700.0,137685054.0,11477.0,4531.0,1408.0,30169451.0,11244.0,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,VICTORIA,CITIZENS MEDICAL CENTER,,0.339229,,28581643.0,70812847.0,,,,,,,,49426743.0,14297202.0,167691437.0,98667807.0,31767955.0,28487098.0,,,,,,,2004,unique reports,,,,,,,,,
450024,2003-10-01,2004-09-30,01/17/2017,01/09/2017,v1996,251.0,413341098.0,103985733.0,309355365.0,201365088.0,37540186.0,16506749.0,189533012.0,19863.0,1728.0,4800.0,18862584.0,56836.0,4815 ALAMEDA  AVENUE,EL PASO,TX,79905,EL PASO,R.E. THOMASON HOSPITAL,181409560.0,0.404113,37656238.0,,108894354.0,,86076143.0,,,,18944341.0,,38410224.0,32675672.0,243634237.0,158078138.0,16046829.0,14495170.0,,,,,,,2004,unique reports,,,,,,,,,
450028,2004-01-01,2004-08-31,08/31/2010,08/01/2006,,243.0,453413242.0,,385030374.0,60674735.0,35072427.0,25196347.0,306146208.0,9431.0,2127.0,2897.0,26316646.0,10860.0,1040 WEST JEFFERSON STREET,BROWNSVILLE,TX,78520,CAMERON,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2004,total for year,,,,,,,,,
450029,2003-10-01,2004-09-30,04/27/2009,04/24/2009,v1996,209.0,413936768.0,171100671.0,242836097.0,176011526.0,50324984.0,23740290.0,193262869.0,14766.0,4931.0,4754.0,45687640.0,88423.0,1700 EAST SAUNDERS,LAREDO,TX,78041,WEBB,LAREDO MEDICAL CENTER,,0.299765,,193180.0,121907539.0,,2248752.0,247.0,,,3657771.0,3245.0,32325025.0,162288687.0,279119283.0,127930310.0,38156874.0,33597760.0,,,,,,,2004,unique reports,,,,,,,,,
450031,2003-04-01,2004-03-31,03/17/2015,03/10/2015,v1996,156.0,338164650.0,78236824.0,259927826.0,69160452.0,15010060.0,13055221.0,240642111.0,8807.0,3548.0,1016.0,28985922.0,165457.0,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,DALLAS,MEDICAL CENTER OF MESQUITE,34046610.0,0.184516,,-878411.0,38963621.0,124074.0,2277341.0,,46179.0,585.0,3641977.0,,22951043.0,8525878.0,268707412.0,69457259.0,25267536.0,23168756.0,,,,,,,2004,unique reports,,,,,,,,,
450032,2003-10-01,2004-09-30,12/29/2016,12/29/2016,v1996,139.0,159976045.0,63387451.0,96588594.0,53851058.0,17390745.0,2334025.0,53709454.0,3790.0,1656.0,1048.0,10500406.0,9262.0,811 SOUTH WASHINGTON,MARSHALL,TX,75670,HARRISON,MARSHALL REGIONAL MEDICAL CENTER,7078365.0,0.278189,7497292.0,1790407.0,32876899.0,,19262097.0,,10657283.0,,,,15996022.0,12992370.0,76073056.0,77159942.0,11361425.0,9790426.0,,,,,,,2004,unique reports,,,,,,,,,
450033,2003-09-01,2004-08-31,01/20/2007,01/02/2007,v1996,349.0,731558220.0,264025008.0,467533212.0,303378400.0,55039615.0,46862034.0,378003541.0,24970.0,7700.0,8495.0,84006427.0,63516.0,2101 PEASE ST,HARLINGEN,TX,78551-2588,CAMERON,VALLEY BAPTIST MEDICAL CENTER,49063381.0,0.291403,8645288.0,7528486.0,103656391.0,1773625.0,75153178.0,509241.0,76075468.0,,301205.0,,62584268.0,26073875.0,494806918.0,228398239.0,70129413.0,63768737.0,,,,,,,2004,unique reports,,,,,,,,,
450034,2003-07-01,2004-06-30,11/30/2009,11/30/2009,v1996,440.0,706844727.0,227651547.0,479193180.0,231975042.0,49416237.0,20894884.0,390281389.0,21075.0,8625.0,1478.0,64035703.0,50959.0,2830 CALDER STREET,BEAUMONT,TX,77702,JEFFERSON,ST. ELIZABETH HOSPITAL,68261243.0,0.271824,,218070.0,175645940.0,4526270.0,78851663.0,2062.0,28605467.0,574818.0,103244269.0,,56829654.0,34375941.0,465276210.0,241400596.0,69276773.0,65740965.0,,,,,,,2004,unique reports,,,,,,,,,
450035,2003-07-01,2004-06-30,11/18/2009,11/18/2009,v1996,315.0,395005896.0,173343559.0,221662337.0,186222503.0,25868551.0,27498695.0,189129239.0,13793.0,3370.0,756.0,37405293.0,52703.0,1919 LABRANCH STREET,HOUSTON,TX,77002,HARRIS,ST. JOSEPH HOSPITAL,21379385.0,0.383311,,97541.0,100811886.0,,,,,,182646602.0,,122109320.0,23916927.0,260183312.0,132073098.0,26522175.0,24154082.0,,,,,,,2004,unique reports,,,,,,,,,
450037,2003-10-01,2004-09-30,10/21/2011,10/12/2011,v1996,327.0,520901100.0,230629581.0,290271519.0,236733755.0,86940461.0,21437013.0,225696909.0,16490.0,7826.0,2329.0,60335563.0,41855.0,700 EAST MARSHALL,LONGVIEW,TX,75601-,GREGG,GOOD SHEPHERD MEDICAL CENTER,,0.341463,,2904519.0,78693370.0,1715868.0,32237535.0,1993185.0,7369760.0,,70352584.0,,49261187.0,24141176.0,322710090.0,167453548.0,65470518.0,58952435.0,,,,,,,2004,unique reports,,,,,,,,,
450039,2003-10-01,2004-09-30,02/09/2007,02/08/2007,v1996,308.0,767676077.0,125253716.0,642422361.0,358881748.0,74853430.0,29209592.0,270614444.0,19942.0,1998.0,9904.0,21956623.0,27818.0,1500 SOUTH MAIN STREET,FORT WORTH,TX,76104,TARRANT,TCHD D/B/A JPS HEALTH NETWORK,,0.360285,,76349681.0,160628210.0,2679839.0,69976572.0,6242113.0,36784519.0,758893.0,65167875.0,,151234434.0,42785545.0,392598519.0,364335615.0,19460146.0,18253380.0,,,,,,,2004,unique reports,,,,,,,,,
