provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
511321,2014-10-01,2015-09-30,03/23/2016,03/14/2016,v2010,25.0,99571224.0,41873342.0,57697882.0,40765283.0,1844418.0,568798.0,9603265.0,1074.0,309.0,163.0,,,1 AMALIA DRIVE,BUCKHANNON,WV,26201-,UPSHUR,ST. JOSEPHS HOSPITAL,,0.377922,342917.0,5873939.0,13825982.0,-918164.0,-15760633.0,,,,-8666692.0,,15621717.0,15463115.0,,,,,,,502883.0,,3815674.0,,2015,unique reports,,,,,,,,,
512002,2014-09-01,2015-08-31,02/10/2016,02/09/2016,v2010,32.0,47961621.0,18217013.0,29744608.0,15228132.0,17227188.0,,30734433.0,417.0,316.0,,,,333 LAIDLEY STWY,CHARLESTON,WV,25301,KANAWHA,SSH - CHARLESTON,,0.324167,,,248737.0,,-859203.0,,,,-827989.0,,3105857.0,1327412.0,,,,,,,,,-326307.0,,2015,unique reports,,,,,,,,,
512003,2014-11-01,2015-10-31,03/24/2017,03/16/2017,v2010,28.0,51953645.0,13550872.0,38402773.0,11351476.0,24453683.0,,27499962.0,346.0,246.0,6.0,,,2900 FIRST AVE,HUNTINGTON,WV,25702-,CABELL,CORNERSTONE HOSPITAL OF HUNTINGTON,,,53080.0,500.0,683926.0,,,-1107491.0,,,-765937.0,,2135707.0,-30306613.0,,,,,,,,,,,2015,unique reports,,,,,,,,,
513025,2015-01-01,2015-12-31,06/29/2016,06/27/2016,v2010,22.0,32450798.0,21841085.0,10609713.0,19269785.0,3063153.0,,8311497.0,164.0,164.0,,,,20 HOMESTEAD AVENUE,WHEELING,WV,26003,OHIO,PETERSON REHABILITATION HOSPITAL,,,218902.0,2706309.0,847751.0,,,-511420.0,,-84724.0,-1251425.0,,6334173.0,1029535.0,,,,,,,,,,,2015,unique reports,,,,,,,,,
513026,2015-01-01,2015-12-31,06/13/2016,05/27/2016,v2010,60.0,20971239.0,16027208.0,4944031.0,12791427.0,9826098.0,,11145141.0,945.0,718.0,,,,120 12TH STREET,PRINCETON,WV,24740,MERCER,HEALTHSOUTH SOUTHERN HILLS REHABILIT,,0.504983,241682.0,2017294.0,4339415.0,,-6463583.0,-40169.0,,,-1451461.0,,4602406.0,634171.0,,,,,,,,,-30596.0,,2015,unique reports,,,,,,,,,
513027,2015-01-01,2015-12-31,02/10/2017,01/23/2017,v2010,40.0,29994640.0,17236225.0,12758415.0,14535131.0,12142053.0,,16490874.0,1101.0,912.0,1.0,,,3 WESTERN HILLS DRIVE,PARKERSBURG,WV,26105,WOOD,HEALTHSOUTH WESTERN HILLS REGIONAL R,,0.403419,172967.0,2122966.0,3457649.0,,-3945403.0,,,,-1560235.0,,5181718.0,1009768.0,,,,,,,,,-57275.0,,2015,unique reports,,,,,,,,,
513028,2015-01-01,2015-12-31,02/10/2017,01/23/2017,v2010,62.0,34148191.0,22367130.0,11781061.0,18163206.0,15076245.0,,19071946.0,1303.0,980.0,,,,6900 WEST COUNTRY CLUB DRIVE,HUNTINGTON,WV,25705-,CABELL,HEALTHSOUTH REHABILITATION HOSPITAL,,0.450036,195271.0,2928321.0,1673288.0,,-68140.0,,,,-1548885.0,,6489309.0,908011.0,,,,,,,,,-74886.0,,2015,unique reports,,,,,,,,,
513030,2015-01-01,2015-12-31,02/10/2017,01/23/2017,v2010,96.0,54467716.0,32189076.0,22278640.0,29526829.0,23073868.0,,29165909.0,1907.0,1355.0,6.0,,,1160 VAN VOORHIS ROAD,MORGANTOWN,WV,26505,MONONGALIA,HEALTHSOUTH MOUNTAIN VIEW REGIONAL R,,0.496954,2035927.0,1652119.0,5131901.0,,-136861.0,-2653957.0,,,-2993063.0,,6950464.0,1948317.0,,,,,,,,,-79950.0,,2015,unique reports,,,,,,,,,
514001,2014-10-01,2015-09-30,03/23/2016,03/14/2016,v2010,40.0,34542774.0,18350531.0,16192243.0,18805801.0,12452767.0,,3659335.0,1381.0,272.0,538.0,,,300 56TH STREET,CHARLESTON,WV,25364-,KANAWHA,HIGHLAND HOSPITAL ASSOC,,,412788.0,520314.0,1593775.0,-72132.0,-2653268.0,-809420.0,,,-1722428.0,,4394392.0,2975865.0,,,,,,,,,,,2015,unique reports,,,,,,,,,
514008,2015-01-01,2015-12-31,05/20/2016,05/19/2016,v2010,121.0,53696911.0,30522862.0,23174049.0,22567461.0,40173211.0,,,1797.0,256.0,510.0,,,1230 SIXTH AVENUE,HUNTINGTON,WV,25719-1875,CABELL,RIVER PARK HOSPITAL,,,,-91463.0,7613427.0,,-2428584.0,,,,-630360.0,,4601207.0,12264160.0,,,,,,,,,,,2015,unique reports,,,,,,,,,
514009,2014-07-01,2015-06-30,12/14/2015,12/02/2015,v2010,110.0,33036128.0,10300710.0,22735418.0,39159081.0,29525250.0,,2833998.0,496.0,95.0,31.0,,,1530 NORWAY AVENUE,HUNTINGTON,WV,25706-,CABELL,MILDRED MITCHELL-BATEMAN HOSPITAL,,,65962.0,28969.0,6256024.0,-53467.0,-9056892.0,,-305388.0,,-3260644.0,,1758148.0,12904499.0,,,,,,,,,,,2015,unique reports,,,,,,,,,
514010,2014-07-01,2015-06-30,12/21/2015,12/10/2015,v2010,150.0,39039251.0,13017791.0,26021460.0,50944588.0,37436250.0,,1603001.0,432.0,82.0,18.0,,,936 SHARPE HOSPITAL ROAD,WESTON,WV,26452-8550,LEWIS,WILLIAM R SHARPE JR HOSPITAL,,,1317892.0,136212.0,53748173.0,-882832.0,-17975770.0,,-2323159.0,,-1258580.0,,2765776.0,17715621.0,,,,,,,,,,,2015,unique reports,,,,,,,,,
514011,2014-10-01,2015-09-30,03/23/2016,03/18/2016,v2010,,,,,,,,,,,,,,3 HOSPITAL PLAZA,CLARKSBURG,WV,26301,,HIGHLAND CLARKSBURG HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2015,unique reports,,,,,,,,,
520002,2014-07-01,2015-06-30,12/18/2015,12/09/2015,v2010,93.0,362690757.0,187869549.0,174821208.0,143464325.0,16123456.0,5062436.0,45570227.0,4187.0,1499.0,232.0,12148251.0,11247.0,900 ILLINOIS AVENUE,STEVENS POINT,WI,54481,PORTAGE,ST. MICHAELS HOSPITAL,,0.436729,4325048.0,22850057.0,73520466.0,-190339.0,-5915152.0,-33595.0,-74201.0,-164372.0,-14571932.0,,49466999.0,21996912.0,,,,,104367.0,-141360.0,1583047.0,,6466737.0,,2015,unique reports,,,,,,,,,
520004,2015-01-01,2015-12-31,06/27/2016,06/10/2016,v2010,147.0,903667572.0,384619892.0,519047680.0,418672645.0,41979295.0,10644821.0,109944794.0,6048.0,2599.0,766.0,28475074.0,,700 WEST AVE SOUTH,LA CROSSE,WI,54601-4783,LA CROSSE,MCHS FRANCISCAN HEALTHCARE  INC,,0.394095,16730093.0,21835.0,113001761.0,-3513410.0,-98523703.0,-253811.0,,,-63554852.0,,114093158.0,108896571.0,,,,,98156.0,-3975.0,3476892.0,,6126470.0,,2015,unique reports,,,,,,,,,
520008,2014-10-01,2015-09-30,03/18/2016,03/14/2016,v2010,262.0,1224676240.0,441758025.0,782918215.0,404106535.0,101399463.0,23895147.0,406203729.0,12820.0,4505.0,500.0,47614481.0,30442.0,725 AMERICAN AVENUE,WAUKESHA,WI,53188-5099,WAUKESHA,WAUKESHA MEMORIAL HOSPITAL,,0.297906,134708261.0,9198049.0,407982243.0,-2580433.0,-177124568.0,,,-1593539.0,-300632807.0,,125210855.0,88406380.0,,,,,-27459.0,-332724.0,5335625.0,,5685906.0,,2015,unique reports,,,,,,,,,
520009,2014-07-01,2015-06-30,01/20/2016,12/23/2015,v2010,190.0,414316050.0,195612236.0,218703814.0,164335298.0,28243210.0,14051000.0,143299268.0,8357.0,1335.0,730.0,17609154.0,41517.0,1506 SOUTH ONEIDA STREET,APPLETON,WI,54915,OUTAGAMIE,ST. ELIZABETH HOSPITAL,,0.384067,105611248.0,14415110.0,179969979.0,-155168.0,-7969573.0,,-62833.0,-12070.0,-8411974.0,,48266272.0,56894537.0,,,,,,,1944256.0,,7741831.0,,2015,unique reports,,,,,,,,,
520011,2014-10-01,2015-09-30,07/25/2016,07/13/2016,v2010,40.0,147832962.0,84989574.0,62843388.0,72346022.0,8816421.0,1264013.0,28534732.0,2377.0,887.0,81.0,7478213.0,7624.0,1700 WEST STOUT STREET,RICE LAKE,WI,54868-,BARRON,LAKEVIEW MEDICAL CENTER,,0.436986,930692.0,29358147.0,71599182.0,-1279225.0,-16551156.0,,-235701.0,,-24003418.0,,44426647.0,4566691.0,,,,,26822.0,-2550.0,737912.0,16013.0,2813302.0,,2015,unique reports,,,,,,,,,
520013,2014-07-01,2015-06-30,12/18/2015,12/11/2015,v2010,174.0,540158455.0,234159925.0,305998530.0,194523552.0,46035499.0,12094001.0,275458497.0,10081.0,3521.0,342.0,45409368.0,,900 WEST CLAIREMENT AVE,EAU CLAIRE,WI,54701,EAU CLAIRE,SACRED HEART HOSPITAL,,0.321139,5538207.0,3319507.0,105729725.0,-2620411.0,-33856081.0,,-25727838.0,,-74713541.0,,55916369.0,46760503.0,,,,,29818.0,,6806579.0,,1293251.0,,2015,unique reports,,,,,,,,,
520017,2014-07-01,2015-06-30,12/18/2015,12/16/2015,v2010,102.0,148850981.0,68863442.0,79987539.0,66081182.0,12018226.0,1902080.0,33392534.0,3470.0,727.0,184.0,6153766.0,3121.0,2661 COUNTY HWY  I,CHIPPEWA FALLS,WI,54729,CHIPPEWA,ST. JOSEPHS HOSPITAL,,0.405893,7847298.0,772528.0,31332376.0,-646978.0,-6717245.0,-62207.0,-11656679.0,,-15467923.0,,106878234.0,12063530.0,,,,,32563.0,,3047693.0,,889486.0,,2015,unique reports,,,,,,,,,
520019,2014-07-01,2015-06-30,01/20/2016,12/18/2015,v2010,59.0,266306282.0,141531446.0,124774836.0,115387783.0,10058989.0,10907818.0,36076147.0,2535.0,1082.0,144.0,11138215.0,17531.0,2251 NORTH SHORE DRIVE,RHINELANDER,WI,54501-,ONEIDA,SAINT MARYS HOSPITAL,,0.383124,9691362.0,16738820.0,58967583.0,-531823.0,-3888495.0,-50748.0,-148539.0,-11484.0,-9810086.0,,35410807.0,14084270.0,,,,,29413.0,-30613.0,1186461.0,,4342420.0,,2015,unique reports,,,,,,,,,
520021,2014-07-01,2015-06-30,01/20/2016,12/16/2015,v2010,252.0,765926770.0,308343632.0,457583138.0,289427921.0,39153017.0,7936365.0,224827642.0,8528.0,3281.0,757.0,33217657.0,31108.0,6308 8TH AVENUE,KENOSHA,WI,53143-,KENOSHA,UNITED HOSPITAL SYSTEM  INC.,,0.309961,14292280.0,77878412.0,92449644.0,-2063479.0,-32728315.0,,-57885299.0,,-114132208.0,,202838601.0,34687296.0,,,,,,,9904843.0,,10971281.0,,2015,unique reports,,,,,,,,,
520027,2014-07-01,2015-06-30,01/20/2016,12/16/2015,v2010,120.0,484539635.0,166116776.0,318422859.0,155238646.0,25044938.0,23455611.0,106392279.0,5496.0,2302.0,328.0,20635864.0,,13111 N. PORT WASHINGTON RD,MEQUON,WI,53097-,OZAUKEE,COLUMBIA ST. MARYS OZAUKEE CAMPUS,,0.269869,7640172.0,254495.0,96957423.0,-4272389.0,-35126739.0,-773968.0,-23000685.0,-267574.0,-38830592.0,,28186012.0,11198859.0,,,,,-39803.0,-64006.0,1712632.0,33957.0,6368769.0,,2015,unique reports,,,,,,,,,
520028,2015-01-01,2015-12-31,06/27/2016,06/27/2016,v2010,95.0,454726510.0,168436247.0,286290263.0,168227824.0,9754264.0,2352976.0,68489663.0,2590.0,1184.0,61.0,12177092.0,,515 22ND AVENUE,MONROE,WI,53566,GREEN,MONROE CLINIC,,0.359072,4722019.0,28363831.0,103837203.0,,,,,,-131361640.0,,63290272.0,21653028.0,,,,,66422.0,-15221.0,3543133.0,,4137263.0,,2015,unique reports,,,,,,,,,
520030,2014-07-01,2015-06-30,01/20/2016,12/17/2015,v2010,227.0,929692151.0,388789014.0,540903137.0,365919923.0,75110562.0,29763884.0,300932437.0,13649.0,4014.0,2209.0,48340502.0,25599.0,333 PINE RIDGE BOULEVARD,WAUSAU,WI,54401,MARATHON,ASPIRUS WAUSAU HOSPITAL,,0.339106,23283091.0,28899594.0,159185285.0,-6524121.0,-50539857.0,-162673.0,-48311989.0,,-68804537.0,,107152511.0,38836295.0,,,,,25599.0,,21115154.0,,-940891.0,,2015,unique reports,,,,,,,,,
520033,2014-09-01,2015-06-30,12/18/2015,12/10/2015,v2010,99.0,158155363.0,73281573.0,84873790.0,71778293.0,10601861.0,2374160.0,27734866.0,2212.0,725.0,152.0,6369707.0,9321.0,410 DEWEY STREET,WISCONSIN RAPIDS,WI,54495-8080,WOOD,ASPIRUS RIVERVIEW HOSPITAL & CLINICS,,0.393124,3799105.0,8589687.0,58733440.0,-1568434.0,-28704356.0,,-13550684.0,,-33852024.0,,25858403.0,14991627.0,,,,,21068.0,-7314.0,2359114.0,44606.0,245178.0,,2015,unique reports,,,,,,,,,
520034,2015-01-01,2015-12-31,06/21/2016,06/06/2016,v2010,69.0,176890617.0,71776933.0,105113684.0,58363840.0,6650576.0,4790953.0,33181738.0,2110.0,660.0,235.0,7054573.0,4479.0,5000 MEMORIAL DRIVE,TWO RIVERS,WI,54241-2399,MANITOWOC,AURORA MED CTR OF MANITOWOC COUNTY,,0.270265,68437.0,66676772.0,27375507.0,-151447.0,-20472713.0,-342680.0,-83516.0,,-12086163.0,,84750767.0,10963932.0,,,,,16253.0,-52562.0,807203.0,51811.0,1253820.0,,2015,unique reports,,,,,,,,,
520035,2015-01-01,2015-12-31,06/15/2016,06/06/2016,v2010,134.0,516383144.0,153181791.0,363201353.0,123882181.0,27822698.0,3972121.0,225830564.0,5484.0,1305.0,774.0,13425866.0,7309.0,2629 N. SEVENTH STREET,SHEBOYGAN,WI,53083-,SHEBOYGAN,SHEBOYGAN MEMORIAL HOSPITAL,,0.25353,8888794.0,267162037.0,32267101.0,-13590.0,-30993935.0,-976530.0,-976530.0,,-20255125.0,,294354103.0,11564527.0,,,,,37702.0,-2554.0,2691752.0,103571.0,3168721.0,,2015,unique reports,,,,,,,,,
520037,2014-07-01,2015-06-30,12/18/2015,12/08/2015,v2010,470.0,817166685.0,360868547.0,456298138.0,261900051.0,158532673.0,65310401.0,349222574.0,14850.0,4482.0,948.0,63097709.0,34927.0,611 ST. JOSEPH AVE,MARSHFIELD,WI,54449,WOOD,ST. JOSEPHS HOSPITAL,,0.339422,17270806.0,91266907.0,128918738.0,-243488.0,-12176828.0,,-1242017.0,-2512312.0,-26780880.0,,153753229.0,31025163.0,,,,,-61640.0,-84283.0,4747096.0,,4055099.0,,2015,unique reports,,,,,,,,,
520038,2015-01-01,2015-12-31,06/21/2016,06/06/2016,v2010,53.0,171771225.0,59573086.0,112198139.0,54285311.0,6208242.0,3144556.0,36742291.0,1539.0,679.0,25.0,4965818.0,,1032 E. SUMNER STREET,HARTFORD,WI,53027-,WASHINGTON,AURORA MEDICAL CENTER - HARTFORD,,0.266117,1053366.0,87651631.0,17160812.0,-43131.0,-12317628.0,-278034.0,-721661.0,,-9829139.0,,98858524.0,5304643.0,,,,,8455.0,-44710.0,1359405.0,34609.0,1506373.0,,2015,unique reports,,,,,,,,,
520041,2014-07-01,2015-06-30,01/20/2016,12/22/2015,v2010,43.0,217291023.0,92476538.0,124814485.0,84761645.0,7831718.0,1754996.0,28051316.0,1602.0,808.0,72.0,6771731.0,,2817 NEW PINERY ROAD,PORTAGE,WI,53901-,COLUMBIA,DIVINE SAVIOR HOSPITAL,,0.343947,2832339.0,1977204.0,57005337.0,,,,,,-48011392.0,,35533626.0,11356467.0,,,,,11273.0,-25131.0,1073432.0,,5614391.0,,2015,unique reports,,,,,,,,,
520044,2014-07-01,2015-06-30,01/20/2016,12/18/2015,v2010,53.0,209710480.0,76066850.0,133643630.0,72643953.0,11614292.0,3695808.0,46410456.0,2641.0,851.0,61.0,7323207.0,3740.0,3100 SUPERIOR AVENUE,SHEBOYGAN,WI,53081-,SHEBOYGAN,ST. NICHOLAS HOSPITAL,,0.268107,3094693.0,8626484.0,45733535.0,-1923932.0,-18998249.0,-110782.0,-21353075.0,,-30732198.0,,77840999.0,8584380.0,,,,,-19728.0,-5250.0,1798908.0,8545.0,1567469.0,,2015,unique reports,,,,,,,,,
520045,2015-01-01,2015-12-31,06/21/2016,06/06/2016,v2010,139.0,366667758.0,193216179.0,173451579.0,169366435.0,33993000.0,7222000.0,129850134.0,7387.0,1493.0,312.0,17609037.0,69356.0,130 SECOND ST,NEENAH,WI,54956,WINNEBAGO,THEDACARE REGIONAL MEDICAL CENTER -,,0.453803,9013600.0,,88946347.0,-1621782.0,-81274135.0,,,,-54393932.0,,28953657.0,7058.0,,,,,,,3025334.0,,4290678.0,,2015,unique reports,,,,,,,,,
520048,2014-07-01,2015-06-30,01/20/2016,12/17/2015,v2010,104.0,241387967.0,105212213.0,136175754.0,101750715.0,13754767.0,3262785.0,76416357.0,4885.0,1073.0,328.0,11097789.0,13224.0,500 S. OAKWOOD ROAD,OSHKOSH,WI,54904,WINNEBAGO,MERCY MEDICAL CENTER,,0.363281,4903600.0,22559931.0,92569890.0,-127416.0,-4868889.0,,,-36551.0,-5987874.0,,46469633.0,39732691.0,,,,,,,704641.0,,3692681.0,,2015,unique reports,,,,,,,,,
520049,2014-10-01,2015-09-30,03/18/2016,03/14/2016,v2010,161.0,969844276.0,418671775.0,551172501.0,391895254.0,61432606.0,20812989.0,194481048.0,8181.0,2344.0,385.0,29642492.0,,744 S WEBSTER AVENUE,GREEN BAY,WI,54305-3400,BROWN,BELLIN MEMORIAL HOSPITAL,,0.316438,16543143.0,83535778.0,141904622.0,-1750694.0,-51766740.0,,-41593555.0,,-86947742.0,,158550073.0,43184763.0,,,,,91484.0,-7533.0,6871957.0,,6070171.0,,2015,unique reports,,,,,,,,,
520051,2014-07-01,2015-06-30,01/20/2016,12/22/2015,v2010,289.0,1302684284.0,446996267.0,855688017.0,487550794.0,67801992.0,102376793.0,267636537.0,14465.0,2971.0,2345.0,42670300.0,16139.0,2323 NORTH LAKE DRIVE,MILWAUKEE,WI,53211-,MILWAUKEE,COLUMBIA ST MARYS HOSPITAL MILWAUKEE,,0.309104,8507311.0,2577104.0,490190870.0,-2606002.0,-115265585.0,-3116086.0,-53096450.0,-208199.0,-114783206.0,,81557705.0,35758443.0,,,,,-80636.0,-43711.0,11939238.0,680820.0,22840118.0,,2015,unique reports,,,,,,,,,
520057,2015-01-01,2015-12-31,06/21/2016,06/08/2016,v2010,43.0,162689384.0,61226337.0,101463047.0,55634009.0,9496290.0,3509593.0,25555039.0,2099.0,971.0,214.0,7954968.0,14660.0,707 FOURTEENTH STREET,BARABOO,WI,53913,SAUK,ST. CLARE HOSPITAL,,0.311639,1449784.0,5155914.0,33796596.0,-376160.0,-16004291.0,-96479.0,-6873856.0,,-15261007.0,,13954461.0,4580708.0,,,,,65411.0,-1934.0,2924603.0,37778.0,3286007.0,,2015,unique reports,,,,,,,,,
520059,2015-01-01,2015-12-31,06/21/2016,06/07/2016,v2010,41.0,237776947.0,81637043.0,156139904.0,67040630.0,10650129.0,5632453.0,54087306.0,2359.0,1131.0,18.0,9523527.0,3146.0,252 MCHENRY ST,BURLINGTON,WI,53105-,RACINE,MEMORIAL HOSPITAL OF BURLINGTON,,0.228045,2154118.0,153448837.0,51492945.0,-434666.0,-16302519.0,-450000.0,-533500.0,,-5140519.0,,161943741.0,9286355.0,,,,,-9587.0,-17218.0,2533178.0,38495.0,436989.0,,2015,unique reports,,,,,,,,,
520062,2014-10-01,2015-09-30,03/01/2016,02/26/2016,v2010,58.0,257480590.0,96037960.0,161442630.0,92451196.0,12988633.0,1919139.0,51044838.0,3015.0,1115.0,73.0,10768331.0,9451.0,791 SUMMIT AVENUE,OCONOMOWOC,WI,53066-,WAUKESHA,OCONOMOWOC MEMORIAL HOSPITAL,,0.316741,4746433.0,3671322.0,86319874.0,-1313847.0,-51984076.0,-265113.0,,-234699.0,-57490006.0,,40940894.0,12479424.0,,,,,37923.0,-11594.0,776786.0,,2089585.0,,2015,unique reports,,,,,,,,,
520063,2014-07-01,2015-06-30,01/20/2016,12/21/2015,v2010,70.0,300678787.0,126213674.0,174465113.0,106911833.0,26895788.0,4744292.0,86416888.0,3815.0,1353.0,141.0,12486217.0,21430.0,3200 PLESANT VALLEY ROAD,WEST BEND,WI,53095,WASHINGTON,ST. JOSEPHS COMM. HOSPT.,,0.33191,3397470.0,21016501.0,74695178.0,-1972824.0,-13235829.0,-328858.0,-12183500.0,-25006.0,-27996109.0,-4931077.0,38965886.0,10912033.0,,,,,11040.0,-66361.0,1256181.0,,6516891.0,,2015,unique reports,,,,,,,,,
520066,2014-07-01,2015-06-30,01/20/2016,12/17/2015,v2010,182.0,1211709248.0,503699177.0,708010071.0,488131954.0,47401489.0,15174497.0,191320151.0,7889.0,2492.0,612.0,27757194.0,32589.0,1000 MINERAL POINT AVE,JANESVILLE,WI,53547-5003,ROCK,MERCY HEALTH SYSTEM CORPORATION,,0.307841,13764706.0,40954591.0,280904625.0,-5245579.0,-117743138.0,-4207254.0,,,-142793763.0,,213957166.0,86083153.0,,,,,82716.0,-34306.0,4482996.0,74656.0,12573559.0,,2015,unique reports,,,,,,,,,
520070,2015-01-01,2015-12-31,06/27/2016,06/27/2016,v2010,190.0,702224247.0,281272057.0,420952190.0,251022098.0,59387644.0,14416281.0,257079659.0,9643.0,4568.0,1100.0,55377420.0,18141.0,1221 WHIPPLE STREET,EAU CLAIRE,WI,54702-,EAU CLAIRE,MCHS EAU CLAIRE HOSPITAL,,0.339057,12018700.0,38177.0,226089068.0,-3863347.0,-124626305.0,,,,-74826647.0,,62711887.0,114506219.0,,,,,98030.0,,4556460.0,472066.0,4917555.0,,2015,unique reports,,,,,,,,,
520071,2014-10-01,2015-09-30,03/12/2016,03/07/2016,v2010,72.0,285572782.0,116640879.0,168931903.0,119271268.0,11829766.0,2890954.0,30332707.0,2061.0,971.0,96.0,8673649.0,10235.0,611 E SHERMAN AVENUE,FORT ATKINSON,WI,53538,JEFFERSON,FORT ATKINSON MEMORIAL HOSPITAL,,0.392099,2206687.0,16122332.0,59259418.0,-1579814.0,-43103545.0,,-13422154.0,,-49258490.0,,35546643.0,13097817.0,,,,,31992.0,-13599.0,3010783.0,122941.0,-171215.0,,2015,unique reports,,,,,,,,,
520075,2014-07-01,2015-06-30,09/29/2015,09/24/2015,v2010,223.0,1202418314.0,457011503.0,745406811.0,447089192.0,44266617.0,48322875.0,262760158.0,9646.0,2396.0,873.0,28106927.0,17225.0,835 SOUTH VAN BUREN ST.,GREEN BAY,WI,54307-3508,BROWN,ST. VINCENT HOSPITAL,,0.271439,33649418.0,24030712.0,144437986.0,-1156591.0,-32748521.0,-1946270.0,-55286001.0,-145480.0,-130275565.0,,479432051.0,56415772.0,,,,,-58675.0,-12576.0,7168695.0,28762.0,2308887.0,,2015,unique reports,,,,,,,,,
520076,2014-07-01,2015-06-30,01/20/2016,12/17/2015,v2010,125.0,223373662.0,91295762.0,132077900.0,94807389.0,8085229.0,1353128.0,39863110.0,1586.0,722.0,37.0,5339945.0,,707 SOUTH UNIVERSITY AVENUE,BEAVER DAM,WI,53916,DODGE,BEAVER DAM COMMUNITY HOSPITALS,,0.332367,9387531.0,6276450.0,73022443.0,-2009563.0,-19000132.0,-368079.0,-16465015.0,,-37910788.0,,20090693.0,-18022261.0,,,,,4985.0,-683.0,2385145.0,119545.0,3434339.0,,2015,unique reports,,,,,,,,,
520078,2014-07-01,2015-06-30,12/21/2015,12/16/2015,v2010,170.0,552039589.0,195176128.0,356863461.0,183053824.0,237564905.0,,,8001.0,2350.0,1076.0,26624891.0,6567.0,3237 SOUTH 16TH STREET,MILWAUKEE,WI,53215-,MILWAUKEE,ST. FRANCIS HOSPITAL,,0.325613,10512718.0,-85333.0,95868675.0,-1641172.0,-63012536.0,-2846445.0,-33115553.0,,-32686133.0,,31786587.0,142409222.0,,,,,-32111.0,-82072.0,2719750.0,19733.0,5688594.0,,2015,unique reports,,,,,,,,,
520083,2015-01-01,2015-12-31,08/18/2016,08/15/2016,v2010,357.0,1032631527.0,410498393.0,622133134.0,378043692.0,125728846.0,54462000.0,504116745.0,17980.0,8224.0,1803.0,109944144.0,82888.0,700 SOUTH PARK STREET,MADISON,WI,53715-1830,DANE,ST. MARYS HOSPITAL,,0.318386,4051327.0,15304034.0,172382575.0,-1195879.0,-135606212.0,-25834493.0,-20218712.0,,-83548579.0,1957736.0,55477840.0,57080597.0,,,,,617308.0,-923730.0,17079162.0,90656.0,6650178.0,,2015,unique reports,,,,,,,,,
520087,2015-01-01,2015-12-31,06/23/2016,06/08/2016,v2010,249.0,1971621625.0,980684480.0,990937145.0,953055225.0,108169959.0,37740864.0,307721463.0,13892.0,4126.0,805.0,59646272.0,27564.0,1910 SOUTH AVENUE,LA CROSSE,WI,54601-,LA CROSSE,GUNDERSEN LUTHERAN MEDICAL CENTER  I,,0.413813,25133930.0,162268472.0,541896834.0,-5745745.0,-202458430.0,,,,-224998241.0,,847462383.0,198132756.0,,,,,152234.0,,2992070.0,441344.0,18133735.0,-15466637.0,2015,unique reports,,,,,,,,,
520088,2014-07-01,2015-06-30,12/18/2015,12/09/2015,v2010,125.0,800489411.0,332174279.0,468315132.0,334781879.0,26404941.0,6895329.0,158242524.0,5800.0,1849.0,475.0,18922353.0,7944.0,430 EAST DIVISION STREET,FOND DU LAC,WI,54935,FOND DU LAC,ST. AGNES HOSPITAL,,0.32414,18276685.0,9415838.0,168179970.0,-4674451.0,-69758144.0,,-4868206.0,-254394.0,-102694695.0,,105971686.0,37243379.0,,,,,,,1908780.0,118386.0,6789778.0,,2015,unique reports,,,,,,,,,
520091,2014-07-01,2015-06-30,12/21/2015,12/10/2015,v2010,99.0,117987432.0,52954227.0,65033205.0,51512404.0,5375388.0,6373418.0,36031288.0,2396.0,1060.0,273.0,11181780.0,,290 MAPLE STREET,WOODRUFF,WI,54568-,ONEIDA,HOWARD YOUNG MEDICAL CENTER,,0.376875,2646527.0,20909498.0,26961252.0,-203957.0,-1882089.0,,-119468.0,-6300.0,-4166859.0,,30944256.0,7580693.0,,,,,69125.0,,400982.0,,122629.0,,2015,unique reports,,,,,,,,,
520095,2015-01-01,2015-12-31,02/07/2017,02/07/2017,v2010,36.0,174544012.0,79598282.0,94945730.0,84034490.0,12239486.0,574502.0,35827017.0,1796.0,791.0,42.0,9028076.0,5499.0,260 26TH STREET,PRAIRIE DU SAC,WI,53578-,SAUK,SAUK PRAIRIE MEMORIAL HOSPITAL,,0.438771,3525818.0,7834439.0,90566695.0,-2141660.0,-13259010.0,-128988.0,-11365090.0,,-12995023.0,,26026855.0,11347782.0,,,,,144007.0,,1495793.0,,463549.0,,2015,unique reports,,,,,,,,,
