provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
360211,2000-01-01,2000-12-31,02/01/2006,01/31/2006,v1996,517.0,211208437.0,122547228.0,88661209.0,121470879.0,18628738.0,3342500.0,78967070.0,10629.0,5661.0,1328.0,30372788.0,16670.0,4000 JOHNSON ROAD,STEUBENVILLE,OH,43952,JEFFERSON,TRINITY HOSPITAL HOLDING COMPANY,,,12703714.0,1190737.0,50916893.0,821062.0,39153079.0,,15799571.0,,27520878.0,7169462.0,34538965.0,29803813.0,108903573.0,102305410.0,32428650.0,29622312.0,,,,,,,2000,unique reports,,,,,,,,,
360212,2000-01-01,2000-12-31,12/18/2003,09/30/2003,v1996,200.0,182490915.0,89111602.0,93379313.0,98012214.0,29517958.0,9936922.0,69987052.0,9392.0,4358.0,641.0,24649306.0,158618.0,14519 DETROIT AVENUE,LAKEWOOD,OH,44107,CUYAHOGA,LAKEWOOD HOSPITAL,,,2996172.0,-1070099.0,43799797.0,650119.0,25013531.0,,21318598.0,,44327656.0,,26241573.0,13898097.0,124819761.0,54438443.0,24322054.0,22179340.0,,,,,,,2000,unique reports,,,,,,,,,
360213,2000-01-01,2000-12-31,05/12/2004,05/03/2004,v1996,75.0,28188253.0,13256421.0,14931832.0,17972665.0,2417693.0,731466.0,7914339.0,1583.0,599.0,176.0,2841559.0,,200 WEST LORAIN STREET,OBERLIN,OH,44074,LORAIN,ALLEN MEMORIAL HOSPITAL,,,573009.0,855413.0,4193572.0,308217.0,3424398.0,,1927916.0,125473.0,4615413.0,230970.0,5453238.0,4048157.0,12340324.0,14854290.0,3354701.0,3151341.0,,,,,,,2000,unique reports,,,,,,,,,
360218,2000-01-01,2000-12-31,12/19/2003,11/10/2003,v1996,195.0,116634058.0,79618628.0,37015430.0,73798784.0,8189297.0,4083099.0,,8419.0,3086.0,1752.0,17079509.0,20012.0,1320 WEST MAIN STREET,NEWARK,OH,43055,LICKING,LICKING MEMORIAL HOSPITAL,,,3505918.0,545545.0,30897047.0,1872484.0,12656194.0,15537.0,12660944.0,,18967433.0,,21303886.0,11436531.0,45575765.0,69418624.0,13301771.0,12494884.0,,,,,,,2000,unique reports,,,,,,,,,
360230,2000-01-01,2000-12-31,07/08/2003,07/08/2003,v1996,291.0,406171966.0,174672859.0,231499107.0,163799258.0,45312183.0,18969890.0,166067507.0,19894.0,6814.0,981.0,45059460.0,20862.0,6780 MAYFIELD ROAD,MAYFIELD HEIGHTS,OH,44124,CUYAHOGA,MERIDIA HILLCREST HOSPITAL,,,9106930.0,56420509.0,106814947.0,,94585652.0,252928.0,14674.0,,33379.0,,94926660.0,20010423.0,233655026.0,172472668.0,38456700.0,36301796.0,,,,,,,2000,unique reports,,,,,,,,,
360231,2000-01-01,2000-12-31,07/08/2003,07/08/2003,v1996,48.0,11987724.0,7717630.0,4270094.0,8159259.0,638558.0,1100.0,1971220.0,561.0,381.0,41.0,1474344.0,2104.0,951 EAST MARKET STREET,CADIZ,OH,43907,HARRISON,HARRISON COMMUNITY HOSPITAL,,,657211.0,161397.0,3395062.0,226782.0,1265968.0,,1298499.0,,2591716.0,,3016892.0,1027567.0,6113908.0,4340437.0,1263462.0,1143778.0,,,,,,,2000,unique reports,,,,,,,,,
360234,2000-01-01,2000-12-31,03/09/2005,03/09/2005,v1996,136.0,140939372.0,78057045.0,62882327.0,92545747.0,22487117.0,5997716.0,44436243.0,8958.0,3286.0,1019.0,20636478.0,12193.0,2446 KIPLING ROAD,CINCINNATI,OH,45239,HAMILTON,MERCY FRANCISCAN MT AIRY,,,4560723.0,22046.0,37111999.0,,,,,,,,16927139.0,40775520.0,85330811.0,52071192.0,20190635.0,18514964.0,,,,,,,2000,unique reports,,,,,,,,,
360236,2000-01-01,2000-12-31,02/20/2007,02/20/2007,v1996,103.0,88295475.0,45787358.0,42508117.0,46224423.0,7661151.0,2701574.0,26561161.0,4083.0,2005.0,328.0,11183866.0,15779.0,3000 HOSPITAL DRIVE,BATAVIA,OH,45103,CLERMONT,CLERMONT MERCY HOSPITAL,,,934712.0,2351543.0,17498780.0,,,,,,35562954.0,,11594961.0,3853784.0,39579076.0,40166635.0,10633187.0,9579436.0,,,,,,,2000,unique reports,,,,,,,,,
360239,2000-01-01,2000-12-31,03/02/2004,02/09/2004,v1996,67.0,81658615.0,36841020.0,44817595.0,36693157.0,8086165.0,3950695.0,25842678.0,3338.0,1760.0,133.0,10320319.0,20448.0,2150 LEITER ROAD,MIAMISBURG,OH,45342,MONTGOMERY,SYCAMORE HOSPITAL,,,6630553.0,3118.0,12437781.0,308715.0,3443652.0,20122.0,4318307.0,68590.0,7733740.0,71063.0,10000742.0,5615978.0,45521752.0,35641240.0,9200985.0,8616085.0,,,,,,,2000,unique reports,,,,,,,,,
360241,2000-01-01,2000-12-31,09/03/2003,09/02/2003,v1996,69.0,35898972.0,23581007.0,12317965.0,29056316.0,979548.0,,12497374.0,602.0,45.0,89.0,78592.0,,1621 FLICKINGER ROAD,AKRON,OH,44312,SUMMIT,EDWIN SHAW HOSPITAL,,,874327.0,1395369.0,9386880.0,,,,20750038.0,,,,7239834.0,3389827.0,28764905.0,7134069.0,78837.0,69508.0,,,,,,,2000,unique reports,,,,,,,,,
360242,1999-07-01,2000-06-30,05/26/2005,05/18/2005,v1996,170.0,169643941.0,126030161.0,43613780.0,127243795.0,24302860.0,3608878.0,78245876.0,5386.0,2144.0,534.0,,,300 WEST 10TH AVENUE,COLUMBUS,OH,43201,FRANKLIN,JAMES CANCER HOSPITAL,,,8788583.0,1286621.0,45986312.0,679895.0,6406479.0,,17039783.0,,20454077.0,,38377758.0,21897229.0,107003391.0,61367267.0,25320745.0,24353252.0,,,,,,,2000,unique reports,,,,,,,,,
360245,2000-01-01,2000-12-31,12/18/2003,10/20/2003,v1996,80.0,12769537.0,5397856.0,7371681.0,4342223.0,7401534.0,,1170806.0,1125.0,159.0,,445909.0,,ROUTE 45,ROCK CREEK,OH,44084,ASHTABULA,GLENBEIGH HEALTH SOURCES,,,157596.0,350227.0,1629724.0,16791.0,353552.0,934.0,28571.0,,477503.0,,2158948.0,625685.0,8572341.0,4197198.0,273219.0,259456.0,,,,,,,2000,unique reports,,,,,,,,,
360247,2000-01-01,2000-12-31,02/09/2005,02/03/2005,v1996,50.0,5940538.0,3032587.0,2907951.0,3145746.0,2691396.0,,,551.0,85.0,,158045.0,,349 OLDE RIDENOUR ROAD,COLUMBUS,OH,43230,FRANKLIN,PARKSIDE BEHAVIORAL HEALTHCARE  INC.,,,65620.0,-86271.0,31287.0,,,,,,16540.0,,1583948.0,424649.0,2691396.0,3249142.0,66204.0,57938.0,,,,,,,2000,unique reports,,,,,,,,,
360252,1999-07-29,2000-01-31,05/01/2002,04/25/2002,v1996,33.0,5519244.0,963307.0,4555937.0,2853208.0,1630982.0,,3888262.0,93.0,85.0,,1508421.0,,345 OAK HILL AVENUE  SUITE 210,YOUNGSTOWN,OH,44502-,,SPEC HOSP OF MAHONING VALLEY,,,560496.0,38347.0,526642.0,,10859.0,,1901.0,,22352.0,,337415.0,2751865.0,5529795.0,,2053878.0,1801560.0,,,,,,,2000,unique reports,,,,,,,,,
360253,1999-09-16,2000-09-30,09/22/2003,09/22/2003,v1996,47.0,51216375.0,31104631.0,20111744.0,38599890.0,42916655.0,,,2093.0,1323.0,55.0,20527179.0,7009.0,707 S. EDWIN C. MOSES BLVD,DAYTON,OH,45408,,DAYTON HEART HOSPITAL,,,,132823.0,39084811.0,256.0,636003.0,,86221.0,,2853744.0,171462.0,13245183.0,8875676.0,43624875.0,8525031.0,20824227.0,14908993.0,,,,,,,2000,unique reports,,,,,,,,,
360254,2000-03-01,2000-09-30,09/10/2003,09/09/2003,v1996,30.0,4412406.0,873354.0,3539052.0,3029724.0,1794425.0,,2617981.0,113.0,108.0,,1456941.0,,205 W 20TH ST STE 200,LORAIN,OH,44052,LORAIN,SPECIALTY HOSPITAL OF LORAIN,,,1102142.0,391915.0,1012689.0,,,20099.0,3835.0,,12854.0,,721995.0,1680536.0,4418115.0,,2664015.0,2288605.0,,,,,,,2000,unique reports,,,,,,,,,
360255,2000-03-18,2000-09-30,06/02/2003,05/31/2003,v1996,32.0,2075137.0,832791.0,1242346.0,2023387.0,913394.0,,1161743.0,39.0,37.0,,962543.0,,2351 EAST 22ND ST  7TH FLOOR,CLEVELAND,OH,44115,CUYAHOGA,SPECIALTY HOSPITAL CLEVELAND,,,176700.0,,421222.0,,,11760.0,8373.0,839.0,12583.0,150.0,502838.0,91585.0,2131802.0,,1973850.0,1499160.0,,,,,,,2000,unique reports,,,,,,,,,
360256,2000-06-01,2000-11-30,09/15/2003,09/11/2003,v1996,34.0,5000653.0,2023780.0,2976873.0,2152330.0,1264489.0,,3736164.0,57.0,43.0,,1139559.0,1964.0,525 EAST MARKET STREET,AKRON,OH,44309,,SEMPERCARE HOSPITAL OF AKRON,,,750052.0,993427.0,665829.0,,,59159.0,,914.0,22208.0,1942.0,2003658.0,554276.0,5059245.0,,1583737.0,1320040.0,,,,,,,2000,unique reports,,,,,,,,,
361990,2000-01-01,2000-12-31,04/08/2002,04/01/2002,v1996,18.0,675968.0,675968.0,,1231303.0,675430.0,,,28.0,10.0,,,,2187 OVERLOOK ROAD,CLEVELAND,OH,44106-,CUYAHOGA,OVERLOOK HOUSE,,,232401.0,644711.0,567958.0,30331.0,1119491.0,,,21864.0,662622.0,,731085.0,34417.0,675430.0,,286977.0,269914.0,,,,,,,2000,unique reports,,,,,,,,,
361991,2000-01-01,2000-12-31,04/08/2002,04/01/2002,v1996,25.0,1128370.0,1098240.0,30130.0,1771262.0,1121756.0,,6614.0,52.0,22.0,,,,4599 AVERY ROAD,HILLIARD,OH,43026-4786,FRANKLIN,GLENMONT,,,42859.0,279995.0,2417450.0,234780.0,1067736.0,,,,422159.0,,524565.0,817482.0,1128370.0,,223099.0,204734.0,,,,,,,2000,unique reports,,,,,,,,,
362004,1999-07-01,2000-06-30,07/18/2002,07/12/2002,v1996,100.0,57189666.0,33509881.0,23679785.0,51236609.0,9939565.0,,25873021.0,764.0,302.0,85.0,,,151 WEST GALBRAITH ROAD,CINCINNATI,OH,45216-1096,HAMILTON,DRAKE CENTER  INC.,,,9244607.0,671533.0,51481992.0,1740631.0,7658723.0,4974.0,8694074.0,,9628311.0,,36011891.0,10165961.0,51601311.0,6279388.0,7500812.0,6751661.0,,,,,,,2000,unique reports,,,,,,,,,
362007,2000-01-01,2000-12-31,02/01/2003,01/31/2003,v1996,36.0,17720921.0,11889766.0,5831155.0,13743968.0,3309220.0,,6804914.0,267.0,178.0,33.0,,,401 NORTH BROADWAY,GREEN SPRINGS,OH,44836,SANDUSKY,ST. FRANCIS HEALTH CARE CENTRE,,,186948.0,458093.0,17726389.0,78438.0,7957229.0,,,,2872656.0,,3896044.0,1900348.0,16599615.0,1121306.0,3150493.0,2331344.0,,,,,,,2000,unique reports,,,,,,,,,
362014,2000-01-01,2000-12-31,02/27/2004,02/02/2004,v1996,44.0,27959721.0,21902516.0,6057205.0,28161645.0,6472471.0,,7090898.0,358.0,197.0,22.0,,,HEATHER HILL INC,CHARDON,OH,44024,GEAUGA,REHAB HOSPITAL AT HEATHER HILL,,,366241.0,2144729.0,26693905.0,1796452.0,6300782.0,,2115460.0,,3950298.0,,19991417.0,4087005.0,13929257.0,545662.0,3323120.0,3127828.0,,,,,,,2000,unique reports,,,,,,,,,
362015,1999-07-01,2000-06-30,05/01/2002,05/01/2002,v1996,131.0,27399684.0,16505518.0,10894166.0,18284146.0,10846657.0,835992.0,14391696.0,565.0,467.0,30.0,,,GRACE HOSPITAL,CLEVELAND,OH,44113-,CUYAHOGA,GRACE HOSPITAL,,,445030.0,1110933.0,2727501.0,,,,,,5925214.0,,7150460.0,3594703.0,26074321.0,1325339.0,13175590.0,12491964.0,,,,,,,2000,unique reports,,,,,,,,,
362016,1999-03-01,2000-02-29,04/16/2005,03/30/2005,v1996,36.0,24747474.0,10042788.0,14704686.0,8116669.0,7275500.0,,17471974.0,233.0,164.0,19.0,,,155 FIFTH STREET  NE,BARBERTON,OH,44203,SUMMITT,SELECT MEDICAL CORPORATION - AKRON,,,17918.0,-96326.0,462590.0,,,,,,341947.0,,3827638.0,2028806.0,24747478.0,,4836154.0,4392368.0,,,,,,,2000,unique reports,,,,,,,,,
362017,1999-08-01,2000-07-31,05/26/2005,05/17/2005,v1996,75.0,44895535.0,18300096.0,26595439.0,15855390.0,15706401.0,,29189134.0,575.0,368.0,74.0,,,401 WEST 10TH AVE,COLUMBUS,OH,43210,FRANKLIN,SELECT SPECIALTY HOSPITAL - COLUMBUS,,,183162.0,-420477.0,830948.0,,,,,,267338.0,,3976133.0,8775174.0,44895535.0,,10217661.0,9286839.0,,,,,,,2000,unique reports,,,,,,,,,
362018,1999-12-01,2000-11-30,07/28/2003,07/25/2003,v1996,44.0,15036567.0,6727811.0,8308756.0,6544620.0,3663142.0,,11373425.0,217.0,173.0,,,,1492 EAST BROAD STREET,COLUMBUS,OH,43205,FRANKLIN,SELECT SPECIALTY HOSPITAL - COLUMBUS,,,,-88234.0,266938.0,,,210416.0,,,296366.0,,1008638.0,426265.0,15036575.0,,4945417.0,4301484.0,,,,,,,2000,unique reports,,,,,,,,,
362019,1999-08-01,2000-07-31,03/24/2004,03/12/2004,v1996,36.0,17666335.0,7316799.0,10349536.0,7069284.0,5742100.0,,11924235.0,270.0,194.0,40.0,,,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,HAMILTON,SELECT SPECIALTY HOSPITAL-CINCINNA,,,216315.0,-124947.0,354235.0,,,,,,97937.0,,2855995.0,330480.0,17666354.0,,4875497.0,4212084.0,,,,,,,2000,unique reports,,,,,,,,,
362020,2000-01-01,2000-12-31,11/29/2006,11/28/2006,v1996,26.0,7693106.0,5318078.0,2375028.0,5056735.0,3136386.0,,4556720.0,190.0,135.0,,,,730 WEST MARKET STREET,LIMA,OH,45801,ALLEN,SCCI HOSPITAL - LIMA,,,49701.0,4317.0,1002612.0,,,537581.0,,,204115.0,,414328.0,1811851.0,7693106.0,,3402931.0,2957450.0,,,,,,,2000,unique reports,,,,,,,,,
362021,2000-01-01,2000-12-31,08/28/2003,08/26/2003,v1996,33.0,9525929.0,6314317.0,3211612.0,5421487.0,4057800.0,,5468129.0,253.0,203.0,16.0,,,335 GLESSNER AVENUE,MANSFIELD,OH,44903,RICHLAND,SCCI HOSPITAL - MANSFIELD,,,162938.0,2687.0,724172.0,,,,339390.0,,,,1267733.0,2042693.0,9525929.0,,4387422.0,3722385.0,,,,,,,2000,unique reports,,,,,,,,,
362022,1999-09-01,2000-08-31,07/28/2003,07/25/2003,v1996,37.0,12868765.0,5362974.0,7505791.0,5435717.0,4468650.0,,8400115.0,296.0,242.0,,,,1087 DENNISON AVENUE,COLUMBUS,OH,43201,FRANKLIN,SELECT SPECIALTY HOSPITAL - WEST COL,,,25595.0,-55824.0,512216.0,,,,,,171877.0,,2807629.0,824716.0,12868765.0,,4185271.0,3703393.0,,,,,,,2000,unique reports,,,,,,,,,
362024,2000-01-01,2000-12-31,09/03/2003,09/02/2003,v1996,31.0,17029070.0,5805315.0,11223755.0,5462658.0,5583030.0,,11446040.0,252.0,213.0,,,,1044 BELMONT AVENUE,YOUNGSTOWN,OH,44501,MOHONING,SELECT SPECIALTY HOSPITAL-YOUNGSTOWN,,,57231.0,-217806.0,433465.0,,,91429.0,,,44511.0,,2301372.0,832348.0,17029072.0,,4339829.0,3756008.0,,,,,,,2000,unique reports,,,,,,,,,
363026,2000-01-01,2000-12-31,07/10/2003,07/08/2003,v1996,93.0,20170313.0,13651162.0,6519151.0,13973822.0,8242805.0,,10060376.0,1010.0,750.0,75.0,,,8747 SQUIRES LANE NE,WARREN,OH,44484,TRUMBULL,HILLSIDE HOSPITAL,,,514004.0,-21659.0,4478876.0,72134.0,1063349.0,,1195.0,,278872.0,,2500363.0,2005164.0,18303912.0,1866403.0,8065260.0,7570530.0,,,,,,,2000,unique reports,,,,,,,,,
363300,1999-07-01,2000-06-30,04/15/2002,04/11/2002,v1996,276.0,315530393.0,281511756.0,34018637.0,448705068.0,36195548.0,27223043.0,119634927.0,13304.0,68.0,3807.0,,,3333 BURNET AVENUE,CINCINNATI,OH,45229-3039,HAMILTON,CHILDRENS HOSPITAL MEDICAL CENTER,,,44069811.0,2181350.0,322077049.0,,,,,,,,103690539.0,55815520.0,199651714.0,126377496.0,738176.0,670513.0,,,,,,,2000,unique reports,,,,,,,,,
363301,1999-07-01,2000-06-30,12/10/2001,11/29/2001,v1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,unique reports,,,,,,,,,
363302,2000-01-01,2000-12-31,10/17/2005,10/03/2005,v1996,214.0,777268656.0,472438231.0,304830425.0,482058672.0,96872766.0,68262677.0,346360085.0,7903.0,39.0,1878.0,,,11100 EUCLID AVENUE,CLEVELAND,OH,44106,CUYAHOGA,RAINBOW BABIES & CHILDREN S,,,65664054.0,8779510.0,398262977.0,5413901.0,205757842.0,1482327.0,35888531.0,,135383193.0,,145088104.0,107435935.0,472400244.0,227309191.0,557201.0,486091.0,,,,,,,2000,unique reports,,,,,,,,,
363303,2000-01-01,2000-12-31,05/10/2003,05/02/2003,v1996,253.0,162967274.0,123405504.0,39561770.0,134768720.0,19853761.0,29119771.0,42141829.0,7548.0,72.0,1923.0,,,#1 PERKINS SQUARE,AKRON,OH,44308,SUMMIT,CHILDRENS HOSPITAL MEDICAL CENTER,,,6213926.0,2864687.0,85515611.0,,109794520.0,,,,,,35555813.0,26459489.0,94441954.0,68525320.0,1391558.0,1218895.0,,,,,,,2000,unique reports,,,,,,,,,
363304,2000-01-01,2000-12-31,01/18/2002,01/16/2002,v1996,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,unique reports,,,,,,,,,
363305,2000-01-01,2000-12-31,09/30/2003,09/26/2003,v1996,315.0,296525919.0,227764501.0,68761418.0,229773949.0,38924260.0,49401053.0,85231680.0,12189.0,90.0,3458.0,,,B,COLUMBUS,OH,43205,FRANKLIN,CHILDRENS HOSPITAL,,,17986934.0,5243000.0,119248187.0,2625416.0,70845591.0,,,,52877101.0,,87431000.0,54968000.0,179503716.0,111764047.0,752417.0,673891.0,,,,,,,2000,unique reports,,,,,,,,,
363306,1999-07-01,2000-06-30,10/01/2002,09/26/2002,v1996,155.0,126397588.0,98878420.0,27519168.0,95388913.0,13661412.0,14128218.0,31206056.0,6137.0,6.0,1862.0,,,ONE CHILDRENS PLAZA,DAYTON,OH,45404,,CHILDRENS MEDICAL CENTER,,,7472931.0,1729112.0,52532979.0,1431937.0,30697766.0,,5666471.0,497336.0,31424748.0,,50472991.0,9541632.0,60042558.0,60641949.0,84236.0,77515.0,,,,,,,2000,unique reports,,,,,,,,,
363307,2000-01-01,2000-12-31,06/06/2003,06/05/2003,v1996,91.0,428111476.0,206107535.0,222003941.0,219677670.0,30778027.0,6754092.0,179971518.0,3135.0,1.0,1388.0,,,500 GYPSY LANE,YOUNGSTOWN,OH,44501-0240,MAHONING,TOD CHILDRENS HOSPITAL,,,7664041.0,10703255.0,76070645.0,2284766.0,43246287.0,,1648366.0,,67925033.0,,52147706.0,42089891.0,238295939.0,186632978.0,,,,,,,,,2000,unique reports,,,,,,,,,
364003,1999-07-01,2000-06-30,10/16/2002,09/23/2002,,120.0,14944636.0,,2.0,18775098.0,3570922.0,0.0,490365.0,700.0,345.0,8.0,0.0,0.0,455 EAST GRANVILLE ROAD,WORTHINGTON,OH,43085-3195,FRANKLIN,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2000,total for year,,,,,,,,,
364007,1999-07-01,2000-06-30,10/03/2002,10/01/2002,v1996,184.0,,,,,,,,684.0,127.0,,,,1960 WEST BROAD STREET,COLUMBUS,OH,43223,FRANKLIN,CENTRAL OHIO PSYCHIATRIC HOSPITAL,,,61668.0,,,,,,,,,,,,574010.0,,1719444.0,1563507.0,,,,,,,2000,unique reports,,,,,,,,,
364011,1999-07-01,2000-06-30,10/03/2002,10/01/2002,v1996,343.0,,,,49445019.0,,,,2023.0,157.0,,,,1756 SAGAMORE ROAD,NORTHFIELD,OH,44067,SUMMIT,NORTHCOAST BEHAVIORAL HEALTHCARE SYS,,,31544.0,,,,,,,,,,,,718389.0,,2596259.0,2425555.0,,,,,,,2000,unique reports,,,,,,,,,
364014,1999-07-01,2000-06-30,10/03/2002,10/01/2002,v1996,88.0,,,,14378597.0,,,,545.0,80.0,,,,930 SOUTH DETROIT AVENUE,TOLEDO,OH,43699,LUCAS,NORTHWEST PSYCHIATRIC HOSPITAL,,,,,,,,,,,,,,,262890.0,,1656076.0,1521405.0,,,,,,,2000,unique reports,,,,,,,,,
364015,1999-07-01,2000-06-30,10/03/2002,10/01/2002,v1996,40.0,,,,8310171.0,,,,378.0,72.0,,,,100 HOSPITAL DRIVE,ATHENS,OH,45701,ATHENS,SOUTHEAST PSYCHIATRIC HOSPITAL,,,21179.0,,,,,,,,,,,,60786.0,,1236456.0,1107846.0,,,,,,,2000,unique reports,,,,,,,,,
364017,1999-03-01,2000-02-29,09/18/2000,08/11/2000,v1996,71.0,9897154.0,5063022.0,4834132.0,5500233.0,8240790.0,,923602.0,1191.0,339.0,86.0,,,115 EAST SUMMIT STREET,CHAGRIN FALLS,OH,,,BHC WINDSOR,,,,34611.0,1801122.0,-5000.0,-557669.0,,-9390.0,,-86363.0,-49425.0,1238533.0,613651.0,9164392.0,732762.0,1673621.0,1550958.0,,,,,,,2000,unique reports,,,,,,,,,
364023,1999-07-01,2000-06-30,10/03/2002,10/01/2002,v1996,200.0,,,,27406069.0,,,,428.0,73.0,,,,2611 WAYNE AVENUE,DAYTON,OH,45419,MONTGOMERY,DAYTON MENTAL HEALTH CENTER,,,80884.0,,,,,,,,,,,,576720.0,,2001708.0,1888676.0,,,,,,,2000,unique reports,,,,,,,,,
364026,2000-01-01,2000-10-31,09/22/2004,09/08/2004,v1996,62.0,3253076.0,1902587.0,1350489.0,2740809.0,2132895.0,550093.0,165698.0,278.0,44.0,20.0,,,C/O JOSIAH MASON  TRUSTEE,ASHLAND,OH,44805,RICHLAND,RICHLAND HOSPITAL,,,,123551.0,,,,,,,,,1221160.0,1152674.0,3096293.0,156837.0,234862.0,221808.0,,,,,,,2000,unique reports,,,,,,,,,
364027,1999-07-01,2000-06-30,10/03/2002,10/01/2002,v1996,80.0,,,,19611862.0,,,,400.0,85.0,,,,66737 OLD 21 ROAD,CAMBRIDGE,OH,43725,GUERNSEY,CAMBRIDGE PSYCHIATRIC HOSPITAL,,,1201410.0,,,,,,,,,,,,178448.0,,1358914.0,1228457.0,,,,,,,2000,unique reports,,,,,,,,,
364029,2000-01-01,2000-12-31,05/01/2007,03/27/2007,v1996,160.0,28624423.0,14002473.0,14621950.0,15302118.0,22720053.0,,1676981.0,3596.0,650.0,317.0,,,35900 EUCLID AVENUE,WILLOUGHBY,OH,44094,LAKE,LAURELWOOD HOSPITAL,,,206626.0,-10176507.0,5662811.0,99077.0,1091402.0,130306.0,7046.0,,985479.0,,-7405971.0,-1312915.0,25062563.0,3561861.0,3334453.0,3155005.0,,,,,,,2000,unique reports,,,,,,,,,
364031,1999-07-01,2000-06-30,10/03/2002,10/01/2002,v1996,157.0,,,,21443205.0,,,,1040.0,141.0,,,,3000 ERIE STREET  SOUTH,MASSILLON,OH,44646,STARK,MASSILLON PSYCHIATRIC CENTER,,,259008.0,,,,,,,,,,,,456525.0,,1011700.0,958549.0,,,,,,,2000,unique reports,,,,,,,,,
364035,1999-07-01,2000-06-30,10/03/2002,10/01/2002,v1996,256.0,,,,,,,,476.0,40.0,,,,1101 SUMMIT ROAD,CINCINNATI,OH,45237,HAMILTON,PAULINE WARFIELD LEWIS CENTER,,,668467.0,,,,,,,,,,,,777105.0,,581946.0,535937.0,,,,,,,2000,unique reports,,,,,,,,,
364036,2000-01-01,2000-12-31,10/30/2008,10/27/2008,v1996,42.0,11780884.0,5086614.0,6694270.0,4936682.0,,11403639.0,,1059.0,107.0,,,,1725 TIMBER LINE RD,MAUMEE,OH,43537,LUCAS,FOCUS HEALTHCARE OF OHIO - LLC,,,9869.0,3064.0,21285.0,,,,,,8081.0,,971848.0,480739.0,11413450.0,377245.0,544538.0,492987.0,,,,,,,2000,unique reports,,,,,,,,,
364037,2000-01-01,2000-12-31,08/29/2001,08/29/2001,v1996,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,unique reports,,,,,,,,,
364038,1999-05-01,2000-04-30,05/22/2003,05/20/2003,v1996,42.0,11315752.0,6819080.0,4496672.0,7134394.0,7078614.0,,456694.0,801.0,65.0,305.0,,,615 CHURCHILL - HUBBARD RD,YOUNGSTOWN,OH,44505,,BELMONT PINES HOSPITAL,,,,13973.0,4186687.0,,728058.0,,,,,,1736882.0,639579.0,10746996.0,348254.0,278148.0,251078.0,,,,,,,2000,unique reports,,,,,,,,,
364039,1999-05-01,2000-04-30,10/16/2002,10/04/2002,v1996,20.0,4258854.0,1345266.0,2913588.0,2492716.0,3928500.0,,328475.0,258.0,244.0,,,,1319 FLORENCEDALE AVENUE,YOUNGSTOWN,OH,44505,MAHONING,PATHWAYS CENTER GERIATRIC PSYCH,,,71101.0,62907.0,109554.0,,,,8930.0,,,,792301.0,322898.0,4258854.0,,1594977.0,1571461.0,,,,,,,2000,unique reports,,,,,,,,,
370001,1999-07-01,2000-06-30,08/06/2003,08/06/2003,v1996,317.0,473689142.0,129480013.0,344209129.0,193981556.0,32057593.0,15875925.0,308285959.0,23367.0,4574.0,3478.0,42480677.0,62675.0,1120 SOUTH UTICA,TULSA,OK,74104,TULSA,HILLCREST MEDICAL CENTER,,,8549377.0,13434504.0,105938323.0,,,,,,,,-30561953.0,31311530.0,355491644.0,106613015.0,32299577.0,29671102.0,,,,,,,2000,unique reports,,,,,,,,,
370002,2000-01-01,2000-12-31,04/29/2003,04/29/2003,v1996,62.0,34669946.0,20805722.0,13864224.0,20273806.0,2364354.0,,14178088.0,1739.0,857.0,173.0,4559830.0,,914 17TH STREET,WOODWARD,OK,73802,WOODWARD,WOODWARD HOSPITAL & HEALTH CTR.,,,721576.0,636036.0,13730341.0,399961.0,5474606.0,,2684750.0,,4790344.0,68603.0,6368498.0,1820770.0,16833880.0,15608761.0,4098988.0,3502207.0,,,,,,,2000,unique reports,,,,,,,,,
370004,1999-07-01,2000-06-30,03/15/2002,03/13/2002,v1996,108.0,62442767.0,34378542.0,28064225.0,33541501.0,5953668.0,2660041.0,21493328.0,4235.0,2289.0,891.0,9834845.0,16668.0,200 2ND AVE SW,MIAMI,OK,74354-,OTTAWA,BAPTIST REGIONAL HEALTH CENTER,,,2099029.0,4402439.0,13387278.0,269421.0,7028860.0,,4218718.0,,8349228.0,,12876778.0,2073736.0,34346027.0,17149683.0,8286071.0,7656974.0,,,,,,,2000,unique reports,,,,,,,,,
