provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
520195,2006-07-01,2007-06-30,05/29/2008,04/18/2008,v1996,23.0,9249162.0,4944253.0,4304909.0,5677714.0,3252076.0,,4326650.0,564.0,2.0,78.0,8308.0,,2025 E NEWPORT AVE  SUITE 300,MILWAUKEE,WI,53211,MILWAUKEE,COLUMBIA CENTER,,0.578103,,80598.0,3319604.0,,3755630.0,27.0,438157.0,,1869129.0,,2047673.0,494013.0,7578725.0,1670434.0,12508.0,11520.0,,,,,,,2007,unique reports,,,,,,,,,
520196,2007-01-01,2007-12-31,04/14/2009,03/18/2009,v1996,13.0,53482901.0,33122223.0,20360678.0,20869904.0,611921.0,,10731698.0,525.0,139.0,10.0,1320133.0,,3802 OAKWOOD MALL DRIVE,EAU CLAIRE,WI,54701,EAU CLAIRE,OAK LEAF SURGICAL HOSPITAL LLC,,0.385564,781728.0,2946551.0,2766689.0,,,,,,1813531.0,,8883579.0,1491639.0,11344157.0,42138743.0,2206346.0,2006460.0,,,,,,,2007,unique reports,,,,,,,,,
520198,2007-01-01,2007-12-31,07/23/2013,07/10/2013,v1996,78.0,155534031.0,82303943.0,73230088.0,77943823.0,5683526.0,775569.0,51289248.0,3467.0,1414.0,117.0,10589184.0,3379.0,855 N. WESTHAVEN DRIVE,OSHKOSH,WI,54904,WINNEBAGO,AURORA MEDICAL CENTER OF OSHKOSH,1014483.0,0.512296,2451050.0,2460395.0,80916595.0,450917.0,10499992.0,49765.0,,,18321418.0,,13863006.0,10247985.0,59804403.0,90209388.0,18892658.0,15199292.0,,,,,,,2007,unique reports,,,,,,,,,
520199,2007-01-01,2007-12-31,12/15/2009,09/16/2009,,30.0,124740992.0,,73304293.0,52137550.0,0.0,0.0,85292293.0,2123.0,1186.0,22.0,15082590.0,0.0,10000 WEST BLUEMOUND ROAD,WAUWATOSA,WI,53226,MILWAUKEE,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2007,total for year,,,,,,,,,
520202,2006-10-01,2007-09-30,10/26/2012,10/04/2012,v1996,86.0,98065312.0,53513590.0,44551722.0,86493545.0,13299705.0,5468106.0,56408387.0,4554.0,1285.0,314.0,13863570.0,,3400 MINISTRY PARKWAY,WESTON,WI,54476,MARATHON,SAINT CLARE S HOSPITAL,,1.000024,,4110997.0,100282217.0,281658.0,7565062.0,,,123583.0,9569222.0,,38566912.0,29229350.0,72085866.0,19139526.0,27816601.0,23481304.0,,,,,,,2007,unique reports,,,,,,,,,
520203,2006-11-21,2007-05-31,02/08/2010,01/28/2010,v1996,23.0,6484276.0,2498871.0,3985405.0,6792328.0,1322505.0,,5161771.0,50.0,30.0,,922343.0,1303.0,801 BRAXTON PLACE,MADISON,WI,53715,DANE,SSH MADISON  INC.,,1.094988,2364373.0,,2135408.0,,10566.0,,,,218362.0,,1337190.0,977199.0,6485989.0,,3641305.0,2875479.0,,,,,,,2007,unique reports,,,,,,,,,
521300,2006-10-01,2007-09-30,03/24/2010,03/15/2010,v1996,25.0,26097950.0,16725471.0,9372479.0,14015602.0,1877815.0,,3770119.0,632.0,427.0,17.0,,,201 HOSPITAL ROAD,EAGLE RIVER,WI,54521,VILAS,EAGLE RIVER MEMORIAL HOSPITAL,,,1310839.0,8150634.0,11187076.0,103329.0,3057229.0,,2299177.0,297605.0,2078092.0,20161.0,11993204.0,1641788.0,5909491.0,18425293.0,2578894.0,,,,,,,,2007,unique reports,,,,,,,,,
521302,2007-01-01,2007-12-31,11/30/2010,11/19/2010,v1996,18.0,18502912.0,15508362.0,2994550.0,16981440.0,949681.0,,2929471.0,88.0,57.0,1.0,,,13025 EIGHTH STREET,OSSEO,WI,54758,TREMPEAULEAU,OSSEO MEDICAL CENTER-MAYO HEALTH SYS,,,1003273.0,39497.0,4016196.0,103283.0,2615817.0,,934625.0,238626.0,1141301.0,,6372330.0,2454804.0,5123925.0,10590426.0,338153.0,,,,,,,,2007,unique reports,,,,,,,,,
521303,2007-01-01,2007-12-31,06/19/2009,06/17/2009,v1996,25.0,16741254.0,10332985.0,6408269.0,10697005.0,786082.0,,2988507.0,368.0,247.0,17.0,,,601 GROVE AVENUE,WILD ROSE,WI,54948,WAUSHARA,WILD ROSE COMMUNITY MEM. HOSPITAL,,,100298.0,107825.0,453871.0,47534.0,1182704.0,,,,1318326.0,,2626242.0,3559613.0,4197669.0,9527824.0,911786.0,,,,,,,,2007,unique reports,,,,,,,,,
521304,2006-07-01,2007-06-30,08/27/2008,08/04/2008,v1996,25.0,24179279.0,14418636.0,9760643.0,14304391.0,1402436.0,,4414036.0,443.0,216.0,38.0,,,400 WATER AVENUE,HILLSBORO,WI,54634,VERNON,ST. JOSEPH S COMMUNITY HEALTH SERVIC,,,132160.0,145422.0,2361820.0,175635.0,5071105.0,,425043.0,,4412271.0,,3112239.0,4326372.0,7561652.0,11362014.0,1267826.0,,,,,,,,2007,unique reports,,,,,,,,,
521305,2007-01-01,2007-12-31,04/12/2010,03/24/2010,v1996,25.0,24907820.0,15020773.0,9887047.0,12588680.0,2173922.0,,2082540.0,393.0,156.0,31.0,,,310 W MAIN,SPARTA,WI,54656,MONROE,SPARTA HOSPITAL,,0.607381,-12036356.0,27666.0,104752749.0,2730435.0,69994367.0,,,,41665488.0,250828.0,68067499.0,37810839.0,4082754.0,17751601.0,725867.0,,,,,,,,2007,unique reports,,,,,,,,,
521306,2007-01-01,2007-12-31,03/12/2010,03/05/2010,v1996,25.0,18046278.0,13089866.0,4956412.0,10088219.0,1417717.0,,2123436.0,242.0,81.0,42.0,,,464 S. ST JOSEPH AVENUE,ARCADIA,WI,54612,TREMPLEAU,ARCADIA,,0.644306,-12388818.0,27666.0,104752749.0,2730435.0,69994367.0,,,,41665488.0,250828.0,68067499.0,37810839.0,8290585.0,6093315.0,361213.0,,,,,,,,2007,unique reports,,,,,,,,,
521307,2007-01-01,2007-12-31,01/27/2009,01/21/2009,v1996,25.0,14655874.0,10860301.0,3795573.0,11347664.0,648273.0,,3047525.0,381.0,279.0,5.0,,,1220 THIRD AVENUE WEST,DURAND,WI,54736,PEPIN,CHIPPEWA VALLEY HOSPITAL CAH,,,129500.0,1236059.0,3466688.0,222505.0,2334433.0,,3082939.0,,2190934.0,,2824629.0,1413691.0,7420423.0,6329168.0,1896671.0,,,,,,,,2007,unique reports,,,,,,,,,
521308,2007-01-01,2007-12-31,11/04/2010,10/13/2010,v1996,25.0,52831526.0,37732111.0,15099415.0,39879465.0,3603672.0,841101.0,7382569.0,1351.0,642.0,80.0,,,265 GRIFFIN STREET E,AMERY,WI,54001-1412,POLK,AMERY REGIONAL MEDICAL CENTER,,,35349207.0,3154873.0,40992266.0,233281.0,4112066.0,,2453767.0,,4923973.0,59190.0,12915128.0,7491797.0,11656657.0,28992902.0,5489292.0,,,,,,,,2007,unique reports,,,,,,,,,
521309,2006-07-01,2007-06-30,09/17/2009,08/26/2009,v1996,25.0,26256290.0,16382149.0,9874141.0,16985612.0,681784.0,,1875561.0,321.0,235.0,25.0,,,402 WEST LAKE STREET,FRIENDSHIP,WI,53934,ADAMS,MOUNDVIEW MEMORIAL HOSPITAL,,,90642.0,109006.0,10022802.0,,,,,,,6000810.0,4260150.0,1851964.0,4505403.0,20412630.0,1257770.0,,,,,,,,2007,unique reports,,,,,,,,,
521310,2006-10-01,2007-09-30,08/14/2012,08/13/2012,v1996,25.0,57401369.0,28332214.0,29069155.0,32420795.0,2654776.0,679280.0,11123851.0,907.0,478.0,35.0,,,855 SOUTH STREET,OCONTO FALLS,WI,54154,OCONTO,COMMUNITY MEMORIAL HOSPITAL,2923973.0,0.433797,2048001.0,1034691.0,14243514.0,139762.0,3752661.0,,2957497.0,,2921251.0,,9861676.0,3683598.0,15097572.0,39115949.0,3023281.0,,,,,,,,2007,unique reports,,,,,,,,,
521311,2006-10-01,2007-09-30,07/14/2009,06/26/2009,v1996,25.0,25542526.0,17153795.0,8388731.0,17396111.0,3778808.0,,4192647.0,526.0,279.0,10.0,,,1120 PINE STREET,STANLEY,WI,54768,CLARK,OUR LADY OF VICTORY HOSPITAL,,,199872.0,1467705.0,15478149.0,127195.0,2519211.0,,231068.0,,2723442.0,,4311434.0,1827489.0,7944731.0,15947908.0,1481261.0,,,,,,,,2007,unique reports,,,,,,,,,
521312,2007-01-01,2007-12-31,03/30/2011,03/15/2011,v1996,25.0,16837552.0,10265226.0,6572326.0,10437838.0,1322999.0,,5042747.0,685.0,393.0,82.0,,,800 CLAY STREET,DARLINGTON,WI,53530,LAFAYETTE,MEMORIAL HOSPITAL OF LAFAYETTE CTY,,0.583681,,876190.0,5491884.0,21932.0,2292620.0,,136440.0,,1965701.0,,3083219.0,782043.0,5042747.0,11259189.0,2051490.0,,,,,,,,2007,unique reports,,,,,,,,,
521313,2006-10-01,2007-09-30,08/13/2012,08/01/2012,v1996,18.0,166592000.0,89666000.0,76926000.0,77617486.0,17931000.0,,46369000.0,561.0,364.0,25.0,,,401 W MOHAWK DRIVE,TOMAHAWK,WI,54487-2218,LINCOLN,SACRED HEART HOSPITAL,,0.674845,35854.0,2022000.0,81576000.0,,48046000.0,,,,,,43387000.0,26858000.0,4067301.0,12243741.0,1864538.0,,,,,,,,2007,unique reports,,,,,,,,,
521314,2007-01-01,2007-12-31,06/03/2011,05/26/2011,v1996,25.0,29935719.0,25213529.0,4722190.0,23882859.0,1570153.0,,4296652.0,330.0,214.0,4.0,,,1501 THOMPSON STREET,BLOOMER,WI,54724,CHIPPEWA,BLOOMER MEDICAL CENTER,,,1973381.0,14966.0,7300381.0,89949.0,3132960.0,,743177.0,,2263773.0,,4874722.0,3420647.0,6961744.0,16599611.0,1238476.0,,,,,,,,2007,unique reports,,,,,,,,,
521315,2007-01-01,2007-12-31,08/13/2012,08/01/2012,v1996,25.0,46630487.0,36802087.0,9828400.0,35642974.0,2393606.0,,7021504.0,583.0,361.0,13.0,,,1222 E. WOODLAND AVE.,BARRON,WI,54812,BARRON,BARRON MEMORIAL MEDICAL CENTER,,,1531216.0,5780.0,6907683.0,486382.0,4515223.0,,2779872.0,,3198162.0,,7966886.0,4542971.0,13817961.0,21771746.0,2829980.0,,,,,,,,2007,unique reports,,,,,,,,,
521316,2006-07-01,2007-06-30,08/13/2012,07/13/2012,v1996,25.0,17670036.0,12610491.0,5059545.0,12225686.0,,,3789786.0,483.0,207.0,9.0,,,18601 LINCOLN STREET,WHITEHALL,WI,54773,TREMPEALEAU,TRI-COUNTY MEMORIAL HOSPITAL  INC.,267106.0,0.642014,204158.0,1543023.0,6138946.0,37926.0,3568677.0,,750499.0,,1584209.0,,4550161.0,2320167.0,8631791.0,9335703.0,1259414.0,,,,,,,,2007,unique reports,,,,,,,,,
521317,2006-10-01,2007-09-30,09/22/2009,09/10/2009,v1996,25.0,20336606.0,13633885.0,6702721.0,13717143.0,913725.0,,3662835.0,476.0,282.0,7.0,,,614 MEMORIAL DRIVE,CHILTON,WI,53014,CALUMET,CALUMET MEDICAL CENTER ASSN  INC.,,,2457920.0,5049694.0,6075388.0,160756.0,6098819.0,,,133365.0,5618057.0,,7463356.0,2400938.0,4863603.0,15473003.0,1565070.0,,,,,,,,2007,unique reports,,,,,,,,,
521318,2007-01-01,2007-12-31,05/13/2009,05/06/2009,v1996,25.0,26856681.0,18731715.0,8124966.0,19380388.0,1450310.0,,5372071.0,674.0,244.0,70.0,,,301 RIVER STREET,OSCEOLA,WI,54020,POLK,LADD MEMORIAL HOSPITAL,,,7154065.0,1281969.0,11789428.0,199673.0,4490620.0,,268877.0,,3026251.0,,5291789.0,2972238.0,5983715.0,16833621.0,2024807.0,,,,,,,,2007,unique reports,,,,,,,,,
521319,2007-01-01,2007-12-31,11/10/2010,11/03/2010,v1996,25.0,21506639.0,13659321.0,7847318.0,13081946.0,1133508.0,,3333698.0,307.0,216.0,15.0,,,313 STOUGHTON RD,EDGERTON,WI,53534,ROCK,EDGERTON HOSPITAL & HEALTH SERVICES,,,406404.0,923125.0,2067806.0,49468.0,6723212.0,,,,3923902.0,,4376121.0,1706290.0,5304210.0,14373872.0,1188078.0,,,,,,,,2007,unique reports,,,,,,,,,
521320,2006-10-01,2007-09-30,02/27/2009,02/17/2009,v1996,25.0,40616272.0,26330435.0,14285837.0,24594621.0,2728639.0,,5462883.0,959.0,366.0,50.0,,,321 BUTTS AVENUE,TOMAH,WI,54660,MONROE,TOMAH MEMORIAL HOSPITAL,,,1108317.0,2173709.0,13579517.0,263496.0,8118092.0,,,,4858223.0,,7597676.0,2213079.0,8182930.0,24404465.0,2291893.0,,,,,,,,2007,unique reports,,,,,,,,,
521321,2006-10-01,2007-09-30,10/22/2010,10/07/2010,v1996,15.0,26407910.0,16864024.0,9543886.0,18779369.0,1950027.0,214874.0,5272429.0,637.0,346.0,11.0,,,933 NEWBURY STREET,RIPON,WI,54971,FOND DU LAC,RIPON MEDICAL CENTER,,,877856.0,557527.0,8914420.0,185057.0,4564651.0,,2246320.0,,5796415.0,,4364507.0,2637384.0,7855203.0,18312485.0,2376300.0,,,,,,,,2007,unique reports,,,,,,,,,
521322,2007-01-01,2007-12-31,05/22/2009,05/19/2009,v1996,25.0,21510744.0,14208818.0,7301926.0,14357825.0,2256651.0,,2623400.0,654.0,320.0,105.0,,,507 SOUTH MONROE STREET,LANCASTER,WI,53813,GRANT,GRANT REGIONAL HEALTH CENTER  INC.,,,859590.0,230728.0,8597985.0,78816.0,4198933.0,,,,3779516.0,,3236515.0,1342046.0,5039976.0,15474217.0,1952341.0,,,,,,,,2007,unique reports,,,,,,,,,
521323,2007-01-01,2007-12-31,06/27/2009,06/17/2009,v1996,25.0,34623750.0,23219585.0,11404165.0,22126406.0,1668857.0,,6385820.0,633.0,275.0,28.0,,,216 SUNSET PLACE,NEILLSVILLE,WI,54456,CLARK,MEMORIAL HOSPITAL  INC.,,,416432.0,2368589.0,5947997.0,160371.0,5524629.0,,,,2195831.0,,5551636.0,1580929.0,14780352.0,18851243.0,1257565.0,,,,,,,,2007,unique reports,,,,,,,,,
521324,2006-07-01,2007-06-30,09/17/2009,08/25/2009,v1996,25.0,65933251.0,47370550.0,18562701.0,46729635.0,8014252.0,,,950.0,423.0,59.0,,,135 S. GIBSON ST.,MEDFORD,WI,54451,TAYLOR,MEMORIAL HEALTH CENTER,,,3078418.0,4738297.0,25960505.0,424453.0,9464879.0,,267856.0,174448.0,6708024.0,,11083205.0,7571327.0,13888919.0,29975770.0,1961011.0,,,,,,,,2007,unique reports,,,,,,,,,
521325,2006-10-01,2007-09-30,12/05/2008,12/04/2008,v1996,24.0,25335756.0,16754602.0,8581154.0,16056760.0,2176278.0,,5518533.0,709.0,457.0,46.0,,,98 SHERRY AVENUE,PARK FALLS,WI,54552-0310,PRICE,FLAMBEAU HOSPITAL  INC.,185725.0,0.570103,1317254.0,939318.0,6267912.0,,11853430.0,,,,,,4042967.0,2200632.0,6837475.0,16065816.0,3086280.0,,,,,,,,2007,unique reports,,,,,,,,,
521326,2007-01-01,2007-12-31,06/23/2009,06/22/2009,v1996,25.0,42953758.0,28748247.0,14205511.0,22526609.0,2386582.0,,7652854.0,929.0,360.0,36.0,,,1405 MILL STREET,NEW LONDON,WI,54961-2155,OUTAGAMIE,NEW LONDON MEDICAL CENTER,,,1982143.0,5133839.0,14087118.0,155651.0,4196338.0,,,,6152081.0,,10095536.0,988267.0,9198540.0,29149725.0,2313080.0,,,,,,,,2007,unique reports,,,,,,,,,
521327,2006-07-01,2007-06-30,03/12/2010,03/03/2010,v1996,25.0,44822451.0,27149715.0,17672736.0,22907330.0,3014121.0,,12161883.0,1171.0,461.0,78.0,,,620 WEST BROWN STREET,WAUPUN,WI,53963,DODGE,WAUPUN MEMORIAL HOSPITAL,,,4806824.0,4100168.0,15570647.0,187644.0,5933344.0,,3222733.0,,5779485.0,,26587605.0,3847613.0,15155835.0,27023895.0,3469652.0,,,,,,,,2007,unique reports,,,,,,,,,
521328,2007-01-01,2007-12-31,05/04/2009,04/29/2009,v1996,25.0,28621245.0,20763485.0,7857760.0,19949985.0,2577063.0,464730.0,4902406.0,660.0,299.0,37.0,,,900 COLLEGE AVE WEST,LADYSMITH,WI,54848,RUSK,RUSK COUNTY MEMORIAL HOSPITAL & NH,,,976806.0,188973.0,3346128.0,192008.0,2493683.0,,2788219.0,60722.0,4985827.0,,7940914.0,1380247.0,11370722.0,16757774.0,1911873.0,,,,,,,,2007,unique reports,,,,,,,,,
521329,2006-07-01,2007-06-30,01/24/2013,01/14/2013,v1996,23.0,44050892.0,31425492.0,12625400.0,27130922.0,1554499.0,,3482970.0,654.0,228.0,27.0,,,3500 TOWER AVE,SUPERIOR,WI,54880,DOUGLAS,ST MARY S HOSPITAL SUPERIOR,323765.0,0.740514,1407930.0,723199.0,7333723.0,424304.0,3329172.0,773038.0,2246904.0,,4362615.0,,5418545.0,18160553.0,6912866.0,26622811.0,1453334.0,,,,,,,,2007,unique reports,,,,,,,,,
521330,2006-07-01,2007-06-30,09/22/2008,09/16/2008,v1996,25.0,30971662.0,23307149.0,7664513.0,22945240.0,4124475.0,590252.0,5689347.0,1066.0,534.0,127.0,,,705 EAST TAYLOR STREET,PRAIRIE DU CHIEN,WI,53821,CRAWFORD,PRAIRIE DU CHIEN MEMORIAL HOSPITAL,,,519116.0,7470322.0,9296739.0,137077.0,4814404.0,,,,5623258.0,,26534944.0,1953556.0,11690414.0,16250417.0,2974568.0,,,,,,,,2007,unique reports,,,,,,,,,
521331,2006-10-01,2007-09-30,10/22/2008,08/27/2008,v1996,25.0,23428562.0,15426749.0,8001813.0,14329224.0,1457631.0,,1974275.0,502.0,268.0,50.0,,,NORTH GEORGE STREET,GRANTSBURG,WI,54480,BURNETT,BURNETT MEDICAL CENTER  INC,,,307169.0,3771300.0,8956155.0,127595.0,3789726.0,,,,2233826.0,,8748636.0,2666104.0,6588770.0,16434549.0,1288927.0,,,,,,,,2007,unique reports,,,,,,,,,
521332,2006-04-01,2007-03-31,12/31/2008,09/02/2008,v1996,25.0,27486457.0,17705387.0,9781070.0,17380693.0,2035970.0,,3880585.0,710.0,438.0,78.0,,,819 ASH STREET,SPOONER,WI,54801,WASHBURN,SPOONER HEALTH SYSTEM,,,1315525.0,2041096.0,6537868.0,262989.0,3292849.0,,3993955.0,,2304051.0,,9054231.0,2622848.0,11805293.0,13939104.0,1644070.0,,,,,,,,2007,unique reports,,,,,,,,,
521333,2007-01-01,2007-12-31,07/14/2009,06/19/2009,v1996,25.0,34990556.0,26067795.0,8922761.0,24531568.0,2472634.0,,5453240.0,928.0,308.0,62.0,,,711 WEST ADAMS STREET,BLACK RIVER FALLS,WI,54615,JACKSON,BLACK RIVER MEMORIAL HOSPITAL,,,24269444.0,1975058.0,20861520.0,177596.0,2826164.0,,1164301.0,,5046417.0,,6777803.0,3356284.0,7925874.0,18953040.0,2418400.0,,,,,,,,2007,unique reports,,,,,,,,,
521334,2006-10-01,2007-12-31,2009-10-13 00:00:00,2009-09-16 00:00:00,v1996,25.0,42041960.0,18905734.5,16188263.600000001,23773193.400000002,2608761.8000000003,668881.8,6697913.2,1307.2,672.2,54.6,0.0,0.0,800 RIVERSIDE DRIVE,WAUPACA,WI,54981,WAUPACA,RIVERSIDE MEDICAL CENTER,,0.007828,1243708.5,2137688.5,16199885.0,590119.0,5716013.0,,5016681.5,,9015868.0,,11533985.0,3181114.5,,,,,0.0,0.0,,,,,2007,weighted_average,237762.0,,3.0,455.0,455.0,2.0,1.0,364.0,2007-12-31
521335,2007-01-01,2007-12-31,07/17/2009,06/24/2009,v1996,25.0,63181636.0,39777526.0,23404110.0,40178804.0,4847136.0,,11426012.0,1337.0,409.0,132.0,,,405 STAGELINE ROAD,HUDSON,WI,54016,SAINT CROIX,HUDSON MEMORIAL HOSPITAL  INC,,,5065858.0,8871011.0,31930408.0,,,,,,,,17666525.0,5833064.0,16277119.0,40071337.0,4034455.0,,,,,,,,2007,unique reports,,,,,,,,,
521336,2006-04-01,2007-03-31,10/15/2008,08/26/2008,v1996,25.0,39335659.0,26187355.0,13148304.0,23125310.0,2938549.0,,9677984.0,1414.0,614.0,256.0,,,11040 N STATE ROAD #77,HAYWARD,WI,54843-6391,SAWYER,HAYWARD AREA MEMORIAL HOSPITAL,,0.540832,1981145.0,258219.0,11748945.0,636766.0,4591931.0,,,,4095065.0,,17377326.0,2926682.0,16194475.0,19770927.0,2571185.0,,,,,,,,2007,unique reports,,,,,,,,,
521337,2006-07-01,2007-06-30,01/26/2009,01/16/2009,v1996,25.0,58694153.0,40284772.0,18409381.0,41287522.0,4133866.0,321472.0,10059428.0,1705.0,787.0,309.0,,,204 SOUTH ADAMS STREET,ST CROIX FALLS,WI,54024,POLK,ST CROIX REGIONAL MEDICAL CENTER,,,2065623.0,904679.0,13966042.0,,13861412.0,,,,,,6728954.0,5818472.0,15499077.0,44943196.0,4985541.0,,,,,,,,2007,unique reports,,,,,,,,,
521338,2006-10-01,2007-09-30,03/24/2009,03/11/2009,v1996,25.0,34490331.0,23126176.0,11364155.0,23237553.0,2383881.0,1131539.0,8625982.0,847.0,586.0,38.0,,,1515 PARK AVENUE,COLUMBUS,WI,53925,COLUMBIA,COLUMBUS COMMUNITY HOSPITAL,,,8083169.0,2872229.0,23064047.0,,11574110.0,,,,,,6805668.0,3966558.0,12005372.0,19470568.0,4756257.0,,,,,,,,2007,unique reports,,,,,,,,,
521339,2006-10-01,2007-09-30,02/21/2011,02/10/2011,v1996,25.0,30893043.0,22549706.0,8343337.0,22153979.0,1600934.0,391793.0,6186616.0,897.0,458.0,25.0,,,601 CENTER AVENUE SOUTH,MERRILL,WI,54452,LINCOLN,GOOD SAMARITAN HEALTH CTR OF MER  WI,1132670.0,0.643848,670130.0,3067388.0,7250444.0,500290.0,4775018.0,,5978117.0,60534.0,6498059.0,,20422857.0,3198418.0,8160540.0,20068450.0,3325941.0,,,,,,,,2007,unique reports,,,,,,,,,
521340,2007-01-01,2007-12-31,12/01/2009,11/18/2009,v1996,25.0,87480416.0,61743762.0,25736654.0,59196574.0,3067269.0,,13034248.0,1422.0,513.0,55.0,,,2321 STOUT ROAD,MENOMONIE,WI,54751,DUNN,RED CEDAR MEDICAL CENTER,,,7055399.0,738220.0,24060463.0,,,,,,,,19664521.0,5568021.0,11639318.0,50597222.0,3844590.0,,,,,,,,2007,unique reports,,,,,,,,,
521341,2007-01-01,2007-12-31,07/17/2009,06/24/2009,v1996,25.0,53194942.0,32061896.0,21133046.0,27018079.0,5222323.0,456632.0,11906346.0,1573.0,854.0,162.0,,,333 EAST SECOND STREET,RICHLAND CENTER,WI,53581,RICHLAND,THE RICHLAND HOSPITAL  INC,,,1035299.0,3198494.0,21113439.0,127580.0,9172744.0,,,,5551169.0,,21188260.0,2931722.0,17640756.0,31444392.0,5776821.0,,,,,,,,2007,unique reports,,,,,,,,,
521342,2007-01-01,2007-12-31,05/08/2009,05/06/2009,v1996,25.0,8342301.0,5712350.0,2629951.0,5713502.0,793662.0,,2380747.0,585.0,330.0,42.0,,,P. O. BOX 300,SHELL LAKE,WI,54871,WASHBURN,INDIANHEAD MEDICAL CENTER,,,,15042.0,328322.0,,549160.0,,,,1333658.0,,1303144.0,955904.0,3262456.0,5324690.0,1422656.0,,,,,,,,2007,unique reports,,,,,,,,,
521343,2006-10-01,2007-09-30,02/27/2009,02/18/2009,v1996,22.0,53028956.0,30830338.0,22198618.0,30475717.0,3873631.0,279830.0,9281335.0,1176.0,667.0,30.0,,,900 RIDGE STREET,STOUGHTON,WI,53589-1896,DANE,STOUGHTON HOSPITAL ASSOCIATION,,0.489553,,2723521.0,19522529.0,,,,,,,17786897.0,9276580.0,3651298.0,17277266.0,28604548.0,5005101.0,,,,,,,,2007,unique reports,,,,,,,,,
521344,2006-10-01,2007-09-30,02/27/2009,02/24/2009,v1996,25.0,27962125.0,17158016.0,10804109.0,17226581.0,2448419.0,,5689902.0,534.0,269.0,50.0,,,205 PARKER STREET,BOSCOBEL,WI,53805,GRANT,MEMORIAL HOSPITAL OF BOSCOBEL,,,642085.0,1083832.0,5069373.0,65014.0,4623974.0,,678634.0,,3660218.0,,4175503.0,1336368.0,13205822.0,12896415.0,1771113.0,,,,,,,,2007,unique reports,,,,,,,,,
521345,2007-01-01,2007-12-31,10/26/2012,10/04/2012,v1996,25.0,35851177.0,25834840.0,10016337.0,25928685.0,4478321.0,,8046487.0,1365.0,552.0,136.0,,,535 HOSPITAL ROAD,NEW RICHMOND,WI,54017,ST CROIX,WESTFIELDS HOSPITAL,,,,3941499.0,8701731.0,114518.0,894009.0,,,,1482202.0,,15412709.0,3564378.0,12798739.0,21369360.0,4101487.0,,,,,,,,2007,unique reports,,,,,,,,,
521346,2006-05-01,2007-04-30,09/27/2011,09/07/2011,v1996,25.0,51215423.0,32631206.0,18584217.0,32932015.0,5222130.0,,10733419.0,2036.0,780.0,229.0,,,309 N BARTLETTE,SHAWANO,WI,54166,SHAWANO,SHAWANO MEDICAL CENTER,,0.568726,8357212.0,3643123.0,31860110.0,,21987952.0,,,,,,11632736.0,5347628.0,16008435.0,30161168.0,4483245.0,,,,,,,,2007,unique reports,,,,,,,,,
521347,2006-10-01,2007-09-30,08/04/2009,07/27/2009,v1996,25.0,35286088.0,24365907.0,10920181.0,25470088.0,2671411.0,,6330793.0,1236.0,515.0,63.0,,,730 10TH AVENUE,BALDWIN,WI,54002,ST. CROIX,BALDWIN AREA MEDICAL CENTER  INC.,,,647238.0,1740555.0,11590572.0,,3859126.0,,1907691.0,,4137114.0,,7961480.0,2316199.0,9024892.0,23144771.0,3523996.0,,,,,,,,2007,unique reports,,,,,,,,,
521348,2006-10-01,2007-09-30,03/19/2009,02/18/2009,v1996,25.0,77853826.0,49641400.0,28212426.0,45647004.0,4185657.0,,21963248.0,1384.0,439.0,121.0,,,507 SOUTH MAIN ST.,VIROQUA,WI,54665,VERNON,VERNON MEMORIAL HOSPITAL,,,4060707.0,3429727.0,34631323.0,180557.0,8001329.0,,841237.0,,4958942.0,,11682164.0,4831554.0,25455204.0,43105920.0,3542912.0,,,,,,,,2007,unique reports,,,,,,,,,
521349,2007-01-01,2007-12-31,04/12/2010,03/26/2010,v1996,25.0,47915082.0,30802617.0,17112465.0,26242997.0,5657344.0,,13565362.0,1651.0,561.0,98.0,,,1629 E. DIVISION STREET,RIVER FALLS,WI,54022,PIERCE STATES,RIVER FALLS AREA HOSPITAL,669900.0,0.469504,1155194.0,85767.0,6058880.0,4456.0,7909336.0,,18655.0,,3849187.0,,6250669.0,41324615.0,19867606.0,26636000.0,4063102.0,,,,,,,,2007,unique reports,,,,,,,,,
521350,2007-01-01,2007-12-31,08/24/2010,08/16/2010,v1996,25.0,94759509.0,60124798.0,34634711.0,59779815.0,2789137.0,816422.0,10860448.0,1429.0,672.0,197.0,,,112 EAST FIFTH AVENUE,ANTIGO,WI,54409,LANGLADE,LANGLADE MEMORIAL HOSPITAL,,,2832015.0,4466512.0,19557456.0,694412.0,8374021.0,5159171.0,332532.0,,7825663.0,,23041633.0,11847884.0,13176191.0,55863635.0,5108651.0,,,,,,,,2007,unique reports,,,,,,,,,
