provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
380005,2005-07-01,2006-06-30,10/30/2008,10/30/2008,v1996,41.0,73988885.0,39604247.0,34384638.0,39719146.0,6511239.0,952350.0,25846966.0,2088.0,752.0,398.0,5960158.0,21266.0,280 MAPLE STREET,ASHLAND,OR,97520,JACKSON,ASHLAND COMMUNITY HOSPITAL,508000.0,0.478222,1006331.0,2984349.0,27190468.0,31431.0,1840139.0,,93489.0,,7916027.0,,18041122.0,4080623.0,34048450.0,37874430.0,8495443.0,8015066.0,,,,,,,2006,unique reports,,,,,,,,,
380007,2005-04-01,2006-03-31,01/28/2010,01/27/2010,v1996,379.0,781902249.0,401039941.0,380862308.0,417942661.0,163719201.0,67690698.0,260013873.0,18642.0,2072.0,5712.0,33144508.0,408146.0,3001 N. GANTBEIN,PORTLAND,OR,97227,MULTNOMAH,LEGACY EMANUEL HOSPITAL & HC,60912702.0,0.440603,18926493.0,3968102.0,102900636.0,,147807354.0,,,,,,76645086.0,49548314.0,516911382.0,210928948.0,31658336.0,29613805.0,,,,,,,2006,unique reports,,,,,,,,,
380009,2005-07-01,2006-06-30,07/25/2016,07/12/2016,v1996,466.0,1219310703.0,674232545.0,545078158.0,677511774.0,128667658.0,103685908.0,514673082.0,25384.0,4599.0,7812.0,97595928.0,1391401.0,3181 SAM JACKSON PARK ROAD,PORTLAND,OR,97201-3098,MULTNOMAH,OHSU HOSPITAL AND CLINICS,70278713.0,0.438181,24472799.0,248867572.0,474883334.0,,179256838.0,,,,125668260.0,,350644684.0,80387087.0,761127084.0,415544154.0,82884791.0,77892286.0,,,,,,,2006,unique reports,,,,,,,,,
380014,2006-01-01,2006-12-31,08/27/2012,08/22/2012,v1996,118.0,326784302.0,179837884.0,146946418.0,186908966.0,45866389.0,9579524.0,122358273.0,7508.0,2400.0,912.0,26704998.0,65482.0,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97339,BENTON,GOOD SAMARITAN HOSPITAL CORVALLIS,4987756.0,0.46729,11248777.0,194243.0,57361201.0,2092928.0,38667229.0,273429.0,,,31585733.0,,90500787.0,24504783.0,186471599.0,107907119.0,31968812.0,29976687.0,,,,,,,2006,unique reports,,,,,,,,,
380017,2005-04-01,2006-03-31,09/23/2013,08/21/2013,v1996,207.0,415003148.0,224421678.0,190581470.0,220214001.0,45174474.0,22480220.0,181933121.0,12739.0,3363.0,1189.0,47648462.0,1005584.0,1015 NW 22ND AVENUE,PORTLAND,OR,97210,MULTNOMAH,LEGACY GOOD SAMARITAN,24497847.0,0.456345,11124228.0,3671146.0,74890386.0,,140597661.0,,,,,,50347135.0,28228482.0,272884447.0,137916824.0,43216125.0,41158880.0,,,,,,,2006,unique reports,,,,,,,,,
380018,2005-10-01,2006-09-30,10/26/2012,10/01/2012,v1996,224.0,510290100.0,236996024.0,273294076.0,240575854.0,94592825.0,25163063.0,239508872.0,12429.0,5821.0,2714.0,66500316.0,106030.0,2825 BARNETT ROAD,MEDFORD,OR,97504,JACKSON,ROGUE VALLEY MEDICAL CENTER,17067929.0,0.449878,26464305.0,3576.0,167443049.0,3469259.0,38275841.0,,17423832.0,,88430191.0,,44976808.0,21603198.0,434316023.0,37349613.0,83412289.0,74962761.0,,,,,,,2006,unique reports,,,,,,,,,
380020,2006-01-01,2006-12-31,02/09/2009,01/30/2009,v1996,112.0,157392223.0,83023367.0,74368856.0,70503512.0,17692297.0,4482189.0,65987164.0,5579.0,2185.0,780.0,18287156.0,66209.0,1460 G STREET,SPRINGFIELD,OR,97477,LANE,MCKENZIE-WILLAMETTE HOSPITAL,9224131.0,0.428957,9502728.0,-599132.0,24616025.0,,,,,,7078339.0,,75270390.0,5771163.0,88650302.0,68146250.0,19030498.0,17905821.0,,,,,,,2006,unique reports,,,,,,,,,
380021,2005-10-01,2006-09-30,02/28/2008,02/28/2008,v1996,200.0,284228682.0,142148254.0,142080428.0,147894686.0,17819134.0,15824494.0,86382681.0,6022.0,1373.0,533.0,13002397.0,5718.0,335 S. E. 8TH,HILLSBORO,OR,97123,WASHINGTON,TUALITY COMMUNITY HOSPITAL,18289855.0,0.406345,,142632.0,49154507.0,245429.0,30385564.0,729817.0,8987267.0,,35548946.0,,45511922.0,21333604.0,126642017.0,147412315.0,17360147.0,15884319.0,,,,,,,2006,unique reports,,,,,,,,,
380022,2006-01-01,2006-12-31,08/27/2012,08/22/2012,v1996,59.0,125877883.0,67460981.0,58416902.0,62565940.0,12549571.0,5932584.0,35899225.0,3566.0,1049.0,553.0,8791344.0,21951.0,1046 SIXTH AVENUE,ALBANY,OR,97321-1999,LINN,SAMARITAN ALBANY GENERAL HOSPITAL,1574803.0,0.443269,1706703.0,7278.0,9905757.0,380756.0,12946647.0,,,,11461320.0,,40640751.0,8034663.0,53219163.0,66568349.0,10186516.0,9745404.0,,,,,,,2006,unique reports,,,,,,,,,
380025,2005-04-01,2006-03-31,11/30/2011,11/30/2011,v1996,81.0,128848497.0,61086769.0,67761728.0,61661850.0,18491747.0,7562069.0,39291534.0,5683.0,1100.0,1982.0,9150979.0,72173.0,24800 SE STARK ST,GRESHAM,OR,97030,MULTNOMAH,LEGACY MOUNT HOOD MEDICAL CENTER,14347190.0,0.420785,2116969.0,1109873.0,22525310.0,,,,,,35037585.0,,15519827.0,10924438.0,69697071.0,59146245.0,8778445.0,8087007.0,,,,,,,2006,unique reports,,,,,,,,,
380027,2005-07-01,2006-06-30,08/04/2016,08/02/2016,v1996,144.0,330359707.0,121675357.0,208684350.0,123793034.0,35115211.0,20974957.0,107714606.0,8517.0,3865.0,1292.0,27909223.0,20745.0,2700 STEWART PARKWAY,ROSEBURG,OR,97470,DOUGLAS,MERCY MEDICAL CENTER,32131987.0,0.31625,18917777.0,8322321.0,73699300.0,1160009.0,9273418.0,766211.0,5587017.0,,26719026.0,28742.0,37725105.0,18180694.0,173116724.0,135906414.0,33391821.0,31319734.0,,,,,,,2006,unique reports,,,,,,,,,
380029,2005-10-01,2006-09-30,02/09/2009,02/05/2009,v1996,48.0,118208754.0,56432271.0,61776483.0,56238152.0,12948639.0,1466848.0,24580951.0,3022.0,329.0,1256.0,2318350.0,,342 FAIRVIEW STREET,SILVERTON,OR,97381-1993,MARION,SILVERTON HOSPITAL,,0.423627,5435894.0,876087.0,29394608.0,404813.0,7422297.0,,,,14155386.0,,21688063.0,10889685.0,37989296.0,71075287.0,2666694.0,2493504.0,,,,,,,2006,unique reports,,,,,,,,,
380033,2005-07-01,2006-06-30,11/19/2008,11/19/2008,v1996,394.0,811990400.0,478984781.0,333005619.0,461514192.0,117783480.0,42777908.0,346277404.0,25330.0,9519.0,2963.0,97020292.0,198401.0,1255 HILYARD STREET,EUGENE,OR,97440,LANE,SACRED HEART MEDICAL CENTER,44941592.0,0.49843,19604606.0,52201526.0,174981806.0,820076.0,118523544.0,1464073.0,21416932.0,,108499727.0,,144185003.0,68133024.0,523110640.0,154598903.0,105801267.0,99582332.0,,,,,,,2006,unique reports,,,,,,,,,
380037,2006-01-01,2006-12-31,08/13/2012,07/09/2012,v1996,40.0,89223644.0,49971671.0,39251973.0,54556827.0,4174884.0,1744030.0,19835336.0,1710.0,363.0,225.0,2781633.0,48.0,1001 PROVIDENCE DRIVE,NEWBERG,OR,97132,YAMHILL,PROVIDENCE NEWBERG MEDICAL CENTER,,0.540854,70036911.0,235467.0,68071925.0,62160.0,649641.0,,967628.0,,9067352.0,,9941402.0,6299302.0,24783419.0,52476035.0,4482712.0,4065449.0,,,,,,,2006,unique reports,,,,,,,,,
380038,2005-08-01,2006-07-31,10/30/2008,10/30/2008,v1996,89.0,138387960.0,73029002.0,65358958.0,77705548.0,19890174.0,3248098.0,38961280.0,5872.0,730.0,704.0,5696142.0,33233.0,1500 DIVISION STREET,OREGON CITY,OR,97045,CLACKAMAS,WILLAMETTE FALLS HOSPITAL,7587887.0,0.484179,8733048.0,2322281.0,67788247.0,1043678.0,19427051.0,,9544792.0,,18080087.0,,29907449.0,19457370.0,59134931.0,67769200.0,6776507.0,6180220.0,,,,,,,2006,unique reports,,,,,,,,,
380040,2006-01-01,2006-12-31,02/09/2009,02/05/2009,v1996,48.0,58483282.0,33288275.0,25195007.0,33868786.0,8431921.0,3111187.0,14439130.0,2070.0,543.0,171.0,4389433.0,,1253 NORTH CANAL BOULEVARD,REDMOND,OR,97756,DESCHUTES,ST. CHARLES MED CTR-REDMOND,642803.0,0.639048,299313871.0,11566934.0,194987741.0,2587587.0,51450499.0,,,,80733380.0,,220066500.0,40015955.0,23274774.0,30564537.0,6609738.0,6227908.0,,,,,,,2006,unique reports,,,,,,,,,
380047,2006-01-01,2006-12-31,08/27/2012,08/22/2012,v1996,204.0,451207900.0,263966946.0,187240954.0,205810852.0,69120644.0,18602051.0,196847292.0,12889.0,3617.0,375.0,39811823.0,211006.0,2500 NE NEFF ROAD,BEND,OR,97701,DESCHUTES,ST CHARLES MEDICAL CENTER,6946272.0,0.513442,69747105.0,11566934.0,194987741.0,2587587.0,51450499.0,,,,80733380.0,,220066500.0,40015955.0,287194655.0,144849364.0,48735642.0,46349362.0,,,,,,,2006,unique reports,,,,,,,,,
380050,2005-10-01,2006-09-30,08/13/2012,08/08/2012,v1996,116.0,256800611.0,118486442.0,138314169.0,124931197.0,37841204.0,7894911.0,104073360.0,6590.0,2775.0,1095.0,25481890.0,51344.0,2865 DAGGETT STREET,KLAMATH FALLS,OR,97601,KLAMATH,MERLE WEST MEDICAL CENTER,7553523.0,0.404698,3527010.0,-476956.0,44992333.0,904473.0,31832812.0,84866.0,,,25629847.0,,35571067.0,22520110.0,127937841.0,119118435.0,28010727.0,26606317.0,,,,,,,2006,unique reports,,,,,,,,,
380051,2005-10-01,2006-09-30,12/06/2012,11/28/2012,v1996,376.0,583027888.0,338499430.0,244528458.0,335725036.0,63309755.0,29210287.0,249605647.0,18645.0,3867.0,2856.0,38713926.0,57652.0,665 WINTER STREET S.E,SALEM,OR,97309,MARION,SALEM HOSPITAL,15927451.0,0.518675,11539491.0,11075500.0,237391316.0,3805388.0,87285040.0,,,,99329428.0,,80496216.0,43577545.0,355133199.0,209403598.0,44526071.0,41810227.0,,,,,,,2006,unique reports,,,,,,,,,
380052,2005-07-01,2006-06-30,02/12/2008,02/05/2008,v1996,49.0,97067989.0,51537753.0,45530236.0,53939850.0,6001259.0,3433116.0,22753244.0,2603.0,1085.0,597.0,8152693.0,18509.0,351 SW 9TH STREET,ONTARIO,OR,97914,MALHEUR,HOLY ROSARY MEDICAL CENTER,3223736.0,0.422714,1860554.0,1281012.0,48988999.0,,,,,,,,12903421.0,8373067.0,32850252.0,53689529.0,8373155.0,7482073.0,,,,,,,2006,unique reports,,,,,,,,,
380056,2006-01-01,2006-12-31,08/27/2012,08/27/2012,v1996,40.0,30251682.0,17979669.0,12272013.0,17645673.0,2512772.0,,6816969.0,1081.0,291.0,177.0,1815702.0,,1401 NORTH 10TH AVE,STAYTON,OR,97383,MARION,SANTIAM MEMORIAL HOSPITAL,,0.520777,651062.0,3013305.0,6028806.0,,,,,,,7234332.0,8205106.0,1995569.0,8869153.0,16114219.0,1861530.0,1773596.0,,,,,,,2006,unique reports,,,,,,,,,
380060,2006-01-01,2006-12-31,08/27/2012,08/23/2012,v1996,177.0,461603930.0,212183414.0,249420516.0,214568906.0,35556551.0,12107334.0,155351855.0,9419.0,1910.0,494.0,17376319.0,40810.0,10123 SE MARKET STREET,PORTLAND,OR,97216,MULTNOMAH,ADVENTIST MEDICAL CENTER-PORTLAND,19666577.0,0.33127,4066573.0,1851219.0,45749748.0,4232214.0,56984928.0,,,623331.0,49394945.0,,136377984.0,27128639.0,223735640.0,211927672.0,16811397.0,16066582.0,,,,,,,2006,unique reports,,,,,,,,,
380061,2006-01-01,2006-12-31,08/13/2012,07/09/2012,v1996,279.0,887866011.0,453872213.0,433993798.0,462287328.0,94472524.0,20672545.0,336413976.0,19571.0,4437.0,806.0,48283943.0,118003.0,4805 NE GLISAN,PORTLAND,OR,97213,MULTNOMAH,PROVIDENCE PORTLAND MEDICAL CENTER,37712000.0,0.415266,39532859.0,-3216006.0,230485334.0,1411878.0,99445547.0,61317.0,19618798.0,,86283460.0,3624786.0,66909147.0,50677335.0,461763230.0,353438042.0,54279666.0,50103688.0,,,,,,,2006,unique reports,,,,,,,,,
380071,2006-01-01,2006-12-31,02/09/2009,01/30/2009,v1996,51.0,172593623.0,78002974.0,94590649.0,61355868.0,14937459.0,3746821.0,59353905.0,4111.0,1372.0,624.0,10514472.0,15587.0,2700 SE STRATUS AVE,MCMINNVILLE,OR,97128,YAMHILL,WILLAMETTE VALLEY MEDICAL CENTER,19068475.0,0.270319,1602428.0,-533062.0,36172129.0,,25724980.0,,,,,,15502854.0,5458200.0,81565030.0,78908430.0,9418501.0,8781389.0,,,,,,,2006,unique reports,,,,,,,,,
380075,2006-01-01,2006-12-31,08/13/2012,07/09/2012,v1996,113.0,280459943.0,115136746.0,165323197.0,116971359.0,39719946.0,12148660.0,90112671.0,6291.0,3158.0,1120.0,24651795.0,21506.0,1111 CRATER LAKE AVENUE,MEDFORD,OR,97304,JACKSON,PROVIDENCE MEDFORD MEDICAL CENTER,24020642.0,0.401181,,4526938.0,71410116.0,7991207.0,25966751.0,,11626525.0,,37157962.0,1172479.0,23969967.0,33839229.0,152078453.0,106668467.0,33052604.0,30127110.0,,,,,,,2006,unique reports,,,,,,,,,
380082,2006-01-01,2006-12-31,08/13/2012,07/09/2012,v1996,63.0,124497356.0,60844844.0,63652512.0,63137097.0,12084712.0,2424564.0,3896974.0,3915.0,749.0,254.0,6843220.0,,10150 S.E. 32ND AVENUE,MILWAUKIE,OR,97222,CLACKAMAS,PROVIDENCE MILWAUKIE HOSPITAL,9130978.0,0.473462,,-1312577.0,23901660.0,400797.0,12198342.0,14396.0,2792375.0,,9037434.0,1067050.0,27651611.0,4351955.0,49816440.0,62377296.0,6187783.0,5736428.0,,,,,,,2006,unique reports,,,,,,,,,
380089,2005-04-01,2006-03-31,09/23/2013,08/20/2013,v1996,133.0,207475020.0,106024781.0,101450239.0,97082624.0,33480159.0,5569689.0,65223746.0,7891.0,2076.0,819.0,15434805.0,54322.0,19300 SW 65TH AVENUE,TUALATIN,OR,97062,CLACKAMAS,LEGACY MERIDIAN PARK HOSPITAL,10366243.0,0.432861,7670068.0,3458169.0,46808815.0,832288.0,38029125.0,,,,30806260.0,,32083397.0,16690715.0,104167598.0,101755938.0,17801379.0,16536311.0,,,,,,,2006,unique reports,,,,,,,,,
380090,2005-07-01,2006-06-30,11/19/2008,11/14/2008,v1996,172.0,204445472.0,97816930.0,106628542.0,99513770.0,31236402.0,4789239.0,93799297.0,7859.0,3549.0,3000.0,29064473.0,45723.0,1775 THOMPSON ROAD,COOS BAY,OR,97420-2125,COOS,BAY AREA HOSPITAL,,0.454528,3807686.0,3558824.0,36418199.0,928715.0,14553010.0,,6929024.0,,36578072.0,,21122811.0,14017761.0,129716124.0,66232594.0,33930560.0,31520868.0,,,,,,,2006,unique reports,,,,,,,,,
380091,2006-01-01,2006-12-31,08/13/2012,07/19/2012,v1996,196.0,,,,,,,,14285.0,403.0,,5585210.0,,10180 SE SUNNYSIDE ROAD,CLACKAMAS,OR,97015,CLACKAMAS,KAISER SUNNYSIDE MEDICAL CENTER,,30.003809,115785531.0,,,,,,,,,,,,5999906.0,2160237.0,4901891.0,4738003.0,,,,,,,2006,unique reports,,,,,,,,,
380100,2006-01-01,2006-05-26,12/27/2007,12/26/2007,v1996,39.0,3323008.0,1809445.0,1513563.0,6324747.0,227653.0,,1541589.0,80.0,27.0,3.0,329193.0,,10373 N E HANCOCK ST.  STE 213,PORTLAND,OR,97220,MULTNOMAH,PHYSICIANS HOSPITAL  LLC,,1.314219,,74679.0,1538526.0,,171068.0,,,,,,642242.0,372600.0,1807917.0,1515091.0,1134311.0,1038506.0,,,,,,,2006,unique reports,,,,,,,,,
381301,2005-07-01,2006-06-30,12/27/2007,12/26/2007,v1996,12.0,21687712.0,15488373.0,6199339.0,14654085.0,1159434.0,,1871751.0,478.0,299.0,47.0,,,1515 VILLAGE DRIVE,COTTAGE GROVE,OR,97424,LANE,COTTAGE GROVE COMMUNITY HOSPITAL,,,,,9097307.0,,,,,,3748633.0,,1724175.0,,3019897.0,17073854.0,1521076.0,,,,,,,,2006,unique reports,,,,,,,,,
381302,2006-01-01,2006-12-31,06/24/2011,06/21/2011,v1996,25.0,62769584.0,34729803.0,28039781.0,36958620.0,5834175.0,2629670.0,11209563.0,1326.0,622.0,205.0,,,3043 NE 28TH STREET,LINCOLN CITY,OR,97367,LINCOLN,SAMARITAN NORTH LINCOLN HOSPITAL,,,151403.0,1885856.0,1317611.0,,75027.0,,,,774161.0,,9453141.0,7143543.0,19466031.0,34333891.0,5462380.0,,,,,,,,2006,unique reports,,,,,,,,,
381303,2006-01-01,2006-12-31,06/30/2008,06/27/2008,v1996,25.0,50771243.0,34023590.0,16747653.0,32278041.0,5345300.0,,9853213.0,1076.0,588.0,178.0,,,725 S. WAHANA ROAD,SEASIDE,OR,97138,CLATSOP,PROVIDENCE SEASIDE HOSPITAL,,,1524376.0,723781.0,5678584.0,143708.0,1781256.0,,458771.0,,3790981.0,174304.0,7051851.0,3058563.0,16501746.0,28857738.0,4909222.0,,,,,,,,2006,unique reports,,,,,,,,,
381304,2005-07-01,2006-06-30,02/26/2009,02/26/2009,v1996,18.0,14285505.0,11061860.0,3223645.0,11850081.0,2081309.0,,4921425.0,653.0,437.0,24.0,,,900 11TH STREET SE,BANDON,OR,97411,COOS,SOUTHERN COOS GENERAL HOSPITAL,,,100274.0,21516.0,5024149.0,383343.0,1184600.0,,25660.0,,1616920.0,,6090432.0,2206502.0,6102136.0,6135091.0,3043362.0,,,,,,,,2006,unique reports,,,,,,,,,
381305,2005-07-01,2006-06-30,10/30/2008,10/30/2008,v1996,25.0,11853868.0,10096060.0,1757808.0,10775793.0,779969.0,182058.0,1434475.0,240.0,105.0,29.0,,,170 FORD RD.,JOHN DAY,OR,97845,GRANT,BLUE MOUNTAIN HOSPITAL,,,319148.0,409633.0,9700857.0,,1443852.0,,,,1961006.0,,3659243.0,1941560.0,2696056.0,8217972.0,1014151.0,,,,,,,,2006,unique reports,,,,,,,,,
381306,2005-07-01,2006-06-30,12/27/2007,12/26/2007,v1996,25.0,15092220.0,10812950.0,4279270.0,11286206.0,1035292.0,,3573238.0,568.0,358.0,59.0,,,401 E. FIRST STREET,ENTERPRISE,OR,97828,WALLOWA,WALLOWA COUNTY HEALTH CARE DISTRICT,,,582830.0,998041.0,3655189.0,30960.0,1280392.0,,1329071.0,,3169172.0,,4333927.0,2455497.0,7206062.0,7200930.0,1567451.0,,,,,,,,2006,unique reports,,,,,,,,,
381307,2005-07-01,2006-06-30,12/27/2007,12/26/2007,v1996,22.0,12694013.0,10611990.0,2082023.0,11581277.0,1531908.0,245702.0,2883729.0,630.0,312.0,182.0,,,557 W. WASHINGTON,BURNS,OR,97720,HARNEY,HARNEY DISTRICT HOSPITAL,,,126135.0,131350.0,7693703.0,,1465286.0,,,,2230787.0,,3390460.0,2206153.0,4726465.0,7115978.0,2686145.0,,,,,,,,2006,unique reports,,,,,,,,,
381308,2005-10-01,2006-09-30,02/28/2008,02/28/2008,v1996,15.0,18465330.0,12678653.0,5786677.0,12156091.0,583361.0,,404360.0,143.0,57.0,18.0,,,550 SE CLAY,DALLAS,OR,97338,POLK,WEST VALLEY HOSPITAL,,,550879.0,183204.0,5750551.0,,1139309.0,,,,628666.0,,3582632.0,1627327.0,987721.0,14728582.0,489017.0,,,,,,,,2006,unique reports,,,,,,,,,
381309,2005-07-01,2006-06-30,10/30/2008,10/30/2008,v1996,21.0,14539655.0,11394727.0,3144928.0,11623013.0,1312569.0,143200.0,3404455.0,608.0,330.0,81.0,,,700 SOUTH J STREET,LAKEVIEW,OR,97630,LAKE,LAKE HEALTH DISTRICT,,,396487.0,5083782.0,2420387.0,233268.0,3523138.0,,948940.0,,2239015.0,,7202552.0,1299953.0,7102733.0,6084768.0,1530798.0,,,,,,,,2006,unique reports,,,,,,,,,
381310,2005-07-01,2006-06-30,06/30/2008,06/27/2008,v1996,10.0,4586498.0,4155837.0,430661.0,4914994.0,344438.0,,539523.0,92.0,62.0,5.0,,,562 EAST PIONEER,HEPPNER,OR,97836,MORROW,PIONEER MEMORIAL HOSPITAL,,,537671.0,1488333.0,1993572.0,14365.0,1560333.0,,220718.0,,2089963.0,,2410798.0,481535.0,696318.0,3210231.0,531815.0,,,,,,,,2006,unique reports,,,,,,,,,
381311,2005-07-01,2006-06-30,10/30/2008,10/30/2008,v1996,24.0,26003412.0,16135847.0,9867565.0,17291722.0,2067359.0,,6260230.0,698.0,395.0,59.0,,,600 RANCH ROAD,REEDSPORT,OR,97467,DOUGLAS,LOWER UMPQUA HOSPITAL,,,,2546087.0,5774213.0,157900.0,3379499.0,,407304.0,,3150877.0,,6548752.0,1407050.0,10513221.0,11429112.0,3213613.0,,,,,,,,2006,unique reports,,,,,,,,,
381312,2005-07-01,2006-06-30,10/30/2008,10/30/2008,v1996,25.0,15427033.0,10205230.0,5221803.0,10660832.0,1297560.0,,3991505.0,584.0,310.0,115.0,,,940 E 5TH STREET,COQUILLE,OR,97423,COOS,COQUILLE VALLEY HOSPITAL,,,1572834.0,975510.0,4274526.0,33155.0,1216132.0,,98912.0,,1454635.0,,7695242.0,3458661.0,4917301.0,8077470.0,2196004.0,,,,,,,,2006,unique reports,,,,,,,,,
381313,2006-01-01,2006-12-31,05/29/2008,05/29/2008,v1996,25.0,26796446.0,18159835.0,8636611.0,19014933.0,2177891.0,871008.0,6040695.0,861.0,352.0,22.0,,,1201 NE ELM,PRINEVILLE,OR,97754,CROOK,PIONEER MEMORIAL HOSPITAL,,,2859080.0,768852.0,10094957.0,82662.0,3858747.0,,4903566.0,,,,5512009.0,3730250.0,8461915.0,13578004.0,2349745.0,,,,,,,,2006,unique reports,,,,,,,,,
381314,2006-01-01,2006-12-31,06/24/2011,06/21/2011,v1996,25.0,76217442.0,41601767.0,34615675.0,43475042.0,5766798.0,2469691.0,10075963.0,1304.0,577.0,249.0,,,930 SW ABBEY,NEWPORT,OR,97365,LINCOLN,SAMARITAN PACIFIC HEALTH SERVICES,,,727937.0,2885649.0,2142782.0,,,,,,1313229.0,,11250927.0,6748970.0,18733444.0,43155529.0,4689259.0,,,,,,,,2006,unique reports,,,,,,,,,
381315,2005-07-01,2006-06-30,08/22/2012,08/22/2012,v1996,25.0,34564032.0,22200701.0,12363331.0,22877027.0,2439151.0,635849.0,8054631.0,876.0,495.0,152.0,,,3325 POCAHONTAS RD,BAKER CITY,OR,97814-1486,UMATILLA,ST ELIZABETH HEALTH SERVICES,,,1972021.0,-526190.0,11112615.0,242833.0,4503663.0,,2792282.0,,6965470.0,,4163913.0,2258969.0,13407149.0,17042128.0,3261769.0,,,,,,,,2006,unique reports,,,,,,,,,
381316,2005-07-01,2006-06-30,08/01/2008,08/01/2008,v1996,21.0,66399846.0,41195834.0,25204012.0,40870979.0,7158062.0,,14952294.0,1701.0,855.0,168.0,,,400 NINTH STREET,FLORENCE,OR,97439-0580,LANE,PEACE HARBOR HOSPITAL,,,,2687858.0,7609815.0,213112.0,4067279.0,50690.0,261818.0,,5998485.0,145398.0,10653480.0,5048156.0,20587447.0,32618487.0,6353456.0,,,,,,,,2006,unique reports,,,,,,,,,
381317,2006-01-01,2006-12-31,07/23/2008,06/18/2008,v1996,25.0,59633591.0,37539041.0,22094550.0,37456244.0,6034395.0,892226.0,10485630.0,1237.0,596.0,134.0,,,1000 THIRD ST.,TILLAMOOK,OR,97141,TILLAMOOK,TILLAMOOK COUNTY GEN. HOSPITAL,,,536062.0,13205163.0,11832202.0,564152.0,6960888.0,,2319808.0,,6894958.0,,25617996.0,4100253.0,17692206.0,34060054.0,6148196.0,,,,,,,,2006,unique reports,,,,,,,,,
381318,2006-01-01,2006-12-31,10/30/2008,10/30/2008,v1996,25.0,79191688.0,48100148.0,31091540.0,42861451.0,5202819.0,946921.0,14478201.0,1614.0,543.0,296.0,,,13TH AND MAY STREETS,HOOD RIVER,OR,97031,HOOD,HOOD RIVER MEMORIAL HOSPITAL,,,2988331.0,998568.0,15463086.0,669390.0,10474307.0,,614524.0,,7537941.0,332971.0,34722611.0,3446773.0,19936184.0,46834400.0,5700704.0,,,,,,,,2006,unique reports,,,,,,,,,
381319,2005-07-01,2006-06-30,04/23/2008,04/03/2008,v1996,25.0,58074394.0,36299901.0,21774493.0,33020710.0,4336721.0,1886137.0,18365024.0,1794.0,683.0,82.0,,,1601 SE COURT AVE,PENDLETON,OR,97801-3297,UMATILLA,ST. ANTHONY HOSPITAL,,,900692.0,986616.0,24392789.0,570269.0,7246003.0,14975.0,6908805.0,,16839354.0,,41226259.0,3049668.0,23870190.0,32924298.0,5787291.0,,,,,,,,2006,unique reports,,,,,,,,,
381320,2006-01-01,2006-12-31,06/18/2008,06/16/2008,v1996,25.0,60513812.0,39985815.0,20527997.0,39297356.0,5256387.0,1691739.0,13484458.0,2018.0,859.0,379.0,,,2111 EXCHANGE STREET,ASTORIA,OR,97103,CLATSOP,COLUMBIA MEMORIAL HOSPITAL,,,1342689.0,1871524.0,10262186.0,,7262464.0,30130.0,850622.0,,6707337.0,,10037355.0,6997750.0,19682478.0,31763127.0,6109172.0,,,,,,,,2006,unique reports,,,,,,,,,
381321,2005-05-01,2006-04-30,10/31/2007,10/31/2007,v1996,25.0,48852392.0,34138422.0,14713970.0,32781161.0,4536647.0,2094699.0,13379743.0,1693.0,957.0,366.0,,,900 SUNSET DRIVE,LA GRANDE,OR,97850,UNION,GRANDE RONDE HOSPITAL,,,1114231.0,5692957.0,18464010.0,1479399.0,13507175.0,,,,15263941.0,,14990186.0,3222398.0,19844430.0,24647329.0,7820259.0,,,,,,,,2006,unique reports,,,,,,,,,
381322,2005-07-01,2006-06-30,11/30/2007,11/30/2007,v1996,24.0,21640376.0,11299372.0,10341004.0,12572609.0,2449876.0,,2560494.0,811.0,450.0,114.0,,,94220 E FOURTH STREET,GOLD BEACH,OR,97444,CURRY,CURRY GENERAL HOSPITAL,,,255319.0,98348.0,1998927.0,24161.0,1097032.0,21377.0,458420.0,,1790824.0,,1803259.0,2002394.0,4684902.0,13661018.0,1948264.0,,,,,,,,2006,unique reports,,,,,,,,,
381323,2006-01-01,2006-12-31,06/28/2011,06/24/2011,v1996,25.0,82541385.0,48716264.0,33825121.0,47707598.0,8746912.0,3559428.0,14546636.0,1957.0,680.0,405.0,,,525 NORTH SANTIAM HIGHWAY,LEBANON,OR,97355,LINN,SAMARITAN LEBANON COMMUNITY HOSPITAL,,,3192328.0,2493.0,22047968.0,947613.0,11034896.0,,,,9814598.0,,16365415.0,5981122.0,26757507.0,49090612.0,5070136.0,,,,,,,,2006,unique reports,,,,,,,,,
