provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
390321,2018-01-01,2018-12-31,11/12/2020,11/11/2020,v2010,20.0,422105762.0,126240690.0,295865072.0,135983598.0,2848359.0,,50742678.0,1025.0,424.0,6.0,6680115.0,10465.0,1503 N CEDAR CREST BLVD,ALLENTOWN,PA,18104,LEHIGH,COORDINATED HOSPITAL OF ALLENTOWN,,0.285164,,578686.0,-2512304.0,,,-1322847.0,-493908.0,,-1707370.0,,18825685.0,26431223.0,,,,,,-41669.0,,,3713125.0,,2018,unique reports,,,,,,,,,
390322,2018-01-01,2018-12-31,11/12/2020,11/10/2020,v2010,24.0,268330728.0,59216706.0,209114022.0,46236370.0,2293108.0,,141584126.0,2119.0,665.0,,9310065.0,,3300 TILLMAN DRIVE,BENSALEM,PA,19020,BUCKS,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPIT,,0.159522,2214172.0,6756525.0,9170587.0,,,-6212210.0,-6532477.0,,-7316168.0,,14246449.0,1537160.0,,,,,,,626.0,,,,2018,unique reports,,,,,,,,,
390323,2018-01-01,2018-12-31,11/10/2020,11/02/2020,v2010,14.0,75148995.0,21260643.0,53888352.0,19216814.0,1410097.0,,29337172.0,742.0,236.0,,2891774.0,7782.0,100 TRICH DRIVE,WASHINGTON,PA,15301,WASHINGTON,ADVANCED SURGICAL HOSPITAL,,0.259397,144532.0,2043150.0,983313.0,,,-41401.0,-343086.0,,-1542433.0,,3918698.0,1329205.0,,,,,,-13101.0,,,317532.0,,2018,unique reports,,,,,,,,,
390324,2017-11-01,2018-10-31,11/10/2020,11/03/2020,v2010,12.0,159846681.0,39748676.0,120098005.0,27103476.0,1540125.0,,75623312.0,1353.0,468.0,1.0,6420475.0,22079.0,454 ENTERPRISE DRIVE,ROYERSFORD,PA,19468,MONTGOMERY,PHYSICIANS CARE SURGICAL HOSPITAL,,0.157948,621018.0,5488809.0,2734961.0,,,-345570.0,,,-5651814.0,,10435871.0,3722449.0,,,,,,-40838.0,57054.0,,67036.0,,2018,unique reports,,,,,,,,,
390325,2017-07-01,2018-06-30,12/13/2018,12/12/2018,v2010,30.0,341456576.0,119810526.0,221646050.0,118549868.0,3376542.0,,59160760.0,1727.0,585.0,1.0,7836479.0,,1861 POWDER MILL ROAD,YORK,PA,17402,YORK,OSS  ORTHOPAEDIC HOSPITAL,,0.355073,6019183.0,-322095.0,10601417.0,,,,-9449261.0,,,,20717850.0,12187026.0,,,,,31393.0,,3315.0,,2510899.0,,2018,unique reports,,,,,,,,,
390326,2017-07-01,2018-06-30,12/11/2018,12/07/2018,v2010,108.0,1414327498.0,213859411.0,1200468087.0,164464433.0,207427467.0,47009302.0,255822794.0,7213.0,3265.0,195.0,27238897.0,1975.0,1872 ST LUKES BOULEVARD,EASTON,PA,18045,NORTHHAMPTON,ST LUKE HOSPITAL ANDERSON CAMPUS,,0.105297,29545874.0,,157625940.0,,-42666468.0,,-52622647.0,,,,27012141.0,6541990.0,,,,,231239.0,-2875.0,23892535.0,432127.0,7629601.0,,2018,unique reports,,,,,,,,,
390327,2017-07-01,2018-06-30,12/27/2018,12/26/2018,v2010,25.0,151842563.0,77687201.0,74155362.0,71477583.0,1466436.0,,68376601.0,836.0,164.0,5.0,2462433.0,,45 MONUMENT DRIVE SUITE 200,YORK,PA,17403,YORK,WELLSPAN SURGERY AND REHAB HOSPITAL,,0.463719,244681.0,1654019.0,49908495.0,-484796.0,-12883335.0,,,,-15100382.0,,14911019.0,4836000.0,,,,,,6224.0,1153333.0,34059.0,929074.0,,2018,unique reports,,,,,,,,,
390328,2017-07-01,2018-06-30,11/29/2018,11/28/2018,v2010,136.0,878921551.0,151562735.0,727358816.0,149213329.0,91528942.0,9276352.0,281110599.0,7786.0,1973.0,120.0,14862022.0,19175.0,2775 MOSSIDE BLVD,MONROEVILLE,PA,15146,ALLEGHENY,UPMC EAST HOSPITAL,,0.142599,795757.0,13643.0,164136828.0,-1920880.0,-14964125.0,,-18304797.0,,-36687537.0,,19498910.0,2746499.0,,,,,13274.0,-42799.0,11639960.0,30020.0,9088409.0,-7702793.0,2018,unique reports,,,,,,,,,
390329,2017-07-01,2018-06-30,11/06/2018,11/02/2018,v2010,170.0,1182902372.0,227678001.0,955224371.0,223864390.0,147970710.0,28735630.0,371661559.0,12278.0,3254.0,450.0,32357605.0,2828.0,559 WEST GERMANTOWN PIKE,EAST NORRITON,PA,19403,MONTGOMERY,EINSTEIN MEDICAL CENTER MONTGOMERY,,0.170075,8512446.0,18576932.0,276620645.0,-931465.0,-54756094.0,,,,-49647822.0,,97121338.0,26652860.0,,,,,-68633.0,-142691.0,175791.0,,16650077.0,,2018,unique reports,,,,,,,,,
390330,2017-07-01,2018-06-30,12/11/2018,12/10/2018,v2010,72.0,790903619.0,106865050.0,684038569.0,88600126.0,160141577.0,35721818.0,158531160.0,6973.0,2626.0,223.0,26909558.0,30450.0,100 ST. LUKES LANE,STROUDBURG,PA,18360,MONROE,ST. LUKES HOSPITAL - MONROE CAMPUS,,0.103392,23436296.0,,114659876.0,,-8302529.0,-38503.0,,,-11100293.0,,8466395.0,6758894.0,,,,,,,24181894.0,157961.0,5577364.0,,2018,unique reports,,,,,,,,,
390331,2018-01-22,2018-06-30,03/31/2020,03/30/2020,v2010,4.0,53695000.0,10422000.0,43273000.0,20876532.0,1092000.0,,1019000.0,131.0,18.0,1.0,133805.0,,900 WALNUT STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,WILLS EYE HOSPITAL,,0.245188,57508494.0,2665000.0,25409000.0,-16000.0,-16015000.0,-2266000.0,-715000.0,,-13205000.0,,40425000.0,33091000.0,,,,,,,213054.0,,557089.0,,2018,unique reports,,,,,,,,,
391300,2017-07-01,2018-06-30,12/11/2018,12/07/2018,v2010,25.0,59176496.0,21129551.0,38046945.0,24406242.0,1314429.0,187992.0,5067013.0,657.0,204.0,7.0,,,1020 THOMPSON STREET,JERSEY SHORE,PA,17745,LYCOMING,JERSEY SHORE HOSPITAL,,0.405154,1050468.0,-450494.0,10619868.0,-23654.0,-838151.0,-2820.0,,,-180014.0,,1264149.0,1595855.0,,,,,,,172927.0,,1542786.0,,2018,unique reports,,,,,,,,,
391301,2017-07-01,2018-06-30,12/14/2018,12/13/2018,v2010,20.0,163891120.0,48858449.0,115032671.0,44910394.0,2997252.0,,23833995.0,394.0,173.0,8.0,,,215 EAST WATER STREET,MUNCY,PA,17756-,LYCOMING,MUNCY VALLEY HOSPITAL,,0.238193,4609006.0,396515.0,30160424.0,-368433.0,-17787561.0,-69179.0,-6838677.0,,-5196338.0,,12491387.0,3992682.0,,,,,,,129672.0,7081.0,3493864.0,,2018,unique reports,,,,,,,,,
391302,2017-07-01,2018-06-30,12/20/2018,12/19/2018,v2010,20.0,27469653.0,13972885.0,13496768.0,14604341.0,1190595.0,,2203546.0,166.0,62.0,8.0,,,200 HOSPITAL DRIVE,MEYERSDALE,PA,15552,SOMERSET,MEYERSDALE COMMUNITY HOSPITAL,,0.506802,2345872.0,127683.0,9752217.0,-165601.0,-1402590.0,,-52233.0,,-730741.0,-672679.0,2050092.0,734200.0,,,,,,,150401.0,,163070.0,,2018,unique reports,,,,,,,,,
391303,2017-07-01,2018-06-30,12/17/2018,12/13/2018,v2010,21.0,101670601.0,43946597.0,57724004.0,49632455.0,3966679.0,,6863190.0,647.0,422.0,,,,214 PEACH ORCHARD ROAD,MCCONNELLSBURG,PA,17233,FULTON,FULTON COUNTY MEDICAL CENTER,,0.394689,22537455.0,8982675.0,38400870.0,-3304986.0,-7990372.0,,-9263858.0,,-9171466.0,,24366428.0,7063375.0,,,,,,,55444.0,20474.0,2394443.0,,2018,unique reports,,,,,,,,,
391304,2017-07-01,2018-06-30,12/11/2018,12/05/2018,v2010,16.0,10031511.0,5428156.0,4603355.0,6849807.0,127897.0,,981264.0,43.0,30.0,1.0,,,1001 PINE STREET,RENOVO,PA,17764,CLINTON,BUCKTAIL MEDICAL CENTER,,0.650904,35780.0,238839.0,906118.0,-318417.0,-2786052.0,,-1111186.0,,-1922004.0,,1202833.0,1703045.0,,,,,,,5580.0,,190659.0,-1016755.0,2018,unique reports,,,,,,,,,
391305,2017-07-01,2018-06-30,12/17/2018,12/13/2018,v2010,25.0,66582160.0,27863688.0,38718472.0,21211766.0,3461917.0,,9357720.0,662.0,349.0,2.0,,,275 GUTHRIE DRIVE,TROY,PA,16947,BRADFORD,TROY COMMUNITY HOSPITAL,,0.293025,303014.0,514183.0,22961505.0,-909813.0,-5362523.0,,-1691632.0,,-4473554.0,,4957006.0,4304299.0,,,,,,,189645.0,7501.0,1613871.0,,2018,unique reports,,,,,,,,,
391306,2018-01-01,2018-12-31,06/16/2021,06/14/2021,v2010,25.0,35100543.0,21138357.0,13962186.0,21771938.0,2013661.0,,6538503.0,727.0,346.0,6.0,,,100 HOSPITAL DRIVE,MONTROSE,PA,18801,SUSQUEHANNA,ENDLESS MOUNTAINS HEALTH SYSTEMS,,0.621374,,101784.0,33285825.0,,-5113589.0,-55505.0,-59748.0,,-6019367.0,,6076028.0,2885529.0,,,,,,,,,1047300.0,,2018,unique reports,,,,,,,,,
391307,2017-07-01,2018-06-30,12/13/2018,12/07/2018,v2010,25.0,87196349.0,28410277.0,58786072.0,31204167.0,1809202.0,415734.0,21255206.0,736.0,233.0,4.0,,,ONE HOSPITAL DRIVE,TYRONE,PA,16686,BLAIR,TYRONE HOSPITAL,,0.309452,855016.0,87342.0,4145446.0,,-6778914.0,-164602.0,-5730996.0,,-10183194.0,,5763654.0,6398004.0,,,,,,,99112.0,,1295455.0,,2018,unique reports,,,,,,,,,
391308,2017-07-01,2018-06-30,01/24/2019,11/21/2018,v2010,20.0,52627674.0,19792336.0,32835338.0,23271590.0,1958942.0,,4146288.0,394.0,203.0,5.0,,,965 SHAMROCK LANE,CORRY,PA,16407,ERIE,CORRY MEMORIAL HOSPITAL,,0.455784,180483.0,5400284.0,19809524.0,-923166.0,-9655222.0,,-25431.0,,-4406592.0,,7880214.0,6058178.0,,,,,,,112627.0,,1190700.0,-1138071.0,2018,unique reports,,,,,,,,,
391309,2017-07-01,2018-06-30,12/11/2018,12/03/2018,v2010,25.0,32766182.0,17590902.0,15175280.0,18753798.0,2277179.0,,5801932.0,638.0,419.0,41.0,,,2872 TURNPIKE STREET,SUSQUEHANNA,PA,18847,SUSQUEHANNA,BARNES-KASSON COUNTY HOSPITAL,,0.570447,,218668.0,2935147.0,-433129.0,-4328817.0,,-811011.0,,-5484538.0,,4415785.0,3232740.0,,,,,,,793827.0,303295.0,1401550.0,,2018,unique reports,,,,,,,,,
391312,2017-07-01,2018-06-30,12/17/2018,12/14/2018,v2010,25.0,79035248.0,28928982.0,50106266.0,29437927.0,1572609.0,,10124753.0,582.0,343.0,2.0,,,100 HOSPITAL ROAD,BROOKVILLE,PA,15825,JEFFERSON,BROOKVILLE HOSPITAL,,0.34023,450135.0,1623077.0,4697322.0,-11342.0,-4166856.0,,-29331380.0,,,,7297568.0,3446285.0,,,,,,,437228.0,,818517.0,,2018,unique reports,,,,,,,,,
391313,2017-07-01,2018-06-30,12/11/2018,12/05/2018,v2010,25.0,188376113.0,85200600.0,103175513.0,92984313.0,4624753.0,1294671.0,25280718.0,1699.0,749.0,16.0,,,1001 EAST 2ND STREET,COUDERSPORT,PA,16915,POTTER,CHARLES COLE MEMORIAL HOSPITAL,,0.477376,1446470.0,3761387.0,28232606.0,-1573712.0,-19585265.0,-10847034.0,-4872152.0,,-17092892.0,,17989360.0,10129091.0,,,,,,,428726.0,,769377.0,-3242176.0,2018,unique reports,,,,,,,,,
391314,2017-07-01,2018-06-30,12/11/2018,12/10/2018,v2010,25.0,55840971.0,26804915.0,29036056.0,27268415.0,1729768.0,888734.0,5763487.0,702.0,356.0,12.0,,,406 WEST OAK STREET,TITUSVILLE,PA,16354,CRAWFORD,TITUSVILLE AREA HOSPITAL,,0.519963,1244242.0,813422.0,7847598.0,-671711.0,-11083410.0,,-5861139.0,,-12374886.0,,6676379.0,18154174.0,,,,,,,171199.0,,1757930.0,-812890.0,2018,unique reports,,,,,,,,,
391315,2017-07-01,2018-06-30,12/17/2018,12/14/2018,v2010,25.0,163816168.0,60093568.0,103722600.0,60737728.0,4786028.0,,22026024.0,1380.0,613.0,4.0,,,763 JOHNSONBURG RD,ST. MARYS,PA,15857,ELK,PENN HIGHLANDS ELK,,0.337385,6864758.0,6175283.0,36511092.0,-454241.0,-8291320.0,,-149128.0,,-3868302.0,,18015163.0,9783233.0,,,,,,,163622.0,7881.0,2758761.0,-3656667.0,2018,unique reports,,,,,,,,,
391316,2017-07-01,2018-06-30,12/11/2018,12/10/2018,v2010,25.0,219630588.0,69426518.0,150204070.0,57643756.0,12039983.0,3154107.0,30619473.0,1711.0,783.0,346.0,,,32-36 CENTRAL AVENUE,WELLSBORO,PA,16901,TIOGA,SOLDIERS & SAILORS MEMORIAL HOSPT.,,0.243538,2151834.0,235045.0,40834555.0,-1512824.0,-26501939.0,,,,-14080181.0,,56608815.0,5290938.0,,,,,,,654955.0,43308.0,5279611.0,,2018,unique reports,,,,,,,,,
392024,2018-01-01,2018-12-31,12/23/2020,12/22/2020,v2010,147.0,194855960.0,34958276.0,159897684.0,44678291.0,63087288.0,,123680804.0,790.0,505.0,,,,225 PENNSYLVANIA AVE.,PITTSBURGH,PA,15221,ALLEGHENY,LIFECARE HOSPITALS OF PITTSBURGH,,,1003829.0,221414.0,1838861.0,,,-568571.0,-3315684.0,,,,-31062118.0,1971697.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
392025,2017-09-01,2018-08-31,02/12/2019,02/11/2019,v2010,36.0,51675327.0,10676707.0,40998620.0,11308275.0,17313723.0,,34361604.0,328.0,256.0,,,,575 NORTH RIVER STREET,WILKES-BARE,PA,18764,LUZERNE,POST ACUTE MEDICAL AT NANTICOKE,,,116037.0,-117412.0,287045.0,,,-24985.0,,,-341788.0,,711955.0,562598.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
392027,2017-09-01,2018-08-31,01/24/2019,01/09/2019,v2010,109.0,144375262.0,33946988.0,110428274.0,37812220.0,44188892.0,6489700.0,92460308.0,701.0,540.0,15.0,,,6129 PALMETTO STREET,PHILADELPHIA,PA,19111,PHILADELPHIA,KINDRED HOSPITAL PHILADELPHIA,,,608782.0,-63891.0,10662912.0,-5266.0,-6025150.0,-1256049.0,,,-5066710.0,,7317813.0,1954221.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
392028,2017-09-01,2018-08-31,02/14/2019,02/13/2019,v2010,63.0,22677538.0,12332657.0,10344881.0,12703537.0,10075054.0,,12602484.0,198.0,107.0,,,,7777 STEUBENVILLE PIKE,OAKDALE,PA,15071,ALLEGHENY,CURAHEALTH PITTSBURGH,,,,418921.0,631326.0,,,,,,-399933.0,,1406404.0,1480711.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
392031,2017-05-01,2018-04-30,12/04/2018,11/30/2018,v2010,39.0,56273559.0,17389217.0,38884342.0,12590529.0,20000063.0,,36273496.0,416.0,281.0,,,,320 MAIN STREET,JOHNSTOWN,PA,15901,CAMBRIA,SSH - JOHNSTOWN  INC.,,,82033.0,,839056.0,,-1452674.0,,,,-1641665.0,,1844097.0,-442931.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
392033,2017-07-01,2018-06-30,12/14/2018,12/13/2018,v2010,32.0,67822116.0,16082667.0,51739449.0,16599982.0,26770108.0,,41052008.0,375.0,219.0,1.0,,,2445 SHOENERSVILLE ROAD,BETHLEHEM,PA,18017-7384,LEHIGH,GOOD SHEPHERD SPECIALTY HOSPITAL,,,52092.0,,645253.0,,,-186778.0,,,-2325068.0,,20112957.0,1529397.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
392036,2017-04-01,2018-03-31,09/17/2018,09/07/2018,v2010,40.0,53997979.0,14679623.0,39318356.0,11089769.0,19105635.0,,34892344.0,346.0,195.0,1.0,,,ONE MELLON WAY  3RD FLOOR,LATROBE,PA,15650,WESTMORELAND,SSH - LAUREL HIGHLANDS  INC,,,153890.0,,442125.0,,-4039583.0,,,,-1228423.0,,3255617.0,423572.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
392037,2017-06-01,2018-05-31,07/25/2018,07/23/2018,v2010,50.0,53722858.0,16348008.0,37374850.0,14471150.0,13904170.0,,39818688.0,354.0,219.0,,,,252 WEST 11TH STREET,ERIE,PA,16501,ERIE,SSH - ERIE,,,108377.0,,1384506.0,,-658856.0,,,,-2536462.0,,1959732.0,490231.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
392038,2017-09-01,2018-08-03,02/19/2019,02/18/2019,v2010,68.0,21180750.0,8400187.0,12780563.0,12758598.0,7626728.0,,13552315.0,224.0,169.0,1.0,,,4950 WILSON LANE,MECHANICSBURG,PA,17055,CUMBERLAND,LIFECARE HOSPITAL OF MECHANICSBURG,,,160086.0,1000.0,370397.0,,,-42118.0,,,-223955.0,,-13684917.0,565605.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
392039,2017-02-01,2018-01-31,07/24/2018,07/20/2018,v2010,92.0,146122519.0,42780348.0,103342171.0,34439462.0,50309569.0,,95812950.0,956.0,555.0,,,,503 NORTH 21ST STREET,CAMPHILL,PA,17011,CUMBERLAND,SSH - CENTRAL PA,,,1336667.0,,4999960.0,,-4809641.0,,,,-2904177.0,,6389856.0,794299.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
392043,2017-09-01,2018-08-31,02/15/2019,02/14/2019,v2010,35.0,25651203.0,9407920.0,16243283.0,8801137.0,9787868.0,,15863335.0,248.0,151.0,,,,1000 DUTCH RIDGE ROAD  FLOOR 2,BEAVER,PA,15009,BEAVER,CURAHEALTH HERITAGE VALLEY,,,,1210588.0,335392.0,,,,,,-202325.0,,1003704.0,1213887.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
392044,2017-07-01,2018-06-30,12/11/2018,12/05/2018,v2010,32.0,59511310.0,13163440.0,46347870.0,12853800.0,20647487.0,,38863823.0,291.0,167.0,,,,200 LOTHROP STREET MUH E824,PITTSBURGH,PA,15213,ALLEGHENY,SSH - PITTSBURGH / UPMC,,,657138.0,,2601475.0,,-509615.0,,,,-1342601.0,,2548740.0,1503318.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
392045,2017-09-01,2018-08-31,02/18/2019,02/15/2019,v2010,30.0,47278812.0,11099165.0,36179647.0,9863363.0,18844731.0,,28434081.0,269.0,169.0,,,,1500 FIFTH AVE CRAWFORD 6TH FLOOR,MCKEESPORT,PA,15132,ALLEGHENY,SSH - MCKEESPORT,,,308667.0,,437180.0,,-131798.0,,,,-594418.0,,1476047.0,974935.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
392046,2017-09-01,2018-08-31,12/21/2018,12/20/2018,v2010,58.0,82388917.0,17609641.0,64779276.0,18376617.0,31496272.0,3935484.0,45530437.0,331.0,260.0,3.0,,,1930 S. BROAD ST.,PHILADELPHIA,PA,19145,PHILADELPHIA,KINDRED HOSPITAL SOUTH PHILADELPHIA,,,116198.0,2290.0,617339.0,,,-975176.0,,,-1539208.0,,3568915.0,942076.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
392047,2017-02-01,2018-01-31,07/24/2018,07/20/2018,v2010,30.0,56679497.0,14467428.0,42212069.0,12721285.0,19627393.0,,37052104.0,290.0,206.0,,,,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,MONTOUR,SSH - DANVILLE,,,733507.0,,820507.0,,-846708.0,,,,-781042.0,,2346362.0,-223731.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
392048,2017-04-01,2018-03-31,09/17/2018,09/10/2018,v2010,39.0,74208406.0,14024509.0,60183897.0,15886831.0,29007957.0,,45171705.0,318.0,268.0,,,,400 EAST MARSHALL ST.,WEST CHESTER,PA,19380-,CHESTER COUNTY,LIFECARE HOSPITALS OF CHESTER COUNTY,,,206729.0,500.0,856237.0,,,-626966.0,-893441.0,,,,-4427679.0,953101.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
392050,2017-07-01,2018-06-30,12/14/2018,12/12/2018,v2010,38.0,260276454.0,55735396.0,204541058.0,100871027.0,61577424.0,,40253891.0,276.0,148.0,3.0,,,1800 LOMBARD STREET,PHILADELPHIA,PA,19146,PHILADELPHIA,GOOD SHEPHERD PENN PARTNERS,,,2214995.0,5039366.0,7362085.0,,,-1983036.0,,,-5487320.0,,18912187.0,13262956.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393025,2017-07-01,2018-06-30,02/27/2019,02/26/2019,v2010,148.0,215352508.0,73012146.0,142340362.0,69653676.0,106306718.0,,62008161.0,1983.0,922.0,69.0,,,414 PAOLI PIKE,MALVERN,PA,19355-3300,CHESTER,BRYN MAWR REHABILITATION HOSPITAL,,,764856.0,13585702.0,33811342.0,-2012036.0,-38465857.0,-218141.0,-4592688.0,-370969.0,-14657862.0,,160323796.0,9807370.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393026,2017-07-01,2018-06-30,11/15/2018,11/02/2018,v2010,60.0,27835988.0,21406878.0,6429110.0,19072098.0,13450193.0,,13614964.0,1070.0,813.0,22.0,,,1623 MORGANTOWN ROAD,READING,PA,19607,BERKS,HEALTHSOUTH READING REHABILITATION H,,,1221777.0,4259230.0,4986314.0,,-4429610.0,,,,-2456236.0,,8672209.0,1059446.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393027,2017-07-01,2018-06-30,11/08/2018,11/01/2018,v2010,162.0,40952310.0,27262597.0,13689713.0,27304331.0,18511115.0,,19570660.0,1354.0,809.0,29.0,,,320 GUYS RUN ROAD,PITTSBURGH,PA,15238,ALLEGHENY,HEALTHSOUTH HARMARVILLE REHABILITATI,,,1900691.0,6488960.0,10827376.0,-105923.0,-8470004.0,-3618977.0,,-36217.0,-5470349.0,,11560941.0,1515937.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393030,2017-07-01,2018-06-30,01/24/2019,01/21/2019,v2010,82.0,69258310.0,37552383.0,31705927.0,38969880.0,12869447.0,,24080198.0,1385.0,1093.0,50.0,,,475 MORGAN HIGHWAY,SCRANTON,PA,18501,LACKAWANNA,ALLIED SERVICES REHAB. HOSPT.,,,783076.0,4274365.0,5919160.0,-1980536.0,-22672955.0,,,,-6949962.0,,35312659.0,2985637.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393031,2017-07-01,2018-06-30,11/15/2018,11/02/2018,v2010,75.0,38957660.0,26871453.0,12086207.0,24536063.0,15336418.0,,19464807.0,1374.0,992.0,12.0,,,175 LANCASTER BOULEVARD,MECHANICSBURG,PA,17055,CUMBERLAND,HEALTHSOUTH REHABILITATION HOSPITAL,,,5707464.0,5305495.0,5885806.0,,-33059.0,-2436621.0,,,-3007670.0,,10753912.0,1528368.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393035,2017-07-01,2018-06-30,12/11/2018,12/07/2018,v2010,106.0,265506338.0,94995634.0,170510704.0,121392362.0,50455017.0,,54732159.0,1261.0,673.0,31.0,,,850 S. 5TH STREET,ALLENTOWN,PA,18103-3295,LEHIGH,GOOD SHEPHERD REHABILITATION HOSPITA,,,5157259.0,42047758.0,72074948.0,,,,,,,,76331168.0,25256335.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393036,2017-07-01,2018-06-30,11/12/2018,11/08/2018,v2010,61.0,58650463.0,29358856.0,29291607.0,33745402.0,7490094.0,,17706090.0,930.0,706.0,36.0,,,150 MUNDY ST,WILKES-BARRE,PA,18436,LUZERNE,JOHN HEINZ INSTIT. OF REHAB MEDICIN,,,1205986.0,-3266490.0,6841532.0,-2270071.0,-15907537.0,,-1118080.0,,-1438163.0,,10635418.0,-17398.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393037,2017-07-01,2018-06-30,11/08/2018,11/05/2018,v2010,90.0,42618388.0,32317787.0,10300601.0,28337218.0,18834397.0,,20876006.0,1602.0,1319.0,13.0,,,1850 NORMANDIE DRIVE,YORK,PA,17408,YORK,HEALTHSOUTH REHABILITATION HOSPITAL,,,551252.0,8673455.0,1582948.0,,-354850.0,,,,-2027767.0,,14177950.0,1348071.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393038,2017-07-01,2018-06-30,11/15/2018,11/13/2018,v2010,96.0,142560526.0,62488210.0,80072316.0,68109501.0,52862664.0,,73355177.0,933.0,255.0,47.0,,,1513 RACE STREET,PHILADELPHIA,PA,19102-,PHILADELPHIA,MAGEE REHABILITATION HOSPITAL,,,13452786.0,1941376.0,50461901.0,,-468915.0,,,,-936269.0,,85716006.0,10060995.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393039,2017-07-01,2018-06-30,11/08/2018,11/01/2018,v2010,73.0,34089741.0,24632217.0,9457524.0,22611370.0,16056987.0,,15925121.0,1348.0,933.0,19.0,,,550 WEST COLLEGE AVE,PLEASANT GAP,PA,16823,CENTRE,HEALTHSOUTH NITTANY VALLEY REHABILIT,,,1546419.0,5069582.0,1378526.0,,-592409.0,,,,-1642997.0,,10003071.0,724852.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393040,2017-07-01,2018-06-30,11/07/2018,11/02/2018,v2010,80.0,63425724.0,36927583.0,26498141.0,33958898.0,22768239.0,,25705323.0,1741.0,1142.0,13.0,,,2005 VALLEY VIEW BLVD,ALTOONA,PA,16602,BLAIR,HEALTHSOUTH REHABILITATION HOSPITAL,,,1046762.0,5153112.0,2145835.0,,,-572071.0,,,-3460858.0,,10651300.0,3653586.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393045,2017-07-01,2018-06-30,11/15/2018,11/02/2018,v2010,44.0,29670118.0,19758579.0,9911539.0,16131247.0,14914161.0,,13318665.0,1058.0,607.0,6.0,,,303 CAMP MEETING ROAD,SEWICKLEY,PA,15143,ALLEGHENY,HEALTHSOUTH REHABILITATION HOSPITAL,,,6845032.0,16320073.0,5818529.0,,,-10607.0,,,-1619164.0,,19207366.0,2099616.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393046,2017-07-01,2018-06-30,11/08/2018,11/01/2018,v2010,100.0,29693872.0,19447878.0,10245994.0,19852619.0,15483715.0,,14210157.0,1209.0,802.0,19.0,,,143 EAST 2ND STREET,ERIE,PA,16504,ERIE,HEALTHSOUTH REHABILITATION HOSPITAL,,,1115219.0,3305840.0,2118705.0,,-1163901.0,-1034920.0,,,-2543027.0,,6926141.0,1047527.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
393047,2017-07-01,2018-06-30,11/07/2018,11/02/2018,v2010,42.0,31022789.0,19164290.0,11858499.0,18567881.0,9511983.0,,11539312.0,897.0,499.0,8.0,,,64 REHAB LANE,DANVILLE,PA,17821,MONTOUR,GEISINGER HEALTHSOUTH REHABILITATION,,,281652.0,3123146.0,2705265.0,,-3536466.0,-374519.0,,,-2547316.0,,6647952.0,3062880.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
