provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
390224,2002-10-01,2003-09-30,02/10/2006,01/26/2006,v1996,49.0,25376995.0,15074712.0,10302283.0,16702878.0,7296920.0,717912.0,,1503.0,712.0,292.0,2599814.0,3691.0,400 TURNPIKE STREET,SUSQUEHANNA,PA,18847,SUSQUEHANNA,BARNES-KASSON HOSPITAL,,0.544812,,306352.0,4088436.0,277613.0,2353179.0,,1114635.0,,3776899.0,,3430422.0,3934716.0,14307969.0,9658667.0,2520692.0,2391889.0,,,,,,,2003,unique reports,,,,,,,,,
390225,2002-07-01,2003-06-30,09/20/2005,09/19/2005,v1996,118.0,173278631.0,88922376.0,84356255.0,110581386.0,15687481.0,3822355.0,55473715.0,7087.0,3336.0,110.0,17369100.0,4091.0,169 MARTIN AVENUE,EPHRATA,PA,17522-1002,LANCASTER,EPHRATA COMMUNITY HOSPITAL,3382000.0,0.447243,,5179288.0,44379710.0,1262121.0,19719802.0,538026.0,1350925.0,,20771825.0,,29777900.0,21634340.0,84672580.0,85464467.0,20677445.0,18498569.0,,,,,,,2003,unique reports,,,,,,,,,
390226,2002-07-01,2003-06-30,04/23/2008,04/07/2008,v1996,336.0,1002095504.0,279692280.0,722403224.0,298521114.0,174656749.0,82158077.0,496380609.0,19272.0,4636.0,411.0,63628254.0,19123.0,8TH & SPRUCE,PHILADELPHIA,PA,19107,PHILADELPHIA,PENNSYLVANIA HOSPITAL OF UPHS,59605985.0,0.228176,,-13962073.0,93998741.0,,282393061.0,,,,,,35864874.0,30711617.0,791078352.0,211017982.0,50325067.0,47798426.0,,,,,,,2003,unique reports,,,,,,,,,
390228,2002-07-01,2003-06-30,05/20/2005,05/19/2005,v1996,269.0,307138182.0,128074874.0,179063308.0,136922372.0,32593875.0,9466389.0,122766296.0,13263.0,5080.0,135.0,30155261.0,,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243,,ST. CLAIR MEMORIAL HOSPITAL,430184.0,0.374921,,27999000.0,73516613.0,3792407.0,22363596.0,,32074228.0,,52133433.0,,59484000.0,19926000.0,179452407.0,127474318.0,27889024.0,25490023.0,,,,,,,2003,unique reports,,,,,,,,,
390231,2002-07-01,2003-06-30,03/20/2008,03/20/2008,v1996,445.0,2554741152.0,390225000.0,2164516152.0,425246000.0,397053883.0,228222876.0,1142542870.0,27825.0,8146.0,1496.0,106288991.0,590653.0,1200 OLD YORK ROAD,ABINGTON,PA,19001,MONTGOMERY,ABINGTON MEMORIAL HOSPITAL,25981823.0,0.119228,,49639978.0,312167506.0,1000000.0,108916262.0,,48962400.0,,48224832.0,,290597481.0,65806148.0,1818061078.0,715880389.0,71914367.0,66286925.0,,,,,,,2003,unique reports,,,,,,,,,
390233,2002-07-01,2003-06-30,02/14/2005,02/07/2005,v1996,105.0,127181839.0,73017357.0,54164482.0,74827569.0,8717110.0,2965256.0,34566155.0,5810.0,2825.0,70.0,16272344.0,,300 HIGHLAND AVENUE,HANOVER,PA,17331-,YORK,HANOVER HOSPITAL  INC.,364462.0,0.547783,,2881386.0,43378522.0,478309.0,24565329.0,123978.0,1086126.0,,19102786.0,,16613762.0,9107331.0,47855657.0,72937348.0,22360791.0,20046866.0,,,,,,,2003,unique reports,,,,,,,,,
390236,2002-07-01,2003-06-30,02/14/2005,02/07/2005,v1996,43.0,60066307.0,29087746.0,30978561.0,28628896.0,4050578.0,1166474.0,15707355.0,2114.0,1094.0,241.0,5318984.0,,ONE HOSPITAL DRIVE,TOWANDA,PA,18848,BRADFORD,MEMORIAL HOSPITAL  INC. OF TOWANDA,128090.0,0.412171,,959156.0,15374305.0,249942.0,4778870.0,,2086192.0,,7672679.0,,6906610.0,3230700.0,25238687.0,24349329.0,4889902.0,4576508.0,,,,,,,2003,unique reports,,,,,,,,,
390237,2003-01-01,2003-12-31,06/25/2009,06/25/2009,v1996,241.0,425336435.0,116662761.0,308673674.0,124722838.0,42233994.0,9282360.0,200061253.0,10468.0,5740.0,715.0,38989178.0,101402.0,746 JEFFERSON AVENUE,SCRANTON,PA,18501,LACKAWANNA,MERCY HOSPITAL,,0.254999,,462132.0,35178414.0,303094.0,52210791.0,246571.0,42534789.0,81347.0,4114792.0,1162011.0,21093284.0,29051931.0,261492373.0,148545664.0,40641404.0,37689641.0,,,,,,,2003,unique reports,,,,,,,,,
390246,2002-07-01,2003-06-30,02/14/2005,02/10/2005,v1996,80.0,81112093.0,44676783.0,36435310.0,51735552.0,3925193.0,534186.0,14059933.0,2378.0,1219.0,323.0,6078210.0,4503.0,1001 EAST 2ND STREET,COUDERSPORT,PA,16915,POTTER COUNTY,CHARLES COLE MEMORIAL HOSPITAL,176855.0,0.512148,,732033.0,29845833.0,725490.0,10165183.0,,5373312.0,,14881649.0,,9822583.0,6893446.0,23496246.0,44235824.0,5228159.0,4737994.0,,,,,,,2003,unique reports,,,,,,,,,
390256,2002-07-01,2003-06-30,08/21/2007,08/20/2007,v1996,342.0,639329750.0,368813700.0,270516050.0,382724071.0,72160851.0,58619763.0,235966195.0,18221.0,5487.0,1085.0,75578183.0,180864.0,500 UNIVERSITY DRIVE,HERSHEY,PA,17033-0850,DAUPHIN,HERSHEY MEDICAL CENTER,4290687.0,0.503875,,51701310.0,67670573.0,,114920665.0,,,,,,136070477.0,91832276.0,392375575.0,246610948.0,53957728.0,49558198.0,,,,,,,2003,unique reports,,,,,,,,,
390258,2003-01-01,2003-12-31,02/10/2006,01/26/2006,v1996,302.0,711217079.0,195041390.0,516175689.0,184568578.0,96956928.0,21273920.0,388168600.0,18270.0,5892.0,498.0,47266758.0,31553.0,LANGHORNE-NEWTOWN ROAD,LANGHORNE,PA,19047,BUCKS,ST MARY MEDICAL CENTER - LANGHORNE,,0.253784,,27875776.0,54941232.0,211019.0,2590525.0,4297.0,389163.0,31889.0,3583438.0,337844.0,60594543.0,24175218.0,516608049.0,194609032.0,52087814.0,49207462.0,,,,,,,2003,unique reports,,,,,,,,,
390263,2002-07-01,2003-06-30,08/24/2005,08/04/2005,v1996,116.0,233102759.0,79349201.0,153753558.0,83059475.0,29267407.0,7487493.0,,6496.0,3682.0,150.0,28831330.0,55163.0,1770 BATHGATE ROAD  THIRD FLOOR,BETHLEHEM,PA,18017,LEHIGH,MUHLENBERG HOSPITAL CENTER,9242000.0,0.288589,,856104.0,53105421.0,602844.0,4731455.0,29645.0,5921.0,,8857523.0,113048.0,12034578.0,13591789.0,128310925.0,98744056.0,24833918.0,23201041.0,,,,,,,2003,unique reports,,,,,,,,,
390265,2002-07-01,2003-06-30,02/14/2005,02/08/2005,v1996,286.0,295122805.0,141908000.0,153214805.0,155960000.0,44364611.0,11316159.0,125257410.0,14345.0,5773.0,390.0,36515406.0,6264.0,565 COAL VALLEY ROAD,PITTSBURGH,PA,15236-0119,ALLEGHENY,JEFFERSON REGIONAL MEDICAL CENTER,,0.469955,18656074.0,4527000.0,82189000.0,4566000.0,26692000.0,341000.0,24109000.0,,47812000.0,,144562000.0,65302000.0,193116233.0,102094370.0,37206793.0,33887770.0,,,,,,,2003,unique reports,,,,,,,,,
390266,2002-07-01,2003-06-30,02/14/2005,02/01/2005,v1996,95.0,73912631.0,32532434.0,41380197.0,31389470.0,5500083.0,1102988.0,16842459.0,2839.0,1182.0,275.0,6068218.0,578.0,631 NORTH BROAD ST EXT,GROVE CITY,PA,16127-,MERCER,UNITED COMMUNITY HOSPITAL,19000.0,0.388779,,509045.0,14677016.0,1578566.0,5356867.0,1121220.0,8558934.0,,12351818.0,,9409353.0,5368007.0,25692039.0,42479530.0,6164877.0,5726110.0,,,,,,,2003,unique reports,,,,,,,,,
390267,2002-07-01,2003-06-30,01/24/2008,01/15/2008,v1996,300.0,303067942.0,105606418.0,197461524.0,110051395.0,42472716.0,6337244.0,115590079.0,13773.0,4646.0,297.0,27856214.0,18639.0,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,ALLEGHENY,FORBES REGIONAL HOSPITAL,,0.325301,,15945794.0,29074218.0,2437483.0,45452167.0,709675.0,,,53951443.0,50713.0,27861511.0,27113719.0,169136816.0,133080203.0,23553478.0,20832433.0,,,,,,,2003,unique reports,,,,,,,,,
390268,2002-07-01,2003-06-30,11/16/2006,11/16/2006,v1996,153.0,180066991.0,86909276.0,93157715.0,84992460.0,22433157.0,,68744922.0,8737.0,3409.0,662.0,18723516.0,5765.0,1800 EAST PARK AVENUE,STATE COLLEGE,PA,16803-6797,CENTRE,CENTRE COMMUNITY HOSPITAL,4324993.0,0.445531,,2233867.0,44090818.0,1285185.0,27270943.0,628807.0,,,37011990.0,,23238960.0,8241715.0,93372748.0,86680611.0,22045563.0,20587405.0,,,,,,,2003,unique reports,,,,,,,,,
390270,2002-07-01,2003-06-30,12/21/2011,12/14/2011,v1996,131.0,266302633.0,93416402.0,172886231.0,90822634.0,16429004.0,6348250.0,95171337.0,7496.0,2611.0,601.0,17189058.0,26383.0,1000 EAST MOUNTAIN DRIVE,WILKES-BARRE,PA,18711,LUZERNE,GEISINGER WYOMING VALLEY MEDICAL CEN,2232558.0,0.304945,,9928300.0,42575195.0,3049112.0,12862113.0,,17502317.0,,18956540.0,,22707036.0,6897630.0,121103091.0,144229365.0,17532156.0,15812972.0,,,,,,,2003,unique reports,,,,,,,,,
390272,2002-09-01,2003-08-31,08/20/2004,07/15/2004,v1996,,,,,,,,,,,,,,1033 WEST GERMANTOWN PIKE,NORRISTOWN,PA,19403,MONTGOMERY,VALLEY FORGE MEDICAL CENTER AND HOSP,,,,,,,,,,,,,,,,,,,,,,,,,2003,unique reports,,,,,,,,,
390278,2002-07-01,2003-06-30,02/14/2005,02/07/2005,v1996,100.0,31138401.0,19505769.0,11632632.0,21452759.0,11496373.0,,1435668.0,1848.0,734.0,607.0,2513857.0,3074.0,100 EAGLEVILLE RD,EAGLEVILLE,PA,19408-0045,MONTGOMERY,EAGLEVILLE HOSPITAL,492698.0,0.762398,,1182649.0,7378628.0,1161847.0,11147458.0,,,,2731976.0,,10179322.0,6621294.0,12932041.0,,3531271.0,3333782.0,,,,,,,2003,unique reports,,,,,,,,,
390279,2002-07-01,2003-06-30,02/14/2005,02/04/2005,v1996,50.0,38760297.0,15197699.0,23562598.0,17456682.0,2443552.0,968293.0,15368943.0,1701.0,883.0,166.0,3964864.0,22977.0,210 LOCH LOMOND ROAD,PHILIPSBURG,PA,16866,CENTRE,PHILIPSBURG AREA HOSPITAL,,0.333231,,80159.0,3455174.0,58944.0,,1123610.0,1150668.0,,1939411.0,,3031359.0,4490590.0,18554749.0,19872327.0,3990202.0,3731928.0,,,,,,,2003,unique reports,,,,,,,,,
390285,2002-12-01,2003-12-31,03/03/2009,03/02/2009,v1996,166.0,958640019.0,111732869.0,846907150.0,148359486.0,142110768.0,77725980.0,456063081.0,7490.0,2286.0,1233.0,36541659.0,105167.0,18TH & LOMBARD STREETS,PHILADELPHIA,PA,19146,PHILADELPHIA,GRADUATE HOSPITAL,4628516.0,0.126697,,-385013.0,61474450.0,1449354.0,3574765.0,,136086.0,115630.0,17278100.0,,29103087.0,15034859.0,681918209.0,278206790.0,29988013.0,28024389.0,,,,,,,2003,unique reports,,,,,,,,,
390286,2002-12-01,2003-12-31,10/13/2009,10/02/2009,v1996,112.0,435358118.0,49435465.0,385922653.0,55409877.0,56251438.0,10533696.0,169067713.0,3979.0,1507.0,154.0,10942740.0,38107.0,225 NEWTON ROAD,WARMINSTER,PA,15974,BUCKS,WARMINSTER HOSPITAL,1700337.0,0.114574,,,18839231.0,629.0,1178291.0,1382008.0,45385.0,33702.0,6423503.0,,10993266.0,4124389.0,268284817.0,167064090.0,11810076.0,11029671.0,,,,,,,2003,unique reports,,,,,,,,,
390287,2002-12-01,2003-12-31,03/10/2009,03/05/2009,v1996,219.0,1236485663.0,140507744.0,1095977919.0,190273907.0,267625859.0,123965321.0,548244779.0,9460.0,2770.0,493.0,47466546.0,337242.0,3300 HENRY AVENUE,PHILADELPHIA,PA,19129,PHILADELPHIA,MEDICAL COLLEGE OF PENNSYLVANIA,27745394.0,0.10997,,500.0,11971374.0,57250.0,3272828.0,,72447.0,177171.0,12279377.0,,23327984.0,20468427.0,1001418179.0,232211447.0,31828515.0,30179029.0,,,,,,,2003,unique reports,,,,,,,,,
390288,2002-12-01,2003-09-08,09/30/2009,09/30/2009,v1996,128.0,139272474.0,21423578.0,117848896.0,35360395.0,15530106.0,2740152.0,52565176.0,8785.0,586.0,896.0,6567336.0,6471.0,1331 EAST WYOMING AVENUE,PHILADELPHIA,PA,19124,PHILADELPHIA,PARKVIEW HOSPITAL,,0.23547,,350.0,14543349.0,2566.0,894632.0,11.0,76528.0,,4115970.0,,6551341.0,3384909.0,78272954.0,60990248.0,5637074.0,5012337.0,,,,,,,2003,unique reports,,,,,,,,,
390289,2002-12-01,2003-10-31,02/14/2006,02/09/2006,v1996,104.0,178423542.0,13264126.0,165159416.0,35740223.0,31538751.0,4667442.0,81130909.0,2196.0,853.0,80.0,7060981.0,4085.0,60 EAST TOWNSHIP LINE ROAD,ELKINS PARK,PA,19027,MONTGOMERY,ELKINS PARK,525027.0,0.185383,,1000.0,26296512.0,16570.0,2066151.0,,64187.0,52025.0,6791468.0,,7205326.0,3607837.0,131730448.0,60607091.0,8968761.0,7644878.0,,,,,,,2003,unique reports,,,,,,,,,
390290,2002-12-01,2003-12-31,04/27/2010,04/27/2010,v1996,456.0,2389059424.0,350123195.0,2038936229.0,357342794.0,505798085.0,164137446.0,1302359175.0,16719.0,4403.0,1177.0,109019694.0,220885.0,BROAD & VINE,PHILADELPHIA,PA,19102,PHILADELPHIA,HAHNEMANN UNIVERSITY HOSPITAL,17692975.0,0.115454,,1350.0,117114940.0,760.0,9998479.0,1353.0,430579.0,12346.0,27604426.0,,64302487.0,34580475.0,2010321671.0,368263827.0,69679385.0,65431827.0,,,,,,,2003,unique reports,,,,,,,,,
390301,2002-08-27,2003-02-28,02/15/2005,02/10/2005,v1996,36.0,2877669.0,471186.0,2406483.0,2033140.0,1044678.0,,1832991.0,39.0,32.0,,286777.0,,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764,LUZERNE,KINDRED HOSPITAL - WYOMING VALLEY,,,,1000.0,1207267.0,,,44302.0,,,27827.0,,583087.0,303264.0,2877668.0,,1550504.0,1134891.0,,,,,,,2003,unique reports,,,,,,,,,
390302,2003-01-01,2003-12-31,06/21/2004,06/07/2004,v1996,,,,,,,,,,,,,,280 MIDDLETOWN BLVD.,LANGHORNE,PA,19047,BUCKS,BARIATRIC CARE CENTERS OF PA,,,,,,,,,,,,,,,,,,,,,,,,,2003,unique reports,,,,,,,,,
390303,2002-12-20,2003-06-30,02/14/2006,02/10/2006,v1996,35.0,3450447.0,557383.0,2893064.0,1798239.0,939474.0,,2510973.0,30.0,28.0,,846211.0,,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,BEAVER,KINDRED HOSPITAL AT HERITAGE VALLEY,,0.605929,911670.0,12362.0,868934.0,,,20729.0,,,22007.0,,355154.0,222690.0,3450447.0,,1740088.0,1244116.0,,,,,,,2003,unique reports,,,,,,,,,
390304,2002-12-19,2003-12-31,02/14/2006,02/13/2006,v1996,85.0,124908656.0,42901029.0,82007627.0,50896775.0,19831811.0,5218764.0,50398929.0,4872.0,1887.0,168.0,11859200.0,10885.0,5800 RIDGE AVENUE,PHILADELPHIA,PA,19128,PHILADELPHIA,ROXBOROUGH HOSPITAL,,0.304713,,180.0,13759501.0,18904.0,216944.0,,1899.0,12675.0,1266621.0,,9577563.0,3877055.0,106218187.0,40107356.0,10118096.0,8896980.0,,,,,,,2003,unique reports,,,,,,,,,
391300,2002-07-01,2003-06-30,09/13/2007,09/06/2007,v1996,49.0,34325356.0,16536234.0,17789122.0,17636941.0,776605.0,853236.0,4939177.0,1003.0,558.0,73.0,,,1020 THOMPSON STREET,JERSEY SHORE,PA,17740,LYCOMING,JERSEY SHORE HOSPITAL,,,,325179.0,4436288.0,140089.0,2575378.0,46115.0,267252.0,,5529719.0,,3434529.0,3561325.0,6848020.0,20531852.0,2754461.0,,,,,,,,2003,unique reports,,,,,,,,,
391301,2002-07-01,2003-06-30,01/20/2006,01/09/2006,v1996,25.0,46659334.0,25318776.0,21340558.0,22377057.0,1300200.0,258015.0,5492581.0,558.0,404.0,18.0,,,215 EAST WATER STREET,MUNCY,PA,17756-,LYCOMING,MUNCY VALLEY HOSPITAL,,0.459364,799287.0,6783233.0,13068270.0,274045.0,8179326.0,13623.0,2771271.0,,4707269.0,,11574274.0,5009934.0,15332825.0,30889318.0,1971732.0,,,,,,,,2003,unique reports,,,,,,,,,
391302,2002-07-01,2003-06-30,12/27/2007,12/27/2007,v1996,20.0,12353873.0,6158280.0,6195593.0,6934729.0,778865.0,,2449483.0,501.0,294.0,24.0,,,200 HOSPITAL DRIVE,MEYERSDALE,PA,15552,,MEYERSDALE COMMUNITY HOSPITAL,,,1097261.0,120369.0,3828573.0,,2159312.0,,,,1717969.0,,1328747.0,1782239.0,3665510.0,7833418.0,1165794.0,,,,,,,,2003,unique reports,,,,,,,,,
391303,2002-07-01,2003-06-30,10/28/2004,10/27/2004,v1996,25.0,29844827.0,17615111.0,12229716.0,17551085.0,8021047.0,,,1072.0,598.0,102.0,,,216 SOUTH FIRST STREET,MCCONNLLSBURG,PA,17233,FULTON,FULTON COUNTY MEDICAL CENTER,,0.578455,,136392.0,5398160.0,83275.0,2922997.0,,584032.0,,2895329.0,,4449168.0,4251865.0,11341416.0,15905762.0,2410337.0,,,,,,,,2003,unique reports,,,,,,,,,
391304,2002-07-01,2003-06-30,09/13/2007,09/06/2007,v1996,9.0,6557631.0,4080018.0,2477613.0,4871044.0,638161.0,,1140324.0,127.0,105.0,6.0,,,PINE STREET,RENOVO,PA,17764,CLINTON,BUCKTAIL MEDICAL CENTER,,0.702851,,95763.0,2821545.0,140599.0,1024674.0,,996306.0,,1210070.0,,922498.0,841754.0,3783476.0,2183217.0,450998.0,,,,,,,,2003,unique reports,,,,,,,,,
391305,2002-07-01,2003-06-30,10/24/2007,10/24/2007,v1996,32.0,14504993.0,8004903.0,6500090.0,8821617.0,1018335.0,,3335145.0,377.0,265.0,15.0,,,100 JOHN ST.,TROY,PA,16947,BRADFORD,TROY COMMUNITY HOSPITAL,,,,197765.0,2440450.0,125011.0,1982235.0,,715175.0,,1699630.0,,2028867.0,1972280.0,6494361.0,6888780.0,1164333.0,,,,,,,,2003,unique reports,,,,,,,,,
392024,2002-07-01,2003-06-30,08/20/2004,07/12/2004,v1996,155.0,83930508.0,39341124.0,44589384.0,38203980.0,42668378.0,,41185585.0,1482.0,1407.0,,,,225 PENNSYLVANIA AVE.,PITTSBURGH,PA,15221,ALLEGHENY,LIFECARE HOSPITALS OF PITTSBURGH,,0.44158,741664.0,51117.0,2234016.0,,,,,,2766223.0,,2528427.0,6652515.0,83853962.0,79605.0,33090126.0,30702373.0,,,,,,,2003,unique reports,,,,,,,,,
392025,2003-01-01,2003-12-31,12/30/2004,12/30/2004,v1996,56.0,36053241.0,13626684.0,22426557.0,12439148.0,15528190.0,,16254405.0,657.0,600.0,,,,128 WEST WASHINGTON STREET,NANTICOKE,PA,18634,LUZERNE,MERCY SPECIAL CARE,,0.322387,458749.0,3226592.0,2699281.0,44147.0,200469.0,525302.0,505245.0,31373.0,965947.0,65537.0,5873221.0,3399534.0,31782640.0,4270748.0,10392299.0,,,,,,,,2003,unique reports,,,,,,,,,
392026,2002-07-01,2003-06-30,11/30/2004,11/29/2004,v1996,168.0,67305046.0,45073093.0,22231953.0,50292861.0,35315691.0,,19895741.0,1107.0,547.0,485.0,,,EIGHTH ST & GIRARD AVE,PHILADELPHIA,PA,19122,PHILADELPHIA,GIRARD MEDICAL CENTER,,0.5062,1014316.0,128006.0,26742539.0,903377.0,11207793.0,,6093123.0,,4430372.0,,7835285.0,13462517.0,55117042.0,12188004.0,14623569.0,13634102.0,,,,,,,2003,unique reports,,,,,,,,,
392027,2002-09-01,2003-08-31,01/26/2006,01/26/2006,v1996,52.0,64439341.0,16807151.0,47632190.0,15579898.0,13991670.0,2144010.0,48303661.0,288.0,213.0,,,,6129 PALMETTO STREET,PHILADELPHIA,PA,19111,PHILADELPHIA,KINDRED HOSPITAL - PHILADELPHIA,,,120954.0,70877.0,332840.0,,,8930.0,101281.0,,,,4272724.0,1209586.0,62389498.0,1571379.0,8834375.0,7724863.0,,,,,,,2003,unique reports,,,,,,,,,
392028,2002-09-01,2003-08-31,02/16/2006,02/16/2006,v1996,63.0,94128768.0,21151748.0,72977020.0,19565917.0,16379112.0,6323239.0,69064141.0,445.0,256.0,,,,7777 STEUBENVILLE PIKE,OAKDALE,PA,15071,ALLEGHENY,KINDRED HOSPITAL - PITTSBURGH,,,125495.0,89851.0,1300704.0,,,65733.0,,,674964.0,,3031399.0,1591486.0,89795353.0,3360556.0,7939844.0,7042904.0,,,,,,,2003,unique reports,,,,,,,,,
392029,2002-05-01,2003-04-30,02/07/2006,02/06/2006,v1996,41.0,42131789.0,12686533.0,29445256.0,11336618.0,12259810.0,,29871979.0,441.0,217.0,,,,1400 LOCUST STREET,PITTSBURGH,PA,15219,ALLEGHENY,SELECT SPECIALTY HOSPITAL-PITTSBURGH,,,113599.0,2000.0,440089.0,,,346340.0,,,382032.0,,5210239.0,1268919.0,42131789.0,,4575805.0,4164791.0,,,,,,,2003,unique reports,,,,,,,,,
392030,2002-02-01,2003-01-31,05/31/2005,05/31/2005,v1996,36.0,,,,7982096.0,,,,225.0,208.0,,,,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,PHILADELPHIA,SELECT SPECIALTY HOSPITAL - PHILADEL,,,90779.0,,,,,,,,,,,,20387503.0,,6379695.0,5736860.0,,,,,,,2003,unique reports,,,,,,,,,
392031,2002-05-01,2003-04-30,03/28/2006,03/28/2006,v1996,39.0,27729568.0,10185480.0,17544088.0,8807255.0,10325134.0,,17404434.0,480.0,363.0,,,,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,,SELECT SPECIALTY HOSPITAL-JOHNSTOWN,,,94500.0,2000.0,475766.0,,,,566862.0,,,,1138146.0,449043.0,27729568.0,,6519770.0,5911039.0,,,,,,,2003,unique reports,,,,,,,,,
392032,2002-09-01,2003-08-31,03/14/2006,03/14/2006,v1996,43.0,28969968.0,10399201.0,18570767.0,11129408.0,12329814.0,,16640154.0,435.0,416.0,,,,1500 LANSDOWNE AVE  6TH FLOOR,DARBY,PA,19023,DELAWARE,KINDRED HOSPITAL - DELAWARE COUNTY,,,8075.0,81993.0,173860.0,,,44349.0,,,74988.0,,2323740.0,1050407.0,28735323.0,232212.0,9033809.0,8182338.0,,,,,,,2003,unique reports,,,,,,,,,
392033,2002-07-01,2003-06-30,11/02/2004,11/01/2004,v1996,29.0,19440765.0,9201344.0,10239421.0,9730633.0,9562133.0,,9878632.0,328.0,299.0,,,,CEDAR CREST & I 78 6TH FLOOR OF LEHI,ALLENTOWN,PA,18105-,LEHIGH,GOOD SHEPHERD SPECIALTY HOSPITAL,,0.471089,,,1076682.0,,,,,,,,1936039.0,3400550.0,19683312.0,31056.0,7854897.0,7190715.0,,,,,,,2003,unique reports,,,,,,,,,
392034,2002-11-01,2003-10-31,05/16/2005,05/13/2005,v1996,31.0,22042675.0,8616445.0,13426230.0,8503161.0,6821700.0,,15220975.0,269.0,232.0,,,,250 S. 21ST STREET  3RD FLOOR,EASTON,PA,18042,NORTH HAMPTON,SCCI HOSPITAL - EASTON,,,,1000.0,485999.0,,,719428.0,,,226062.0,,-1103680.0,1381959.0,22042676.0,,6876094.0,6091882.0,,,,,,,2003,unique reports,,,,,,,,,
392035,2002-11-01,2003-10-31,08/25/2005,08/24/2005,v1996,34.0,17394708.0,7201947.0,10192761.0,7701118.0,7028000.0,,10366708.0,298.0,234.0,,,,2601 N THIRD STREET,HARRISBURG,PA,17110,DAUPHIN,SCCI HOSPITAL - HARRISBURG,,,,1268.0,386366.0,,,333137.0,,,316839.0,,-3710461.0,1175286.0,17394708.0,,6080012.0,5371852.0,,,,,,,2003,unique reports,,,,,,,,,
392036,2002-04-01,2003-03-31,09/16/2005,09/16/2005,v1996,31.0,24358248.0,8261654.0,16096594.0,7275839.0,7967346.0,,16390902.0,332.0,215.0,,,,532 W. PITTSBURGH STREET,GREENSBURG,PA,15601,,SELECT SPECIALTY HOSPITAL - GREENSBU,,,104193.0,2000.0,481811.0,,,,389509.0,,,,940941.0,690819.0,24358249.0,,4348661.0,3921825.0,,,,,,,2003,unique reports,,,,,,,,,
392037,2002-06-01,2003-05-31,05/23/2006,05/23/2006,v1996,35.0,27400494.0,9844133.0,17556361.0,9105242.0,9163310.0,,18237184.0,428.0,337.0,,,,201 STATE STREET,ERIE,PA,16550,,SELECT SPECIALTY HOSPITAL - ERIE,,,67986.0,,,,,,,,,,,,27400495.0,,6801861.0,6244499.0,,,,,,,2003,unique reports,,,,,,,,,
392038,2003-01-01,2003-12-31,10/22/2004,10/14/2004,v1996,46.0,19904163.0,10319267.0,9584896.0,9865126.0,7915811.0,,11988352.0,377.0,324.0,,,,4950 WILSON LANE,MECHANICSBURG,PA,17055,CUMBERLAND,HEALTHSOUTH REHABILITATION HOSPITAL,,0.399348,,351816.0,6606462.0,,1752771.0,,,,1958998.0,,1164256.0,7092635.0,19904164.0,,6229784.0,5935761.0,,,,,,,2003,unique reports,,,,,,,,,
392039,2002-02-01,2003-01-31,11/30/2005,11/30/2005,v1996,53.0,26168093.0,10817957.0,15350136.0,11717409.0,8714414.0,,17453679.0,364.0,296.0,,,,503 N 21ST STREET - 5TH FLOOR,CAMP HILL,PA,17011,CUMBERLAND,SELECT SPECIALTY HOSPITAL - CAMP HIL,,,1305248.0,2000.0,2122585.0,,283695.0,,,,120256.0,,2523657.0,-489429.0,26168094.0,,7926904.0,7037899.0,,,,,,,2003,unique reports,,,,,,,,,
392040,2002-02-01,2003-01-31,09/12/2005,09/12/2005,v1996,30.0,17240020.0,6623911.0,10616109.0,6492082.0,5365761.0,,11874259.0,224.0,193.0,,,,555 N. DUKE STREET,LANCASTER,PA,17604-3555,USA,SEMPERCARE HOSPITAL OF LANCASTER,,,,999.0,127940.0,,,,,,56916.0,,1239473.0,624885.0,17240020.0,,5028318.0,4466538.0,,,,,,,2003,unique reports,,,,,,,,,
392041,2003-01-01,2003-12-31,10/22/2004,10/14/2004,v1996,89.0,43536129.0,25218005.0,18318124.0,24857303.0,15583243.0,,19558271.0,1084.0,493.0,,,,2380 MCGINLEY ROAD,MONROEVILLE,PA,15146,ALLEGHENY,HEALTHSOUTH OF GREATER PITTSBURGH LT,,0.444948,,993.0,20911514.0,,6760672.0,264565.0,,,4281703.0,,5734758.0,29076654.0,34959370.0,8394615.0,8080668.0,6881369.0,,,,,,,2003,unique reports,,,,,,,,,
