provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
460014,2013-01-01,2013-12-31,06/13/2014,06/12/2014,v2010,36.0,110643423.0,55923999.0,54719424.0,39871692.0,6984579.0,1742882.0,27960883.0,1943.0,489.0,330.0,3475304.0,11385.0,211 SOUTH 100 EAST,TOOELE,UT,84074,TOOELE,TOOELE VALLEY HOSPITAL,,0.289667,2076871.0,-1673004.0,26678478.0,-125374.0,-4631877.0,-168355.0,-4105376.0,-646877.0,-8706339.0,-2182253.0,9572104.0,-101356068.0,,,,,3653.0,-146.0,1019936.0,944.0,4033088.0,,2013,unique reports,,,,,,,,,
460015,2013-01-01,2013-12-31,06/06/2014,06/05/2014,v2010,121.0,246458491.0,142491015.0,103967476.0,125296885.0,22144911.0,11743094.0,57986270.0,6081.0,905.0,1333.0,8577173.0,18513.0,1400 NORTH 500 EAST,LOGAN,UT,84341-,CACHE,LOGAN REGIONAL HOSPITAL,,0.451755,15231685.0,3521.0,71493563.0,-692182.0,-24262513.0,-6450599.0,-2369616.0,,-25225385.0,,23624739.0,7210129.0,,,,,24783.0,,6556443.0,400348.0,6724294.0,-207931.0,2013,unique reports,,,,,,,,,
460017,2012-09-01,2013-08-31,12/16/2014,11/11/2014,v2010,40.0,75051839.0,29980695.0,45071144.0,20985345.0,3095935.0,,18131069.0,1099.0,257.0,170.0,2098320.0,17828.0,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302-4724,BOX ELDER,BRIGHAM CITY COMMUNITY HOSPITAL,,0.258511,1127568.0,3880.0,7926447.0,-230053.0,-3798591.0,,-4615392.0,,-8342965.0,-141386.0,6464468.0,1702762.0,,,,,-796.0,4615.0,685088.0,2355.0,2386665.0,,2013,unique reports,,,,,,,,,
460019,2012-07-01,2013-06-30,12/17/2014,12/16/2014,v2010,49.0,108906479.0,70123781.0,38782698.0,66900047.0,4872555.0,990045.0,9255274.0,1628.0,356.0,284.0,2474608.0,12173.0,250 WEST 300 NORTH,ROOSEVELT,UT,84066,DUCHESNE,UINTAH BASIN MEDICAL CENTER,,0.584262,17490779.0,1251614.0,57825500.0,-303312.0,-11826156.0,,-329062.0,,-17297612.0,,34750012.0,7187893.0,,,,,,,6145619.0,,5368855.0,,2013,unique reports,,,,,,,,,
460021,2013-01-01,2013-12-31,06/06/2014,06/04/2014,v2010,220.0,687968179.0,337528417.0,350439762.0,326835444.0,82635103.0,26085431.0,232145460.0,13536.0,5212.0,1775.0,65641628.0,44729.0,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,WASHINGTON,DIXIE REGIONAL MEDICAL CENTER,,0.41292,11458380.0,5200.0,128800884.0,,-44663168.0,-16245040.0,-22679483.0,,-59884908.0,,61342853.0,25479595.0,,,,,56629.0,,17850620.0,820207.0,20301859.0,-490718.0,2013,unique reports,,,,,,,,,
460023,2013-01-01,2013-12-31,06/20/2014,06/16/2014,v2010,90.0,239718005.0,125674986.0,114043019.0,96595881.0,37208977.0,3965304.0,54307126.0,6363.0,943.0,730.0,8014637.0,18348.0,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003-,UTAH,AMERICAN FORK HOSPITAL,,0.330652,1539673.0,4300.0,30153894.0,-434492.0,-18387598.0,-4980273.0,-7192223.0,,-20034061.0,,18632662.0,6784728.0,,,,,-7140.0,,5502098.0,296773.0,9296826.0,-152724.0,2013,unique reports,,,,,,,,,
460026,2013-01-01,2013-12-31,06/26/2014,06/24/2014,v2010,26.0,40485283.0,23660531.0,16824752.0,23790144.0,4023479.0,,6901208.0,854.0,309.0,186.0,2093506.0,,100 NORTH MAIN,RICHFIELD,UT,84701-,SEVIER,SEVIER VALLEY HOSPITAL,,0.472436,1051906.0,1500.0,4701826.0,,-2081630.0,-1401996.0,-2413070.0,,-4535928.0,,3328988.0,1308978.0,,,,,,-281.0,1439810.0,67678.0,1514290.0,-37509.0,2013,unique reports,,,,,,,,,
460030,2012-02-01,2013-01-31,08/22/2014,08/20/2014,v2010,39.0,80993991.0,47374917.0,33619074.0,37862128.0,4332401.0,903426.0,15592019.0,1654.0,310.0,228.0,2133416.0,,151 WEST 200 NORTH,VERNAL,UT,84078,UINTAH,ASHLEY REGIONAL MEDICAL CENTER,,0.297918,5105268.0,128581.0,23833532.0,-155661.0,-4023412.0,-2179270.0,-2751477.0,,-7952316.0,-1714667.0,8903470.0,2347930.0,,,,,243.0,,299228.0,,6501092.0,,2013,unique reports,,,,,,,,,
460033,2013-01-01,2013-12-31,05/22/2014,05/20/2014,v2010,41.0,12948411.0,9238294.0,3710117.0,11031342.0,940283.0,328238.0,1768812.0,267.0,130.0,42.0,892165.0,8059.0,200 NORTH 400 EAST,PANGUITCH,UT,84759,GARFIELD,GARFIELD MEMORIAL HOSPITAL,,0.881563,261341.0,1616325.0,4070125.0,-104463.0,-2092444.0,-556911.0,-1271242.0,,-1643695.0,,2947803.0,2196258.0,,,,,,,293126.0,7327.0,393743.0,,2013,unique reports,,,,,,,,,
460035,2012-07-01,2013-06-30,12/17/2014,12/16/2014,v2010,49.0,10307195.0,7948975.0,2358220.0,9950342.0,2164008.0,,1732007.0,290.0,100.0,67.0,681960.0,,84 NORTH 400 EAST,BEAVER,UT,84713,BEAVER,BEAVER VALLEY HOSPITAL,,0.937665,1289170.0,5506600.0,4990252.0,,-2873342.0,,-6346246.0,,,,9756631.0,1238318.0,,,,,,,434864.0,,240623.0,,2013,unique reports,,,,,,,,,
460039,2013-01-01,2013-12-31,06/20/2014,06/03/2014,v2010,16.0,26741725.0,16486733.0,10254992.0,16443903.0,1501018.0,,3231355.0,374.0,78.0,70.0,547061.0,5207.0,905 NORTH 1000 WEST,TREMONTON,UT,84337-,BOX ELDER,BEAR RIVER VALLEY HOSPITAL,,0.568543,531405.0,1575.0,22340091.0,-28033.0,-4484021.0,-16504.0,-440821.0,,-4205147.0,,2544424.0,309530.0,,,,,,,765044.0,30439.0,1439386.0,-25866.0,2013,unique reports,,,,,,,,,
460041,2012-04-01,2013-03-31,12/17/2014,12/16/2014,v2010,170.0,315163738.0,146628229.0,168535509.0,104358894.0,12230359.0,7750287.0,85682204.0,4963.0,1036.0,724.0,8952869.0,8491.0,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,DAVIS,DAVIS HOSPITAL & MEDICAL CENTER,,0.287633,5564624.0,7041.0,87972136.0,,87972136.0,,,,,,23610205.0,8357203.0,,,,,,,3706102.0,18338.0,5846103.0,,2013,unique reports,,,,,,,,,
460042,2012-10-01,2013-09-30,03/03/2014,03/03/2014,v2010,92.0,258984596.0,79409931.0,179574665.0,65045546.0,28352910.0,4342193.0,95971855.0,4097.0,1176.0,92.0,10595743.0,4596.0,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010,DAVIS,LAKEVIEW HOSPITAL,,0.235444,5260375.0,7718.0,20544855.0,-994722.0,-15008554.0,-1462745.0,-9801109.0,,-23831994.0,-2777520.0,15567122.0,5156096.0,,,,,24266.0,,1361367.0,4625.0,4522287.0,,2013,unique reports,,,,,,,,,
460043,2013-01-01,2013-12-31,06/27/2014,06/26/2014,v2010,18.0,48209606.0,26202355.0,22007251.0,23894755.0,8602126.0,,6830787.0,1284.0,8.0,337.0,207119.0,,331 NORTH 400 WEST,OREM,UT,84057-,UTAH,OREM COMMUNITY HOSPITAL,,0.467801,2446418.0,1225.0,7283918.0,-168228.0,-6278343.0,-2085728.0,-1072978.0,,-5168878.0,,3778664.0,213631.0,,,,,184.0,,1175363.0,74275.0,1950482.0,-24944.0,2013,unique reports,,,,,,,,,
460044,2013-01-01,2013-12-31,05/22/2014,05/22/2014,v2010,71.0,188537951.0,94624737.0,93913214.0,86183762.0,15412467.0,1831718.0,43478739.0,3619.0,711.0,354.0,6109600.0,5812.0,9660 SOUTH 1300 EAST,SANDY,UT,84094-,SALT LAKE,ALTA VIEW HOSPITAL,,0.397831,4535669.0,4050.0,22813474.0,-460617.0,-8931366.0,-7582182.0,-9412980.0,,-17693135.0,,14100318.0,1698944.0,,,,,14738.0,,5033007.0,252758.0,8487060.0,-108478.0,2013,unique reports,,,,,,,,,
460047,2012-07-01,2013-06-30,12/16/2014,11/10/2014,v2010,264.0,945955792.0,315616585.0,630339207.0,215361977.0,53520334.0,32221665.0,421096269.0,14761.0,3631.0,1790.0,40046521.0,53715.0,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,SALT LAKE,ST MARKS HOSPITAL,,0.222007,18866666.0,20705.0,87305419.0,-4226815.0,-29972205.0,-11550324.0,-28574316.0,,-57924691.0,-10034682.0,65483931.0,17807545.0,,,,,42380.0,,5595241.0,13869.0,19551460.0,,2013,unique reports,,,,,,,,,
460049,2013-01-01,2013-12-31,05/30/2014,05/28/2014,v2010,36.0,138544325.0,76434110.0,62110215.0,63678721.0,10122551.0,,55330936.0,1821.0,470.0,25.0,6106951.0,,5848 SOUTH 3RD EAST,MURRAY,UT,84107,SALT LAKE,THE ORTHOPEDIC SPECIALTY HOSPITAL,,0.407483,3696578.0,1380.0,29120318.0,-1124053.0,-11533655.0,-5444663.0,-7575559.0,,-11115790.0,,11415672.0,187174.0,,,,,18617.0,,1645388.0,103060.0,1170571.0,-93569.0,2013,unique reports,,,,,,,,,
460051,2012-07-01,2013-06-30,12/17/2014,12/16/2014,v2010,237.0,473762569.0,214357233.0,259405336.0,179205277.0,22602893.0,15612001.0,159435167.0,10596.0,1320.0,2617.0,12146385.0,8098.0,3580 W 9000 SOUTH,WEST JORDAN,UT,84088,SALT LAKE,JORDAN VALLEY MEDICAL CENTER,,0.284631,2657733.0,-269093.0,91118105.0,91118105.0,,,,,,,44100151.0,14394101.0,,,,,,,10696748.0,52041.0,22441973.0,,2013,unique reports,,,,,,,,,
460052,2013-01-01,2013-12-31,06/09/2014,06/06/2014,v2010,117.0,273485827.0,100758062.0,172727765.0,80861630.0,15342981.0,21033813.0,104559466.0,4611.0,595.0,215.0,6506284.0,14116.0,750 WEST 800 NORTH,OREM,UT,84057-,UTAH,TIMPANOGOS REGIONAL HOSPITAL,,0.264679,4347065.0,3546.0,49969564.0,-1867227.0,-8284141.0,-1606126.0,-17577865.0,,-30995589.0,-3955220.0,23114236.0,5391102.0,,,,,10410.0,-11675.0,1271017.0,4512.0,3919307.0,,2013,unique reports,,,,,,,,,
460054,2013-01-01,2013-12-31,07/23/2014,07/03/2014,v2010,22.0,60835108.0,30670586.0,30164522.0,31930760.0,,,20993937.0,634.0,196.0,25.0,2158154.0,53.0,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341,CACHE,CACHE VALLEY SPECIALTY HOSPITAL,,0.437733,1704027.0,793517.0,6637147.0,,-204076.0,-646011.0,-282234.0,-22777.0,-9774358.0,,7579060.0,3692520.0,,,,,2.0,,787257.0,37683.0,893529.0,,2013,unique reports,,,,,,,,,
460057,2013-01-01,2013-12-31,06/05/2014,06/04/2014,v2010,30.0,114952334.0,75359250.0,39593084.0,60723668.0,6081529.0,629335.0,26242219.0,1500.0,306.0,86.0,2808662.0,3240.0,900 ROUND VALLEY DRIVE,PARK CITY,UT,84060-,SUMMIT,PARK CITY MEDICAL CENTER,,0.471264,1502662.0,3890.0,71804842.0,-1517251.0,-6625005.0,-188357.0,-7665854.0,,-9751771.0,,12218162.0,1104132.0,,,,,9065.0,,2388523.0,119305.0,3648440.0,-84788.0,2013,unique reports,,,,,,,,,
460058,2013-01-01,2013-12-31,06/06/2014,06/05/2014,v2010,88.0,180335058.0,98797443.0,81537615.0,80206484.0,22711251.0,1396433.0,38650329.0,4789.0,382.0,634.0,3008393.0,16950.0,3741 WEST 12600 SOUTH,RIVERTON,UT,84065-,SALT LAKE,RIVERTON HOSPITAL,,0.399063,1632375.0,4350.0,95368030.0,-232203.0,-22046097.0,-516691.0,-1306122.0,,-15252971.0,,15603033.0,247367.0,,,,,-1391.0,,4027724.0,208901.0,6662126.0,-118840.0,2013,unique reports,,,,,,,,,
461300,2013-01-01,2013-12-31,06/27/2014,06/26/2014,v2010,18.0,11032129.0,7366388.0,3665741.0,7816172.0,1085130.0,,1103127.0,223.0,62.0,39.0,,,126 S WHITE SAGE AVE,DELTA,UT,84624-,MILLARD,DELTA COMMUNITY HOSPITAL,,0.705982,349010.0,250.0,2154684.0,-253449.0,-833246.0,-697364.0,-2002589.0,,-2056043.0,,1186713.0,323698.0,,,,,,,345764.0,16858.0,645527.0,-12692.0,2013,unique reports,,,,,,,,,
461301,2013-01-01,2013-12-31,06/26/2014,06/23/2014,v2010,19.0,7827517.0,6335132.0,1492385.0,7343842.0,801418.0,,808959.0,149.0,57.0,31.0,,,674 SOUTH HIGHWAY 99,FILLMORE,UT,84631-,MILLARD,FILLMORE COMMUNITY HOSPITAL,,0.956695,596848.0,310.0,2760559.0,-197689.0,-389997.0,-488696.0,-1611951.0,,-1553949.0,,925993.0,194486.0,,,,,,,183268.0,15608.0,343203.0,-10930.0,2013,unique reports,,,,,,,,,
461302,2013-01-01,2013-12-31,06/26/2014,06/20/2014,v2010,17.0,36409249.0,22176984.0,14232265.0,21884181.0,1474671.0,,7687409.0,506.0,187.0,115.0,,,450 WEST WILLIAMS WAY,MOAB,UT,84532,GRAND,MOAB REGIONAL HOSPITAL,,0.593777,676956.0,7929133.0,27585630.0,-594588.0,-3786305.0,,,,-3032242.0,,13620869.0,4500959.0,,,,,,,1259690.0,926191.0,3063070.0,,2013,unique reports,,,,,,,,,
461303,2013-01-01,2013-12-31,06/27/2014,06/26/2014,v2010,18.0,20706478.0,13298759.0,7407719.0,14219292.0,1810532.0,,2618335.0,387.0,147.0,85.0,,,1100 SOUTH MEDICAL DRIVE,MT. PLEASANT,UT,84647-,SANPETE,SANPETE VALLEY HOSPITAL,,0.592629,417115.0,475.0,2392259.0,-190263.0,-1044798.0,-813374.0,-1376366.0,,-2338188.0,,1712735.0,427286.0,,,,,,,579520.0,25225.0,980265.0,-22719.0,2013,unique reports,,,,,,,,,
461304,2012-07-01,2013-06-30,12/16/2013,12/14/2013,v2010,25.0,44250385.0,30301511.0,13948874.0,27385013.0,5232351.0,,10647598.0,1236.0,423.0,207.0,,,48 WEST 1500 NORTH,NEPHI,UT,84648-,JUAB,CENTRAL VALLEY MEDICAL CENTER,,0.507173,921810.0,7405353.0,19586827.0,,-12692686.0,,,,,,15389535.0,2430205.0,,,,,,,492126.0,,2089359.0,,2013,unique reports,,,,,,,,,
461305,2013-01-01,2013-12-31,07/23/2014,07/03/2014,v2010,25.0,2610397.0,2766658.0,-156261.0,3084658.0,954583.0,,278730.0,24.0,20.0,4.0,,,850 NORTH MAIN STREET,MILFORD,UT,84751,BEAVER,MILFORD VALLEY HEALTHCARE SERVICES,,1.407897,216102.0,3560679.0,1140041.0,,,,,,-3113018.0,,4454456.0,970204.0,,,,,,,59230.0,,84589.0,,2013,unique reports,,,,,,,,,
461306,2012-07-01,2013-06-30,03/13/2015,03/12/2015,v2010,25.0,23272123.0,17021336.0,6250787.0,16772428.0,2066514.0,,3698864.0,798.0,274.0,111.0,,,64 EAST 100 NORTH,GUNNISON,UT,84634-,SANPETE,GUNNISON VALLEY HOSPITAL,,0.625975,1290601.0,10443620.0,13539804.0,,-6610955.0,-59469.0,,,-5238575.0,,18738275.0,2124070.0,,,,,,,575695.0,28785.0,675151.0,,2013,unique reports,,,,,,,,,
461307,2013-01-01,2013-12-31,06/26/2014,06/19/2014,v2010,18.0,27454036.0,17882279.0,9571757.0,17089830.0,1993100.0,,3623591.0,412.0,91.0,75.0,,,1485 SOUTH HIGHWAY 40,HEBER CITY,UT,84032-,WASATCH,HEBER VALLEY MEDICAL CENTER,,0.564295,860376.0,350.0,10156090.0,-822257.0,-2441529.0,-127897.0,-5250984.0,,-3830035.0,,2777118.0,388845.0,,,,,,,625046.0,38844.0,1756629.0,-26840.0,2013,unique reports,,,,,,,,,
461308,2013-01-01,2013-12-31,07/23/2014,07/01/2014,v2010,21.0,16062609.0,8829914.0,7232695.0,13288691.0,111451.0,,4453209.0,481.0,166.0,84.0,,,384 WEST 200 NORTH,MONTICELLO,UT,84535,SAN JUAN,SAN JUAN HEALTH SERVICES DISTRICT,,0.760083,1826335.0,972283.0,7136630.0,-207370.0,-2930654.0,-1766443.0,-259173.0,,-3908041.0,,3729984.0,1517064.0,,,,,,,,,388358.0,,2013,unique reports,,,,,,,,,
461309,2013-01-01,2013-12-31,07/23/2014,07/01/2014,v2010,25.0,9338549.0,8289304.0,1049245.0,9025149.0,1433040.0,,794337.0,203.0,102.0,29.0,,,355 NORTH MAIN,KANAB,UT,84741-,KANE,KANE COUNTY HOSPITAL,,0.93149,628285.0,5863740.0,6452332.0,,-7117353.0,,,,,,8120711.0,576147.0,,,,,,,215012.0,47396.0,504363.0,,2013,unique reports,,,,,,,,,
461310,2013-01-01,2013-12-31,07/23/2014,07/01/2014,v2010,11.0,29065975.0,8712773.0,20353202.0,10947164.0,2217649.0,,2049446.0,460.0,76.0,214.0,,,802 SOUTH 200 WEST,BLANDING,UT,84511,SAN JUAN COUNTY,BLUE MOUNTAIN HOSPITAL,,0.315572,21387.0,2756247.0,14456553.0,,,,,,-8384523.0,,5910099.0,26676281.0,,,,,,,4089.0,,472465.0,,2013,unique reports,,,,,,,,,
462003,2013-01-01,2013-12-31,06/26/2014,06/23/2014,v2010,16.0,40122650.0,31915569.0,8207081.0,31618394.0,3787751.0,,15701837.0,11.0,9.0,2.0,,,401 SOUTH 400 EAST,BOUNTIFUL,UT,84010,DAVIS,SOUTH DAVIS COMMUNITY HOSPITAL,,0.764955,415828.0,996727.0,3905156.0,-9198.0,-6712003.0,,,,-4846081.0,,5682230.0,2178316.0,,,,,,,,,-18733.0,,2013,unique reports,,,,,,,,,
462004,2012-02-01,2013-01-31,07/31/2014,07/30/2014,v2010,54.0,68883570.0,21576552.0,47307018.0,17161013.0,24000400.0,,44883170.0,418.0,232.0,8.0,,,3460 S. PIONEER PARKWAY  5TH FLOOR,WEST VALLEY,UT,84120,SALT LAKE,PROMISE HOSPITAL OF SALT LAKE,,0.242217,138365.0,-82344.0,691065.0,,,-93040.0,,,-673687.0,,5073087.0,-4897871.0,,,,,,,,,-59779.0,,2013,unique reports,,,,,,,,,
462005,2012-07-01,2013-06-30,01/14/2015,01/08/2015,v2010,40.0,35279947.0,16365920.0,18914027.0,15770292.0,18584030.0,,16564499.0,386.0,225.0,44.0,,,306 WEST RIVER BEND LANE,PROVO,UT,84604,UTAH,UTAH VALLEY SPECIALTY HOSPITAL,,,253109.0,58291.0,10950389.0,-379474.0,-1483048.0,,,,-4066493.0,,2882255.0,136087525.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
463025,2013-01-01,2013-12-31,09/26/2014,06/19/2014,v2010,84.0,18061096.0,11203793.0,6857303.0,11248807.0,8709479.0,,7962710.0,716.0,384.0,2.0,,,8074 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,HEALTHSOUTH REHABILITATION HOSPITAL,,0.62461,308939.0,-103078.0,5368231.0,,-5496983.0,,,,-1622616.0,,1959771.0,871661.0,,,,,,,,,-3741.0,,2013,unique reports,,,,,,,,,
463301,2013-01-01,2013-12-31,05/22/2014,05/22/2014,v2010,289.0,586018001.0,422221234.0,163796767.0,396524646.0,92616973.0,109846705.0,184105050.0,13731.0,33.0,4705.0,,,100 NORTH MARIO CAPECCHI DRIVE,SALT LAKE CITY,UT,84113-,SALT LAKE,PRIMARY CHILDRENS MEDICAL CENTER,,0.627125,5930522.0,13580.0,113001900.0,-21619.0,-66121590.0,-44835972.0,-15844378.0,,-40947422.0,,78869029.0,30870661.0,,,,,,,9996823.0,405245.0,7464205.0,-79986.0,2013,unique reports,,,,,,,,,
464001,2012-07-01,2013-06-30,03/11/2015,03/10/2015,v2010,329.0,,,,55547316.0,,,,391.0,41.0,77.0,,,1300 E CENTER STREET,PROVO,UT,84606,UTAH,UTAH STATE HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2013,unique reports,,,,,,,,,
464009,2012-07-01,2013-06-30,12/24/2013,12/17/2013,v2010,124.0,101663868.0,49295395.0,52368473.0,59157278.0,65003493.0,,13073401.0,4119.0,315.0,,,,501 CHIPETA WAY,SALT LAKE CITY,UT,84108,SALT LAKE,U OF UTAH NEUROPSYCHIATRIC INSTITUTE,,0.405009,4111568.0,849330.0,54888080.0,,-7545356.0,,,,-2241777.0,,2699940.0,9900713.0,,,,,,,,,2911756.0,,2013,unique reports,,,,,,,,,
464011,2012-07-01,2013-06-30,12/22/2014,12/19/2014,v2010,,,,,,,,,,,,,,5899 WEST RIVENDELL DRIVE,WEST JORDAN,UT,84088,,COPPER MOUNTAIN YOUTH CENTER,,,,,,,,,,,,,,,,,,,,,,,,,2013,unique reports,,,,,,,,,
464012,2013-01-01,2013-12-31,06/05/2014,06/05/2014,v2010,12.0,6268088.0,3258346.0,3009742.0,2632133.0,5180902.0,,615374.0,265.0,156.0,,,,451 FEDERAL BISHOP LANE,SALT LAKE CITY,UT,84115,SALT LAKE,MARIAN CENTER,,0.380685,,,,,,,,,,,553597.0,105171.0,,,,,,,,,-23629.0,,2013,unique reports,,,,,,,,,
464013,2013-01-01,2013-12-31,06/05/2014,06/04/2014,v2010,118.0,44925994.0,15188291.0,29737703.0,18129251.0,40450684.0,,,1469.0,292.0,,,,3802 SOUTH 700 EAST,SALT LAKE CITY,UT,84106,SALT LAKE,SALT LAKE CITY BEHAVIORAL HEALTH,,,368505.0,-2436.0,791650.0,,,-2013.0,,,-202711.0,,1914819.0,1094393.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
464014,2013-01-01,2013-12-31,05/09/2014,05/08/2014,v2010,80.0,19476900.0,9108563.0,10368337.0,9834414.0,19473600.0,,,1428.0,222.0,,,,1350 EAST 750 NORTH,OREM,UT,84097,UTAH,PROVO CANYON HOSPITAL,,,,-70026.0,4974373.0,,-1154106.0,,,,-592413.0,,1714184.0,11572635.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
464015,2013-01-01,2013-12-31,07/23/2014,07/11/2014,v2010,83.0,20353356.0,9318917.0,11034439.0,11771450.0,18456805.0,,,1666.0,162.0,,,,7309 SOUTH 180 WEST,MIDVALE,UT,84047,SALT LAKE,HIGHLAND RIDGE HOSPITAL,,,9557677.0,-7738.0,10029706.0,,-497917.0,,,,,,1689940.0,588418.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
470001,2012-10-01,2013-09-30,05/24/2014,04/30/2014,v2010,62.0,277772666.0,145846000.0,131926666.0,154532000.0,18663737.0,6370221.0,32983445.0,2792.0,1419.0,472.0,16919756.0,10986.0,130 FISHER ROAD,BARRE,VT,05641,WASHINGTON,CENTRAL VERMONT HOSPITAL,,0.523027,7277002.0,5931000.0,70357000.0,-3087253.0,-36048359.0,,-10036258.0,,-28959218.0,,27295000.0,20965000.0,,,,,17158.0,,5081910.0,1434314.0,2461863.0,-91539.0,2013,unique reports,,,,,,,,,
470003,2012-10-01,2013-09-30,09/25/2014,09/11/2014,v2010,405.0,2263565000.0,995728000.0,1267837000.0,1000479000.0,113702000.0,61641000.0,434055000.0,21726.0,7802.0,3872.0,135103592.0,120336.0,111 COLCHESTER AVERNUE,BURLINGTON,VT,05401,CHITTENDEN,FLETCHER ALLEN HEALTH CARE,,0.444504,90640418.0,191387000.0,413182000.0,-8888000.0,-211537000.0,-33192000.0,,,-190944000.0,,364278000.0,172421000.0,,,,,-40294.0,-15325.0,15121688.0,370707.0,18960222.0,,2013,unique reports,,,,,,,,,
470005,2012-10-01,2013-09-30,03/27/2014,03/24/2014,v2010,89.0,445453258.0,213014993.0,232438265.0,211968877.0,36929082.0,8098804.0,107390144.0,5699.0,2848.0,904.0,33017873.0,21600.0,160 ALLEN STREET,RUTLAND,VT,05701,RUTLAND,RUTLAND REGIONAL MEDICAL CENTER,,0.455466,12880297.0,5207780.0,71560655.0,-1349272.0,-36188557.0,-21213887.0,,,-60577676.0,,47757370.0,27881457.0,,,,,-48490.0,,3479847.0,97962.0,9392843.0,,2013,unique reports,,,,,,,,,
470011,2012-10-01,2013-09-30,06/20/2014,06/17/2014,v2010,47.0,128211919.0,68330758.0,59881161.0,67555489.0,6922369.0,2558688.0,17786991.0,1638.0,735.0,544.0,8030234.0,,17 BELMONT AVE,BRATTLEBORO,VT,05301-,WINDHAM,BRATTLEBORO MEMORIAL HOSPITAL,,0.424303,10840392.0,1601054.0,27923756.0,-1138729.0,-17589684.0,,-530119.0,,-15364469.0,,14530012.0,19533346.0,,,,,,,1690149.0,35114.0,3545584.0,,2013,unique reports,,,,,,,,,
470012,2012-10-01,2013-09-30,03/21/2014,03/06/2014,v2010,77.0,272887763.0,140820087.0,132067676.0,139687004.0,18069498.0,4025411.0,43387338.0,4050.0,2140.0,501.0,18694511.0,4777.0,100 HOSPITAL DRIVE EAST,BENNINGTON,VT,05201-,BENNINGTON,SOUTHWESTERN VERMONT MEDICAL CENTER,,0.480768,6234081.0,13601920.0,24649541.0,-2450135.0,-22210389.0,,-16696797.0,,-42065073.0,,32883658.0,18226615.0,,,,,7979.0,-11385.0,2263449.0,84295.0,4263177.0,,2013,unique reports,,,,,,,,,
470024,2012-10-01,2013-09-30,03/21/2014,03/06/2014,v2010,51.0,168262788.0,89257070.0,79005718.0,85866778.0,7618023.0,3084915.0,16282882.0,2316.0,1141.0,474.0,13485156.0,,133 FAIRFIELD STREET,SAINT ALBANS,VT,05478-,FRANKLIN,NORTHWESTERN MEDICAL CENTER,,0.492379,3752767.0,5637379.0,30372054.0,-1404324.0,-19980487.0,,,,-19004576.0,,29948036.0,13624943.0,,,,,-28970.0,,1549954.0,39176.0,4283488.0,,2013,unique reports,,,,,,,,,
471300,2012-10-01,2013-09-30,02/28/2014,02/17/2014,v2010,19.0,24277243.0,19033887.0,5243356.0,21049264.0,3143233.0,,3331135.0,170.0,118.0,17.0,,,185 GRAFTON ROAD,TOWNSHEND,VT,05353-0216,WINDHAM,GRACE COTTAGE HOSPITAL,,0.761995,400781.0,284903.0,5132193.0,-62796.0,-4142992.0,,-472699.0,,-4550589.0,,3715790.0,3531796.0,,,,,,,200294.0,53894.0,-13664.0,,2013,unique reports,,,,,,,,,
471301,2012-10-01,2013-09-30,03/31/2014,03/25/2014,v2010,29.0,110880446.0,59809702.0,51070744.0,62009894.0,11086497.0,632040.0,12719654.0,1170.0,573.0,245.0,,,44 SOUTH MAIN STREET,RANDOLPH,VT,05060-,ORANGE,GIFFORD MEDICAL CENTER,,0.494758,5578863.0,5411892.0,28625859.0,-1474138.0,-12445563.0,-214911.0,-3918320.0,-112619.0,-12967286.0,,19534464.0,12160515.0,,,,,,,554647.0,19113.0,2677122.0,-351079.0,2013,unique reports,,,,,,,,,
