provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
420023,2009-09-01,2010-08-31,11/17/2011,11/16/2011,v1996,319.0,1564981783.0,435560631.0,1129421152.0,398290343.0,77180494.0,20204911.0,700098249.0,17780.0,6720.0,683.0,74071721.0,83891.0,ONE ST FRANCIS DRIVE,GREENVILLE,SC,29601,GREENVILLE,ST FRANCIS HOSPITAL INC,17917135.0,0.20787,10468790.0,167489378.0,169443486.0,3713745.0,31612652.0,645918.0,262132.0,,54952691.0,,226489339.0,308585894.0,818265870.0,696359238.0,86915586.0,78469883.0,,,,,,,2010,unique reports,,,,,,,,,
420026,2010-01-01,2010-12-31,10/28/2014,10/27/2014,v1996,314.0,746473794.0,266385388.0,480088406.0,268532295.0,66763115.0,16436734.0,394655367.0,13089.0,5768.0,497.0,60044995.0,51490.0,2435 FOREST DRIVE,COLUMBIA,SC,29204,RICHLAND,PROVIDENCE HOSPITAL,57383060.0,0.290805,8316778.0,27743525.0,125323003.0,,,,,,226781565.0,,143168637.0,142321807.0,485191989.0,261281804.0,73750652.0,67768709.0,,,,,,,2010,unique reports,,,,,,,,,
420027,2009-10-01,2010-09-30,08/18/2014,08/18/2014,v1996,360.0,1370457671.0,449477385.0,920980286.0,371359078.0,102867386.0,35257616.0,671821148.0,20976.0,7131.0,1549.0,74768345.0,95579.0,800 NORTH FANT STREET,ANDERSON,SC,29621,ANDERSON,ANMED HEALTH,124141418.0,0.236509,32063116.0,22508473.0,265536960.0,3324741.0,127381632.0,,44889478.0,1114301.0,198064886.0,,114917576.0,45459079.0,808710798.0,437060593.0,88755815.0,80082938.0,,,,,,,2010,unique reports,,,,,,,,,
420030,2010-01-01,2010-12-31,09/19/2014,09/17/2014,v1996,119.0,202113852.0,61880810.0,140233042.0,69249636.0,18835331.0,5092637.0,81231005.0,4082.0,1593.0,480.0,14463983.0,13599.0,501 ROBERTSON ROAD,WALTERBORO,SC,29488,COLLETON,COLLETON MEDICAL CENTER,12501832.0,0.257505,2496161.0,14675.0,16902459.0,1068158.0,8759105.0,926143.0,7854346.0,,15124689.0,455246.0,8872422.0,3829495.0,110503589.0,84178292.0,15471804.0,14205262.0,,,,,,,2010,unique reports,,,,,,,,,
420033,2009-10-01,2010-09-30,09/29/2014,09/25/2014,v1996,58.0,235869248.0,79068264.0,156800984.0,69637957.0,11326013.0,2467601.0,69324873.0,3519.0,1236.0,255.0,10156504.0,14502.0,830 SOUTH BUNCOMBE ROAD,GREER,SC,29650,GREENVILLE,GREER MEMORIAL HOSPITAL,31525432.0,0.2797,2109026.0,1150.0,96896412.0,636710.0,4500184.0,,4240451.0,46152.0,4032479.0,1901352.0,11097355.0,7408876.0,86808801.0,138841314.0,12249904.0,10397287.0,,,,,,,2010,unique reports,,,,,,,,,
420036,2009-12-01,2010-11-30,09/10/2014,09/09/2014,v1996,163.0,481089279.0,117975640.0,363113639.0,113775519.0,30727450.0,13166776.0,227663517.0,6730.0,2819.0,893.0,21465431.0,41860.0,800 WEST MEETING STREET,LANCASTER,SC,29720,LANCASTER,SPRINGS MEMORIAL HOSPITAL,46493634.0,0.137861,,-167940.0,44128923.0,2006081.0,32040570.0,2115293.0,5964493.0,61344.0,14574214.0,3805330.0,24142179.0,205400707.0,281176632.0,197608050.0,18090077.0,16560144.0,,,,,,,2010,unique reports,,,,,,,,,
420037,2009-10-01,2010-09-30,09/24/2014,09/23/2014,v1996,43.0,172566404.0,55939238.0,116627166.0,46188045.0,5762771.0,2201000.0,44201151.0,1876.0,694.0,65.0,5367920.0,,729 SOUTHEAST MAIN STREET,SIMPSONVILLE,SC,29681,GREENVILLE,HILLCREST HOSPITAL,25543294.0,0.224008,2202796.0,1500.0,27620440.0,1016783.0,9176643.0,,8915727.0,15303.0,10680434.0,1704358.0,8113511.0,-178526.0,52164923.0,111931920.0,6239275.0,5557182.0,,,,,,,2010,unique reports,,,,,,,,,
420038,2009-10-01,2010-09-30,08/25/2014,08/20/2014,v1996,76.0,166404878.0,67849072.0,98555806.0,69129914.0,11492139.0,3241951.0,49698755.0,3201.0,1236.0,516.0,9925520.0,10451.0,22725 HIGHWAY 76 EAST,CLINTON,SC,29235,LAURENS,LAURENS COUNTY HOSPITAL,20254224.0,0.309453,3907881.0,311905.0,21222239.0,1580600.0,8949071.0,,4766663.0,,15395776.0,,11760804.0,8722839.0,67594145.0,89630500.0,11300094.0,10581917.0,,,,,,,2010,unique reports,,,,,,,,,
420039,2009-10-01,2010-09-30,08/26/2014,08/21/2014,v1996,107.0,101804124.0,36051375.0,65752749.0,31016016.0,6839931.0,2633340.0,32982335.0,2493.0,1058.0,390.0,6288457.0,7268.0,322 WEST SOUTH STREET,UNION,SC,29379,UNION,WALLACE THOMSON HOSPITAL,7584855.0,0.278131,379152.0,3085018.0,11278186.0,,,,,,32690803.0,,5045846.0,5170014.0,42308361.0,52733551.0,6595933.0,6156896.0,,,,,,,2010,unique reports,,,,,,,,,
420043,2009-10-01,2010-09-30,09/30/2014,09/30/2014,v1996,125.0,180606985.0,56445399.0,124161586.0,57881053.0,12014840.0,3742860.0,62645961.0,3820.0,1422.0,450.0,9436517.0,11190.0,1530 NORTH LIMESTONE STREET,GAFFNEY,SC,29340,CHEROKEE,UPSTATE CAROLINA MEDICAL CENTER,30407100.0,0.251216,6690.0,305561.0,24834693.0,244844.0,13180055.0,262182.0,407336.0,672120.0,17694887.0,,12268448.0,6252830.0,83604079.0,97002166.0,12337384.0,10575262.0,,,,,,,2010,unique reports,,,,,,,,,
420048,2009-10-01,2010-09-30,09/18/2014,09/18/2014,v1996,119.0,278423147.0,104246890.0,174176257.0,107416181.0,24024165.0,5619407.0,82754514.0,5419.0,2310.0,490.0,17983755.0,9034.0,1315 ROBERTS STREET,CAMDEN,SC,29020,KERSHAW,KERSHAWHEALTH,29897329.0,0.334253,17086810.0,2927752.0,54785359.0,822805.0,23513339.0,,29472980.0,,,,21132422.0,13353496.0,123815424.0,130863271.0,20193010.0,18852695.0,,,,,,,2010,unique reports,,,,,,,,,
420049,2009-10-01,2010-09-30,10/16/2014,10/15/2014,v1996,168.0,381863047.0,152863362.0,228999685.0,147157951.0,34383153.0,8131801.0,149819195.0,8918.0,3378.0,1523.0,27355313.0,,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,HORRY,CONWAY HOSPITAL,,0.289548,9918336.0,19273545.0,100250466.0,2088131.0,30339101.0,,9343443.0,401469.0,38249886.0,,34112619.0,18038029.0,202127225.0,178012289.0,32083492.0,27947514.0,,,,,,,2010,unique reports,,,,,,,,,
420051,2009-10-01,2010-09-30,10/23/2014,09/30/2014,v1996,493.0,1628927131.0,591607273.0,1037319858.0,541435988.0,115191669.0,72331214.0,817155684.0,23185.0,9548.0,2756.0,108179329.0,60309.0,555 EAST CHEVES STREET,FLORENCE,SC,29501,FLORENCE,MCLEOD REGIONAL MEDICAL CENTER,164233370.0,0.222923,14393999.0,18354498.0,237441087.0,11914951.0,149388183.0,1620462.0,146905502.0,1548041.0,,,330096962.0,78482793.0,999426232.0,529135965.0,112655346.0,102541205.0,,,,,,,2010,unique reports,,,,,,,,,
420053,2009-07-01,2010-06-30,04/17/2012,04/10/2012,v1996,90.0,128481035.0,41743925.0,86737110.0,43784072.0,5782744.0,1692093.0,35688420.0,2258.0,841.0,455.0,6958389.0,11713.0,2669 KINARD STREET,NEWBERRY,SC,29108,NEWBERRY,NEWBERRY COUNTY MEMORIAL HOSPITAL,9239217.0,0.307125,6440786.0,3959894.0,20724653.0,787560.0,8860854.0,,35538.0,,12671539.0,,12132441.0,3605027.0,43467812.0,75701565.0,6871691.0,6228855.0,,,,,,,2010,unique reports,,,,,,,,,
420054,2009-05-01,2010-04-30,11/09/2012,11/08/2012,v1996,90.0,69284323.0,23323094.0,45961229.0,30993351.0,1761998.0,438642.0,26033900.0,1468.0,547.0,227.0,3074286.0,,ROUTE 4  HWY 9,BENNETTSVILLE,SC,29512,MARLBORO,MARLBORO PARK HOSPITAL,10616903.0,0.259521,646531.0,-5393.0,2219789.0,,14595.0,672484.0,687235.0,18500.0,2757535.0,989865.0,4290207.0,35443991.0,28235514.0,39639511.0,3391041.0,2848665.0,,,,,,,2010,unique reports,,,,,,,,,
420055,2009-10-01,2010-09-30,10/28/2014,09/29/2014,,94.0,135069297.0,,76401900.0,54848707.0,14842403.0,3290084.0,43891751.0,4243.0,1678.0,626.0,10513130.0,16056.0,2829 EAST HWY 76,MULLINS,SC,29574,MARION,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2010,total for year,,,,,,,,,
420056,2009-10-01,2010-09-30,02/06/2013,02/06/2013,v1996,59.0,38331943.0,21670421.0,16661522.0,23186854.0,1239994.0,,4705372.0,921.0,431.0,134.0,3022211.0,3210.0,600 NORTH STREET,BAMBERG,SC,29003-0507,BAMBERG,BAMBERG COUNTY MEMORIAL HOSPITAL,,0.464628,,609004.0,5551642.0,77897.0,2752449.0,,7855613.0,,,,4992444.0,5827127.0,6796676.0,30849910.0,2967054.0,2763437.0,,,,,,,2010,unique reports,,,,,,,,,
420057,2009-10-01,2010-09-30,05/12/2014,04/22/2014,v1996,49.0,,,,,5463630.0,,5663842.0,519.0,350.0,30.0,2483609.0,1810.0,701 CASHUA FERRY ROAD,DARLINGTON,SC,29532,DARLINGTON,MCLEOD MED CTR - DARLINGTON,3074628.0,0.385126,325625.0,997.0,7288877.0,200761.0,6099955.0,,,12260.0,3313324.0,,-42952265.0,1865730.0,27417081.0,20034594.0,2850428.0,2692396.0,,,,,,,2010,unique reports,,,,,,,,,
420062,2009-03-01,2010-02-28,11/21/2012,11/21/2012,v1996,59.0,138126500.0,38583519.0,99542981.0,34907432.0,6061821.0,1585693.0,57399810.0,2413.0,1219.0,366.0,7791891.0,,HIGHWAY 9 WEST,CHERAW,SC,29520,CHESTERFIELD,CHESTERFIELD GENERAL,18089430.0,0.197666,512845.0,-262110.0,3019332.0,6127.0,55381.0,443398.0,363979.0,,3037900.0,673964.0,8177765.0,8185915.0,65293448.0,53808017.0,7615493.0,6701530.0,,,,,,,2010,unique reports,,,,,,,,,
420064,2009-10-01,2010-09-30,08/12/2014,08/07/2014,v1996,105.0,246615242.0,85456631.0,161158611.0,91666170.0,11275094.0,3579439.0,70705166.0,4345.0,1724.0,451.0,15413574.0,43020.0,3655 MITCHELL STREET,LORIS,SC,29569,HORRY,LORIS COMMUNITY HOSPITAL,22884923.0,0.336655,19645587.0,3124438.0,87404050.0,,,,,,57525983.0,,45644869.0,9197241.0,90651055.0,137317343.0,17617602.0,15790295.0,,,,,,,2010,unique reports,,,,,,,,,
420065,2010-01-01,2010-12-31,10/28/2014,10/24/2014,v1996,204.0,496470496.0,163110659.0,333359837.0,129080011.0,63339645.0,8225419.0,152278693.0,8307.0,2481.0,648.0,24575424.0,26000.0,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,CHARLESTON,ST. FRANCIS XAVIER BON SECOURS,51248821.0,0.250338,25012321.0,5200.0,123751249.0,1597374.0,23621506.0,581702.0,4310140.0,,23883150.0,428386.0,144017718.0,-67848939.0,221397031.0,274167169.0,28876295.0,25612737.0,,,,,,,2010,unique reports,,,,,,,,,
420066,2009-07-01,2010-06-30,04/17/2012,04/09/2012,v1996,30.0,51016866.0,22685571.0,28331295.0,19395517.0,2569401.0,,4949408.0,804.0,395.0,95.0,2103740.0,11370.0,258 NORTH RON MCNAIR BLVD,LAKE CITY,SC,29560,FLORENCE,LAKE CITY COMMUNITY HOSPITAL,7100952.0,0.351597,654639.0,565765.0,1719006.0,107096.0,1578873.0,,121661.0,,1130888.0,,4162246.0,7081349.0,7750204.0,40540677.0,1936688.0,1816351.0,,,,,,,2010,unique reports,,,,,,,,,
420067,2009-10-01,2010-09-30,10/23/2014,10/22/2014,v1996,167.0,427296359.0,146046848.0,281249511.0,142584477.0,27186673.0,4012433.0,175276839.0,9844.0,3263.0,1826.0,32265356.0,21345.0,955 S. RIBAUT ROAD,BEAUFORT,SC,29902,BEAUFORT,BEAUFORT MEMORIAL HOSPITAL,24737734.0,0.300365,25752681.0,42362820.0,73097257.0,1062855.0,31109326.0,2556626.0,797103.0,83812.0,35122045.0,,109997381.0,23997209.0,219339456.0,184509648.0,33253672.0,30216082.0,,,,,,,2010,unique reports,,,,,,,,,
420068,2009-10-01,2010-09-30,06/09/2015,06/08/2015,v1996,251.0,662217185.0,177326566.0,484890619.0,183564753.0,43224628.0,9965982.0,324364385.0,10082.0,3592.0,1713.0,37987823.0,13261.0,3000 ST. MATTHEWS ROAD,ORANGEBURG,SC,29115,ORANGEBURG,THE REGIONAL MEDICAL CENTER,56212872.0,0.220051,14904917.0,4062853.0,55971507.0,2063252.0,44875295.0,,5170331.0,78472.0,52625755.0,,39848981.0,19427252.0,405917026.0,179980194.0,35694294.0,33474964.0,,,,,,,2010,unique reports,,,,,,,,,
420069,2009-10-01,2010-09-30,10/20/2014,10/20/2014,v1996,49.0,121778408.0,41379901.0,80398507.0,46283042.0,7047135.0,2000432.0,32881055.0,2719.0,788.0,631.0,5908002.0,45672.0,10 HOSPITAL STREET,MANNING,SC,29102,CLARENDON,CLARENDON MEMORIAL HOSPITAL,15158691.0,0.331664,,724261.0,12976308.0,649932.0,6832518.0,,6523657.0,,7163872.0,,22502075.0,4128886.0,41006226.0,61315069.0,6319073.0,6094064.0,,,,,,,2010,unique reports,,,,,,,,,
420070,2009-10-01,2010-09-30,10/27/2014,10/24/2014,v1996,210.0,541708892.0,199430861.0,342278031.0,199267275.0,15456142.0,2476016.0,172768838.0,10964.0,4469.0,1387.0,38479675.0,36013.0,129 N. WASHINGTON STREET,SUMTER,SC,29150,SUMTER,TUOMEY REGIONAL MEDICAL CENTER,123825329.0,0.335319,6827.0,5046984.0,99395069.0,,,,,,86959530.0,,78025167.0,27345778.0,208396526.0,274497211.0,44058806.0,39636206.0,,,,,,,2010,unique reports,,,,,,,,,
420071,2009-10-01,2010-09-30,10/31/2014,10/30/2014,v1996,314.0,893227658.0,327945342.0,565282316.0,294513618.0,51566358.0,21288902.0,337334045.0,12550.0,4859.0,1920.0,61185462.0,84777.0,1325 SPRING STREET,GREENWOOD,SC,29646,GREENWOOD,SELF REGIONAL HEALTHCARE,62519102.0,0.277882,31636990.0,12393962.0,214209122.0,,,,,,,,69221574.0,40604913.0,432123575.0,396637270.0,54678930.0,49915423.0,,,,,,,2010,unique reports,,,,,,,,,
420072,2009-10-01,2010-09-30,05/12/2014,05/12/2014,v1996,32.0,38447334.0,16724740.0,21722594.0,17617714.0,2648650.0,313500.0,7214908.0,1317.0,423.0,90.0,2749971.0,9841.0,503 CAROLINA WEST,VARNVILLE,SC,29944,HAMPTON,HAMPTON REGIONAL MEDICAL CENTER,2504291.0,0.463145,197636.0,2133454.0,30046935.0,542254.0,2002768.0,,548401.0,,4634100.0,,9738822.0,3021362.0,10604498.0,24242474.0,3506218.0,2512135.0,,,,,,,2010,unique reports,,,,,,,,,
420073,2009-10-01,2010-09-30,10/27/2014,10/23/2014,v1996,365.0,1162091550.0,533601434.0,628490116.0,500906552.0,81613472.0,16098574.0,525811394.0,18741.0,6251.0,3360.0,55359493.0,42309.0,2720 SUNSET BOULEVARD,WEST COULMBIA,SC,29169,LEXINGTON,LEXINGTON  MEDICAL CENTER,,0.228837,26087741.0,170560847.0,349000936.0,,,,,,,,277112066.0,59170917.0,642282283.0,519809267.0,67516594.0,62508188.0,,,,,,,2010,unique reports,,,,,,,,,
420078,2009-10-01,2010-09-30,11/04/2014,11/03/2014,v1996,714.0,2254293130.0,898228091.0,1356065039.0,881754252.0,145779161.0,156372263.0,1009818328.0,37533.0,9433.0,5754.0,141910744.0,91804.0,701 GROVE RD,GREENVILLE,SC,29605,GREENVILLE,GREENVILLE HOSPITAL CENTER,231504389.0,0.286649,124558598.0,801117.0,360804152.0,14321068.0,163920921.0,,88049559.0,1362313.0,156659608.0,35329087.0,151290482.0,21399882.0,1419541790.0,699010290.0,137617219.0,121344741.0,,,,,,,2010,unique reports,,,,,,,,,
420079,2009-04-01,2010-03-31,03/19/2013,03/18/2013,v1996,390.0,1450302892.0,330839422.0,1119463470.0,269753634.0,96566141.0,28295466.0,766358169.0,21511.0,7399.0,1622.0,72956547.0,35572.0,9330 MEDICAL PLAZA DRIVE,CHARLESTON,SC,29418,CHARLESTON/DORCHESTER,TRIDENT REGIONAL MEDICAL CENTER,94604517.0,0.165016,5695119.0,84361.0,117438422.0,5522684.0,25660649.0,1200811.0,30120270.0,,66543380.0,7659194.0,58143057.0,16149085.0,915479073.0,578951153.0,72528397.0,65724601.0,,,,,,,2010,unique reports,,,,,,,,,
420080,2010-01-01,2010-12-31,11/05/2014,10/28/2014,v1996,93.0,299266756.0,109839799.0,189426957.0,81712662.0,20217388.0,4379013.0,134199730.0,4986.0,2500.0,393.0,26562005.0,11198.0,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29926,BEAUFORT,HILTON HEAD HOSPITAL,8591939.0,0.245084,1837627.0,-35329.0,42744903.0,654989.0,11113262.0,2012002.0,162895.0,8715.0,24188564.0,,17247985.0,7611341.0,160279312.0,139165185.0,23782728.0,21952896.0,,,,,,,2010,unique reports,,,,,,,,,
420082,2010-01-01,2010-12-31,08/26/2013,08/26/2013,v1996,189.0,465124145.0,160449553.0,304674592.0,146011035.0,38639499.0,13488740.0,209515603.0,10290.0,3706.0,2035.0,36790197.0,34887.0,202 UNIVERSITY PARKWAY,AIKEN,SC,29801-,AIKEN,AIKEN REGIONAL MEDICAL CENTER,56725623.0,0.277695,7327555.0,-897213.0,65069706.0,,25924535.0,,,,42538326.0,,21571568.0,9337500.0,293938795.0,171185350.0,36880793.0,33502901.0,,,,,,,2010,unique reports,,,,,,,,,
420083,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,145.0,461387112.0,135344712.0,326042400.0,130334011.0,28481437.0,7561177.0,229464049.0,6696.0,2425.0,460.0,21290539.0,24502.0,1700 SKYLYN DRIVE,SPARTANBURG,SC,29304,SPARTANBURG,MARY BLACK MEMORIAL,22844692.0,0.231629,12780014.0,-1334751.0,58117050.0,329888.0,3791179.0,,184160.0,,11584221.0,1413192.0,23946279.0,142225757.0,278330808.0,183056304.0,25444082.0,22341250.0,,,,,,,2010,unique reports,,,,,,,,,
420085,2009-05-01,2010-04-30,11/12/2012,11/12/2012,v1996,219.0,824109379.0,238384021.0,585725358.0,184677358.0,70405775.0,27527102.0,436423789.0,13375.0,6319.0,1257.0,54278025.0,23741.0,809 82ND PARKWAY NORTH,MYRTLE BEACH,SC,29572,HORRY,GRAND STRAND REG MED CTR,48854510.0,0.177531,3494661.0,259.0,75006316.0,3209871.0,12898233.0,345257.0,16389489.0,,54929995.0,5125779.0,43704657.0,11037089.0,551753856.0,274850310.0,53622085.0,48744365.0,,,,,,,2010,unique reports,,,,,,,,,
420086,2009-10-01,2010-09-30,09/09/2013,08/27/2013,v1996,363.0,993499376.0,324740512.0,668758864.0,311063111.0,52170959.0,33735667.0,473353003.0,14679.0,3675.0,2000.0,51858978.0,2815.0,1333 TAYLOR STREET,COLUMBIA,SC,29202,RICHLAND,PALMETTO BAPTIST,,0.269173,,-1366562.0,135459973.0,187680.0,155840965.0,1531455.0,,310136.0,122503300.0,,98370431.0,7989401.0,565590544.0,353446681.0,54325852.0,50944863.0,,,,,,,2010,unique reports,,,,,,,,,
420087,2010-01-01,2010-12-31,03/17/2015,03/16/2015,v1996,316.0,1198766426.0,391686651.0,807079775.0,339725420.0,107550093.0,29680309.0,424222909.0,14341.0,6949.0,713.0,73090288.0,37502.0,316 CALHOUN ST,CHARLESTON,SC,29401,CHARLESTON,ROPER HOSPITAL,91274906.0,0.272385,17760081.0,43253.0,163186738.0,1606013.0,109475774.0,2064364.0,1015617.0,,52883298.0,,158942823.0,-132721440.0,578334843.0,586646493.0,96840543.0,85154756.0,,,,,,,2010,unique reports,,,,,,,,,
420089,2010-01-01,2010-12-31,10/15/2014,10/08/2014,v1996,132.0,350572823.0,110206876.0,240365947.0,103872586.0,23264626.0,8163800.0,176682075.0,5000.0,1315.0,201.0,13583319.0,9769.0,2000 HOSPITAL DRIVE,MT. PLEASANT,SC,29464,CHARLESTON,EAST COOPER REGIONAL MEDICAL CENTER,10014377.0,0.250361,119772007.0,-2129.0,139674538.0,387122.0,11189155.0,68631.0,1537209.0,2181.0,21355194.0,,16882907.0,7931356.0,211488494.0,138696685.0,18945223.0,17349879.0,,,,,,,2010,unique reports,,,,,,,,,
420091,2009-07-01,2010-06-30,12/03/2012,11/26/2012,v1996,353.0,1053588319.0,236236703.0,817351616.0,211349109.0,88470901.0,27519926.0,569162925.0,13004.0,6378.0,2422.0,59060330.0,30839.0,805 PAMPLICO HIGHWAY,FLORENCE,SC,29505,FLORENCE,CAROLINAS HOSPITAL SYSTEM,43640738.0,0.155282,40496.0,-486270.0,237696218.0,764133.0,12977400.0,80262.0,1211152.0,4183.0,16803989.0,2280945.0,44144188.0,115322314.0,703327359.0,350047393.0,58900973.0,54222582.0,,,,,,,2010,unique reports,,,,,,,,,
420098,2009-10-01,2010-09-30,09/24/2014,09/22/2014,v1996,124.0,318185304.0,120330668.0,197854636.0,111604264.0,20716198.0,1913161.0,138516829.0,7086.0,3608.0,457.0,23832596.0,9869.0,4070 HIGHWAY 17 BY-PASS,MURRELLS INLET,SC,29576,GEORGETOWN,WACCAMAW COMMUNITY HOSPITAL,17104703.0,0.339762,2853304.0,4971273.0,78415085.0,554957.0,12303143.0,,1745048.0,,27741457.0,,24649623.0,6337717.0,176131548.0,132411996.0,31634492.0,28919722.0,,,,,,,2010,unique reports,,,,,,,,,
420101,2010-01-01,2010-12-31,05/12/2014,04/22/2014,v1996,31.0,74633205.0,22093500.0,52539705.0,28422602.0,3239344.0,1360701.0,17642559.0,1219.0,582.0,75.0,3364411.0,,1000 MEDICAL CENTER DR.,HARDEEVILLE,SC,29927,JASPER,COASTAL CAROLINA MEDICAL CENTER,5090208.0,0.331128,1055067.0,-86342.0,26625717.0,128030.0,1707620.0,,3765.0,4362.0,3116767.0,,4601804.0,2950051.0,22315564.0,52930541.0,5327490.0,4730837.0,,,,,,,2010,unique reports,,,,,,,,,
420102,2009-10-01,2010-09-30,10/23/2014,10/22/2014,v1996,78.0,275528725.0,113258543.0,162270182.0,88283075.0,2208905.0,,43328209.0,1262.0,448.0,14.0,4585404.0,,175 PATEWOOD DRIVE,GREENVILLE,SC,29615-3570,GREENVILLE,PATEWOOD MEMORIAL HOSPITAL,11711238.0,0.234431,16842276.0,2000.0,109659524.0,1530237.0,12457676.0,,13203690.0,52591.0,13810438.0,7163835.0,12770794.0,6195811.0,45541835.0,213198195.0,6375092.0,5375668.0,,,,,,,2010,unique reports,,,,,,,,,
420103,2009-10-01,2010-09-30,10/23/2014,10/22/2014,v1996,48.0,74443853.0,28605878.0,45837975.0,36255334.0,5942400.0,1199315.0,27634333.0,1536.0,521.0,76.0,4629674.0,2707.0,250 WESTMORELAND RD,GREER,SC,29651-9013,SPARTANBURG,VILLAGE HOSPITAL,,0.450466,1908975.0,3629550.0,58883048.0,,,,,,10129833.0,,9598956.0,18798852.0,34807895.0,38728076.0,7676284.0,6460160.0,,,,,,,2010,unique reports,,,,,,,,,
421300,2009-10-01,2010-09-30,02/27/2012,02/27/2012,v1996,25.0,17230021.0,9320225.0,7909796.0,11493482.0,348000.0,,2935634.0,275.0,116.0,28.0,,,1787 ALLENDALE FAIRFAX ROAD,FAIRFAX,SC,29827,ALLENDALE,ALLENDALE COUNTY HOSPITAL,2018524.0,0.6666,211838.0,423720.0,3580456.0,,4699514.0,,3710729.0,,,,2822239.0,2271565.0,5913674.0,8903055.0,395800.0,,,,,,,,2010,unique reports,,,,,,,,,
421301,2009-10-01,2010-09-30,02/05/2015,02/03/2015,v1996,25.0,49005873.0,27934200.0,21071673.0,27197578.0,2225124.0,1007424.0,6577056.0,861.0,411.0,54.0,,,420 THOMSON CIRCLE,ABBEVILLE,SC,29620,ABBEVILLE,ABBEVILLE AREA MEDICAL CENTER,,,964723.0,1544783.0,16766090.0,142265.0,4900970.0,,69847.0,,6445242.0,,6917560.0,3664069.0,9863104.0,23687976.0,3181464.0,,,,,,,,2010,unique reports,,,,,,,,,
421302,2009-10-01,2010-09-30,01/16/2015,01/14/2015,v1996,25.0,27356178.0,16708242.0,10647936.0,19825614.0,1043241.0,,2236710.0,490.0,190.0,74.0,,,102 US HWY 31 BYPASS NORTH,WINSBORO,SC,29180-0620,FAIRFIELD,FAIRFIELD MEMORIAL HOSPITAL,,,429905.0,55577.0,5474536.0,,,,,,12559769.0,,2750880.0,4664458.0,5546380.0,16155992.0,1176076.0,,,,,,,,2010,unique reports,,,,,,,,,
421303,2009-10-01,2010-09-30,04/17/2012,04/04/2012,v1996,25.0,25610697.0,14987271.0,10623426.0,13866240.0,1875045.0,,7378862.0,687.0,385.0,62.0,,,500 NELSON BLVD,KINGSTREE,SC,29556,WILLIAMSBURG,WILLIAMSBURG REGIONAL HOSPITAL,2658017.0,0.49968,79947.0,104654.0,2314246.0,600125.0,2661386.0,813519.0,298490.0,,4647918.0,,4206501.0,4427015.0,9255059.0,13751697.0,2305269.0,,,,,,,,2010,unique reports,,,,,,,,,
421304,2009-10-01,2010-09-30,08/14/2012,06/27/2012,v1996,25.0,15739273.0,9796811.0,5942462.0,11130353.0,852390.0,,2531239.0,335.0,212.0,7.0,,,300 RIDGE MEDICAL PLAZA,EDGEFIELD,SC,29824,EDGEFIELD,EDGEFIELD COUNTY HOSPITAL,1121673.0,0.762994,132264.0,1372065.0,2833826.0,82747.0,2270720.0,,1231733.0,,3869557.0,,4407069.0,655534.0,4052028.0,9259858.0,1307687.0,,,,,,,,2010,unique reports,,,,,,,,,
422004,2009-10-01,2010-09-30,03/22/2012,03/22/2012,v1996,66.0,60737233.0,20606064.0,40131169.0,21899647.0,12664170.0,3079995.0,43103683.0,390.0,228.0,10.0,,,389 SERPENTINE DRIVE,SPARTANBURG,SC,29303,SPARTANBURG,SPARTANBURG HOSPITAL FOR RESTORATIVE,,,582286.0,8105941.0,7108884.0,143553.0,2786402.0,,5751387.0,,3403971.0,,12018950.0,25925678.0,60463258.0,187849.0,10206312.0,9710785.0,,,,,,,2010,unique reports,,,,,,,,,
422005,2009-09-01,2010-08-31,11/06/2012,11/05/2012,v1996,54.0,37099629.0,16345391.0,20754238.0,15774086.0,15349143.0,,21671953.0,234.0,158.0,,,,326 CALHOUN ST.  3RD FLOOR,CHARLESTON,SC,29401,CHARLESTON,KINDRED HOSPITAL - CHARLESTON,,,67896.0,-7806.0,67626.0,,,615843.0,,,1331041.0,,2046948.0,1103853.0,37021096.0,78533.0,7807818.0,6811880.0,,,,,,,2010,unique reports,,,,,,,,,
