provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
460043,1999-01-01,1999-12-31,12/20/2001,12/05/2001,v1996,30.0,16524778.0,11066201.0,5458577.0,11199807.0,3621256.0,,3538775.0,1589.0,41.0,55.0,175687.0,3864.0,465 WEST 400 NORTH,OREM,UT,84057-,UTAH,OREM COMMUNITY HOSPITAL,,,910713.0,2250.0,5907764.0,263133.0,3767792.0,420718.0,796483.0,,3327705.0,,1672385.0,552277.0,7177744.0,8385715.0,197563.0,188711.0,,,,,,,1999,unique reports,,,,,,,,,
460044,1999-01-01,1999-12-31,11/16/2001,11/09/2001,v1996,83.0,71379608.0,45453524.0,25926084.0,43598498.0,13659673.0,1571183.0,17585154.0,4961.0,1204.0,412.0,5770193.0,17947.0,9660 SOUTH 1300 EAST,SANDY,UT,84094-,SALT LAKE,ALTA VIEW HOSPITAL,,,3798944.0,4415.0,14554475.0,1711396.0,6539279.0,561540.0,5159818.0,,7921492.0,,7092707.0,2844293.0,31379241.0,27705691.0,4705546.0,4354765.0,,,,,,,1999,unique reports,,,,,,,,,
460046,1999-01-01,1999-12-31,10/10/2002,09/09/2002,v1996,12.0,7661614.0,6809843.0,851771.0,9282863.0,6408.0,,2459140.0,6.0,2.0,2.0,17965.0,,1255 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124,SALT LAKE,BONNEVILLE HEALTH SYSTEMS,,,401168.0,-40180.0,224214.0,,,1371.0,1904583.0,,8077.0,1004.0,268703.0,1447549.0,6844525.0,,46758.0,33002.0,,,,,,,1999,unique reports,,,,,,,,,
460047,1998-06-01,1999-05-31,12/20/2001,11/15/2001,v1996,235.0,252949527.0,120916569.0,132032958.0,123247738.0,29947826.0,8310441.0,133181579.0,14606.0,4380.0,1161.0,32069458.0,42980.0,3900 SOUTH 1200 EAST,SALT LAKE CITY,UT,84124,,ST. MARKS HOSPITAL,,,5489733.0,171120.0,47316197.0,1673717.0,10607712.0,279342.0,6526474.0,,13426341.0,14800.0,17945810.0,31247791.0,174115927.0,72140411.0,22136124.0,20583637.0,,,,,,,1999,unique reports,,,,,,,,,
460049,1999-01-01,1999-12-31,11/16/2001,11/09/2001,v1996,14.0,19903064.0,15303601.0,4599463.0,13398971.0,2035206.0,,6840215.0,1371.0,270.0,,2198780.0,,5848 SOUTH 3RD EAST,MURRAY,UT,84107-,SALTLAKE,THE ORTHOPEDIC SPECIALTY HOSPITAL,,,932864.0,500.0,4634068.0,162160.0,1571651.0,97410.0,1511838.0,,1727745.0,,3886059.0,231281.0,8880604.0,11022459.0,3667780.0,3560861.0,,,,,,,1999,unique reports,,,,,,,,,
460051,1998-07-01,1999-10-08,2002-04-12 00:00:00,2002-04-09 00:00:00,v1996,55.5,40790385.05831534,17947264.5,17010649.419006478,22031294.129589632,5149239.54211663,560071.8552915766,12965299.19438445,2711.1749460043197,364.6328293736501,241.8207343412527,1744547.4967602591,1754.7473002159827,3580 W 9000 SOUTH,WEST JORDAN,UT,84088,SALT LAKE COUNTY,JORDAN VALLEY HOSPITAL,,,4704444.0,48632.5,23521815.5,,3794267.0,,,,3438423.0,,5639494.0,3152196.0,,,,,0.0,0.0,,,,,1999,weighted_average,29964.0,,1.0,463.0,463.0,2.0,1.0,364.0,1999-10-08
460052,1999-01-01,1999-12-31,08/21/2000,06/20/2000,v1996,68.0,34564646.0,19777378.0,14787268.0,28079178.0,3629048.0,1111476.0,12915379.0,1954.0,522.0,85.0,3130860.0,3572.0,750 WEST 800 NORTH,OREM,UT,84057,UTAH,TIMPANOGOS REGIONAL HOSPITAL,,,394081.0,158048.0,41587710.0,331710.0,721199.0,,1197484.0,,4269236.0,,3420024.0,1645187.0,18059111.0,16402842.0,3416256.0,2785800.0,,,,,,,1999,unique reports,,,,,,,,,
462003,1999-01-01,1999-12-31,08/21/2000,06/19/2000,v1996,39.0,18050286.0,11134303.0,6915983.0,11169802.0,3123400.0,,5231870.0,273.0,39.0,,,,401 SOUTH 400 EAST,BOUNTIFUL,UT,84010,DAVIS,SOUTH DAVIS COMMUNITY HOSPITAL,,,301150.0,3330183.0,4940152.0,,2979111.0,,,,998108.0,,5213884.0,1388943.0,17274390.0,153832.0,420949.0,393641.0,,,,,,,1999,unique reports,,,,,,,,,
463025,1999-01-01,1999-12-31,10/10/2000,09/11/2000,v1996,86.0,23156664.0,14220339.0,8936325.0,12244806.0,8472568.0,,11450800.0,1032.0,815.0,6.0,,,8074 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,HEALTHSOUTH REHAB HOSP OF UTAH,,,861440.0,1291566.0,11284184.0,5084.0,1669567.0,,,,2331610.0,,3454089.0,495560.0,19923368.0,2179805.0,6452322.0,5530112.0,,,,,,,1999,unique reports,,,,,,,,,
463301,1999-01-01,1999-12-31,09/13/2002,09/05/2002,v1996,191.0,200961155.0,164899212.0,36061943.0,150300317.0,63695744.0,,75350712.0,10054.0,6.0,2817.0,,,100 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84113,SALT LAKE,PRIMARY CHILDRENS MEDICAL CENTER,,,3998192.0,13750.0,52781524.0,,34821240.0,98844.0,2695180.0,,29574124.0,,43972790.0,15415982.0,139152343.0,58703374.0,100248.0,94125.0,,,,,,,1999,unique reports,,,,,,,,,
464001,1998-07-01,1999-06-30,08/16/2001,12/01/1999,v1996,343.0,,,,32097063.0,,,,431.0,71.0,110.0,,,1300 EAST CENTER,PROVO,UT,84603-0270,UTAH,UTAH STATE HOSPITAL,,,659246.0,,,,,,,,,,,,34459445.0,,1286806.0,1251393.0,,,,,,,1999,unique reports,,,,,,,,,
464007,1998-07-01,1999-06-30,04/12/2000,03/17/2000,v1996,115.0,14458289.0,9522125.0,4936164.0,9440273.0,,,832845.0,46.0,1.0,,,,592 WEST 1350 SOUTH,WOODS CROSS,UT,84087-,,BENCHMARK BEHAVIORAL HOSPITAL,,,324549.0,-2849.0,4309934.0,,-1260436.0,-133455.0,,-118668.0,-675314.0,-58572.0,2222636.0,2862886.0,14139831.0,318458.0,,,,,,,,,1999,unique reports,,,,,,,,,
464009,1998-07-01,1999-06-30,12/27/1999,11/23/1999,v1996,90.0,25463666.0,13491014.0,11972652.0,14317341.0,20834237.0,,2464912.0,2154.0,311.0,,12156.0,,501 CHIPETA WAY,SALT LAKE CITY,UT,84108,,U OF UTAH NEUROPSYCHIATRIC INSTITUTE,,,7125737.0,60187.0,8048430.0,,,,,,795155.0,,4619374.0,13425577.0,23349149.0,1825631.0,1809449.0,1768226.0,,,,,,,1999,unique reports,,,,,,,,,
464010,1998-05-01,1999-06-28,2001-11-19 00:00:00,2001-11-16 00:00:00,v1996,52.0,9259742.573459715,2898631.5,4848937.748815167,6252721.018957347,5203754.644549763,0.0,677541.1469194314,821.6587677725119,129.13270142180096,0.0,0.0,0.0,1430 E. 4500 SOUTH,SALT LAKE CITY,UT,84117-,,OLYMPUS VIEW,,,,155021.0,2556524.0,,,,,,12750.0,429268.0,1569994.0,603392.0,,,,,0.0,0.0,,,,,1999,weighted_average,51362.0,,2.0,422.0,422.0,2.0,1.0,364.0,1999-06-28
470001,1998-10-01,1999-09-30,11/13/2001,11/13/2001,v1996,102.0,73163735.0,47331423.0,25832312.0,45273894.0,8373821.0,4273410.0,17579363.0,2708.0,1626.0,141.0,9210239.0,2982.0,FISHER ROAD,BARRE,VT,05641-,WASHINGTON,CENTRAL VERMONT HOSPITAL,,,6139728.0,986114.0,20474949.0,572523.0,10725953.0,,3217765.0,,11016170.0,,15973182.0,6944031.0,31234124.0,37311143.0,10364091.0,9650736.0,,,,,,,1999,unique reports,,,,,,,,,
470003,1998-10-01,1999-09-30,03/24/2003,03/22/2003,v1996,437.0,587434530.0,389072996.0,198361534.0,394957866.0,54045193.0,30132637.0,161990946.0,17098.0,7045.0,750.0,87696123.0,134847.0,111COLCHESTER AVENUE,BURLINTON,VT,05401,CHITTENDEN,FLETCHER ALLEN HEALTH CARE,,,27535053.0,22815000.0,141004000.0,3136000.0,60487000.0,4837000.0,,,80863000.0,,107781000.0,60853000.0,264674091.0,128017570.0,64065794.0,58933949.0,,,,,,,1999,unique reports,,,,,,,,,
470004,1998-10-01,1999-09-30,10/16/2002,10/14/2002,v1996,59.0,24474210.0,16413701.0,8060509.0,17872406.0,2540390.0,172501.0,5101902.0,1447.0,501.0,66.0,2176941.0,2328.0,44 SOUTH MAIN STREET,RANDOLPH,VT,05060,ORANGE,GIFFORD MEDICAL CENTER,,,5856010.0,348927.0,12666314.0,138844.0,5175137.0,15622.0,,,4555503.0,135864.0,5827209.0,4454168.0,8807782.0,10566182.0,2675347.0,2404651.0,,,,,,,1999,unique reports,,,,,,,,,
470005,1998-10-01,1999-09-30,11/13/2001,11/13/2001,v1996,197.0,94706054.0,67766208.0,26939846.0,69730285.0,15076703.0,3747145.0,30024425.0,6875.0,3255.0,215.0,17381924.0,25460.0,160 ALLEN STREET,RUTLAND,VT,05701-,RUTLAND,RUTLAND REGIONAL MEDICAL CENTER,,,2980622.0,7137134.0,26899486.0,949221.0,11434234.0,,11717916.0,,21970899.0,,20228223.0,15270327.0,50268124.0,41277498.0,17178784.0,15801449.0,,,,,,,1999,unique reports,,,,,,,,,
470006,1998-10-01,1999-09-30,11/13/2001,11/13/2001,v1996,55.0,39840482.0,25621597.0,14218885.0,26114167.0,4132046.0,387520.0,7785578.0,1773.0,714.0,75.0,3783814.0,232.0,115 PORTER DRIVE,MIDDLEBURY,VT,05753-,ADDISON,PORTER HOSPITAL,,,1334355.0,1148522.0,11444543.0,,,,,,7483212.0,,8590142.0,3989051.0,13153707.0,19816341.0,4388587.0,3981501.0,,,,,,,1999,unique reports,,,,,,,,,
470008,1998-10-01,1999-09-30,02/03/2004,01/28/2004,v1996,65.0,34821379.0,22784605.0,12036774.0,24676788.0,3870997.0,1065445.0,7674022.0,1957.0,910.0,100.0,4383485.0,10268.0,PROUTY DRIVE,NEWPORT,VT,05855,ORLEANS,NORTH COUNTRY HOSPITAL & HEALTH CTR.,,,3251830.0,1115417.0,9105562.0,,6160538.0,,,,6000000.0,,5538696.0,4517723.0,12687468.0,17808149.0,4277816.0,4032540.0,,,,,,,1999,unique reports,,,,,,,,,
470010,1998-10-01,1999-09-30,11/13/2001,11/13/2001,v1996,61.0,30539226.0,23018860.0,7520366.0,22533581.0,3439058.0,517120.0,6664332.0,1914.0,717.0,154.0,3872154.0,,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,05661-,LAMOILLE,COPLEY HOSPITAL  INC.,,,1057912.0,3531895.0,7693080.0,169204.0,1449760.0,3871590.0,967267.0,,3991326.0,,7591760.0,4298372.0,10963447.0,17088726.0,4470305.0,4228613.0,,,,,,,1999,unique reports,,,,,,,,,
470011,1998-10-01,1999-09-30,11/13/2001,11/13/2001,v1996,54.0,34378703.0,24438325.0,9940378.0,24707042.0,5233260.0,922124.0,9902071.0,2404.0,1197.0,144.0,5767549.0,1269.0,17 BELMONT AVENUE,BRATTLEBORO,VT,05301-,WINDHAM,BRATTLEBORO MEMORIAL HOSPITAL,,,1735700.0,679144.0,12207849.0,270775.0,6814735.0,,1602517.0,,6000162.0,,7079311.0,4750941.0,15788010.0,17243619.0,7607215.0,7103326.0,,,,,,,1999,unique reports,,,,,,,,,
470012,1998-10-01,1999-09-30,11/13/2001,11/13/2001,v1996,96.0,68129826.0,44071483.0,24058343.0,42998752.0,8706944.0,2685543.0,23334554.0,4431.0,2318.0,133.0,11573797.0,5086.0,100 HOSPITAL DRIVE EAST,BENNINGTON,VT,05201-,BENNINGTON,SOUTHWESTERN VERMONT MEDICAL CENTER,,,3532880.0,5741487.0,30247670.0,,,,,,33053146.0,,20977021.0,7887615.0,33798347.0,29094779.0,13309787.0,12258537.0,,,,,,,1999,unique reports,,,,,,,,,
470015,1998-10-01,1999-09-30,04/23/2003,04/22/2003,v1996,23.0,21717028.0,13687061.0,8029967.0,28413976.0,1267266.0,,,513.0,371.0,6.0,1853582.0,,COUNTY ROAD,WINDSOR,VT,05089-0006,,MT. ASCUTNEY HOSPITAL,,,337867.0,,6165016.0,,,,,,,,3363132.0,2225312.0,14269770.0,5471932.0,1973954.0,1877485.0,,,,,,,1999,unique reports,,,,,,,,,
470018,1998-10-01,1999-09-30,04/03/2002,04/03/2002,v1996,49.0,43803234.0,29688641.0,14114593.0,31922307.0,2604064.0,1620160.0,10954780.0,1736.0,1109.0,103.0,5618255.0,14437.0,25 RIDGEWOOD ROAD,SPRINGFIELD,VT,05156-,WINDSOR,SPRINGFIELD HOSPITAL,,,1415425.0,5432574.0,12109357.0,638242.0,4626090.0,138093.0,4245929.0,29920.0,7112603.0,,14523522.0,3348626.0,17624088.0,19207042.0,5919127.0,5453038.0,,,,,,,1999,unique reports,,,,,,,,,
470020,1998-10-01,1999-09-30,11/13/2001,11/13/2001,v1996,19.0,8690290.0,6467286.0,2223004.0,7258438.0,290865.0,,1072627.0,181.0,119.0,19.0,442316.0,2719.0,ROUTE 35,TOWNSHEND,VT,05353-0216,WINDHAM,GRACE COTTAGE HOSPITAL,,,71277.0,216556.0,,,,,,,,,1624387.0,1525042.0,3086586.0,2529379.0,552455.0,504509.0,,,,,,,1999,unique reports,,,,,,,,,
470023,1998-10-01,1999-09-30,08/27/2002,08/27/2002,v1996,49.0,33731202.0,22606006.0,11125196.0,23420584.0,2971448.0,581646.0,9770201.0,1515.0,657.0,85.0,3500100.0,4950.0,HOSPITAL DRIVE,ST. JOHNSBURY,VT,05819,CALEDONIA,NORTHEASTERN VT REGIONAL HOSPITAL,,,927544.0,811881.0,6809461.0,,,,,,12886336.0,,7104223.0,4704354.0,11454121.0,18255089.0,4221350.0,3956067.0,,,,,,,1999,unique reports,,,,,,,,,
470024,1998-10-01,1999-09-30,11/13/2001,11/13/2001,v1996,90.0,45806713.0,29331560.0,16475153.0,25624496.0,4285729.0,1083108.0,10050490.0,2147.0,1055.0,141.0,5421356.0,3203.0,FAIRFIELD STREET,ST. ALBANS,VT,05478-,FRANKLIN,NORTHWESTERN MEDICAL CENTER,,,3196448.0,536660.0,18803943.0,184600.0,5193942.0,,,,5828169.0,,10578036.0,2486805.0,15775993.0,26163292.0,6180210.0,5679980.0,,,,,,,1999,unique reports,,,,,,,,,
474001,1999-01-01,1999-12-31,08/24/2004,07/23/2004,v1996,102.0,40869861.0,26253343.0,14616518.0,32666279.0,23396865.0,,3167727.0,1681.0,629.0,,,,75 LINDEN STREET,BRATTLEBORO,VT,05301,WINDHAM,BRATTLEBORO RETREAT,,,3574710.0,253992.0,14252787.0,,16392220.0,,,,,,8823752.0,13052208.0,27973112.0,1663264.0,4597553.0,4324354.0,,,,,,,1999,unique reports,,,,,,,,,
474002,1998-07-01,1999-06-30,06/22/2004,06/21/2004,v1996,67.0,,,,9087400.0,,,,225.0,50.0,5.0,,,103 SO MAIN STREET,WATERBURY,VT,05671-2501,WASHINGTON,VERMONT STATE HOSPITAL,,,164832.0,,,,,,,,,,,,8442959.0,,1066701.0,1042283.0,,,,,,,1999,unique reports,,,,,,,,,
480001,1998-10-01,1999-09-30,10/17/2001,10/16/2001,v1996,142.0,41890114.0,41890114.0,,40537291.0,15677395.0,1288525.0,13238513.0,4788.0,787.0,,,,48 SUGAR ESTATE,ST THOMAS,VI,00801-,,ROY LESTER SCHEINDER HOSPITAL,,,6736316.0,,75433622.0,,,,,,,,,,30933263.0,10956851.0,6772523.0,6439512.0,,,,,,,1999,unique reports,,,,,,,,,
480002,1998-10-01,1999-09-30,09/16/2002,09/16/2002,v1996,197.0,,,,,,,,5204.0,788.0,1.0,,,4007 EAST DIAMOND RUBY,CHRISTIANSTED,VI,00820-4421,U.S. VIRGIN ISLANDS,ST. CROIX HOSPITAL,,,1434232.0,,,,,,,,,,,,32627859.0,6643943.0,7333052.0,7043792.0,,,,,,,1999,unique reports,,,,,,,,,
490001,1998-10-01,1999-09-30,05/06/2002,04/26/2002,v1996,129.0,55826288.0,28674835.0,27151453.0,26046627.0,5007082.0,1878646.0,34500036.0,4834.0,1909.0,1485.0,9711728.0,89407.0,100 15TH STREET NW,NORTON,VA,24273-,,NORTON COMMUNITY HOSPITAL  INC.,,,3681844.0,2815647.0,12329077.0,518423.0,5397783.0,,2547354.0,,5001926.0,,17371108.0,3239181.0,34989952.0,17333072.0,9062779.0,8520264.0,,,,,,,1999,unique reports,,,,,,,,,
490002,1998-10-01,1999-09-30,04/20/2006,04/19/2006,v1996,58.0,50347461.0,22599070.0,27748391.0,24794999.0,3728899.0,585800.0,24367364.0,2877.0,1648.0,463.0,6102952.0,49375.0,CARROLL AND TATE STREET,LEBANON,VA,24266,RUSSELL,RUSSELL COUNTY MEDICAL CENTER,,,2018777.0,-1086527.0,16548786.0,239987.0,4895517.0,77338.0,605286.0,1896.0,4671157.0,,4933113.0,1346254.0,30325278.0,13863466.0,5340825.0,4883617.0,,,,,,,1999,unique reports,,,,,,,,,
490003,1998-10-01,1999-09-30,02/12/2002,02/05/2002,v1996,60.0,16578159.0,7337379.0,9240780.0,8500217.0,175070.0,,1503502.0,397.0,244.0,4.0,667799.0,,1001 E MARSHALL STREET,RICHMOND,VA,23219-,RICHMOND,RICHMOND EYE AND EAR HOSPITAL,,,735448.0,561492.0,4952933.0,32613.0,4058518.0,12232.0,649874.0,,3301602.0,,4388206.0,2456310.0,1678572.0,14899587.0,930303.0,836453.0,,,,,,,1999,unique reports,,,,,,,,,
490004,1999-01-01,1999-12-31,09/18/2002,09/10/2002,v1996,250.0,157657581.0,111908836.0,45748745.0,111205262.0,154666378.0,,,11556.0,5448.0,909.0,28688071.0,31349.0,235 CANTRELL AVENUE,HARRISONBURG,VA,22801,ROCKINGHAM,ROCKINGHAM MEMORIAL HOSPITAL,,,10615318.0,2870501.0,90578612.0,3216751.0,18702350.0,,13596886.0,,38287237.0,,29429210.0,13989218.0,85582733.0,65774141.0,31818551.0,28815611.0,,,,,,,1999,unique reports,,,,,,,,,
490005,1999-01-01,1999-12-31,08/20/2003,12/03/2002,v1996,332.0,271478164.0,193155938.0,78322226.0,185265116.0,51268144.0,13233838.0,118976297.0,20520.0,9183.0,1833.0,58795022.0,67930.0,1840 AMHERST STREET,WINCHESTER,VA,22604-2540,FREDERICK,WINCHESTER MEDICAL CENTER,,,25785624.0,5583953.0,116010075.0,10290082.0,30784585.0,,35789451.0,,70690472.0,,89825495.0,39608822.0,194644044.0,66896639.0,65652726.0,57998817.0,,,,,,,1999,unique reports,,,,,,,,,
490006,1998-10-01,1999-09-30,03/29/2001,03/14/2001,v1996,93.0,33284039.0,21608884.0,11675155.0,22520968.0,3124173.0,1309908.0,9383961.0,1968.0,975.0,163.0,5312692.0,150.0,759 SOUTH MAIN STREET,WOODSTOCK,VA,22664-,SHENANDOAH,SHENANDOAH MEMORIAL HOSPITAL,,,852457.0,1641956.0,12952767.0,,,,,,,,9917852.0,4346577.0,16348369.0,12523788.0,4760773.0,4336813.0,,,,,,,1999,unique reports,,,,,,,,,
490007,1998-05-01,1999-12-31,2007-08-22 00:00:00,2007-08-03 00:00:00,v1996,547.5,451268230.2631579,245726000.0,196346046.0526316,240284108.54605263,77608059.21052632,26401184.210526317,232164927.63157898,20448.868421052633,6461.7828947368425,1602.2039473684213,72583702.40789475,223102.2894736842,600 GRESHAM ROAD,NORFOLK,VA,23507,,SENTARA NORFOLK GENERAL HOSPITAL,,,7077299.5,5771000.0,95644635.0,2248000.0,35901500.0,,40082000.0,,88335500.0,,99412500.0,56482000.0,,,,,0.0,0.0,,,,,1999,weighted_average,84846.0,,4.0,608.0,608.0,2.0,1.0,364.0,1999-12-31
490009,1998-07-01,1999-06-30,02/27/2008,02/22/2008,v1996,512.0,572775833.0,459032697.0,113743136.0,469533911.0,80293706.0,42062689.0,261927754.0,27137.0,9192.0,3989.0,142738762.0,995607.0,1105 WEST MAIN STREET,CHARLOTTESVILLE,VA,22908,ALBEMARLE,UNIVERSITY OF VA MEDICAL CTR,,0.639413,32401526.0,59297748.0,216039646.0,5215293.0,71199824.0,68209822.0,10590346.0,1278405.0,113286617.0,8045782.0,140645508.0,36348463.0,391321864.0,171933237.0,85566154.0,76503814.0,,,,,,,1999,unique reports,,,,,,,,,
490011,1998-09-01,1999-08-31,11/17/2004,11/10/2004,v1996,181.0,126607849.0,77810093.0,48797756.0,79584797.0,61626809.0,,,6864.0,3127.0,950.0,20414676.0,984.0,150 KINGSLEY LANE,NORFOLK,VA,23505,,BON SECOURS DEPAUL MEDICAL CENTER,,0.498138,4160616.0,-11938498.0,34565736.0,,,,12204309.0,,,,10045397.0,10078199.0,61304474.0,53368816.0,16391446.0,14197584.0,,,,,,,1999,unique reports,,,,,,,,,
490012,1998-08-01,1999-07-31,10/02/2001,09/28/2001,v1996,75.0,53634788.0,29301494.0,24333294.0,30817081.0,2731284.0,1127212.0,17879723.0,2880.0,1518.0,647.0,7435400.0,71810.0,HIGHWAY 58 WEST,PENNINGTON GAP,VA,24277-,LEE,LEE COUNTY COMMUNITY HOSPITAL,,,59800.0,741179.0,7699789.0,,,,,,10737239.0,,5978931.0,8179467.0,21551336.0,22268618.0,6258780.0,5366203.0,,,,,,,1999,unique reports,,,,,,,,,
490013,1998-09-01,1999-08-31,08/20/2003,11/26/2002,v1996,173.0,75383061.0,45887461.0,29495600.0,44245409.0,9201903.0,1432904.0,35681704.0,5509.0,3008.0,678.0,14844158.0,32577.0,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,HALIFAX,HALIFAX REGIONAL HOSPITAL,,,3934616.0,5774113.0,22925238.0,,10458048.0,,3423002.0,,19410136.0,,18149177.0,5153847.0,45956471.0,25286324.0,14399473.0,12984550.0,,,,,,,1999,unique reports,,,,,,,,,
490014,1998-07-01,1999-09-03,2002-02-12 00:00:00,2002-02-04 00:00:00,v1996,55.0,52158380.26168224,17267015.5,25483201.794392522,29859240.08411215,10437963.962616824,0.0,26879202.224299066,1082.467289719626,619.8224299065421,38.271028037383175,9064214.31775701,259.8878504672897,2455  ARMY-NAVY DRIVE,ARLINGTON,VA,22206,ARLINGTON,COLUMBIA PENTAGON CITY,,,1002104.5,224846.0,3324161.5,1840.5,887344.0,13863.5,,,983980.0,91.0,3383405.5,2669676.0,,,,,0.0,0.0,,,,,1999,weighted_average,32021.0,,2.0,428.0,428.0,2.0,1.0,364.0,1999-09-03
490015,1999-01-01,1999-12-31,11/14/2001,09/07/2000,v1996,164.0,96804205.0,48194857.0,48609348.0,46312067.0,6042418.0,1812130.0,49624269.0,3866.0,2338.0,35.0,14992123.0,,7700 EAST PARHAN ROAD,RICHMOND,VA,23294,HENRICO,HEALTHSOUTH MEDICAL CENTER-RICHMOND,,,4434042.0,4991828.0,44767059.0,118199.0,5748802.0,,14222395.0,,,,23707901.0,6584823.0,62384684.0,33933670.0,16777541.0,13842785.0,,,,,,,1999,unique reports,,,,,,,,,
490017,1998-09-01,1999-08-31,11/10/2008,11/04/2008,v1996,277.0,265973463.0,135724003.0,130249460.0,128910466.0,22761905.0,5833952.0,111463829.0,13347.0,5883.0,1945.0,34559714.0,17512.0,3636 HIGH STREET,PORTSMOUTH,VA,23707,,MARYVIEW HOSPITAL,,,18047019.0,3565666.0,50861356.0,1298893.0,23051610.0,178655.0,1162736.0,180400.0,30460150.0,,28513810.0,18007758.0,161222033.0,91948314.0,34457600.0,31650388.0,,,,,,,1999,unique reports,,,,,,,,,
490018,1999-01-01,1999-12-31,10/01/2002,09/17/2002,v1996,192.0,157368089.0,103238664.0,54129425.0,96857517.0,15349324.0,1429085.0,56356605.0,10555.0,5300.0,930.0,25811501.0,40280.0,96 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939-,AUGUSTA`,AUGUSTA HEALTH CARE INC,,,6010838.0,10397216.0,76665040.0,1815924.0,5252212.0,143167.0,10680341.0,269724.0,25816911.0,,151554125.0,21428112.0,78900643.0,66386643.0,23592286.0,20686208.0,,,,,,,1999,unique reports,,,,,,,,,
490019,1998-10-01,1999-09-30,11/16/2001,10/29/2001,v1996,70.0,47279814.0,32827289.0,14452525.0,31186994.0,4771304.0,785901.0,13203004.0,3148.0,1562.0,276.0,8213889.0,6132.0,501 SUNSET LANE,CULPEPER,VA,22701,CULPEPER,CULPEPER MEMORIAL HOSPITAL,,,2354521.0,1403330.0,12861419.0,261402.0,4448046.0,,3443111.0,25842.0,9249917.0,3666.0,9324922.0,3947689.0,23465567.0,20429405.0,7775201.0,7109789.0,,,,,,,1999,unique reports,,,,,,,,,
490020,1999-01-01,1999-12-31,11/14/2001,11/07/2001,v1996,139.0,166093837.0,59650050.0,106443787.0,58125397.0,16614464.0,5152513.0,75124343.0,6434.0,2246.0,668.0,14347606.0,15015.0,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,CHESTERFIELD,COLUMBIA JOHN RANDOLPH MEDICAL CTR,,,3845257.0,-292064.0,39697189.0,216621.0,680430.0,3766827.0,3783186.0,,7132397.0,,9264264.0,6231309.0,107869407.0,58167323.0,14716202.0,12824620.0,,,,,,,1999,unique reports,,,,,,,,,
490021,1999-01-01,1999-12-31,06/15/2006,05/31/2006,v1996,435.0,313745841.0,211860907.0,101884934.0,220487210.0,220124866.0,,,20499.0,9709.0,2734.0,66418790.0,247408.0,1920 ATHERHOLT ROAD,LYNCHBURG,VA,24501-,LYNCHBURG,CENTRA HEALTH,,0.58144,30935264.0,635057.0,124951027.0,2261119.0,67474612.0,303936.0,4515216.0,,85870057.0,,60642757.0,22772606.0,217304605.0,78238457.0,63477263.0,56778775.0,,,,,,,1999,unique reports,,,,,,,,,
490022,1999-01-01,1999-12-31,07/12/2006,06/27/2006,v1996,290.0,251428859.0,173734045.0,77694814.0,160559768.0,41924202.0,5232345.0,122313444.0,17120.0,6539.0,2324.0,53659569.0,39094.0,1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401,NONE,MARY WASHINGTON HOSPITAL,,0.620781,15515511.0,222235.0,86724172.0,,,,74762383.0,,,,50413696.0,24571855.0,171658106.0,73492241.0,54762858.0,46207548.0,,,,,,,1999,unique reports,,,,,,,,,
490023,1998-10-01,1999-09-30,06/27/2002,06/19/2002,v1996,86.0,68373265.0,43418365.0,24954900.0,42587672.0,8946308.0,1658633.0,25413652.0,5307.0,2227.0,407.0,12365266.0,6596.0,500 HOSPITAL DRIVE,WARRENTON,VA,22186,FAUQUIER,FAUQUIER HOSPITAL  INC.,,,6007876.0,1208888.0,23289157.0,1332952.0,7492042.0,26349.0,5289894.0,,15938572.0,,30948128.0,7674154.0,36286432.0,29284233.0,12937418.0,11712057.0,,,,,,,1999,unique reports,,,,,,,,,
