provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
390174,2000-07-01,2001-06-30,02/07/2007,02/06/2007,v1996,752.0,2112436097.0,630339784.0,1482096313.0,630603557.0,432341739.0,111772772.0,980859714.0,40585.0,10139.0,1364.0,153367905.0,178915.0,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,THOMAS JEFFERSON UNIV. HOSPITAL,,,32739969.0,37674630.0,248464349.0,101726.0,23461288.0,,9779865.0,,162101965.0,,157042229.0,62289475.0,1541642175.0,551098275.0,100920849.0,92205868.0,,,,,,,2001,unique reports,,,,,,,,,
390176,2000-07-01,2001-06-30,05/16/2003,05/15/2003,v1996,128.0,58173673.0,19968697.0,38204976.0,37233097.0,10626683.0,2473670.0,16142983.0,2245.0,1180.0,59.0,6751051.0,69.0,2500 HOSPITAL DRIVE,ALIQUIPPA,PA,15001,BEAVER,ALIQUIPPA COMMUNITY HOSPITAL,,,1043060.0,878544.0,11267030.0,,,,,,,,3359991.0,2833646.0,30691477.0,27482196.0,7055288.0,6509071.0,,,,,,,2001,unique reports,,,,,,,,,
390178,2000-07-01,2001-06-30,07/10/2003,07/08/2003,v1996,168.0,163979477.0,78200829.0,85778648.0,77094534.0,66899056.0,2840362.0,,8870.0,4056.0,759.0,22150774.0,6481.0,110 NORTH MAIN STREET,GREENVILLE,PA,16125,MERCER,UPMC HORIZON,,,8922661.0,432186.0,48304646.0,1866660.0,24479946.0,,8681021.0,,42575008.0,,10180007.0,9499355.0,74571898.0,87683454.0,17619184.0,16362751.0,,,,,,,2001,unique reports,,,,,,,,,
390179,2000-07-01,2001-06-30,02/03/2004,01/30/2004,v1996,224.0,219480483.0,92598578.0,126881905.0,97156902.0,38299001.0,12458963.0,68027113.0,13387.0,3289.0,548.0,19159372.0,2948.0,701 E. MARSHALL ST.,WEST CHESTER,PA,19380-,CHESTER,THE CHESTER COUNTY HOSPITAL,,,15900505.0,11375908.0,57759359.0,2878538.0,19057348.0,,19538717.0,,35772837.0,,33935535.0,14573086.0,127565655.0,90181958.0,18976162.0,17078799.0,,,,,,,2001,unique reports,,,,,,,,,
390180,2000-07-01,2001-06-30,04/21/2006,04/20/2006,v1996,453.0,1843244727.0,394263921.0,1448980806.0,399541112.0,373208696.0,95327168.0,660985925.0,26338.0,6725.0,1077.0,87776013.0,67850.0,ONE MEDICAL CENTER BLVD.,UPLAND,PA,19013-3995,CHESTER,CROZER CHESTER MEDICAL CENTER,,0.162064,25459421.0,23625783.0,131561770.0,2427061.0,26145630.0,,43923315.0,,86475489.0,,88682824.0,58580369.0,1267033783.0,548570026.0,52606361.0,48379180.0,,,,,,,2001,unique reports,,,,,,,,,
390181,2000-07-01,2001-08-15,2003-09-24 00:00:00,2003-09-22 00:00:00,v1996,86.0,29074181.716381416,10544353.0,11895178.58190709,17928068.701711494,4009456.1491442546,2410080.924205379,9489815.753056236,2278.085574572127,1580.7921760391196,167.06601466992666,8152089.809290953,59245.76772616137,101 BROAD ST.,ASHLAND,PA,17921-,SCHUYKILL,ASHLAND REGIONAL MEDICAL CENTER,,,19705.0,736639.0,7182680.5,,,,3623977.0,,,,3725177.5,6281595.0,,,,,0.0,0.0,,,,,2001,weighted_average,89324.0,,2.0,409.0,409.0,2.0,1.0,364.0,2001-08-15
390183,2000-07-01,2001-06-30,08/08/2003,08/07/2003,v1996,61.0,50796287.0,26858764.0,23937523.0,27064522.0,5780918.0,1366636.0,20583275.0,2271.0,1588.0,83.0,8498397.0,57694.0,360 WEST RUDDLE STREET,COALDALE,PA,18218,CARBON,MINERS MEMORIAL MEDICAL CENTER,,,1327768.0,542263.0,5421277.0,45475.0,1259829.0,,,,4830789.0,,4692351.0,5293424.0,27483927.0,20768642.0,9305228.0,9036643.0,,,,,,,2001,unique reports,,,,,,,,,
390184,2000-07-01,2001-06-30,09/12/2003,09/11/2003,v1996,54.0,33789669.0,19820196.0,13969473.0,19789193.0,3021181.0,896692.0,8129248.0,1951.0,966.0,8.0,4626434.0,,401 EAST MURPHY AVENUE,CONNELLSVILLE,PA,15425-2700,FAYETTE,HIGHLANDS HOSPITAL,,,285086.0,3064682.0,5644367.0,,7587620.0,,,,,2054111.0,6301103.0,3704965.0,17107842.0,15663433.0,3791460.0,3576439.0,,,,,,,2001,unique reports,,,,,,,,,
390185,2001-01-01,2001-12-31,08/20/2004,07/08/2004,v1996,81.0,102638799.0,37869491.0,64769308.0,40148838.0,10191527.0,3358180.0,50518603.0,4648.0,3451.0,186.0,17232418.0,71194.0,700 EAST BROAD STREET,HAZLETON,PA,18201,,HAZLETON GENERAL HOSPITAL,,,3133940.0,5046890.0,16921781.0,,11118078.0,,,,15836354.0,,10998011.0,10316984.0,70406249.0,31262814.0,16894474.0,15504617.0,,,,,,,2001,unique reports,,,,,,,,,
390189,2000-07-01,2001-06-30,08/22/2003,08/21/2003,v1996,36.0,30257494.0,16763261.0,13494233.0,16563847.0,2268746.0,,9307924.0,1828.0,1215.0,95.0,5838334.0,4952.0,4200 HOSPITAL ROAD,COAL TOWNSHIP,PA,17866,NORTHUMBERLAND,SHAMOKIN AREA COMMUNITY HOSPITAL,,,2976152.0,76361.0,8683144.0,22314.0,1301675.0,,1473107.0,,1657535.0,,7752054.0,2293115.0,14094298.0,16147891.0,3773345.0,3541555.0,,,,,,,2001,unique reports,,,,,,,,,
390191,2000-07-01,2001-06-30,12/18/2003,10/17/2003,v1996,53.0,36594251.0,22068848.0,14525403.0,22614829.0,2972025.0,540600.0,9213122.0,2159.0,1454.0,171.0,6622266.0,4721.0,100 HOSPITAL ROAD,BROOKVILLE,PA,15829,JEFFERSON,BROOKVILLE,,0.618351,370961.0,267480.0,7215985.0,937632.0,4166965.0,,7765441.0,,7216990.0,,4868136.0,3973834.0,13997334.0,18801017.0,5492826.0,4915335.0,,,,,,,2001,unique reports,,,,,,,,,
390192,2000-07-01,2001-06-30,09/22/2003,09/22/2003,v1996,60.0,39245690.0,18613875.0,20631815.0,18901041.0,4412551.0,1387895.0,10595595.0,2451.0,945.0,479.0,3943970.0,758.0,R.D. #1,TUNKHANNOCK,PA,18706,WYOMING,TYLER MEMORIAL HOSPITAL,,,585752.0,904730.0,5403541.0,446076.0,3304711.0,,3006698.0,,3436435.0,1074.0,4467676.0,6230708.0,16246592.0,22675508.0,3435872.0,3280297.0,,,,,,,2001,unique reports,,,,,,,,,
390193,2000-07-01,2001-06-30,05/18/2005,05/17/2005,v1996,90.0,29923795.0,14739513.0,15184282.0,16750164.0,2911842.0,2896447.0,7815174.0,1492.0,756.0,294.0,3961683.0,,252 WEST 11TH STREET,ERIE,PA,16501,ERIE,METRO HEALTH CENTER,,,283687.0,-1931.0,13633553.0,478033.0,13053595.0,,,,11486757.0,,6811957.0,5995119.0,16276968.0,11986715.0,3307837.0,2745148.0,,,,,,,2001,unique reports,,,,,,,,,
390194,2000-07-01,2001-06-30,06/24/2003,06/24/2003,v1996,67.0,70444876.0,37647591.0,32797285.0,36725509.0,4968921.0,1051445.0,18318681.0,2837.0,1600.0,424.0,7652498.0,4902.0,211 N. 12TH STREET,LEHIGHTON,PA,18235,CARBON,GNADEN HUETTEN MEMORIAL HOSPITAL,,,3699826.0,7383146.0,19670888.0,421969.0,9759205.0,119707.0,2024272.0,,10242599.0,,15659963.0,8062473.0,36952345.0,31328038.0,6526283.0,5979853.0,,,,,,,2001,unique reports,,,,,,,,,
390195,2000-07-01,2001-06-30,02/24/2005,02/23/2005,v1996,288.0,531763100.0,179731100.0,352032000.0,190764018.0,119002371.0,35230215.0,251204833.0,15888.0,5710.0,253.0,59561797.0,,100 LANCASTER AVENUE  WEST OF CITY L,WYNNEWOOD,PA,19096,MONTGOMERY,THE LANKENAU HOSPITAL,,,7492239.0,15633000.0,114822000.0,1532000.0,103879000.0,,1880000.0,,65835000.0,,54315000.0,16325000.0,416762766.0,114043710.0,48924450.0,45471871.0,,,,,,,2001,unique reports,,,,,,,,,
390196,2000-07-01,2001-06-30,09/16/2003,09/15/2003,v1996,100.0,177346134.0,88227517.0,89118617.0,86074206.0,22743200.0,4303330.0,51418795.0,3690.0,956.0,17.0,,,7701 BURHOLME AVE,PHILADELPHIA,PA,19111-,PHILADELPHIA,AMERICAN ONCOLOGIC HOSPITAL,,,1550733.0,178095.0,20990223.0,,17894555.0,,,,21898602.0,,27178732.0,18335319.0,78465325.0,98880809.0,9871346.0,9119793.0,,,,,,,2001,unique reports,,,,,,,,,
390197,2000-07-01,2001-06-30,02/04/2004,02/03/2004,v1996,208.0,185298602.0,91256280.0,94042322.0,99556632.0,21321231.0,5920108.0,67786884.0,8307.0,3700.0,740.0,28205379.0,9169.0,421 CHEW STREET,ALLENTOWN,PA,18102,LEHIGH,SACRED HEART HOSPITAL,,0.438842,3962328.0,686261.0,50090885.0,,19254996.0,,17679634.0,,29979360.0,,19401790.0,12891163.0,102561695.0,75501639.0,20240612.0,18765891.0,,,,,,,2001,unique reports,,,,,,,,,
390198,2000-07-01,2001-06-30,09/09/2003,09/08/2003,v1996,101.0,52310895.0,20852893.0,31458002.0,21538363.0,6282774.0,2198218.0,20793808.0,2999.0,1042.0,476.0,7541394.0,,5515 PEACH ST,ERIE,PA,16509-,ERIE,MILLCREEK COMMUNITY HOSPITAL,,,,7784683.0,18177779.0,315967.0,5411691.0,,1781927.0,,7558390.0,,11922880.0,2358843.0,28744875.0,20577769.0,3967029.0,3682577.0,,,,,,,2001,unique reports,,,,,,,,,
390199,2000-07-01,2001-06-30,12/04/2002,12/03/2002,v1996,44.0,36138677.0,20430213.0,15708464.0,20698960.0,2277490.0,413050.0,8232593.0,2041.0,1256.0,184.0,5588345.0,,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767-,JEFFERSON,PUNXSUTAWNEY AREA HOSPITAL,,,2826594.0,1450343.0,15083281.0,395299.0,2821023.0,,2366389.0,,5293051.0,,5117330.0,2496407.0,10439871.0,21418445.0,4629809.0,4129339.0,,,,,,,2001,unique reports,,,,,,,,,
390200,2000-07-01,2001-06-30,06/02/2003,05/29/2003,v1996,55.0,19494885.0,12104546.0,7390339.0,14735123.0,6241891.0,,4283142.0,2159.0,772.0,501.0,3008570.0,1200.0,306 NORTH SEVENTH STREET,COLUMBIA,PA,17512,LANCASTER,LANCASTER GEN. HOSPT.-SUSQUEHANNA,,,295182.0,223983.0,6842276.0,54946.0,3159595.0,,672257.0,,3163247.0,,3348335.0,880451.0,10515718.0,8263020.0,2543817.0,2384557.0,,,,,,,2001,unique reports,,,,,,,,,
390201,2000-07-01,2001-06-30,05/16/2003,05/14/2003,v1996,170.0,164805086.0,82369537.0,82435549.0,89070696.0,23840833.0,5432820.0,60561667.0,9500.0,4206.0,772.0,29105952.0,20792.0,206 EAST BROWN ST,EAST STROUDSBURG,PA,18301-,MONROE,POCONO MEDICAL CENTER,,,23239685.0,4054721.0,42322771.0,838365.0,23788294.0,,2579908.0,,28011228.0,,26210666.0,18731459.0,91974599.0,70953205.0,25816955.0,23841512.0,,,,,,,2001,unique reports,,,,,,,,,
390203,2000-07-01,2001-06-30,05/24/2004,05/17/2004,v1996,151.0,352113771.0,101866287.0,250247484.0,121676730.0,47082343.0,10884167.0,127390896.0,10378.0,3005.0,156.0,21084177.0,7324.0,595 WEST STATE STREET,DOYLESTOWN,PA,18901-2554,BUCKS,DOYLESTOWN HOSPITAL,,,32544550.0,-2638268.0,83146991.0,,16651012.0,,16136516.0,,29014182.0,,32389458.0,21263693.0,197965222.0,152613126.0,22937903.0,20914005.0,,,,,,,2001,unique reports,,,,,,,,,
390204,2000-07-01,2001-12-31,2004-03-04 00:00:00,2004-02-09 00:00:00,v1996,169.5,249436934.4095064,58993189.0,184521580.2687386,64603115.736745894,45287476.83363803,13531624.570383914,98107774.98537478,7734.429616087752,3621.563071297989,198.90127970749543,23070037.864716638,11615.085923217552,2601 HOLME AVENUE,PHILADELPHIA,PA,19152,PHILADELPHIA,NAZARETH HOSPITAL-PHILA  PA,,,1635925.0,4693477.5,15747144.0,71448.0,2082354.5,21844.0,711952.0,,5878433.5,,16308002.5,11919700.5,,,,,0.0,0.0,,,,,2001,weighted_average,94870.0,,4.0,547.0,547.0,2.0,1.0,364.0,2001-12-31
390209,2000-07-01,2001-07-31,08/01/2003,07/31/2003,v1996,37.0,28832313.0,16498543.0,12333770.0,17090458.0,2647618.0,350100.0,7732573.0,1387.0,739.0,648.0,2944420.0,,SOUTH FIRST STREET,MCCONNELLSBURG,PA,17233,FULTON,FULTON COUNTY MEDICAL CENTER,,,,48421.0,3548472.0,81769.0,2726039.0,,514457.0,,2528826.0,,2529484.0,4275345.0,12743907.0,13592286.0,2850773.0,2722990.0,,,,,,,2001,unique reports,,,,,,,,,
390211,2000-07-01,2001-06-30,08/01/2003,07/31/2003,v1996,207.0,212838158.0,97281477.0,115556681.0,107428210.0,23300481.0,4194110.0,76352057.0,9836.0,4229.0,1932.0,23032998.0,17153.0,740 EAST STATE STREET,SHARON,PA,16146-2096,MERCER,SHARON REGIONAL HEALTH SYSTEM,,,13338669.0,8421805.0,46928405.0,317508.0,11174941.0,,9854590.0,,9227548.0,,25279767.0,17279685.0,114324750.0,93510080.0,22638567.0,19903474.0,,,,,,,2001,unique reports,,,,,,,,,
390213,2000-07-01,2001-06-30,09/22/2003,09/19/2003,v1996,45.0,11689636.0,7259089.0,4430547.0,8083154.0,767596.0,,2895854.0,339.0,226.0,17.0,1028869.0,,100 JOHN ST.,TROY,PA,16947,BRADFORD,TROY COMMUNITY HOSPITAL,,,201928.0,155445.0,1657625.0,97539.0,1857405.0,9325.0,489677.0,,1505224.0,,1823916.0,961951.0,5545001.0,5508085.0,1204487.0,1128913.0,,,,,,,2001,unique reports,,,,,,,,,
390215,2001-01-01,2001-12-31,03/04/2004,02/09/2004,v1996,46.0,82560278.0,22766278.0,59794000.0,34498323.0,13243705.0,3712370.0,33084000.0,2912.0,1290.0,59.0,7294641.0,3474.0,200 OLD WEST CHESTER PIKE,HAVERTOWN,PA,19083,USA,MERCY HAVERFORD HOSPITAL,,,3761377.0,67000.0,7143000.0,296000.0,2196000.0,822000.0,5190000.0,,10292000.0,,6178000.0,18715000.0,55700539.0,25906998.0,8021838.0,7519299.0,,,,,,,2001,unique reports,,,,,,,,,
390217,2000-07-01,2001-06-30,08/07/2003,08/06/2003,v1996,163.0,76784176.0,41629941.0,35154235.0,44157937.0,10161890.0,2600006.0,23874648.0,5375.0,2490.0,765.0,13352969.0,14424.0,508 CHURCH STREET,MOUNT PLEASANT,PA,15666-,WESTMORELAND,FRICK HOSPITAL,,,2785200.0,1887361.0,15498996.0,656488.0,5128196.0,3497328.0,4259879.0,,13586075.0,508155.0,9215962.0,6589080.0,40029399.0,33016630.0,10189335.0,9484286.0,,,,,,,2001,unique reports,,,,,,,,,
390219,2000-07-01,2001-06-30,09/17/2003,09/16/2003,v1996,218.0,218444385.0,100552289.0,117892096.0,100334705.0,28656788.0,4866557.0,67892608.0,10627.0,4379.0,232.0,26707548.0,37490.0,121 W. 2ND AVENEU,LATROBE,PA,15650,WESTMORELAND,LATROBE AREA HOSPITAL,,,6219239.0,4236989.0,54162245.0,2159252.0,29571373.0,,12854476.0,360661.0,35943751.0,,85433410.0,11134034.0,103811669.0,108142561.0,18433184.0,17029537.0,,,,,,,2001,unique reports,,,,,,,,,
390220,2000-07-01,2001-09-30,2004-03-04 00:00:00,2004-02-09 00:00:00,v1996,51.0,40760732.2,12145175.0,20402262.200000003,34562584.2,5911784.4,2134019.0,12768318.0,2854.4,1112.8000000000002,180.20000000000002,5928647.200000001,5872.8,1015 W. BALTIMORE PIKE,WEST GROVE,PA,19390,CHESTER,SOUTHERN CHESTER CTY MED CTR,,0.625165,1363877.5,271500.0,62015500.0,1000000.0,14873000.0,,,,7586000.0,,6522500.0,21073000.0,,,,,0.0,0.0,,,,,2001,weighted_average,89336.0,,4.0,455.0,455.0,2.0,1.0,364.0,2001-09-30
390222,2000-07-01,2001-06-30,09/30/2004,09/28/2004,v1996,150.0,302761623.0,75481920.0,227279703.0,81674540.0,66259732.0,13282138.0,109339812.0,10695.0,3699.0,406.0,22840395.0,140922.0,ROUTE ONE,MEDIA,PA,19063,DELAWARE,RIDDLE MEMORIAL HOSPITAL,,,6750381.0,2116775.0,40872321.0,837044.0,32501649.0,678589.0,,,29710779.0,1034635.0,25833284.0,13750166.0,187678319.0,100685020.0,22046744.0,20097480.0,,,,,,,2001,unique reports,,,,,,,,,
390223,2000-07-01,2001-06-30,11/05/2004,11/03/2004,v1996,220.0,534592750.0,534592750.0,,214245000.0,60055032.0,16233962.0,279612093.0,11899.0,4015.0,442.0,52863542.0,,39TH & MARKET STREETS,PHILADELPHIA,PA,19104,PHILADELPHIA,PRESBYTERIAN MEDICAL CENTER,,,13988000.0,895000.0,62196000.0,,,,,,,,75323000.0,43515000.0,379358549.0,150241528.0,30599999.0,28520258.0,,,,,,,2001,unique reports,,,,,,,,,
390224,2000-10-01,2001-09-30,03/04/2004,02/11/2004,v1996,49.0,24972001.0,14632654.0,10339347.0,15056130.0,2483315.0,799950.0,6936986.0,1481.0,708.0,255.0,2492869.0,,400 TURNPIKE STREET,SUSQUEHANNA,PA,18847,SUSQUEHANNA,BARNES KASSON HOSPITAL,,0.515609,,414135.0,3514834.0,188470.0,1957717.0,384932.0,978191.0,,2765738.0,,3281373.0,2555159.0,14347212.0,9629478.0,2417218.0,2297380.0,,,,,,,2001,unique reports,,,,,,,,,
390225,2000-07-01,2001-06-30,09/29/2003,09/25/2003,v1996,94.0,105053971.0,56496605.0,48557366.0,77108041.0,10808027.0,3734567.0,34184345.0,6436.0,2621.0,468.0,12807279.0,4477.0,169 MARTIN AVENUE,EPHRATA,PA,17522-1002,LANCASTER,EHPRATA COMMUNITY HOSPITAL,,,3542989.0,3985915.0,32750941.0,1186635.0,16123073.0,141335.0,1325586.0,,16309981.0,,21189346.0,8089004.0,52404437.0,46421302.0,11456242.0,10280239.0,,,,,,,2001,unique reports,,,,,,,,,
390226,2000-07-01,2001-06-30,06/20/2005,06/17/2005,v1996,319.0,767340962.0,233087761.0,534253201.0,234867244.0,140471111.0,56760908.0,371128879.0,22680.0,4554.0,394.0,60710295.0,7688.0,8TH & SPRUCE,PHILADELPHIA,PA,19107,PHILADELPHIA,PENNSYLVANIA HOSPITAL OF UPHS,,,14097295.0,25193117.0,77303721.0,,260949250.0,,,,,,77247711.0,76162370.0,595470429.0,171645179.0,42326924.0,37816451.0,,,,,,,2001,unique reports,,,,,,,,,
390228,2000-07-01,2001-06-30,04/04/2003,04/01/2003,v1996,262.0,258464819.0,106913980.0,151550839.0,111187449.0,31568126.0,9723749.0,108353453.0,12301.0,5065.0,86.0,30639340.0,864.0,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243-1899,ALLEGHENY,ST. CLAIR MEMORIAL HOSPITAL,,,7422468.0,15126000.0,66508244.0,3350866.0,19753929.0,,28117049.0,,49614335.0,,45343000.0,15393000.0,159193072.0,98514537.0,26028793.0,23990617.0,,,,,,,2001,unique reports,,,,,,,,,
390231,2000-07-01,2001-06-30,11/04/2005,11/04/2005,v1996,401.0,1462728675.0,312353000.0,1150375675.0,346031274.0,229903360.0,139087325.0,582170174.0,26709.0,6901.0,1496.0,79547770.0,297268.0,1200 OLD YORK ROAD,ABINGTON,PA,19001,MONTGOMERY,ABINGTON MEMORIAL HOSPITAL,,,27353654.0,89659000.0,265474144.0,2983300.0,89264741.0,214101.0,39740575.0,,91212317.0,,258293066.0,35047000.0,977498403.0,426883949.0,46965424.0,43049356.0,,,,,,,2001,unique reports,,,,,,,,,
390233,2000-07-01,2001-06-30,09/10/2003,09/09/2003,v1996,105.0,102961898.0,62678776.0,40283122.0,63754451.0,8322404.0,3225490.0,28116750.0,5864.0,2701.0,348.0,15036899.0,330.0,300 HIGHLAND AVENUE,HANOVER,PA,17331-,YORK,HANOVER HOSPITAL  INC.,,,13808153.0,5387584.0,39761569.0,199230.0,21611497.0,96770.0,387889.0,,13837242.0,,16607172.0,7566003.0,40274776.0,55318300.0,18954935.0,17191091.0,,,,,,,2001,unique reports,,,,,,,,,
390236,2000-07-01,2001-06-30,10/26/2006,10/25/2006,v1996,43.0,47640049.0,24357813.0,23282236.0,23497060.0,5757871.0,973649.0,10928314.0,2070.0,822.0,234.0,3740774.0,,ONE HOSPITAL DRIVE,TOWANDA,PA,18848,BRADFORD,MEMORIAL HOSPT. INC. OF TOWANDA PA,,0.456009,,1874822.0,11044410.0,187807.0,4062443.0,808.0,1959361.0,,6133768.0,,6523431.0,3347830.0,20018602.0,16306141.0,3411418.0,3067398.0,,,,,,,2001,unique reports,,,,,,,,,
390237,2001-01-01,2001-12-31,03/03/2005,03/02/2005,v1996,241.0,334349042.0,109912432.0,224436610.0,117444162.0,35567226.0,7694333.0,159324521.0,10948.0,6193.0,668.0,39148391.0,77999.0,746 JEFFERSON AVENUE,SCRANTON,PA,18501,LACKAWANNA,MERCY HOSPITAL,,0.295653,5408791.0,4364630.0,41581350.0,298082.0,47994221.0,234590.0,36358052.0,66978.0,2456420.0,769151.0,25238866.0,25228699.0,209089719.0,112618699.0,38125277.0,35299984.0,,,,,,,2001,unique reports,,,,,,,,,
390238,2001-01-01,2001-12-31,02/10/2004,02/05/2004,v1996,13.0,5704142.0,2615352.0,3088790.0,4401846.0,42900.0,,164476.0,18.0,7.0,1.0,42218.0,,215 NEGLEY AVE,PITTSBURGH,PA,15206-3594,ALLEGHENY,PITTSBURGH SPECIALTY HOSPITAL,,,1187.0,-165846.0,827047.0,,27851.0,,,,119561.0,,2389138.0,412625.0,205058.0,5499084.0,196169.0,184195.0,,,,,,,2001,unique reports,,,,,,,,,
390244,2000-07-01,2001-08-31,09/18/2003,09/17/2003,v1996,9.0,6304280.0,4268925.0,2035355.0,4709555.0,441491.0,,864203.0,108.0,78.0,6.0,252977.0,,PINE STREET,RENOVO,PA,17764,CLINTON,BUCKTAIL MEDICAL CENTER,,,,244364.0,2660076.0,115727.0,813488.0,,969768.0,,1183322.0,,1666253.0,1744002.0,3665189.0,2221833.0,425379.0,407976.0,,,,,,,2001,unique reports,,,,,,,,,
390246,2000-07-01,2001-06-30,07/26/2005,07/12/2005,v1996,85.0,71839079.0,36496567.0,35342512.0,42043613.0,4271805.0,689783.0,13170312.0,2305.0,1152.0,289.0,5551610.0,5000.0,1001 EAST 2ND STREET,COUDERSPORT,PA,16915,POTTER COUNTY,CHARLES COLE MEMORIAL HOSPITAL,,0.504089,3915157.0,2675624.0,28532578.0,539783.0,8132630.0,,5079548.0,,12180168.0,,14469856.0,5894482.0,22668562.0,36837265.0,5423541.0,4931645.0,,,,,,,2001,unique reports,,,,,,,,,
390249,2001-01-01,2001-12-31,04/27/2004,04/13/2004,v1996,32.0,11598176.0,7449703.0,4148473.0,7852529.0,1326293.0,148595.0,2220413.0,3002.0,587.0,185.0,2182575.0,,3 GROW AVE.,MONTROSE,PA,18801,SUSQUEHANNA,ENDLESS MOUNTAINS HEALTH SYSTEMS,,,65498.0,89557.0,1402515.0,,163547.0,,,,931569.0,16085.0,2111011.0,1167643.0,3716642.0,5499786.0,1918262.0,1820616.0,,,,,,,2001,unique reports,,,,,,,,,
390256,2000-07-01,2001-06-30,08/22/2007,08/21/2007,v1996,359.0,549973175.0,323143328.0,226829847.0,345532348.0,64449919.0,50267882.0,211491133.0,18076.0,4807.0,2231.0,67913469.0,292580.0,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,DAUPHIN,HERSHEY MEDICAL CENTER,,,52284262.0,41637263.0,58171345.0,,,,,,96910034.0,,123944846.0,64653180.0,348909259.0,193597928.0,39895427.0,36428185.0,,,,,,,2001,unique reports,,,,,,,,,
390258,2000-07-01,2001-12-31,2004-03-26 00:00:00,2004-03-25 00:00:00,v1996,262.0,384487683.3656307,101817499.0,272488993.92687386,106802652.93784279,51512729.33638026,11971102.513711153,200589837.82449728,12867.08957952468,3987.5191956124318,237.80987202925047,28734006.612431448,14646.722120658136,LANGHORNE-NEWTOWN ROAD,LANGHORNE,PA,19047,BUCKS,ST. MARY MEDICAL CENTER-LANGHORNE P,,,3934422.0,5259252.0,52553193.0,1644105.0,24317574.5,515078.0,8218394.0,76848.5,14044037.5,,29799811.0,15220869.0,,,,,0.0,0.0,,,,,2001,weighted_average,69891.0,,1.0,547.0,547.0,2.0,1.0,364.0,2001-12-31
390263,2000-07-01,2001-06-30,04/17/2003,04/16/2003,v1996,108.0,137401571.0,55863017.0,81538554.0,59165655.0,19555403.0,4742120.0,47715987.0,5794.0,2817.0,217.0,16295102.0,9484.0,1770 BATHGATE ROAD  THIRD FLOOR,BETHLEHEM,PA,18017,LEHIGH,MUHLENBERG HOSPITAL CENTER,,,30147068.0,3207681.0,38890776.0,47577.0,1675051.0,,3114.0,,4270949.0,56737.0,18233.0,6515106.0,72802620.0,60915546.0,14358132.0,13641461.0,,,,,,,2001,unique reports,,,,,,,,,
390265,2000-07-01,2001-06-30,04/16/2003,04/16/2003,v1996,286.0,213742883.0,106217674.0,107525209.0,121571034.0,34216643.0,6320860.0,95760876.0,13779.0,6457.0,363.0,34308091.0,7450.0,565 COAL VALLEY ROAD,PITTSBURGH,PA,15236-0119,ALLEGHENY,JEFFERSON HOSPITAL,,,4247043.0,15521.0,54074517.0,4274010.0,21771401.0,120803.0,22676676.0,,40472543.0,,25740470.0,32227711.0,149400647.0,61311339.0,31711743.0,28717832.0,,,,,,,2001,unique reports,,,,,,,,,
390266,2000-07-01,2001-06-30,05/06/2003,05/05/2003,v1996,95.0,54386021.0,27936124.0,26449897.0,26950906.0,4664595.0,848798.0,13742100.0,2947.0,1288.0,332.0,6006880.0,2911.0,631 NORTH BROAD ST EXT,GROVE CITY,PA,16127-,MERCER,UNITED COMMUNITY HOSPITAL,,,1336820.0,1033521.0,13400892.0,1443154.0,4855436.0,818895.0,7408907.0,,10900421.0,,9701402.0,4380877.0,20755551.0,28944809.0,5521963.0,5043958.0,,,,,,,2001,unique reports,,,,,,,,,
390267,2000-07-01,2001-06-30,05/16/2003,05/15/2003,v1996,302.0,227628122.0,96083311.0,131544811.0,102212611.0,34873064.0,6484866.0,87111973.0,13695.0,4817.0,128.0,29555242.0,20264.0,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,ALLEGHENY,FORBES REGIONAL HOSPITAL,,,4377545.0,831626.0,40648222.0,3252425.0,64861457.0,552858.0,,,42240787.0,,20838728.0,29979105.0,133131026.0,93995734.0,24173556.0,21421939.0,,,,,,,2001,unique reports,,,,,,,,,
390268,2000-07-01,2001-06-30,09/18/2003,09/17/2003,v1996,165.0,149230988.0,75659752.0,73571236.0,74440377.0,18776950.0,,58213602.0,8538.0,2935.0,780.0,15316646.0,646.0,1800 EAST PARK AVENUE,STATE COLLEGE,PA,16803,CENTRE,CENTRE COMMUNITY HOSPITAL,,,3910503.0,1365163.0,39168685.0,1142679.0,23061622.0,472621.0,,,30583142.0,,24736610.0,6283207.0,81212558.0,68159197.0,15489834.0,14227550.0,,,,,,,2001,unique reports,,,,,,,,,
