provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
460047,2007-07-01,2008-06-30,08/20/2013,08/20/2013,v1996,250.0,595095150.0,259756152.0,335338998.0,187095561.0,43371718.0,22749179.0,304171449.0,14968.0,4012.0,10.0,38269788.0,113251.0,3900 SOUTH 1200 EAST,SALT LAKE CITY,UT,82124,SALT LAKE,ST. MARK S HOSPITAL,23791846.0,0.290774,9267532.0,46308.0,70964658.0,2798504.0,21808850.0,3764128.0,18560116.0,,40779851.0,3611888.0,49817738.0,14640687.0,385456774.0,209638376.0,36547187.0,33552317.0,,,,,,,2008,unique reports,,,,,,,,,
460049,2008-01-01,2008-12-31,06/30/2010,06/23/2010,v1996,14.0,79096133.0,52070480.0,27025653.0,47540181.0,6090960.0,,30376208.0,1421.0,337.0,11.0,3467656.0,3233.0,5848 SOUTH 3RD EAST,MURRAY,UT,84107,SALTLAKE,THE ORTHOPEDIC SPECIALTY HOSPITAL,2104033.0,0.520382,2573395.0,1450.0,18381653.0,387991.0,10932509.0,1521778.0,5775668.0,,10243971.0,,9554243.0,283044.0,36852201.0,42150064.0,5091710.0,4883502.0,,,,,,,2008,unique reports,,,,,,,,,
460051,2007-07-01,2008-06-30,03/08/2013,03/07/2013,v1996,186.0,406629744.0,192213321.0,214416423.0,155617369.0,24085863.0,15823295.0,158862869.0,14437.0,1799.0,3834.0,15106696.0,159881.0,3580 W 9000 SOUTH,WEST JORDAN,UT,84088,SALT LAKE,JORDAN VALLEY MEDICAL CENTER,3527187.0,0.286334,27705364.0,-1399027.0,80258471.0,,,,,,,,36558280.0,12020745.0,198762009.0,207072654.0,15670577.0,13558948.0,,,,,,,2008,unique reports,,,,,,,,,
460052,2008-01-01,2008-12-31,09/21/2012,09/20/2012,v1996,95.0,158172792.0,74095472.0,84077320.0,69756102.0,10316613.0,9274861.0,63933527.0,5494.0,808.0,161.0,7351083.0,18285.0,750 WEST 800 NORTH,OREM,UT,84057,UTAH,TIMPANOGOS REGIONAL HOSPITAL,3833955.0,0.340655,26810362.0,11943.0,54513637.0,1779053.0,4676853.0,231289.0,7756290.0,,20098727.0,861714.0,17730954.0,4245197.0,86946153.0,70927723.0,9352107.0,8294948.0,,,,,,,2008,unique reports,,,,,,,,,
460054,2008-01-01,2008-12-31,08/02/2010,08/02/2010,v1996,22.0,44247339.0,26719189.0,17528150.0,25334172.0,2274592.0,,14104800.0,696.0,230.0,16.0,1781301.0,6623.0,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341,CACHE,CACHE VALLEY SPECIALTY HOSPITAL,137537.0,0.478881,1019173.0,626757.0,4277081.0,,24477.0,174753.0,193457.0,10484.0,6553567.0,,6262217.0,2092488.0,16666762.0,26159841.0,2659575.0,2315918.0,,,,,,,2008,unique reports,,,,,,,,,
461300,2008-01-01,2008-12-31,06/09/2010,06/03/2010,v1996,20.0,8216070.0,5782999.0,2433071.0,5828174.0,882641.0,,1256005.0,304.0,91.0,74.0,,,126 S WHITE SAGE AVE,DELTA,UT,84624,MILLARD,DELTA COMMUNITY HOSPITAL,846834.0,0.673985,783129.0,350.0,1857996.0,230333.0,953813.0,398823.0,1897349.0,,1155517.0,,762893.0,187096.0,2245244.0,5419780.0,481677.0,,,,,,,,2008,unique reports,,,,,,,,,
461301,2008-01-01,2008-12-31,06/01/2010,05/26/2010,v1996,20.0,5645467.0,4798176.0,847291.0,5372998.0,737812.0,,812399.0,209.0,60.0,38.0,,,674 SOUTH HIGHWAY 99,FILLMORE,UT,84631,MILLARD,FILLMORE COMMUNITY HOSPITAL,602048.0,0.922144,419806.0,410.0,1606053.0,317325.0,359945.0,342194.0,1581952.0,,1225890.0,,730202.0,116526.0,2094930.0,3128905.0,381014.0,,,,,,,,2008,unique reports,,,,,,,,,
461302,2008-01-01,2008-12-31,08/02/2010,07/29/2010,v1996,25.0,19644918.0,14577027.0,5067891.0,14146906.0,1516295.0,,3272699.0,454.0,159.0,149.0,,,719 W 400 NORTH,MOAB,UT,84532,GRANDLLE,ALLEN MEMORIAL HOSPITAL,,,301443.0,230624.0,2853757.0,,,,,,1725113.0,,5342078.0,2566409.0,5902616.0,11259637.0,946719.0,,,,,,,,2008,unique reports,,,,,,,,,
461303,2008-01-01,2008-12-31,06/01/2010,05/27/2010,v1996,18.0,16434271.0,10900023.0,5534248.0,11397249.0,2307044.0,,3366721.0,615.0,163.0,142.0,,,1100 SOUTH MEDICAL DRIVE,MT. PLEASANT,UT,84647,SANPETE,SANPETE VALLEY HOSPITAL,1871036.0,0.559852,1021050.0,575.0,3141336.0,232350.0,842984.0,449437.0,1230662.0,,2103983.0,,1675054.0,226687.0,5443940.0,9529564.0,987283.0,,,,,,,,2008,unique reports,,,,,,,,,
461304,2007-07-01,2008-06-30,03/02/2011,02/25/2011,v1996,25.0,28417303.0,22619178.0,5798125.0,21406087.0,2877539.0,,6000646.0,936.0,261.0,190.0,,,48 WEST 1500 NORTH,NEPHI,UT,84648,JUAB,CENTRAL VALLEY MEDICAL CENTER,,,467455.0,2112808.0,16289247.0,,,6876406.0,,,,,10846150.0,2174669.0,9600550.0,10981223.0,1731154.0,,,,,,,,2008,unique reports,,,,,,,,,
461305,2008-01-01,2008-12-31,04/12/2010,03/31/2010,v1996,25.0,1771710.0,1440557.0,331153.0,1761895.0,841886.0,,53929.0,3.0,2.0,,,,451 NORTH MAIN,MILFORD,UT,84751,BEAVER,MILFORD VALLEY HEALTHCARE SERVICES,,,,1617946.0,112230.0,,,,,,2090526.0,,1784243.0,485809.0,891712.0,873824.0,48644.0,,,,,,,,2008,unique reports,,,,,,,,,
461306,2007-07-01,2008-06-30,01/18/2010,01/12/2010,v1996,25.0,19341755.0,15524007.0,3817748.0,14460425.0,1300596.0,,3209707.0,843.0,222.0,140.0,,,64 EAST 100 NORTH,GUNNISON,UT,84634,SANPETEN,GUNNISON VALLEY HOSPITAL,,,7068601.0,6269578.0,15941613.0,,7013649.0,,,,,,13472740.0,2062384.0,4930205.0,9165738.0,943501.0,,,,,,,,2008,unique reports,,,,,,,,,
461307,2008-01-01,2008-12-31,05/11/2010,05/06/2010,v1996,20.0,29644500.0,21418993.0,8225507.0,17878295.0,2287655.0,,6718205.0,644.0,132.0,118.0,,,1485 SOUTH HIGHWAY 40,HEBER CITY,UT,84032,WASATCH,HEBER VALLEY MEDICAL CENTER,2778961.0,0.534296,622076.0,550.0,10918242.0,598272.0,1418440.0,,3709958.0,,2833337.0,,3363659.0,311078.0,8826375.0,18051100.0,938364.0,,,,,,,,2008,unique reports,,,,,,,,,
461308,2008-01-01,2008-12-31,08/02/2010,07/26/2010,v1996,25.0,11532577.0,8270965.0,3261612.0,9389029.0,1546579.0,,2920976.0,607.0,140.0,190.0,,,384 WEST 200 NORTH,MONTICELLO,UT,84535,SAN JUAN,SAN JUAN HEALTH SERVICES DISTRICT,,,216698.0,1369179.0,2309945.0,129786.0,3784843.0,,263552.0,,4027979.0,,4061118.0,778720.0,4518057.0,5937778.0,622361.0,,,,,,,,2008,unique reports,,,,,,,,,
462003,2008-01-01,2008-12-31,06/01/2010,05/26/2010,v1996,28.0,33694645.0,25676785.0,8017860.0,26648195.0,6423846.0,,12526242.0,117.0,34.0,1.0,,,401 SOUTH 400 EAST,BOUNTIFUL,UT,84010,DAVIS,SOUTH DAVIS COMMUNITY HOSPITAL,,,244966.0,1803540.0,4686968.0,,5458301.0,,,,3079156.0,,5339461.0,1714156.0,30156249.0,165.0,882254.0,846186.0,,,,,,,2008,unique reports,,,,,,,,,
462004,2007-02-01,2008-01-31,07/30/2009,07/13/2009,v1996,54.0,40290397.0,13463264.0,26827133.0,15357686.0,12630227.0,,27660170.0,390.0,237.0,12.0,,,3460 S. PIONEER PARKWAY  5TH FLOOR,WEST VALLEY,UT,84120,SALT LAKE,PROMISE HOSPITAL OF SALT LAKE,,,40404.0,38108.0,314503.0,,,1197.0,1374.0,,253576.0,,2309206.0,8561267.0,40290397.0,,9408197.0,8842834.0,,,,,,,2008,unique reports,,,,,,,,,
462005,2007-07-01,2008-06-30,11/30/2009,11/19/2009,v1996,40.0,25113263.0,11725361.0,13387902.0,15861116.0,10584010.0,,14526083.0,328.0,194.0,,,,306 WEST RIVER BEND LANE,PROVO,UT,84604,UTAH,UTAH VALLEY SPECIALTY HOSPITAL,,,117522.0,530161.0,14474306.0,94274.0,367518.0,,,,1076710.0,,3923341.0,1151830.0,25033278.0,79985.0,9150948.0,7785900.0,,,,,,,2008,unique reports,,,,,,,,,
463025,2008-01-01,2008-12-31,05/10/2013,05/06/2013,v1996,63.0,24906248.0,14696878.0,10209370.0,13864601.0,8303895.0,,11286640.0,761.0,326.0,2.0,,,8074 SOUTH 1300 EAST,SANDY,UT,84094,SALT LAKE,HEALTHSOUTH REHAB HOSP OF UTAH,,0.579457,178802.0,24471517.0,5947199.0,,4052228.0,,1214633.0,,,,26524033.0,982808.0,22035931.0,1484175.0,4212498.0,3882085.0,,,,,,,2008,unique reports,,,,,,,,,
463301,2008-01-01,2008-12-31,05/10/2011,05/02/2011,v1996,252.0,443984596.0,344027081.0,99957515.0,309414363.0,77937517.0,67173958.0,158977753.0,12625.0,25.0,3903.0,,,100 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84113,SALT LAKE,PRIMARY CHILDREN S MEDICAL CENTER,21509625.0,0.616587,5803628.0,14135.0,87711073.0,,88246772.0,313851.0,6504672.0,,36664518.0,,106528116.0,17165642.0,303563996.0,128962919.0,501124.0,471685.0,,,,,,,2008,unique reports,,,,,,,,,
464001,2007-07-01,2008-06-30,04/12/2010,03/26/2010,v1996,359.0,,,,,,,,425.0,62.0,60.0,,,1300 E CENTER,PROVO,UT,84603-0270,UTAH,UTAH STATE HOSPITAL,,,,,,,,,,,,,,,61676681.0,,1238858.0,1200371.0,,,,,,,2008,unique reports,,,,,,,,,
464007,2007-07-01,2008-06-30,01/28/2009,01/28/2009,v1996,,,,,,,,,,,,,,592 WEST 1350 SOUTH,WOODS CROSS,UT,84087,DAVIS,BENCHMARK BHVRL HLTH SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,2008,unique reports,,,,,,,,,
464009,2007-07-01,2008-06-30,12/23/2009,12/17/2009,v1996,90.0,49622546.0,31600456.0,18022090.0,33571726.0,30915000.0,,4906054.0,3109.0,347.0,,,,501 CHIPETA WAY,SALT LAKE CITY,UT,84108,SALT LAKE,U OF UTAH NEUROPSYCHIATRIC INSTITUTE,,,373566.0,2258673.0,8057015.0,,3990804.0,,,,,,6309598.0,4928577.0,35892203.0,5375526.0,3609297.0,3501981.0,,,,,,,2008,unique reports,,,,,,,,,
464011,2007-07-01,2008-06-30,03/01/2010,03/01/2010,v1996,,,,,,,,,,,,,,5899 WEST RIVENDELL DRIVE,WEST JORDAN,UT,84088,SALT LAKE COUNTY,COPPER HILLS YOUTH CENTER,,,,,,,,,,,,,,,,,,,,,,,,,2008,unique reports,,,,,,,,,
464012,2007-07-01,2008-06-30,11/19/2009,11/02/2009,v1996,12.0,22328457.0,19709680.0,2618777.0,2668525.0,13205653.0,,2428662.0,247.0,191.0,36.0,,,451 BISHOP FEDERAL LANE,SALT LAKE CITY,UT,84115,SALT LAKE,CHRISTUS MARION CENTER,,,,3288342.0,15713073.0,378768.0,5431913.0,233275.0,6222415.0,181810.0,3335465.0,,14216679.0,6448175.0,3568477.0,526140.0,2105841.0,2088341.0,,,,,,,2008,unique reports,,,,,,,,,
470001,2007-10-01,2008-09-30,05/10/2013,04/23/2013,v1996,60.0,171416396.0,108017381.0,63399015.0,110577345.0,9439298.0,4659540.0,27372251.0,2882.0,1453.0,419.0,13594763.0,18010.0,130 FISHER ROAD,BARRE,VT,05641,WASHINGTON,CENTRAL VERMONT HOSPITAL,5299588.0,0.552255,11430125.0,4847587.0,59210575.0,2704673.0,23022824.0,,6020984.0,,16047857.0,,25133948.0,15895211.0,42175240.0,98157594.0,15564276.0,14661860.0,,,,,,,2008,unique reports,,,,,,,,,
470003,2007-10-01,2008-09-30,05/24/2013,05/03/2013,v1996,403.0,1511364000.0,761972000.0,749392000.0,768986760.0,71963000.0,38706000.0,343167000.0,20132.0,7702.0,3097.0,127156142.0,65693.0,111 COLCHESTER AVENUE,BURLINGTON,VT,05401,CHITTENDEN,FLETCHER ALLEN HEALTH CARE,44595622.0,0.499658,29585628.0,52062000.0,423262000.0,8925000.0,130108000.0,19314000.0,,,97573000.0,,180237000.0,121784000.0,463926649.0,611296286.0,115688104.0,105794901.0,,,,,,,2008,unique reports,,,,,,,,,
470005,2007-10-01,2008-09-30,05/03/2013,04/18/2013,v1996,95.0,275629701.0,161227300.0,114402401.0,159907432.0,24986657.0,5278829.0,73804503.0,5730.0,2975.0,954.0,26808401.0,20523.0,160 ALLEN STREET,RUTLAND,VT,05701-4595,RUTLAND,RUTLAND REGIONAL MEDICAL CENTER,48619021.0,0.492733,8699545.0,6771088.0,52843427.0,1545215.0,25010300.0,,23701827.0,,42137286.0,,37228195.0,23481225.0,110827356.0,148438240.0,33987276.0,31839341.0,,,,,,,2008,unique reports,,,,,,,,,
470011,2007-10-01,2008-09-30,04/26/2013,04/09/2013,v1996,47.0,79787671.0,49207081.0,30580590.0,48334628.0,6437403.0,1960402.0,14852497.0,1935.0,924.0,343.0,8274846.0,,17 BELMONT AVE,BRATTLEBORO,VT,05301,WINDHAM,BRATTLEBORO MEMORIAL HOSPITAL,2758971.0,0.553347,3980809.0,1285413.0,12619606.0,475830.0,10885396.0,,548736.0,,7632868.0,,7113434.0,10040241.0,22549930.0,53997313.0,10202246.0,9761690.0,,,,,,,2008,unique reports,,,,,,,,,
470012,2007-10-01,2008-09-30,04/26/2013,04/09/2013,v1996,85.0,172430974.0,105317572.0,67113402.0,110282572.0,15532769.0,3517381.0,47734740.0,4576.0,2435.0,701.0,19447279.0,10143.0,100 HOSPITAL DRIVE EAST,BENNINGTON,VT,05201,BENNINGTON,SOUTHWESTERN VERMONT MEDICAL CENTER,,0.561757,7409142.0,8714664.0,31731477.0,,,,,,70555075.0,,28024533.0,13865287.0,62143839.0,92982930.0,24632034.0,23265873.0,,,,,,,2008,unique reports,,,,,,,,,
470024,2007-10-01,2008-09-30,05/21/2013,05/06/2013,v1996,51.0,95713086.0,58324283.0,37388803.0,58409570.0,3872199.0,1037058.0,15826613.0,1919.0,924.0,606.0,7271445.0,4899.0,133 FAIRFIELD STREET,SAINT ALBANS,VT,05478,FRANKLIN,NORTHWESTERN MEDICAL CENTER,,0.524214,2105670.0,6819149.0,28201599.0,921796.0,13578004.0,,,,12931557.0,,14654057.0,7314626.0,20561059.0,68789105.0,9147410.0,8496490.0,,,,,,,2008,unique reports,,,,,,,,,
471300,2007-10-01,2008-09-30,03/23/2010,03/19/2010,v1996,19.0,14888366.0,13627147.0,1261219.0,17866061.0,2370633.0,,2923307.0,192.0,148.0,12.0,,,ROUTE 35,TOWNSHEND,VT,05353-0216,WINDHAM,GRACE COTTAGE HOSPITAL,,,709749.0,558046.0,3879647.0,16848.0,2964887.0,,324794.0,27733.0,1505315.0,691608.0,3581722.0,2469442.0,5294939.0,9473542.0,696739.0,,,,,,,,2008,unique reports,,,,,,,,,
471301,2007-10-01,2008-09-30,03/30/2010,03/30/2010,v1996,29.0,76568982.0,47323275.0,29245707.0,47435136.0,6998555.0,203278.0,10263940.0,1236.0,577.0,323.0,,,44 SOUTH MAIN STREET,RANDOLPH,VT,05060,ORANGE,GIFFORD MEDICAL CENTER,,,4855780.0,4051439.0,24214309.0,563191.0,8220908.0,76004.0,2328054.0,73134.0,7837627.0,,15594947.0,8985134.0,18828434.0,44790044.0,3587869.0,,,,,,,,2008,unique reports,,,,,,,,,
471302,2007-10-01,2008-09-30,05/30/2013,05/14/2013,v1996,23.0,57785510.0,43030250.0,14755260.0,46200153.0,1271507.0,,8592735.0,787.0,298.0,40.0,,,289 COUNTY ROAD,WINDSOR,VT,05089,WINDSOR,MT. ASCUTNEY HOSITAL & HEALTH CENTER,,,3217098.0,2153139.0,15340007.0,393658.0,7570424.0,,,,4104868.0,,10562939.0,6947259.0,17547966.0,29584862.0,2073666.0,,,,,,,,2008,unique reports,,,,,,,,,
471303,2007-10-01,2008-09-30,08/13/2012,07/17/2012,v1996,25.0,81988073.0,47544869.0,34443204.0,50084470.0,4859009.0,1217611.0,14742722.0,1614.0,731.0,473.0,,,1315 HOSPITAL DRIVE,ST. JOHNSBURY,VT,05819,CALEDONIA,NORTHEASTERN VT REGIONAL HOSPITAL,,,5808290.0,1680323.0,17311920.0,612173.0,9418436.0,,1571200.0,,10107627.0,,11725102.0,6847984.0,21393160.0,51535511.0,6810779.0,,,,,,,,2008,unique reports,,,,,,,,,
471304,2007-10-01,2008-09-30,03/25/2010,03/23/2010,v1996,25.0,109501607.0,55309060.0,54192547.0,57706007.0,6870079.0,1423095.0,12811333.0,1460.0,795.0,422.0,,,189 PROUTY DRIVE,NEWPORT,VT,05855,ORLEANS,NORTH COUNTRY HOSPITAL & HEALTH CTR,,,4178814.0,4792749.0,24123087.0,503973.0,12104710.0,78245.0,864264.0,,14468378.0,,14070669.0,6603939.0,19761348.0,72487048.0,6015768.0,,,,,,,,2008,unique reports,,,,,,,,,
471305,2007-10-01,2008-09-30,03/31/2010,03/26/2010,v1996,25.0,65131092.0,43101639.0,22029453.0,42485191.0,3818164.0,474366.0,10968615.0,1287.0,613.0,412.0,,,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,05661,LAMOILLE,COPLEY HOSPITAL  INC.,,,1499121.0,1670175.0,9533973.0,362193.0,2482149.0,5600556.0,,,8407375.0,,13361169.0,4930345.0,15274291.0,40726322.0,5746615.0,,,,,,,,2008,unique reports,,,,,,,,,
471306,2007-10-01,2008-09-30,10/28/2010,10/21/2010,v1996,25.0,93307638.0,58273969.0,35033669.0,58522474.0,4393280.0,1652140.0,12848056.0,2191.0,1081.0,77.0,,,25 RIDGEWOOD ROAD,SPRINGFIELD,VT,05156,WINDSOR,SPRINGFIELD HOSPITAL,,,4682675.0,1081842.0,18259402.0,1112565.0,6863976.0,,5700467.0,77427.0,10066809.0,,14966666.0,6431981.0,22688511.0,58544759.0,8202871.0,,,,,,,,2008,unique reports,,,,,,,,,
471307,2007-10-01,2008-09-30,03/24/2010,03/18/2010,v1996,25.0,76140528.0,49626306.0,26514222.0,51829216.0,5659987.0,463120.0,11644092.0,1781.0,729.0,300.0,,,115 PORTER DRIVE,MIDDLEBURY,VT,05753-8629,ADDISON,PORTER HOSPITAL,,,11042261.0,6498159.0,26795577.0,835221.0,5053525.0,,3245970.0,,6428186.0,,14971110.0,6883742.0,16735598.0,47408770.0,6977163.0,,,,,,,,2008,unique reports,,,,,,,,,
474001,2008-01-01,2008-12-31,05/27/2010,05/25/2010,v1996,94.0,71385404.0,34191076.0,37194328.0,36811029.0,43516632.0,,4644238.0,2109.0,478.0,,,,ANNA MARSH LANE,BRATTLEBORO,VT,05302,WINDHAM,HOSPITAL,,,1431575.0,58313.0,7737277.0,1012744.0,17034487.0,,616405.0,,4001577.0,,5952187.0,6481541.0,46619440.0,6638974.0,4601786.0,4479236.0,,,,,,,2008,unique reports,,,,,,,,,
480001,2007-10-01,2008-09-30,01/19/2010,01/05/2010,v1996,113.0,98670239.0,56725027.0,41945212.0,101632404.0,14646382.0,3742202.0,30637974.0,4907.0,891.0,484.0,,,9048 SUGAR ESTATE,ST. THOMAS,VI,00801-0000,U. S. VIRGIN ISLANDS,ROY L. SCHNEIDER HOSPITAL,,0.850918,-2308762.0,2891835.0,69854962.0,,,,,,,,11116742.0,38644552.0,50803002.0,43083613.0,14575063.0,13613127.0,,,,,,,2008,unique reports,,,,,,,,,
480002,2007-10-01,2008-09-30,10/21/2011,10/06/2011,v1996,112.0,72647765.0,34647770.0,37999995.0,71253017.0,16165550.0,3142899.0,24995034.0,3916.0,900.0,697.0,,,4007 EAST DIAMOND RUBY,CHRISTIANSTED,VI,00820-4421,U. S. VIRGIN ISLANDS,GOV. JUAN F. LUIS HOSPITAL,,0.965438,12415066.0,1782492.0,48913964.0,92904.0,13331056.0,,,,15177474.0,,14365236.0,55063553.0,45616348.0,24901115.0,14023380.0,13502197.0,,,,,,,2008,unique reports,,,,,,,,,
490001,2007-10-01,2008-09-30,05/03/2013,04/26/2013,v1996,118.0,134075583.0,47176946.0,86898637.0,47190022.0,6225962.0,1967037.0,44451708.0,4535.0,1541.0,1417.0,9485770.0,73826.0,100 15TH STREET NW,NORTON,VA,24273,NORTON,NORTON COMMUNITY HOSPITAL  INC.,,0.296947,33340911.0,10103048.0,25077443.0,118588.0,11701150.0,23356.0,,,12610674.0,,36394944.0,10271561.0,56464334.0,74770577.0,8147975.0,7401344.0,,,,,,,2008,unique reports,,,,,,,,,
490002,2007-10-01,2008-09-30,08/29/2012,02/26/2013,,58.0,98114608.0,,70953134.0,28258864.0,8101476.0,1630044.0,40929637.0,2578.0,1444.0,343.0,7509376.0,29630.0,CARROLL & TATE STREET,LEBANON,VA,24266,RUSSELL,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2008,total for year,,,,,,,,,
490004,2008-01-01,2008-12-31,03/14/2013,03/11/2013,v1996,220.0,437292922.0,264768951.0,172523971.0,260740920.0,48758417.0,,126429559.0,13416.0,6034.0,1376.0,45158719.0,67751.0,235 CANTRELL AVE,HARRISONBURG,VA,22801,ROCKINGHAM,ROCKINGHAM MEMORIAL HOSPITAL,13838582.0,0.472445,132229258.0,35016917.0,226069858.0,627477.0,5100484.0,,1393249.0,,83498657.0,,109339876.0,93372850.0,180169511.0,214461397.0,51461446.0,47449062.0,,,,,,,2008,unique reports,,,,,,,,,
490005,2008-01-01,2008-12-31,03/21/2013,03/18/2013,v1996,329.0,739386292.0,410392262.0,328994030.0,378594679.0,86934559.0,17292793.0,298824564.0,21897.0,9429.0,2211.0,95069338.0,69680.0,1840 AMHERST STREET,WINCHESTER,VA,22604-2540,FREDERICK,WINCHESTER MEDICAL CENTER,38612506.0,0.468718,100581614.0,15052145.0,310287616.0,17241587.0,87795745.0,12774.0,63464888.0,,113392310.0,,151875348.0,40541151.0,424739640.0,265232161.0,98944222.0,90556566.0,,,,,,,2008,unique reports,,,,,,,,,
490007,2008-01-01,2008-12-31,05/16/2013,05/09/2013,v1996,506.0,1479360006.0,581873769.0,897486237.0,554565894.0,125385791.0,74553509.0,696811464.0,21562.0,8040.0,1446.0,122566943.0,77490.0,600 GRESHAM ROAD,NORFOLK,VA,23507,NORFOLK,SENTARA NORFOLK GENERAL HOSPITAL,95110560.0,0.312103,22210048.0,-295895.0,214538101.0,3560753.0,63749463.0,397712.0,80605596.0,,216788614.0,,187591441.0,28876564.0,916297043.0,604433462.0,117835087.0,107708201.0,,,,,,,2008,unique reports,,,,,,,,,
490009,2007-07-01,2008-06-30,11/29/2012,11/26/2012,v1996,517.0,2003407879.0,907558573.0,1095849306.0,867665082.0,150359964.0,147759846.0,885891719.0,29922.0,9941.0,5669.0,197456124.0,218489.0,855 WEST MAIN STREET,CHARLOTTESVILLE,VA,22908,ALBERMARLE,UNIVERSITY OF VIRGINIA MEDICAL CENTE,123547828.0,0.359955,76162211.0,27226484.0,421403309.0,,271579402.0,,,,200000000.0,,86185520.0,92990355.0,1195638050.0,767758453.0,162579006.0,150844444.0,,,,,,,2008,unique reports,,,,,,,,,
490011,2007-09-01,2008-08-31,05/16/2013,05/09/2013,v1996,137.0,449594853.0,125692610.0,323902243.0,139152350.0,13186505.0,8359503.0,142401009.0,6276.0,2547.0,829.0,23318225.0,7992.0,150 KINGSLEY LANE,NORFOLK,VA,23505,NORFOLK,BON SECOURS DEPAUL MEDICAL CENTER,44124702.0,0.25087,,-39746685.0,40594107.0,1132380.0,15093149.0,493409.0,232050.0,,23353547.0,14024786.0,-21304221.0,12539936.0,174054553.0,269863941.0,23898379.0,22288978.0,,,,,,,2008,unique reports,,,,,,,,,
490012,2007-08-01,2008-06-30,02/11/2013,02/04/2013,v1996,69.0,75535521.0,22804331.0,52731190.0,24487669.0,6532900.0,1408721.0,26275348.0,2400.0,1400.0,462.0,7551957.0,1215.0,WEST MORGAN AVENUE,PENNINGTON GAP,VA,24277-,LEE,LEE REGIONAL MEDICAL CENTER,479902.0,0.241017,,26789.0,31151677.0,,608869.0,,,,696953.0,,-32951541.0,446441.0,37772672.0,36920803.0,7193893.0,6688570.0,,,,,,,2008,unique reports,,,,,,,,,
490013,2007-09-01,2008-08-31,12/07/2012,12/05/2012,v1996,173.0,156669051.0,69082169.0,87586882.0,68551941.0,10914503.0,2388735.0,67668360.0,4602.0,2325.0,266.0,17557777.0,12951.0,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,HALIFAX,HALIFAX REGIONAL HOSPITAL,9600519.0,0.366799,17101837.0,1121598.0,47907669.0,1781858.0,22298477.0,,3608066.0,,42807088.0,,21693211.0,8529061.0,81506918.0,69938512.0,17468259.0,15381356.0,,,,,,,2008,unique reports,,,,,,,,,
490017,2007-09-01,2008-08-31,03/17/2014,03/05/2014,v1996,244.0,795565646.0,243815145.0,551750501.0,257544819.0,44823408.0,6786091.0,288605756.0,14914.0,5458.0,2216.0,47454727.0,31115.0,3636 HIGH STREET,PORTSMOUTH,VA,23707-3236,PORTSMOUTH,MARYVIEW HOSPITAL,,0.236984,6989321.0,-6748354.0,60352730.0,4165413.0,49852760.0,2045669.0,5256013.0,,56429017.0,21050232.0,39229954.0,31754138.0,372624761.0,389926224.0,45486613.0,43014558.0,,,,,,,2008,unique reports,,,,,,,,,
490018,2008-01-01,2008-12-31,05/03/2013,04/25/2013,v1996,197.0,452996193.0,214851385.0,238144808.0,202324053.0,18426269.0,1833846.0,135052017.0,10453.0,5053.0,1276.0,37104205.0,26475.0,78 MEDICAL DRIVE,FISHERSVILLE,VA,22939,AUGUSTA,AUGUSTA HEALTH CARE,,0.403813,14574175.0,16317549.0,105452487.0,5240497.0,22527744.0,162739.0,24171481.0,1403372.0,64279694.0,,171643456.0,52328389.0,163677825.0,258524143.0,41090917.0,38476253.0,,,,,,,2008,unique reports,,,,,,,,,
490019,2007-10-01,2008-09-30,04/25/2013,04/19/2013,v1996,70.0,154875757.0,67596992.0,87278765.0,67645271.0,13163688.0,2264548.0,49566955.0,4566.0,1944.0,405.0,13548731.0,,501 SUNSET LANE,CULPEPER,VA,22701,CULPEPER,CULPEPER MEMORIAL HOSPITAL,,0.345529,10977135.0,787141.0,26624254.0,493191.0,8428271.0,380022.0,6608124.0,161759.0,16389771.0,,15269538.0,9046457.0,69399490.0,83800960.0,16096978.0,15183139.0,,,,,,,2008,unique reports,,,,,,,,,
