provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
360266,2004-10-01,2005-09-30,01/11/2007,01/04/2007,v1996,42.0,118759119.0,59485249.0,59273870.0,53065236.0,4258388.0,,93380597.0,3058.0,1109.0,101.0,12246189.0,12880.0,7333 SMITH S MILL ROAD,NEW ALBANY,OH,43054,FRANKLIN,NEW ALBANY SURGICAL HOSPITAL,,0.411615,1271407.0,6358623.0,10328587.0,,,332672.0,1364986.0,2096.0,193011.0,538259.0,19142001.0,9973724.0,97638984.0,21120133.0,15753661.0,13149458.0,,,,,,,2005,unique reports,,,,,,,,,
360268,2004-08-18,2005-02-28,06/30/2006,06/30/2006,v1996,68.0,2470226.0,683656.0,1786570.0,3100545.0,790391.0,,1679835.0,32.0,27.0,3.0,520924.0,,ONE ELIZABETH PLACE  5TH AND 6TH FL,DAYTON,OH,45408,MONTGOMERY,KINDRED HOSPITAL DAYTON,,1.478714,2029829.0,17300.0,1892823.0,,,,132032.0,,,,941201.0,267713.0,2470228.0,,3044730.0,2280430.0,,,,,,,2005,unique reports,,,,,,,,,
360269,2005-01-01,2005-12-31,02/13/2008,02/08/2008,v1996,8.0,53886902.0,16961328.0,36925574.0,14198569.0,213750.0,,9519483.0,159.0,47.0,8.0,383181.0,,3125 HAMILTON MASON ROAD,HAMILTON,OH,45011,BUTLER,BUTLER COUNTY SURGERY CENTER,,0.25439,4173849.0,16416416.0,2520760.0,,,,,,2445839.0,,21191288.0,2316179.0,3174936.0,50711965.0,592445.0,566801.0,,,,,,,2005,unique reports,,,,,,,,,
360270,2005-01-01,2005-12-31,02/13/2008,02/05/2008,v1996,23.0,15089097.0,8686143.0,6402954.0,7971172.0,1181689.0,,3531374.0,575.0,341.0,18.0,1637580.0,2404.0,1404 EAST SECOND STREET,DEFIANCE,OH,43512,DEFIANCE,MERCY HOSPITAL OF DEFIANCE  LLC,127614.0,0.497994,9240089.0,220898.0,8595070.0,9245.0,215310.0,,,,420464.0,,2508192.0,1333155.0,4718763.0,10370335.0,2265335.0,1974986.0,,,,,,,2005,unique reports,,,,,,,,,
360271,2004-11-06,2005-06-30,10/16/2006,10/12/2006,v1996,8.0,12640433.0,4766157.0,7874276.0,5667619.0,32574.0,,816532.0,15.0,2.0,,39730.0,,7750 UNIVERSITY COURT,WEST CHESTER,OH,45069,BUTLER,UNIVERSITY POINTE SURGICAL HOSPITAL,,0.447636,14577730.0,2373443.0,12641317.0,,1921461.0,,,,,14952.0,3489955.0,206479.0,849106.0,8560028.0,158096.0,128978.0,,,,,,,2005,unique reports,,,,,,,,,
360272,2005-02-09,2005-08-31,08/11/2008,08/08/2008,v1996,31.0,5644192.0,1780794.0,3863398.0,3278998.0,1435900.0,,4208292.0,61.0,31.0,14.0,543155.0,,311 STRAIGHT ST.  4TH FLOOR,CINCINNATI,OH,45219,HAMILTON,REGENCY HOSPITAL OF CINCINNATI,,0.581903,344208.0,-17069.0,1167853.0,,,53361.0,,,50781.0,,-2571614.0,598438.0,5640778.0,3414.0,1736946.0,1572047.0,,,,,,,2005,unique reports,,,,,,,,,
361300,2005-01-01,2005-12-31,09/14/2007,09/13/2007,v1996,25.0,23294363.0,16239557.0,7054806.0,16185972.0,798739.0,,3990953.0,650.0,402.0,138.0,,,11558 STATE ROUTE 111,PAULDING,OH,45879,PAULDING,PAULDING COUNTY HOSPITAL,,,2357089.0,389500.0,9812630.0,111975.0,5061910.0,,1376154.0,,4063643.0,,3741709.0,2080277.0,4852638.0,16738832.0,1980812.0,,,,,,,,2005,unique reports,,,,,,,,,
361301,2005-01-01,2005-12-31,06/20/2007,06/13/2007,v1996,25.0,15261354.0,11278395.0,3982959.0,11780240.0,988401.0,,2553524.0,462.0,261.0,52.0,,,208 N. COLUMBUS STREET,HICKSVILLE,OH,43526,DEFIANCE,COMMUNITY MEMORIAL HOSPITAL,,,1375409.0,1468718.0,4808757.0,224853.0,2945246.0,,,,3770814.0,,14808837.0,1707411.0,3563570.0,9354550.0,1623346.0,,,,,,,,2005,unique reports,,,,,,,,,
361302,2005-01-01,2005-12-31,08/17/2007,08/16/2007,v1996,25.0,27314475.0,13729556.0,13584919.0,15087626.0,666525.0,,4156465.0,791.0,416.0,91.0,,,819 NORTH FIRST STREET,DENNISON,OH,44621-1098,TUSCARAWAS,TWIN CITY HOSPITAL,,,253156.0,516144.0,2087392.0,195543.0,2271670.0,,726731.0,,4138465.0,,2567612.0,2485906.0,4925700.0,16619511.0,1552946.0,,,,,,,,2005,unique reports,,,,,,,,,
361303,2005-01-01,2005-12-31,05/25/2007,05/24/2007,v1996,23.0,19563729.0,11973256.0,7590473.0,11779556.0,599854.0,,2645358.0,230.0,127.0,17.0,,,225 ELYRIA STREET,LODI,OH,44254,MEDINA,LODI COMMUNITY HOSPITAL,,,1660200.0,657966.0,2999665.0,176226.0,2046608.0,,471583.0,,1800408.0,,2907328.0,3454696.0,4861307.0,13772695.0,605705.0,,,,,,,,2005,unique reports,,,,,,,,,
361304,2005-01-01,2005-12-31,09/14/2007,09/14/2007,v1996,15.0,19474624.0,12108853.0,7365771.0,10323651.0,2618922.0,,4577888.0,737.0,293.0,52.0,,,545 SOUTH STREET,GREENFIELD,OH,45123,HIGHLAND,GREENFIELD AREA MEDICAL CENTER,,,261608.0,1587872.0,3889817.0,91405.0,1680000.0,,3530511.0,,,,6171801.0,1171504.0,7169765.0,11711365.0,1189922.0,,,,,,,,2005,unique reports,,,,,,,,,
361305,2004-07-01,2005-06-30,11/17/2006,11/17/2006,v1996,25.0,25370533.0,14562274.0,10808259.0,15924740.0,1922470.0,,7327973.0,612.0,431.0,74.0,,,1950 MOUNT SAINT MARY DRIVE,NELSONVILLE,OH,45764-1151,ATHENS,DOCTORS HOSPITAL NELSONVILLE,,,759330.0,110193.0,4827011.0,53537.0,,,1836051.0,,2372753.0,,4442876.0,2709499.0,11902338.0,12873490.0,3268979.0,,,,,,,,2005,unique reports,,,,,,,,,
361306,2005-01-01,2005-12-31,05/02/2007,04/30/2007,v1996,25.0,40474825.0,18771581.0,21703244.0,18495248.0,3992551.0,1199597.0,6377409.0,1055.0,500.0,45.0,,,200 WEST LORAIN STREET,OBERLIN,OH,44074,LORAIN,ALLEN MEDICAL CENTER,,0.425232,4479426.0,443961.0,6095839.0,58168.0,511858.0,,49137.0,280374.0,5319226.0,676724.0,4525644.0,4992168.0,11594557.0,28880268.0,3538378.0,,,,,,,,2005,unique reports,,,,,,,,,
361307,2005-01-01,2005-12-31,05/31/2011,05/25/2011,v1996,25.0,48405379.0,25237334.0,23168045.0,23639174.0,2207873.0,1003422.0,10005080.0,1265.0,910.0,77.0,,,870  WEST  MAIN  STREET,GENEVA,OH,44041,ASHTABULA,UHHS/MEMORIAL HOSPITAL OF GENEVA,,,3224687.0,211254.0,7792863.0,184268.0,4201887.0,,1552836.0,,5719572.0,,7026763.0,4013305.0,14642934.0,29760928.0,6864112.0,,,,,,,,2005,unique reports,,,,,,,,,
361308,2005-01-01,2005-12-31,04/25/2011,04/21/2011,v1996,25.0,33405156.0,21616892.0,11788264.0,20377947.0,1239270.0,355858.0,5423153.0,893.0,583.0,87.0,,,158 WEST MAIN STREET,ASHTABULA,OH,44032,ASHTABULA,BROWN MEMORIAL HOSPITAL-AMEND,,,1066583.0,70641.0,4716491.0,68537.0,7724959.0,,694212.0,,6186188.0,,16489031.0,3911297.0,8558882.0,21675309.0,4222894.0,,,,,,,,2005,unique reports,,,,,,,,,
361309,2004-11-01,2005-10-31,06/01/2007,05/30/2007,v1996,25.0,30116883.0,20841667.0,9275216.0,20452064.0,1337188.0,463637.0,6771219.0,937.0,470.0,113.0,,,11600 STATE ROUTE 424,NAPOLEON,OH,43545,HENRY,HENRY COUNTY HOSPITAL (CAH),,,659461.0,4332084.0,3813622.0,,,,,,10161302.0,,8824898.0,2376641.0,8572044.0,19949727.0,3582473.0,,,,,,,,2005,unique reports,,,,,,,,,
361310,2005-01-01,2005-12-31,07/23/2008,06/27/2008,v1996,25.0,34476854.0,22070291.0,12406563.0,21164408.0,1390666.0,149083.0,6432198.0,740.0,310.0,109.0,,,110 EAST HOWARD STREET,WILLARD,OH,44890,HURON,SISTERS OF MERCY OF WILLARD,,,1265051.0,361264.0,9127642.0,211400.0,4014468.0,,3344956.0,,6740580.0,,5626130.0,3422190.0,9096139.0,22216423.0,2601314.0,,,,,,,,2005,unique reports,,,,,,,,,
361311,2005-01-01,2005-12-31,06/14/2007,06/13/2007,v1996,25.0,22641238.0,12908023.0,9733215.0,13340049.0,852981.0,,3312639.0,472.0,336.0,41.0,,,951 EAST MARKET STREET,CADIZ,OH,43907,HARRISON,HARRISON COMMUNITY HOSPITAL,1337397.0,0.399579,404892.0,1801166.0,3512811.0,268376.0,1737654.0,1285.0,1305346.0,,3003084.0,,5740218.0,1178552.0,4726747.0,15429587.0,1317903.0,,,,,,,,2005,unique reports,,,,,,,,,
361312,2005-01-01,2005-12-31,05/14/2008,05/09/2008,v1996,25.0,43404847.0,21526321.0,21878526.0,22563934.0,9594312.0,,,997.0,671.0,82.0,,,904 SCIOTO STREET,URBANA,OH,43078,CHAMPAIGN,MERCY MEMORIAL HOSPITAL,892920.0,0.39204,820827.0,3482001.0,3187992.0,,,,,,,3077235.0,6148925.0,6274326.0,9909425.0,29998629.0,3958890.0,,,,,,,,2005,unique reports,,,,,,,,,
361313,2005-01-01,2005-12-31,08/17/2007,08/16/2007,v1996,15.0,41667591.0,25293103.0,16374488.0,26081385.0,1411016.0,112828.0,5882713.0,813.0,562.0,57.0,,,651 WEST MARION ROAD,MOUNT GILEAD,OH,43338,MORROW,MORROW COUNTY HOSPITAL,,,474595.0,921663.0,10781511.0,335113.0,6254894.0,,,,3526928.0,,8799060.0,5820582.0,10028878.0,29502268.0,3223603.0,,,,,,,,2005,unique reports,,,,,,,,,
361314,2005-01-01,2005-12-31,06/07/2010,06/04/2010,v1996,25.0,,,,,2162232.0,606754.0,8718651.0,1277.0,865.0,54.0,,,615 FULTON STREET,PORT CLINTON,OH,43452,OTTAWA,H B MAGRUDER MEMORIAL HOSPITAL,,,3563194.0,5178631.0,18862678.0,452585.0,8943381.0,,8888539.0,,,,11400438.0,4055503.0,11487586.0,38394625.0,6366625.0,,,,,,,,2005,unique reports,,,,,,,,,
361315,2004-07-01,2005-06-30,10/16/2006,10/12/2006,v1996,25.0,33395235.0,21019442.0,12375793.0,20535058.0,2618508.0,,6707681.0,1615.0,974.0,119.0,,,921 EAST FRANKLIN STREET,KENTON,OH,43326,HARDIN,HARDIN MEMORIAL HOSPITAL,,0.511379,7839869.0,3121472.0,8474577.0,214186.0,4077160.0,,2807249.0,,6455285.0,,7997819.0,3843672.0,10203532.0,23233121.0,4704839.0,,,,,,,,2005,unique reports,,,,,,,,,
361316,2005-01-01,2005-12-31,09/13/2007,08/30/2007,v1996,25.0,43100834.0,27184764.0,15916070.0,26570636.0,754760.0,635685.0,7763278.0,958.0,578.0,64.0,,,629 N. SANDUSKY ST.,BUCYRUS,OH,44820,CRAWFORD,BUCYRUS COMMUNITY HOSPITAL,,,2730724.0,197430.0,13058538.0,,,,,,9275286.0,,5392999.0,6260689.0,9220122.0,31632613.0,4714898.0,,,,,,,,2005,unique reports,,,,,,,,,
361318,2005-01-01,2005-12-31,10/20/2016,10/12/2016,v1996,25.0,57197819.0,30717283.0,26480536.0,25896704.0,3216234.0,903049.0,12149275.0,1365.0,745.0,345.0,,,501 VAN BUREN,FOSTORIA,OH,44830-1437,HANCOCK,FOSTORIA COMMUNITY HOSPITAL,2107275.0,0.381501,1774381.0,1061398.0,16376045.0,305343.0,7076655.0,,,,6459896.0,,8201389.0,5661182.0,16187306.0,39094694.0,4333239.0,,,,,,,,2005,unique reports,,,,,,,,,
361319,2004-07-01,2005-06-30,10/16/2006,10/06/2006,v1996,25.0,40074909.0,19461189.0,20613720.0,19439290.0,2723045.0,463190.0,12223591.0,1212.0,695.0,212.0,,,1106 COLGATE DRIVE,MARIETTA,OH,45750,WASHINGTON,SELBY GENERAL HOSPITAL,,,636038.0,1492844.0,2566838.0,93045.0,6767096.0,,146656.0,,6716912.0,,5614321.0,3004442.0,15636252.0,21230231.0,4846810.0,,,,,,,,2005,unique reports,,,,,,,,,
361320,2004-07-01,2005-06-30,11/17/2006,11/13/2006,v1996,24.0,51137414.0,27933594.0,23203820.0,29322545.0,2779099.0,775833.0,7739543.0,1270.0,814.0,158.0,,,500 BURLINGTON ROAD,JACKSON,OH,45640,JACKSON,HOLZER MEDICAL CENTER JACKSON,,,773033.0,1021611.0,26903232.0,811587.0,3893434.0,,2456993.0,,4884888.0,,6422272.0,2177158.0,11294493.0,36531032.0,4327903.0,,,,,,,,2005,unique reports,,,,,,,,,
361321,2005-01-01,2005-12-31,07/30/2007,07/27/2007,v1996,25.0,31025493.0,17641067.0,13384426.0,18021461.0,2211216.0,766518.0,8869073.0,1588.0,1049.0,127.0,,,639 WEST MAIN STREET,BARNESVILLE,OH,43713,BELMONT,BARNESVILLE HOSPITAL,,,29500.0,76664.0,3903601.0,,3979343.0,,,,2810788.0,,6459774.0,2240548.0,11846806.0,15509287.0,4488692.0,,,,,,,,2005,unique reports,,,,,,,,,
361322,2005-01-01,2005-12-31,09/09/2010,08/30/2010,v1996,25.0,15648935.0,12604598.0,3044337.0,11909410.0,3139797.0,88225.0,1696392.0,992.0,237.0,214.0,,,145 W. WALLACE ST.,FINDLAY,OH,45840,HANCOCK,BLUFFTON HOSPITAL,824785.0,0.775152,350308.0,243066.0,5734779.0,86796.0,1696525.0,,,,2645061.0,,357049.0,594108.0,4768013.0,9249074.0,1556106.0,,,,,,,,2005,unique reports,,,,,,,,,
361323,2005-01-01,2005-12-31,05/01/2007,03/27/2007,v1996,25.0,29099928.0,20742055.0,8357873.0,21054581.0,1277752.0,,3409599.0,1265.0,303.0,155.0,,,832 SOUTH MAIN STREET,ORRVILLE,OH,44667,WAYNE,DUNLAP MEMORIAL HOSPITAL,,,2707042.0,4738282.0,15111572.0,502578.0,4940382.0,,6329734.0,,,,8287427.0,2827159.0,4797627.0,19620515.0,1643753.0,,,,,,,,2005,unique reports,,,,,,,,,
361324,2005-01-01,2005-12-31,05/09/2007,05/07/2007,v1996,25.0,415073345.0,246603604.0,168469741.0,16038099.0,3398079.0,,9343149.0,1592.0,613.0,81.0,,,20 MORRIS ROAD,SHELBY,OH,44875,RICHLAND,SHELBY MEMORIAL HOSPITAL,,,,19201007.0,90081366.0,233.0,37340746.0,2043307.0,23736160.0,,73809007.0,,69757797.0,19982854.0,12741227.0,23103926.0,4435299.0,,,,,,,,2005,unique reports,,,,,,,,,
361325,2004-10-01,2005-06-30,05/25/2007,05/24/2007,v1996,25.0,43709689.0,28065688.0,15644001.0,26070727.0,1492853.0,257760.0,8901337.0,1447.0,517.0,149.0,,,PORTLAND WAY SOUTH,GALION,OH,44833,CRAWFORD,GALION COMMUNITY HOSPITAL,437932.0,0.536689,9795689.0,2474289.0,17628586.0,472410.0,6510142.0,,4569876.0,,9375013.0,,7981547.0,4234357.0,12772606.0,28257793.0,3023329.0,,,,,,,,2005,unique reports,,,,,,,,,
361326,2005-01-01,2005-12-31,09/27/2007,09/26/2007,v1996,25.0,36226605.0,20945271.0,15281334.0,20854501.0,4180051.0,,6128307.0,1748.0,1073.0,346.0,,,210 N. WILSON DRIVE,WEST UNION,OH,45693,ADAMS,ADAMS COUNTY HOSPITAL,,,662534.0,30428252.0,2288745.0,279173.0,3332944.0,,3680344.0,,4805283.0,,34460995.0,2921827.0,10540907.0,21998425.0,3651996.0,,,,,,,,2005,unique reports,,,,,,,,,
361327,2004-10-01,2005-09-30,09/13/2007,08/31/2007,v1996,25.0,9114384.0,5229168.0,3885216.0,13493511.0,591366.0,,4214496.0,47.0,9.0,,,,909 E. SNYDER AVE,MONTPELIER,OH,43543-1271,WILLIAMS,CHWC - MONTPELIER,,,,490.0,1485810.0,109782.0,3905405.0,,2390193.0,,,,14871999.0,-490447.0,6070959.0,2962669.0,33204.0,,,,,,,,2005,unique reports,,,,,,,,,
361328,2005-02-01,2005-12-31,09/24/2007,09/21/2007,v1996,25.0,67795154.0,38091571.0,29703583.0,37062929.0,4317443.0,2163259.0,15701059.0,2821.0,967.0,738.0,,,1200 RALSTON AVE.,DEFIANCE,OH,43512,DEFIANCE,DEFIANCE HOSPITAL INC.,1871441.0,0.480336,2703115.0,2214059.0,51100763.0,805400.0,10881764.0,147508.0,,,15537733.0,,86142571.0,11983229.0,25038241.0,36599839.0,7147024.0,,,,,,,,2005,unique reports,,,,,,,,,
361329,2005-03-01,2005-12-31,06/07/2007,06/04/2007,v1996,25.0,32928940.0,20828844.0,12100096.0,16407559.0,1316454.0,258931.0,5668007.0,896.0,530.0,179.0,,,885 N. SANDUSKY AVE.,UPPER SANDUSKY,OH,43351,WYANDOT,WYANDOT MEMORIAL HOSPITAL,,,,4059460.0,5977662.0,155515.0,4303904.0,,722979.0,,6769397.0,,12875301.0,1275740.0,7140153.0,21138509.0,2732505.0,,,,,,,,2005,unique reports,,,,,,,,,
361330,2005-04-01,2005-12-31,11/27/2007,11/21/2007,v1996,25.0,36576365.0,19768670.0,16807695.0,18884058.0,1975017.0,577661.0,8682644.0,3077.0,524.0,174.0,,,601 STATE ROUTE 664,LOGAN,OH,43138-0966,HOCKING,HOCKING VALLEY COMMUNITY HOSPITAL,,,,1621283.0,9607324.0,223796.0,4700028.0,,,,10503301.0,,7346733.0,3091472.0,13809492.0,22766876.0,3149440.0,,,,,,,,2005,unique reports,,,,,,,,,
361990,2005-01-01,2005-12-31,02/26/2007,02/14/2007,v1996,18.0,823249.0,823249.0,,1560337.0,822610.0,,,52.0,15.0,,,,2187 OVERLOOK ROAD,CLEVELAND,OH,44106-,CUYAHOGA,OVERLOOK HOUSE,,1.9169,,607725.0,1112262.0,32217.0,852731.0,,,,537330.0,,986973.0,100589.0,822610.0,,383292.0,355548.0,,,,,,,2005,unique reports,,,,,,,,,
361991,2005-01-01,2005-12-31,05/01/2007,03/08/2007,v1996,25.0,1542675.0,1499110.0,43565.0,1998227.0,1451447.0,,,50.0,17.0,8.0,,,4599 AVERY ROAD,HILLIARD,OH,43026-4786,FRANKLIN,GLENMONT,,1.261215,95144.0,528058.0,2137917.0,347981.0,1501319.0,,,,516927.0,,664617.0,409365.0,1495084.0,,166313.0,147957.0,,,,,,,2005,unique reports,,,,,,,,,
362004,2004-07-01,2005-06-30,12/21/2006,12/19/2006,v1996,166.0,82993112.0,52166362.0,30826750.0,65657450.0,22651206.0,,36217446.0,1258.0,474.0,245.0,,,151 WEST GALBRAITH RD,CINCINNATI,OH,45216-1096,HAMILTON,DRAKE CENTER  INC,,,1785324.0,2940004.0,42670435.0,3244202.0,13534591.0,18488.0,18329999.0,,17479112.0,,42448924.0,11764077.0,74087121.0,8905991.0,14202827.0,12799422.0,,,,,,,2005,unique reports,,,,,,,,,
362007,2005-01-01,2005-12-31,11/17/2006,11/17/2006,v1996,36.0,28104018.0,17322388.0,10781630.0,18164597.0,7252454.0,,11625958.0,381.0,251.0,38.0,,,401 NORTH BROADWAY,GREEN SPRINGS,OH,44836,SANDUSKY,ST. FRANCIS HEALTH CARE CENTRE,,,,1291378.0,12378355.0,117416.0,12928473.0,,,,3554433.0,,6123938.0,2982850.0,26756340.0,1057347.0,5295277.0,4516734.0,,,,,,,2005,unique reports,,,,,,,,,
362014,2005-01-01,2005-12-31,03/09/2007,02/22/2007,v1996,44.0,41977567.0,32737589.0,9239978.0,33812473.0,13136582.0,,12634995.0,573.0,420.0,52.0,,,12340 BASS LAKE RD,CHARDON,OH,44024,GEAUGA,UHHS - HEATHER HILL REHAB HOSPITAL,,,1966118.0,20410.0,34511979.0,1335518.0,11049574.0,,2566301.0,,5733473.0,,8138811.0,15267627.0,29650217.0,1357989.0,7626068.0,7051815.0,,,,,,,2005,unique reports,,,,,,,,,
362015,2004-07-01,2005-06-30,05/22/2009,05/21/2009,v1996,104.0,64121606.0,31215179.0,32906427.0,31021673.0,24596529.0,,39524723.0,870.0,614.0,83.0,,,GRACE HOSPITAL,CLEVELAND,OH,44113,CUYAHOGA,GRACE HOSPITAL,,,35068.0,423688.0,1344479.0,,,,,,7407457.0,,10260225.0,5479805.0,64094131.0,27431.0,21341135.0,19887383.0,,,,,,,2005,unique reports,,,,,,,,,
362016,2004-03-01,2005-02-28,06/23/2008,06/20/2008,v1996,61.0,49632546.0,21164513.0,28468033.0,17626684.0,12738399.0,,36894147.0,568.0,417.0,68.0,,,400 WABASH AVE,AKRON,OH,44307,SUMMIT,SSH -  NE OHIO - AKRON,,,206681.0,2000.0,1517192.0,,,480502.0,,,877697.0,,8802648.0,1239749.0,49632546.0,,11961767.0,10820937.0,,,,,,,2005,unique reports,,,,,,,,,
362017,2004-08-01,2005-07-31,05/23/2008,05/22/2008,v1996,65.0,40565635.0,20743745.0,19821890.0,17045029.0,11713839.0,,28851796.0,527.0,309.0,82.0,,,410 WEST 10TH AVE,COLUMBUS,OH,43210,FRANKLIN,SSH - COLUMBUS UNIVERSITY INC.,,,2.0,,625525.0,,,38937.0,,,1389714.0,,15348401.0,3952653.0,40652135.0,,9613272.0,8775679.0,,,,,,,2005,unique reports,,,,,,,,,
362018,2004-12-01,2005-11-30,02/16/2007,02/15/2007,v1996,44.0,27783612.0,12704023.0,15079589.0,10626892.0,7894284.0,,19889328.0,320.0,199.0,64.0,,,1492 E.BROAD STREET 7TH FL,COLUMBUS,OH,43205,FRANKLIN,SSH - COLUMBUS,,,78775.0,,588756.0,,,355031.0,,,804626.0,,1134038.0,2214961.0,27783612.0,,5820580.0,5268661.0,,,,,,,2005,unique reports,,,,,,,,,
362019,2004-08-01,2005-07-31,03/09/2007,03/05/2007,v1996,36.0,22395756.0,10858952.0,11536804.0,9000397.0,5953861.0,,16441895.0,297.0,138.0,75.0,,,375 DIXMYTH AVE  15TH FL,CINCINNATI,OH,45220,HAMILTON,SSH - CINCINNATI,,,258940.0,2000.0,614930.0,,,174942.0,,,424146.0,,3810962.0,2810306.0,22395756.0,,4050792.0,3677937.0,,,,,,,2005,unique reports,,,,,,,,,
362020,2005-01-01,2005-12-31,02/01/2007,02/01/2007,v1996,26.0,25528509.0,11036325.0,14492184.0,9524636.0,8151825.0,,17376684.0,236.0,167.0,25.0,,,730 WEST MARKET STREET,LIMA,OH,45801,ALLEN,SCCI HOSPITAL - LIMA,,,77363.0,1264.0,372940.0,,,1083645.0,150513.0,,426591.0,194078.0,4366063.0,1003543.0,25528508.0,,6176607.0,5420279.0,,,,,,,2005,unique reports,,,,,,,,,
362021,2005-01-01,2005-12-31,01/19/2007,01/19/2007,v1996,33.0,19179829.0,7897590.0,11282239.0,7489458.0,6510568.0,,12669261.0,218.0,160.0,27.0,,,335 GLESSNER AVE,MANSFIELD,OH,44903,RICHLAND,SCCI HOSPITAL - MANSFIELD,,,209019.0,500.0,305985.0,,,465739.0,174395.0,,591277.0,107536.0,2762257.0,825789.0,19179828.0,,5007345.0,4439670.0,,,,,,,2005,unique reports,,,,,,,,,
362022,2004-09-01,2005-08-31,01/19/2007,01/19/2007,v1996,54.0,47136154.0,21267655.0,25868499.0,16314188.0,11686814.0,,35449340.0,498.0,297.0,85.0,,,111 S GRANT AVE  5TH FL,COLUMBUS,OH,43215,FRANKLIN,SSH - COLUMBUS GRANT,,,249793.0,,1839120.0,,,969266.0,,,546138.0,,1644211.0,-593413.0,47274989.0,,9003874.0,8089340.0,,,,,,,2005,unique reports,,,,,,,,,
362023,2004-02-01,2005-01-31,05/23/2006,05/22/2006,v1996,47.0,29471898.0,12765648.0,16706250.0,11377870.0,7275475.0,,22183997.0,407.0,300.0,54.0,,,345 OAK HILL AVE  STE 210,YOUNGSTOWN,OH,44502,MAHONING,MAHONING VALLEY HOSPITAL,,,139751.0,3764085.0,472445.0,,,121084.0,306128.0,,,,5099709.0,1014169.0,29469351.0,12426.0,9185848.0,8277595.0,,,,,,,2005,unique reports,,,,,,,,,
362024,2005-01-01,2005-12-31,02/26/2007,02/26/2007,v1996,31.0,25428964.0,11714302.0,13714662.0,7935061.0,7304518.0,,18124446.0,343.0,297.0,,,,1044 BELMONT AVE,YOUNGSTOWN,OH,44501,MAHONING,SSH - YOUNGSTOWN,,,46183.0,,359580.0,,491947.0,,,,307409.0,,636031.0,-396454.0,25496057.0,,6991670.0,6335112.0,,,,,,,2005,unique reports,,,,,,,,,
362025,2004-10-01,2005-12-31,2008-08-29 00:00:00,2008-08-29 00:00:00,v1996,30.0,17438197.400000002,6006417.5,9264505.2,7354613.8,5023400.600000001,0.0,12392463.6,283.2,192.8,41.00000000000001,0.0,0.0,205 W. 20TH ST. SUITE 200,LORAIN,OH,44052-3779,LORAIN,SPECIALTY HOSPITAL OF LORAIN,,,,827586.5,14645.5,,,44362.0,,,21563.0,39466.0,955464.5,-120461.0,,,,,0.0,0.0,,,,,2005,weighted_average,170211.0,,2.0,455.0,455.0,2.0,1.0,364.0,2005-12-31
362026,2004-09-01,2005-08-31,02/16/2007,02/15/2007,v1996,40.0,32521171.0,16887615.0,15633556.0,12546001.0,11082613.0,,21341602.0,438.0,303.0,75.0,,,2351 EAST 22ND ST  7TH FLOOR,CLEVELAND,OH,44115,CUYAHOGA,KINDRED HOSPITAL CLEVELAND,,,308799.0,-2403.0,375480.0,,,,,,353738.0,,2065242.0,927239.0,32424215.0,96956.0,8651672.0,7778023.0,,,,,,,2005,unique reports,,,,,,,,,
362027,2004-12-01,2005-11-30,03/02/2009,02/27/2009,v1996,34.0,29186655.0,12124477.0,17062178.0,10671616.0,8382000.0,,20804655.0,306.0,178.0,46.0,,,525 EAST MARKET STREET,AKRON,OH,44309,SUMMIT,SSH - AKRON SHS,,,93680.0,,337999.0,,,,,,100595.0,,277337.0,996965.0,29340937.0,,5942205.0,5186980.0,,,,,,,2005,unique reports,,,,,,,,,
362028,2004-04-01,2005-03-31,05/09/2006,05/09/2006,v1996,42.0,35242914.0,15520365.0,19722549.0,13604728.0,13539875.0,,21687483.0,350.0,275.0,34.0,,,2150 LEITER RD,MIAMISBURG,OH,45342,MONTGOMERY,LIFECARE HOSPITALS OF DAYTON,,,127786.0,500.0,718761.0,,,,,,914666.0,,2217046.0,1305232.0,35227359.0,15556.0,10362798.0,9763423.0,,,,,,,2005,unique reports,,,,,,,,,
362029,2004-12-01,2005-11-30,03/16/2007,03/15/2007,v1996,48.0,55974360.0,19954439.0,36019921.0,18924525.0,14178997.0,,41795363.0,634.0,449.0,84.0,,,155 5TH ST. N.E.,BARBERTON,OH,44203,SUMMIT,REGENCY HOSPITAL OF AKRON,,,316754.0,-224363.0,1093080.0,,,167222.0,,,399704.0,,7107358.0,2501435.0,55919725.0,54635.0,13297259.0,12338721.0,,,,,,,2005,unique reports,,,,,,,,,
