provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
380051,1997-10-01,1998-09-30,11/20/2000,11/13/2000,v1996,352.0,223553251.0,173318384.0,50234867.0,171208008.0,33237037.0,12411232.0,88613088.0,16639.0,5045.0,2888.0,37790498.0,38581.0,665 WINTER STREET S.E.,SALEM,OR,97309-,MARION,SALEM HOSPITAL,,,8899410.0,372423.0,51384496.0,-1042642.0,-45408521.0,,,,-43710900.0,,29069803.0,17194306.0,216024319.0,,38655684.0,36578417.0,,,,,,,1998,unique reports,,,,,,,,,
380056,1998-01-01,1998-12-31,11/20/2000,11/13/2000,v1996,46.0,10714272.0,7999603.0,2714669.0,7185955.0,1362210.0,,3267321.0,928.0,403.0,166.0,1815865.0,2292.0,1401 NORTH 10TH AVE,STAYTON,OR,97383-,,SANTIAM MEMORIAL HOSPITAL,,,665753.0,941889.0,5440018.0,,-1305501.0,,-195419.0,,-1967484.0,,3043814.0,1115845.0,9575719.0,,1552552.0,1432246.0,,,,,,,1998,unique reports,,,,,,,,,
380060,1998-01-01,1998-12-31,06/10/2002,06/10/2002,v1996,246.0,147653690.0,89102698.0,58550992.0,99697574.0,41231514.0,-4341982.0,49369798.0,7977.0,1220.0,170.0,8600746.0,80599.0,10123 SE MARKET STREET,PORTLAND,OR,97216,MULTNOMAH,ADVENTIST MEDICAL CENTER - PORTLAND,,,5060581.0,1324292.0,56211413.0,3027651.0,40530269.0,,,388244.0,29010745.0,,62350237.0,16899171.0,78761488.0,67422944.0,7037771.0,6572159.0,,,,,,,1998,unique reports,,,,,,,,,
380061,1998-01-01,1998-12-31,12/19/2003,12/10/2003,v1996,284.0,356239970.0,221609772.0,134630198.0,222215617.0,43781127.0,11584238.0,143535014.0,19534.0,3939.0,574.0,34388499.0,42453.0,4805 NE GLISAN,PORTLAND,OR,97213,MULTNOMAH,PROVIDENCE PORTLAND MEDICAL CENTER,,,10740724.0,-17882635.0,77195906.0,1078207.0,61090973.0,,15669573.0,413957.0,44640192.0,,41149474.0,29696285.0,204104349.0,123639775.0,27263416.0,25307879.0,,,,,,,1998,unique reports,,,,,,,,,
380070,1998-01-01,1998-12-31,11/20/2000,11/13/2000,v1996,56.0,29573075.0,20895682.0,8677393.0,19386715.0,2856856.0,922876.0,8021063.0,1218.0,636.0,183.0,3932529.0,4961.0,1000 THIRD STREET,TILLAMOOK,OR,97141-,,TILLAMOOK COUNTY GENERAL HOSPITAL,,,579471.0,5588140.0,3070083.0,-117757.0,-5086779.0,,,,-3934079.0,,8942065.0,5427345.0,10470378.0,14056703.0,3866050.0,3673648.0,,,,,,,1998,unique reports,,,,,,,,,
380075,1998-01-01,1998-12-31,01/09/2003,01/09/2003,v1996,107.0,82880564.0,53646602.0,29233962.0,55306268.0,11042246.0,3088258.0,33110994.0,5271.0,1854.0,570.0,12049273.0,45921.0,1111 CRATER LAKE AVENUE,MEDFORD,OR,97304,JACKSON,PROVIDENCE MEDFORD MEDICAL CTR,,,3387090.0,7380469.0,18829223.0,1345961.0,12864906.0,,7857507.0,,16147392.0,,18893056.0,13512038.0,49124832.0,26780606.0,11755254.0,10630856.0,,,,,,,1998,unique reports,,,,,,,,,
380082,1998-01-01,1998-12-31,11/27/2000,11/13/2000,v1996,56.0,49015752.0,29104412.0,19911340.0,28429350.0,5305001.0,1378987.0,15826721.0,2738.0,490.0,60.0,2848560.0,,10150 S.E. 32ND AVENUE,MILWAUKIE,OR,97222-,CLACKAMAS,PROVIDENCE MILWAUKIE HOSPITAL,,,,-1897423.0,19121971.0,-179200.0,-6744210.0,-9842.0,-1002121.0,-17503.0,-5565943.0,-461028.0,3117891.0,3811907.0,24325458.0,20538474.0,2768125.0,2507707.0,,,,,,,1998,unique reports,,,,,,,,,
380091,1998-01-01,1998-12-31,09/12/2001,09/11/2001,v1996,181.0,,87350428.0,-87350428.0,84670145.0,,,,11896.0,775.0,96.0,5445451.0,39734.0,18180 S. E. SUNNYSIDE RD.,CLACKAMAS,OR,97015-,CLACKAMAS,KAISER SUNNYSIDE HOSPITAL,,,9352425.0,356693.0,91503655.0,,89015444.0,,,,,,92324553.0,26427148.0,4297213.0,,4650861.0,4269481.0,,,,,,,1998,unique reports,,,,,,,,,
384010,1998-01-01,1998-12-31,10/09/2001,10/04/2001,v1996,66.0,13900307.0,5642889.0,8257418.0,5951726.0,11962110.0,,1835927.0,1235.0,379.0,156.0,,,1345 SE HARNEY,PORTLAND,OR,97202-,,BHC-PACIFIC GATEWAY,,,136812.0,,3201450.0,,164646.0,,,,66426.0,,1056333.0,316571.0,13798038.0,102270.0,1874866.0,1727475.0,,,,,,,1998,unique reports,,,,,,,,,
390007,1998-07-01,1998-11-10,11/08/2000,10/10/2000,v1996,109.0,49990471.0,13910171.0,36080300.0,21417568.0,6603419.0,814175.0,18596579.0,1299.0,356.0,26.0,2867686.0,,60 EAST TOWNSHIP LINE ROAD,ELKINS PARK,PA,19117,MONTGOMERY,MCH - ELKINS PARK CAMPUS,,,,146772.0,-5985046.0,704275.0,20566282.0,1799550.0,32771440.0,,11746018.0,,5944375.0,15100207.0,30675881.0,19408991.0,3327576.0,2720021.0,,,,,,,1998,unique reports,,,,,,,,,
390023,1997-12-01,1998-06-30,10/31/2000,09/29/2000,v1996,105.0,32025237.0,13876837.0,18148400.0,14842085.0,4081686.0,2450629.0,9173694.0,1119.0,426.0,443.0,3439136.0,,1741 FRANKFORD AVENUE,PHILADELPHIA,PA,19125-,PHILADELPHIA,NEUMANN MEDICAL CENTER,,,268809.0,723590.0,5740991.0,-139000.0,-1163389.0,,-914272.0,,-2251974.0,,6243075.0,4106202.0,24827535.0,4939734.0,2817923.0,2669860.0,,,,,,,1998,unique reports,,,,,,,,,
390028,1998-01-01,1998-12-31,07/23/2008,07/10/2008,v1996,328.0,457816374.0,212935429.0,244880945.0,227990192.0,65294906.0,36068255.0,217767972.0,16961.0,6387.0,3068.0,74631647.0,108235.0,1400 LOCUST STREET,PITTSBURGH,PA,15219,ALLEGHENY,THE MERCY HOSPITAL OF PITTSBURGH,,0.366748,2733427.0,2541838.0,127959972.0,2295332.0,68630817.0,,29970597.0,,55825979.0,,37882261.0,39986446.0,341785887.0,109781395.0,47950012.0,42948765.0,,,,,,,1998,unique reports,,,,,,,,,
390047,1998-07-01,1998-11-10,11/14/2000,10/18/2000,v1996,291.0,144492493.0,46722787.0,97769706.0,72143934.0,29563637.0,9070827.0,65195676.0,2676.0,891.0,67.0,13504962.0,12574.0,3300 HENRY AVENUE,PHILADELPHIA,PA,19129,PHILADELPHIA,AUH - MCP HOSPITAL,,,4378296.0,-15537555.0,59523412.0,1265450.0,31311754.0,5724371.0,38894112.0,,18282287.0,,13016965.0,34745138.0,114764827.0,30306508.0,9996669.0,8722659.0,,,,,,,1998,unique reports,,,,,,,,,
390051,1998-07-01,1998-11-10,11/29/2000,10/18/2000,v1996,375.0,263520199.0,95388231.0,168131968.0,121856873.0,51066605.0,18414562.0,142933380.0,4427.0,1670.0,139.0,28466719.0,28697.0,BROAD & VINE STREETS         MS#629,PHILADELPHIA,PA,19102,PHILADELPHIA,AUH-HAHNEMANN UNIV HOSPITAL,,,5458319.0,-12104571.0,168313575.0,,108900777.0,1572392.0,38937337.0,,82712335.0,,47391964.0,67329485.0,215397398.0,44989045.0,24254633.0,21857057.0,,,,,,,1998,unique reports,,,,,,,,,
390054,1998-01-01,1998-12-31,11/20/2000,10/25/2000,v1996,124.0,90595773.0,34655731.0,55940042.0,37580561.0,10235739.0,2209430.0,38719541.0,4843.0,2316.0,664.0,10532556.0,49707.0,687 N. CHURCH STREET,HAZLETON,PA,18201,LUZERNE,HAZLETON - ST. JOSEPH MED CENTER,,,4425472.0,2178374.0,13185815.0,392808.0,5131544.0,,7261551.0,67278.0,10169012.0,136889.0,14624708.0,11570180.0,51882488.0,33451426.0,12449077.0,11371179.0,,,,,,,1998,unique reports,,,,,,,,,
390070,1997-10-01,1998-06-30,10/17/2000,09/20/2000,v1996,159.0,148696331.0,46577333.0,102118998.0,51795490.0,25629563.0,10297300.0,52618156.0,7636.0,2061.0,133.0,14164754.0,,501 BATH ROAD,BRISTOL,PA,19007,BUCKS,THE LOWER BUCKS HOSPITAL,,,1746941.0,492894.0,43788298.0,292145.0,9973608.0,,9429834.0,,13791052.0,,13769151.0,12316029.0,94228763.0,48330420.0,10109041.0,8965682.0,,,,,,,1998,unique reports,,,,,,,,,
390136,1998-01-01,1998-12-31,03/19/2003,03/07/2003,v1996,132.0,41756592.0,24982859.0,16773733.0,28074443.0,4677710.0,7331550.0,18476550.0,4090.0,1782.0,997.0,10608266.0,6567.0,1004 ARCH STREET,PITTSBURGH,PA,15219,ALLEGHENY,MERCY PROVIDENCE HOSPITAL,,,1322234.0,1112737.0,10916357.0,270095.0,11703097.0,,4647199.0,,9970179.0,,5878533.0,7152302.0,31944935.0,9811657.0,9031553.0,8025840.0,,,,,,,1998,unique reports,,,,,,,,,
390156,1998-01-01,1998-12-31,06/23/2008,06/23/2008,v1996,424.0,564851000.0,186940000.0,377911000.0,200896836.0,169535000.0,26063000.0,218843000.0,22033.0,8857.0,5751.0,71268841.0,61171.0,LANSDOWNE AVE & BAILEY RD.,DARBY,PA,19023,USA,MERCY CATHOLIC MEDICAL CENTER,,,7710986.0,19663000.0,93491000.0,1977000.0,78100000.0,,,446000.0,56270000.0,538000.0,103444000.0,32329000.0,405415001.0,129489939.0,44322170.0,40095300.0,,,,,,,1998,unique reports,,,,,,,,,
390169,1998-01-01,1998-12-31,02/26/2003,02/12/2003,v1996,187.0,182340780.0,65327247.0,117013533.0,66138695.0,23990946.0,6084650.0,89065592.0,8768.0,4541.0,1016.0,27066315.0,104413.0,25 CHURCH STREET,WILKES-BARRE,PA,18765,LUZERNE,MERCY HOSPITAL W-B,,,6337129.0,190081.0,38551760.0,629728.0,10999280.0,10641366.0,5086006.0,,19234844.0,,13166016.0,14227841.0,120813955.0,60573158.0,21933214.0,20140076.0,,,,,,,1998,unique reports,,,,,,,,,
390170,1998-07-01,1998-11-10,11/14/2000,10/18/2000,v1996,296.0,181034787.0,54927622.0,126107165.0,68216891.0,24158702.0,7577020.0,98705788.0,3105.0,1168.0,141.0,17641320.0,5850.0,18TH & LOMBARD STREETS,PHILADELPHIA,PA,19146,PHILADELPHIA,THE GRADUATE HOSPITAL,,,9740369.0,-6459617.0,75395290.0,438699.0,2300558.0,195179.0,74663.0,,1858176.0,,45151835.0,60559666.0,134239416.0,46795371.0,19637697.0,16958600.0,,,,,,,1998,unique reports,,,,,,,,,
390185,1998-07-01,1998-12-31,02/25/2003,02/12/2003,v1996,127.0,46289223.0,17896080.0,28393143.0,19559201.0,5827870.0,1513390.0,22752850.0,2513.0,1741.0,73.0,8232638.0,62631.0,700 EAST BROAD STREET,HAZLETON,PA,18201,LUZERNE,HAZLETON GENERAL HOSPITAL,,,2913657.0,148125.0,18613233.0,,11886588.0,,,,12845301.0,,10172870.0,10129387.0,30903222.0,14242981.0,8921684.0,8198668.0,,,,,,,1998,unique reports,,,,,,,,,
390215,1998-01-01,1998-12-31,08/02/2001,07/20/2001,v1996,103.0,84165000.0,23943000.0,60222000.0,27009222.0,18060000.0,3715000.0,33479000.0,4026.0,1651.0,197.0,10168083.0,,200 OLD WEST CHESTER PIKE,HAVERTOWN,PA,19083,USA,MERCY HAVERFORD HOSPITAL,,,3346028.0,1597000.0,8649000.0,272000.0,2811000.0,868000.0,5907000.0,,7813000.0,,8597000.0,6721000.0,54819442.0,28318385.0,8640049.0,7450246.0,,,,,,,1998,unique reports,,,,,,,,,
390224,1997-10-01,1998-09-30,09/18/2001,09/17/2001,v1996,52.0,19740996.0,11693562.0,8047434.0,12486343.0,7292746.0,,,1639.0,661.0,364.0,2100645.0,,400 TURNPIKE STREET,SUSQUEHANNA,PA,18847,SUSQUEHANNA,BARNES KASSON HOSPITAL,,,,522554.0,2992637.0,73893.0,1452218.0,,820136.0,,2447791.0,,2821506.0,3200312.0,12898073.0,5516488.0,2035862.0,1945787.0,,,,,,,1998,unique reports,,,,,,,,,
390226,1997-11-01,1998-06-30,10/31/2000,09/29/2000,v1996,347.0,290890888.0,105221573.0,185669315.0,142267698.0,70278951.0,22500099.0,121827346.0,9554.0,2821.0,146.0,34791038.0,31208.0,8TH & SPRUCE,PHILADELPHIA,PA,19107-,PHILADELPHIA,CONTRIBUTORS TO PENNSYLVANIA HOSPITA,,,,40905.0,41452240.0,,-59739282.0,-1646105.0,-95375373.0,,-84292001.0,,46011309.0,112234410.0,224435056.0,62641311.0,28403060.0,24826920.0,,,,,,,1998,unique reports,,,,,,,,,
390237,1998-01-01,1998-12-31,02/26/2003,02/12/2003,v1996,255.0,261982712.0,105977876.0,156004836.0,112489150.0,34315258.0,5559765.0,130601846.0,10975.0,6106.0,916.0,40208971.0,110723.0,746 JEFFERSON AVENUE,SCRANTON,PA,18501,LACKAWANNA,MERCY HOSPITAL,,,8599778.0,186296.0,47531103.0,293044.0,38275573.0,2910757.0,25402150.0,40428.0,1916689.0,218680.0,22739656.0,19467696.0,174019958.0,75299863.0,38440461.0,35117918.0,,,,,,,1998,unique reports,,,,,,,,,
390238,1998-01-01,1998-12-31,11/28/2000,11/01/2000,v1996,13.0,5161572.0,2223054.0,2938518.0,3775631.0,118800.0,,547016.0,79.0,37.0,5.0,339902.0,,215 NEGLEY AVE,PITTSBURGH,PA,15206-3594,ALLEGHENY,PITTSBURGH SPECIALTY HOSPITAL,,,116996.0,-48563.0,1013443.0,,41267.0,,,,108460.0,,360224.0,2573341.0,673089.0,4488483.0,299476.0,276391.0,,,,,,,1998,unique reports,,,,,,,,,
390245,1998-07-01,1998-11-10,11/14/2000,10/18/2000,v1996,376.0,80840398.0,36590947.0,44249451.0,44604293.0,12183155.0,3390382.0,35130192.0,5607.0,1016.0,395.0,10869167.0,,1331 EAST WYOMING AVENUE,PHILADELPHIA,PA,19124,PHILADELPHIA,GHS OSTEOPATHIC  INC,,,6821140.0,-7291170.0,48322194.0,81670.0,4234615.0,,892968.0,,4163378.0,,12276991.0,22499780.0,57969432.0,22870966.0,5647928.0,5143077.0,,,,,,,1998,unique reports,,,,,,,,,
390249,1998-01-01,1998-12-31,08/24/2001,08/23/2001,v1996,32.0,8970957.0,6512884.0,2458073.0,6915056.0,1418685.0,386561.0,1953600.0,1107.0,516.0,591.0,1746128.0,,3 GROW AVE.,MONTROSE,PA,18801,SUSQUEHANNA,ENDLESS MOUNTAINS HEALTH SYSTEMS,,,526473.0,291853.0,1579869.0,,59811.0,,189760.0,,5903.0,,2043630.0,774550.0,3766686.0,3573998.0,1487648.0,1435313.0,,,,,,,1998,unique reports,,,,,,,,,
390260,1998-07-01,1998-11-10,12/27/1999,11/24/1999,v1996,132.0,48060231.0,14457742.0,33602489.0,18243255.0,8117192.0,1158892.0,17056601.0,1527.0,448.0,24.0,2383659.0,,225 NEWTOWN ROAD,WARMINSTER,PA,15974,BUCKS,AUH - BUCKS COUNTY HOSPITAL,,,,-4130868.0,13156895.0,215619.0,9283915.0,2893067.0,199004.0,,15933368.0,,5358642.0,6985472.0,28179345.0,19490942.0,3171976.0,2801770.0,,,,,,,1998,unique reports,,,,,,,,,
390263,1997-11-21,1998-06-30,10/26/2000,09/27/2000,v1996,112.0,60019000.0,25644000.0,34375000.0,29620127.0,30853000.0,,,3096.0,1613.0,391.0,10111651.0,1389.0,2545 SCHOENERSVILLE ROAD,BETHLEHEM,PA,18017,LEHIGH,MUHLENBERG HOSPITAL CENTER,,,1635807.0,3719000.0,5363000.0,,2000.0,,,,173000.0,3000.0,17750000.0,8631000.0,34381858.0,25637563.0,8873848.0,8475689.0,,,,,,,1998,unique reports,,,,,,,,,
390283,1997-10-20,1998-04-30,11/28/2000,11/13/2000,v1996,41.0,2147716.0,912375.0,1235341.0,1300345.0,812200.0,,1329398.0,29.0,25.0,,614752.0,,1400 LOCUST STREET,PITTSBURGH,PA,15219-,ALLEGHENY,INTENSIVA HOSPITAL OF PITTSBURGH,,,448579.0,1000.0,416820.0,,,-25435.0,,,-6326.0,,981565.0,224550.0,2141598.0,,1038312.0,825264.0,,,,,,,1998,unique reports,,,,,,,,,
392025,1998-01-01,1998-12-31,03/12/2001,02/14/2001,v1996,56.0,21517466.0,7690735.0,13826731.0,8959246.0,8381193.0,,7842606.0,445.0,411.0,,,,128 WEST WASHINGTON STREET,NANTICOKE,PA,18634,LUZERNE,MERCY SPECIAL CARE,,,2431987.0,122571.0,3367323.0,6769.0,329010.0,,34055.0,,395835.0,,1724996.0,3034433.0,16220161.0,4970669.0,5589619.0,5387082.0,,,,,,,1998,unique reports,,,,,,,,,
392027,1998-09-01,1998-09-30,12/15/1999,11/17/1999,v1996,52.0,4192295.0,1355138.0,2837157.0,1095700.0,3966296.0,,225999.0,27.0,22.0,,,,6129 PALMETTO STREET,PHILADELPHIA,PA,19111-,PHILADELPHIA,VENCOR HOSPITAL - PHILADELPHIA,,,12471.0,231182.0,4603742.0,,,,,,-1029216.0,,6091747.0,1935553.0,3966297.0,225998.0,735942.0,661904.0,,,,,,,1998,unique reports,,,,,,,,,
392028,1998-09-01,1998-09-30,12/15/1999,11/18/1999,v1996,63.0,5263629.0,1620083.0,3643546.0,1501578.0,744935.0,440545.0,2826695.0,22.0,14.0,,,,7777 STEUBENVILLE PIKE,OAKDALE,PA,15071-,ALLEGHENY,VENCOR HOSPITAL - PITTSBURGH,,,,53537.0,1393514.0,,,,,,-726132.0,,10786259.0,4522765.0,4012176.0,1251454.0,663897.0,557631.0,,,,,,,1998,unique reports,,,,,,,,,
393026,1998-01-01,1998-12-31,06/25/2002,06/24/2002,v1996,76.0,26015694.0,16601844.0,9413850.0,14273349.0,8356746.0,,10261634.0,1267.0,835.0,46.0,,,1623 MORGANTOWN ROAD,READING,PA,19607,BERKS,READING REHAB HOSPITAL,,,1388178.0,6757156.0,4642329.0,,124139.0,2580.0,,,346363.0,,4426608.0,-322127.0,21181632.0,4696069.0,5978094.0,5682753.0,,,,,,,1998,unique reports,,,,,,,,,
393031,1998-01-01,1998-06-30,02/10/1999,01/20/1999,v1996,103.0,23836852.0,14234927.0,9601925.0,11326131.0,8116770.0,,8467301.0,946.0,621.0,11.0,,,75 LANCASTER BOULEVARD,MECHANICSBURG,PA,17055-20,,HEALTHSOUTH MECHANICSBURG REHAB HOSP,,,328774.0,4980236.0,13608080.0,,1851582.0,4344.0,1713208.0,,,,9581317.0,1004571.0,16584071.0,7252781.0,4626453.0,3745844.0,,,,,,,1998,unique reports,,,,,,,,,
393037,1998-01-01,1998-06-30,02/10/1999,01/14/1999,v1996,88.0,19970890.0,11236829.0,8734061.0,9244604.0,7211129.0,,12759761.0,853.0,534.0,40.0,,,1850 NORMANDIE DRIVE,YORK,PA,17404,,HEALTHSOUTH REHAB HOSPITAL OF YORK,,,476885.0,3971630.0,12925854.0,,,,,,3324969.0,,10144437.0,527799.0,15704864.0,4266027.0,4218072.0,3625421.0,,,,,,,1998,unique reports,,,,,,,,,
393039,1998-01-01,1998-06-30,11/30/1999,11/01/1999,v1996,72.0,16292264.0,8963878.0,7328386.0,8505788.0,4241339.0,,8462199.0,574.0,381.0,34.0,,,660 WEST COLLEGE AVENUE,PLEASANT GAP,PA,16823,,HEALTHSOUTH NITTANY VALLEY REHAB HOS,,,169067.0,2745947.0,9266467.0,,1037002.0,2879.0,,,1839878.0,,5736814.0,1515891.0,12946724.0,2915988.0,3497802.0,2581979.0,,,,,,,1998,unique reports,,,,,,,,,
393040,1998-01-01,1998-06-30,02/10/1999,01/20/1999,v1996,70.0,15532541.0,8659084.0,6873457.0,8454316.0,4434698.0,,6956199.0,561.0,404.0,20.0,,,2005 VALLEY VIEW BOULEVARD,ALTOONA,PA,16602,,HS REHABILITATION HOSP OF ALTOONA,,,604518.0,2546031.0,5900713.0,,407163.0,15474.0,,,1432794.0,,7403427.0,1297651.0,11390897.0,4141644.0,3832320.0,3291710.0,,,,,,,1998,unique reports,,,,,,,,,
393043,1998-01-01,1998-06-30,02/10/1999,01/20/1999,v1996,89.0,20849316.0,12929476.0,7919840.0,11768816.0,8278033.0,,9703389.0,673.0,460.0,19.0,,,2380 MCGINLEY ROAD,MONROEVILLE,PA,15146,ALLEGHENY,HEALTHSOUTH OF GREATER PITTSBURGH,,,436041.0,6489581.0,18836265.0,,,,,,,4896653.0,10844960.0,718021.0,17981422.0,2867894.0,5233045.0,4126000.0,,,,,,,1998,unique reports,,,,,,,,,
393046,1998-01-01,1998-06-30,02/10/1999,01/21/1999,v1996,180.0,22788803.0,13022669.0,9766134.0,12825382.0,8158465.0,,9664320.0,615.0,400.0,32.0,,,137 WEST SECOND ST,ERIE,PA,16507,ERIE,LAKE ERIE INSTITUTE OF REHABILITATIO,,,290694.0,4004210.0,5986611.0,,728955.0,889.0,,,1788364.0,,11648783.0,397265.0,20151755.0,2637047.0,4792210.0,3703144.0,,,,,,,1998,unique reports,,,,,,,,,
393047,1997-11-20,1998-06-30,04/16/1999,02/02/1999,v1996,40.0,9209314.0,4709697.0,4499617.0,3934431.0,3693229.0,,4106937.0,441.0,152.0,2.0,,,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17821-00,,PENN STATE GEISENGER REHAB HOSPITAL,,,842618.0,1295407.0,789257.0,,68.0,586.0,,52707.0,,,5805822.0,539627.0,7722290.0,402824.0,1349614.0,,,,,,,,1998,unique reports,,,,,,,,,
393301,1998-07-01,1998-11-10,11/17/1999,10/20/1999,v1996,183.0,98951207.0,42681881.0,56269326.0,47747456.0,67213682.0,,,2683.0,7.0,564.0,,,ERIE AVE AT FRONT STREET,PHILADELPHIA,PA,19134,PHILADELPHIA,ST. CHRISTOPHERS HOSPITAL FOR CHILD,,,,-2978176.0,75949063.0,570038.0,19817732.0,1176252.0,9833003.0,,26975670.0,499804.0,30512087.0,11208431.0,67310854.0,31743921.0,35715.0,30344.0,,,,,,,1998,unique reports,,,,,,,,,
393306,1998-02-10,1998-06-30,05/16/2000,04/25/2000,v1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,unique reports,,,,,,,,,
394006,1998-05-01,1998-06-30,09/06/2000,08/18/2000,v1996,146.0,8866372.0,3094900.0,5771472.0,5515216.0,6631052.0,,278610.0,739.0,112.0,128.0,,,450 BETHLEHEM PIKE,FORT WASKINGTON,PA,19034,USA,NORTHWESTERN INSTITUTE,,,,-166906.0,13965211.0,65414.0,1092459.0,19386.0,735230.0,,34247.0,,4847898.0,6551842.0,6909662.0,1956710.0,484714.0,458747.0,,,,,,,1998,unique reports,,,,,,,,,
394007,1998-01-01,1998-12-31,10/31/2000,09/29/2000,v1996,163.0,52859869.0,14543546.0,38316323.0,17348383.0,45371896.0,4862800.0,1147003.0,3079.0,464.0,132.0,,,111 N. 49TH STREET,PHILADELPHIA,PA,19139-,,KIRKBRIDE FACILITY,,,4254977.0,-358858.0,12082111.0,,-312292.0,-887.0,-151162.0,-9645.0,-12028.0,,5425640.0,6366522.0,51182804.0,1478172.0,2836266.0,2723939.0,,,,,,,1998,unique reports,,,,,,,,,
394033,1998-01-01,1998-12-31,04/06/2001,04/04/2001,v1996,53.0,13876961.0,7721539.0,6155422.0,7920939.0,13216499.0,,,2153.0,340.0,395.0,,,50 BEECH DRIVE,NORRISTOWN,PA,19401,MONTGOMERY,MONTGOMERY COUNTY EMERGENCY SRV.INC,,,,183610.0,1577814.0,,,,2421988.0,,,,4088801.0,568139.0,13216499.0,660462.0,664238.0,631206.0,,,,,,,1998,unique reports,,,,,,,,,
394047,1998-01-01,1998-12-31,09/20/2000,08/28/2000,v1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,unique reports,,,,,,,,,
400002,1998-01-01,1998-12-31,11/26/2001,11/26/2001,v1996,168.0,62071346.0,37188712.0,24882634.0,36004793.0,7058400.0,3853700.0,42129514.0,8563.0,4618.0,,18230963.0,42876.0,GUADALUPE FINAL,PONCE,PR,00733-,PONCE,HOSPITAL EPISCOPAL SAN LUCAS,,,2482859.0,12593200.0,14409527.0,1610763.0,6961187.0,,3049359.0,100940.0,9248377.0,,29901463.0,6375287.0,53076889.0,8994457.0,17943411.0,16955671.0,,,,,,,1998,unique reports,,,,,,,,,
400005,1998-01-01,1998-12-31,01/10/2002,01/10/2002,v1996,115.0,24668474.0,11640557.0,13027917.0,15192911.0,4978845.0,,6454678.0,3391.0,1408.0,,3895808.0,7366.0,FONT MARTELO #3,HUMACAO,PR,00792-,HUMACAO,HIMA FONT MARTELO,,,1288747.0,61455.0,8331720.0,,359000.0,116716.0,,332.0,679712.0,,3597483.0,8241479.0,11433523.0,10482603.0,4286991.0,3744373.0,,,,,,,1998,unique reports,,,,,,,,,
400007,1998-01-01,1998-12-31,10/17/2001,10/16/2001,v1996,161.0,58818702.0,38055572.0,20763130.0,42089339.0,6694925.0,2261010.0,20475493.0,9148.0,2926.0,,8193447.0,9923.0,ROAD 30,HUMACAO,PR,00792-,HUMACAO,RYDER MEMORIAL HOSPITAL,,,,2375264.0,14302959.0,,13027739.0,,,,10228343.0,,13148990.0,9652631.0,30793419.0,21998994.0,6161067.0,5828000.0,,,,,,,1998,unique reports,,,,,,,,,
400010,1997-10-01,1998-09-30,01/10/2002,01/10/2002,v1996,42.0,5645891.0,5239659.0,406232.0,6838007.0,898522.0,,924305.0,477.0,110.0,,204281.0,,VAR,CASTANER,PR,00631-,RURAL,HOSPITAL GENERAL CASTANER,,,79227.0,1068703.0,903166.0,3620.0,320430.0,,1427742.0,91132.0,,,1933992.0,477572.0,1824213.0,916744.0,590153.0,556602.0,,,,,,,1998,unique reports,,,,,,,,,
400011,1998-01-01,1998-12-31,11/27/2000,11/14/2000,v1996,67.0,9063803.0,7427784.0,1636019.0,6965429.0,1091365.0,189350.0,3432745.0,3321.0,778.0,,1955774.0,,FONT MARTELO #300,HUMACAO,PR,00661-,,HOSPITAL DR. DOMINGUEZ,,,404033.0,17981.0,4312150.0,,-948146.0,,-111146.0,,-471198.0,,2127260.0,5177296.0,4775077.0,4288726.0,1479790.0,1375649.0,,,,,,,1998,unique reports,,,,,,,,,
400014,1998-01-01,1998-12-31,10/17/2001,10/16/2001,v1996,162.0,42774794.0,24092256.0,18682538.0,25180649.0,6709248.0,1004295.0,24180983.0,9051.0,3090.0,,9983710.0,,PO BOX 1750,MAYAGUEZ,PR,00681-,MAYAGUEZ,BELLA VISTA,,,1107921.0,-415044.0,13701750.0,161802.0,3783325.0,,1691489.0,148015.0,6718379.0,,8499016.0,14221744.0,32712798.0,10061993.0,8233887.0,7691457.0,,,,,,,1998,unique reports,,,,,,,,,
