provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
450080,2001-10-01,2002-09-30,01/24/2008,01/04/2008,v1996,115.0,99717558.0,47930711.0,51786847.0,52380062.0,11906925.0,1181841.0,42453296.0,5664.0,2139.0,1169.0,10800823.0,21018.0,2001 NORTH JEFFERSON,MT. PLEASANT,TX,75455,TITUS,TITUS COUNTY MEMORIAL HOSPITAL,,,,5395460.0,31148768.0,,,,,,,,17558261.0,8228350.0,58832734.0,34792413.0,13166677.0,12108672.0,,,,,,,2002,unique reports,,,,,,,,,
450081,2001-07-01,2002-06-30,02/16/2006,12/30/2005,v1996,28.0,16579835.0,7807906.0,8771929.0,9654860.0,1827467.0,255300.0,5946113.0,1295.0,704.0,210.0,2848235.0,,1200 CARL RAMERT DR.,YOAKUM,TX,77995-0753,LAVACA,YOAKUM COMMUNITY HOSPITAL,,,29894.0,168077.0,1301150.0,842.0,,,1185.0,,2579468.0,,2213711.0,1432860.0,8227455.0,7419973.0,3162813.0,2816046.0,,,,,,,2002,unique reports,,,,,,,,,
450082,2001-07-01,2002-06-30,06/20/2008,06/12/2008,v1996,63.0,80928438.0,29826586.0,51101852.0,28127242.0,6188006.0,1990248.0,34990224.0,3777.0,1492.0,932.0,7343494.0,,1500 E. HOUSTON HWY,BEEVILLE,TX,78102,BEE,CHRISTUS SPOHN BEE HOSPITAL,,,2586576.0,17591199.0,13314460.0,12373.0,1699828.0,,48366.0,,4493999.0,,22663174.0,8472005.0,43467867.0,36362084.0,7628114.0,6918126.0,,,,,,,2002,unique reports,,,,,,,,,
450083,2001-11-01,2002-10-31,08/28/2008,08/28/2008,v1996,342.0,750165238.0,243108800.0,507056438.0,222135719.0,84734359.0,40042339.0,369092370.0,17620.0,9471.0,1553.0,80664107.0,69048.0,1000 SOUTH BECKHAM,TYLER,TX,75711,SMITH,ETMC- TYLER,,,,35191454.0,25562539.0,,,,,,,,85357275.0,54132322.0,527353988.0,220284844.0,71353585.0,63527358.0,,,,,,,2002,unique reports,,,,,,,,,
450085,2001-10-01,2002-09-30,08/28/2008,08/26/2008,v1996,33.0,26301527.0,13626905.0,12674622.0,14585308.0,1738149.0,54600.0,7950350.0,1730.0,878.0,297.0,3478241.0,8766.0,1301 MONTGOMERY RD,GRAHAM,TX,76450,YOUNG,GRAHAM REGIONAL MEDICAL CENTER,,,,1001599.0,9793960.0,,,,,,7867055.0,,5879395.0,2381548.0,10173807.0,13543643.0,2620713.0,2379909.0,,,,,,,2002,unique reports,,,,,,,,,
450087,2001-06-01,2002-05-31,08/04/2005,08/03/2005,v1996,130.0,152747135.0,6744853.0,146002282.0,77465694.0,22527061.0,4588350.0,29222122.0,7150.0,2028.0,205.0,11756373.0,14289.0,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180,TARRANT,NORTH HILLS HOSPITAL,,,3171141.0,-8955.0,-96291038.0,1124208.0,19852883.0,650448.0,12832739.0,,25969533.0,5166.0,36328957.0,64677378.0,146893154.0,94306906.0,12883732.0,11970459.0,,,,,,,2002,unique reports,,,,,,,,,
450090,2001-10-01,2002-09-30,03/10/2005,02/14/2005,v1996,40.0,35988722.0,20300386.0,15688336.0,21769427.0,3520555.0,247940.0,9354898.0,2242.0,1010.0,312.0,5182681.0,6384.0,1016 RITCHEY STEET,GAINESVILLE,TX,76240,COOKE,GAINESVILLE MEMORIAL HOSPITAL,,,,1941959.0,7125842.0,,,,,,12881473.0,,10367695.0,3650340.0,13648796.0,21301934.0,5103614.0,4806359.0,,,,,,,2002,unique reports,,,,,,,,,
450092,2002-01-01,2002-12-31,04/13/2006,04/13/2006,v1996,60.0,65226253.0,27469907.0,37756346.0,27642858.0,9498913.0,850953.0,27764737.0,5657.0,1896.0,2473.0,8156753.0,3605.0,350 S. ADAMS,EAGLE PASS,TX,78852,MAVRICK,FORT DUNCAN MEDICAL CENTER,,,1571595.0,153281.0,6819682.0,,1618818.0,,,,1310856.0,,3269777.0,3574046.0,39727111.0,25499142.0,7318687.0,6534551.0,,,,,,,2002,unique reports,,,,,,,,,
450094,2002-01-01,2002-12-31,08/24/2004,07/27/2004,v1996,107.0,71831633.0,29306145.0,42525488.0,30623637.0,7585715.0,2106522.0,32099624.0,3399.0,1131.0,797.0,7932899.0,4386.0,2929 SOUTH HAMPTON ROAD,DALLAS,TX,75224,DALLAS,DALLAS SOUTHWEST MEDICAL CENTER,,,,-1.0,1779817.0,,,,,,166770.0,,8155586.0,5913521.0,42453168.0,29378466.0,6852245.0,6696281.0,,,,,,,2002,unique reports,,,,,,,,,
450096,2001-07-01,2002-06-30,10/20/2009,10/20/2009,v1996,227.0,212715050.0,83203050.0,129512000.0,84006007.0,18082771.0,4316191.0,102568273.0,9740.0,3314.0,892.0,20398324.0,30131.0,3600 GATES BLVD,PORT ARTHUR,TX,77642,JEFFERSON,ST. MARY HOSPITAL,,,9916739.0,90095.0,34787828.0,1405792.0,34279824.0,555413.0,17763711.0,150280.0,38408818.0,,17582565.0,16250015.0,126740999.0,85100281.0,23470628.0,21125814.0,,,,,,,2002,unique reports,,,,,,,,,
450097,2002-01-01,2002-12-31,12/20/2013,12/16/2013,v1996,323.0,517584002.0,188609553.0,328974449.0,171716261.0,63907693.0,15362653.0,307686699.0,18675.0,5536.0,1410.0,42204525.0,46662.0,4000 SPENCER HIGHWAY,PASADENA,TX,77504,HARRIS,BAYSHORE MEDICAL CENTER,,,,-1212485.0,60499292.0,2295021.0,13744685.0,,9511939.0,,34337644.0,4051480.0,39797445.0,10273286.0,391743585.0,125840417.0,41558080.0,36695010.0,,,,,,,2002,unique reports,,,,,,,,,
450098,2001-12-01,2002-11-30,10/16/2006,05/15/2006,v1996,49.0,30683107.0,11392924.0,19290183.0,14061758.0,3386349.0,,8111093.0,1108.0,776.0,74.0,3058845.0,,414 QUITMAN STREET,PITTSBURG,TX,75686,CAMP,ETMC - PITTSBURG,,,,714.0,2136425.0,,,,,,,,3173456.0,2175643.0,11921143.0,15448563.0,3002079.0,2648908.0,,,,,,,2002,unique reports,,,,,,,,,
450099,2002-01-01,2002-12-31,09/21/2005,09/20/2005,v1996,57.0,72140116.0,29459572.0,42680544.0,27565564.0,15424380.0,,35373147.0,2616.0,1486.0,423.0,7528748.0,2274.0,ONE MEDICAL PLAZA,PAMPA,TX,79065,GRAY,PAMPA REGIONAL MEDICAL CENTER,,,,482302.0,17550567.0,,774040.0,,,,16194237.0,,8699698.0,1660762.0,50703236.0,21319557.0,7241254.0,6411776.0,,,,,,,2002,unique reports,,,,,,,,,
450101,2001-09-01,2002-08-31,01/17/2017,01/09/2017,v1996,245.0,233642324.0,119440752.0,114201572.0,122779115.0,17812046.0,5179176.0,119512794.0,15225.0,4211.0,4535.0,32624291.0,195634.0,3000 HERRING AVENUE,WACO,TX,76708,MCLENNAN,HILLCREST BAPTIST MEDICAL CENTER,,,5584733.0,916899.0,53298412.0,2282914.0,39695269.0,470449.0,33707736.0,,37587827.0,,29794598.0,18019491.0,149119439.0,72262238.0,28441783.0,25617172.0,,,,,,,2002,unique reports,,,,,,,,,
450102,2001-07-01,2002-06-30,10/15/2008,09/29/2008,v1996,295.0,820424094.0,250860212.0,569563882.0,268720571.0,72643718.0,21459285.0,467868687.0,19754.0,8337.0,2304.0,72967696.0,48066.0,800 EAST DAWSON,TYLER,TX,75701,SMITH,MOTHER FRANCES HOSPITAL,,,16420919.0,13530717.0,137623019.0,2194073.0,69072908.0,870026.0,3574006.0,4624746.0,87682147.0,871813.0,93682366.0,51578588.0,549061144.0,233274008.0,69540207.0,64187431.0,,,,,,,2002,unique reports,,,,,,,,,
450104,2001-10-01,2002-09-30,11/04/2005,10/27/2005,v1996,113.0,69267408.0,36870476.0,32396932.0,41930121.0,7622462.0,1334510.0,26278491.0,4374.0,2029.0,379.0,11179843.0,13882.0,1215 EAST COURT STREET,SEGUIN,TX,78155,GUADALUPE,GUADALUPE VALLEY HOSPITAL,,,,759261.0,12441787.0,501021.0,8252460.0,,7406750.0,,,,15255227.0,11641087.0,36297507.0,31018273.0,12912257.0,12183831.0,,,,,,,2002,unique reports,,,,,,,,,
450107,2002-01-01,2002-12-31,12/12/2013,12/05/2013,v1996,230.0,426616938.0,114963102.0,311653836.0,93008773.0,29901215.0,19928457.0,229600038.0,9224.0,3573.0,495.0,35730469.0,60451.0,1801 NORTH OREGON,EL PASO,TX,79902,EL PASO,AMENDED-LAS PALMAS MEDICAL CENTER,,,,62593.0,61158166.0,78922.0,16882101.0,1361781.0,1042967.0,,20082929.0,6330745.0,10719059.0,5653453.0,279506471.0,146876060.0,30252118.0,26464367.0,,,,,,,2002,unique reports,,,,,,,,,
450108,2001-10-01,2002-09-30,02/08/2005,02/07/2005,v1996,44.0,22959628.0,10450917.0,12508711.0,11266271.0,1612522.0,,6346320.0,1176.0,714.0,56.0,3102623.0,,1301 HOSPITAL BOULEVARD,FLORESVILLE,TX,78114,WILSON,WILSON MEMORIAL HOSPITAL,,,,1036560.0,2276325.0,,1174742.0,,693120.0,,2028413.0,,7925792.0,2977031.0,8794474.0,12985748.0,2741821.0,2574608.0,,,,,,,2002,unique reports,,,,,,,,,
450109,2001-07-01,2002-11-30,2006-02-24 00:00:00,2006-01-26 00:00:00,v1996,17.0,5034353.240310078,2586863.0,1936329.480620155,4877786.279069768,381306.31782945734,0.0,1177899.8837209302,514.8449612403101,154.77519379844964,136.2170542635659,553897.4186046512,0.0,MUENSTER MEMORIAL HOSPITAL,MUENSTER,TX,76252,COOKE,MUENSTER MEMORIAL HOSPITAL,,,,257383.0,1144000.0,854.0,866461.0,,,,2049530.0,,1461608.5,657063.5,,,,,0.0,0.0,,,,,2002,weighted_average,159265.0,,4.0,516.0,516.0,2.0,1.0,364.0,2002-11-30
450113,2002-01-01,2002-12-31,06/14/2005,06/08/2005,v1996,55.0,22743771.0,10344697.0,12399074.0,9257937.0,,,6792629.0,2.0,,1.0,22156.0,13538.0,4000 SOUTH LOOP 256,PALESTINE,TX,75801,ANDERSON,PALESTINE REG MED CTR - WEST,,,,57908.0,17325002.0,,11026405.0,,,,,,2216326.0,-1866868.0,17443497.0,4335544.0,,,,,,,,,2002,unique reports,,,,,,,,,
450119,2002-01-01,2002-12-31,08/26/2005,08/25/2005,v1996,129.0,205912812.0,71856433.0,134056379.0,66420017.0,23023378.0,6049356.0,119574328.0,9118.0,2264.0,6854.0,18571742.0,13062.0,1102 W. TRENTON ROAD,EDINBURG,TX,78539,HILDAGO,EDINBURG REGIONAL MEDICAL CENTER,,,1988061.0,-32559.0,26930202.0,,11887908.0,,,,9429052.0,,20117639.0,3797505.0,161445182.0,44195770.0,12696376.0,11403367.0,,,,,,,2002,unique reports,,,,,,,,,
450121,2001-10-01,2002-09-30,10/16/2006,11/17/2005,v1996,157.0,358552782.0,123466111.0,235086671.0,121943658.0,16892381.0,6459651.0,182210496.0,8942.0,2955.0,545.0,29105289.0,14903.0,1000 MONTGOMERY,FORT WORTH,TX,76107,TARRANT,OSTEOPATHIC MEDICAL CENTER,,,,100.0,57751063.0,836845.0,19479036.0,151239.0,9950329.0,121365.0,37695994.0,,64253506.0,15332080.0,201674280.0,142331203.0,27427338.0,24834302.0,,,,,,,2002,unique reports,,,,,,,,,
450123,2002-01-01,2002-12-31,02/10/2005,02/09/2005,v1996,94.0,37418094.0,15778964.0,21639130.0,22816295.0,2766195.0,1478265.0,17534031.0,1720.0,711.0,130.0,3843325.0,2556.0,5500 39TH STREET,GROVES,TX,77619,JEFFERSON,DOCTORS HOSPITAL,,,,-317202.0,8381369.0,205520.0,9163058.0,,,,5838148.0,,830500.0,6442560.0,22106296.0,13929969.0,4480272.0,3999729.0,,,,,,,2002,unique reports,,,,,,,,,
450124,2001-07-01,2002-06-30,02/14/2008,01/28/2008,v1996,331.0,506371299.0,247233080.0,259138219.0,210685889.0,43031367.0,23477321.0,242722112.0,20566.0,2476.0,7375.0,28343548.0,115857.0,601 E. 15TH STREET,AUSTIN,TX,78701,TRAVIS,BRACKENRIDGE HOSPITAL,,,7027330.0,20771.0,64583627.0,,8227076.0,,,,24521102.0,,61261599.0,15039450.0,305173273.0,170472757.0,21833302.0,20911476.0,,,,,,,2002,unique reports,,,,,,,,,
450126,2001-03-01,2002-02-28,12/12/2013,12/05/2013,v1996,131.0,113008430.0,50077430.0,62931000.0,54309375.0,10773052.0,5223776.0,59392595.0,6074.0,1939.0,559.0,13327826.0,26336.0,13111 EAST FREEWAY,HOUSTON,TX,77015,HARRIS,EAST HOUSTON MEDICAL CENTER,,,18972835.0,-84356.0,48003703.0,868098.0,5420366.0,260231.0,3512696.0,,4456447.0,29683.0,29365132.0,4680603.0,75389423.0,37619007.0,9051611.0,7006141.0,,,,,,,2002,unique reports,,,,,,,,,
450128,2001-07-01,2002-06-30,11/30/2004,11/16/2004,v1996,202.0,202862192.0,92446044.0,110416148.0,96535873.0,27759404.0,7496914.0,107967415.0,12363.0,4337.0,5355.0,31289535.0,120557.0,1401 EAST EIGHTH ST.,WESLACO,TX,78599,HIDALGO,KNAPP MEDICAL CENTER,,,10033698.0,11191212.0,39664821.0,1148103.0,22353861.0,,7345371.0,120659.0,26407929.0,,49675000.0,12718840.0,144852585.0,57656170.0,30311146.0,27101531.0,,,,,,,2002,unique reports,,,,,,,,,
450130,2002-01-01,2002-12-31,10/16/2007,09/28/2007,v1996,123.0,135751374.0,58086298.0,77665076.0,56596335.0,26431292.0,2299826.0,55736254.0,6299.0,2014.0,1940.0,15167356.0,20492.0,414 NAVARRO SUITE 600,SAN ANTONIO,TX,78205,BEXAR,NIX HEALTH CARE SYSTEM,,,,525492.0,6684406.0,,,,,,11687176.0,,16952561.0,17851138.0,95494588.0,36821838.0,14168524.0,13168768.0,,,,,,,2002,unique reports,,,,,,,,,
450131,2001-08-01,2002-07-31,04/27/2004,03/31/2004,v1996,76.0,102383225.0,31222946.0,71160279.0,37043346.0,3982135.0,1754431.0,47899007.0,2597.0,1578.0,231.0,9763107.0,347.0,13725 FARM ROAD 624,CORPUS CHRISTI,TX,78410,,NORTHWEST REGIONAL HOSPITAL,,,1177931.0,-285796.0,17212689.0,,2557652.0,,1006934.0,,7539977.0,,6732046.0,2589517.0,55195969.0,45713665.0,9682623.0,8826838.0,,,,,,,2002,unique reports,,,,,,,,,
450132,2001-10-01,2002-09-30,09/26/2008,08/14/2008,v1996,292.0,341392416.0,176917453.0,164474963.0,169593774.0,29850363.0,18742432.0,196465740.0,14102.0,6528.0,1899.0,59124144.0,25554.0,500 WEST 4TH STREET,ODESSA,TX,79761,ECTOR,MEDICAL CENTER HOSPITAL,,,,16008975.0,74187227.0,569980.0,27022396.0,,14070705.0,,53680887.0,,124860634.0,23333577.0,244131549.0,89886033.0,62266969.0,58150480.0,,,,,,,2002,unique reports,,,,,,,,,
450133,2001-10-01,2002-09-30,02/07/2005,01/31/2005,v1996,239.0,250220416.0,146603029.0,103617387.0,150046897.0,20389471.0,5582610.0,123789749.0,11034.0,4644.0,3071.0,37004726.0,44789.0,2200 W. ILLINOIS,MIDLAND,TX,79701,MIDLAND,MEMORIAL HOSPITAL AND MEDICAL CENTER,,,,1208511.0,74792119.0,997915.0,50478308.0,,4418161.0,,51121275.0,,64357423.0,16971571.0,157796859.0,70073722.0,38332764.0,35330408.0,,,,,,,2002,unique reports,,,,,,,,,
450135,2001-10-01,2002-09-30,01/17/2017,01/11/2017,v1996,525.0,879403728.0,345821337.0,533582391.0,326180403.0,87030628.0,67116959.0,506081513.0,31925.0,8197.0,1431.0,70069225.0,156004.0,1301 PENNSYLVANIA AVE.,FORT WORTH,TX,76104,TARRANT,HARRIS METHODIST FORT WORTH,,,,-2484891.0,185831503.0,,,,,,171760815.0,,73820270.0,-166422947.0,668936242.0,197408646.0,70187493.0,63099316.0,,,,,,,2002,unique reports,,,,,,,,,
450137,2001-10-01,2002-09-30,02/16/2007,12/28/2006,v1996,291.0,356004201.0,149634755.0,206369446.0,179822203.0,46253789.0,13640919.0,173615171.0,14735.0,5079.0,635.0,36322226.0,84160.0,1400 EIGHTH AVENUE,FORT WORTH,TX,76104,TARRANT,BAYLOR ALL SAINTS MEDICAL CENTER,,,9630159.0,281956.0,104214655.0,,58529826.0,,,303118.0,61670670.0,,42119430.0,15112650.0,243491808.0,109870644.0,43123632.0,38688591.0,,,,,,,2002,unique reports,,,,,,,,,
450140,2001-10-01,2002-09-30,10/25/2004,06/24/2004,v1996,28.0,2652413.0,1767616.0,884797.0,3264931.0,246390.0,,495359.0,331.0,149.0,55.0,537475.0,,1310 SOUTH ALFORD,CRANE,TX,79731,CRANE,CRANE MEMORIAL HOSPITAL,,,,19549.0,1660722.0,,1862253.0,,,,,,686715.0,199999.0,741751.0,1400729.0,616885.0,588695.0,,,,,,,2002,unique reports,,,,,,,,,
450143,2001-07-01,2002-06-30,11/02/2004,10/20/2004,v1996,36.0,26176605.0,12818142.0,13358463.0,13835651.0,1626800.0,415958.0,9434137.0,2076.0,927.0,174.0,4254932.0,1563.0,701 EAST 9TH,SMITHVILLE,TX,78957,BASTROP,SMITHVILLE HOSPITAL AUTHORITY,,,3325187.0,2010282.0,6691380.0,71657.0,2520180.0,,3787555.0,28492.0,,,9198104.0,903550.0,12076590.0,13413589.0,3067140.0,2682107.0,,,,,,,2002,unique reports,,,,,,,,,
450144,2001-10-01,2002-09-30,02/09/2005,02/07/2005,v1996,76.0,23453553.0,12347302.0,11106251.0,16292566.0,1334902.0,132811.0,6690107.0,1076.0,353.0,306.0,1846155.0,,720 HOSPITAL DRIVE,ANDREWS,TX,79714,ANDREWS,PERMIAN REGIONAL MEDICAL CENTER,,,,41474.0,8976389.0,,,,,,,,4202738.0,1871557.0,8553934.0,12315218.0,2416470.0,2191115.0,,,,,,,2002,unique reports,,,,,,,,,
450146,2001-10-01,2002-09-30,11/17/2004,10/28/2004,v1996,26.0,8280206.0,7044462.0,1235744.0,8634209.0,182637.0,,853723.0,176.0,96.0,12.0,494348.0,,707 SOUTH ROLAND STREET,SPEARMAN,TX,79081-3341,HANSFORD,HOSPITAL,,,146481.0,815918.0,2165513.0,48791.0,3628687.0,,,,1753668.0,,2611855.0,684434.0,1269940.0,1811089.0,597028.0,565631.0,,,,,,,2002,unique reports,,,,,,,,,
450147,2001-10-01,2002-09-30,11/29/2017,11/29/2017,v1996,167.0,183058715.0,77349176.0,105709539.0,70501468.0,19225107.0,,98875099.0,7654.0,2962.0,2563.0,19175520.0,7101.0,506 E. ANTONIO ST.,VICTORIA,TX,77901,,DETAR HEALTHCARE SYSTEMS,,,,89894.0,56111318.0,,396676.0,,,,,,12237386.0,4293559.0,118746157.0,59938865.0,17946445.0,16061115.0,,,,,,,2002,unique reports,,,,,,,,,
450148,2001-10-01,2002-09-30,01/17/2017,01/04/2017,v1996,113.0,85411029.0,33655682.0,51755347.0,36042615.0,6256758.0,2382659.0,31914361.0,5486.0,1993.0,880.0,10730640.0,1347.0,201 WALLS DRIVE,CLEBURNE,TX,76031,JOHNSON,WALLS REGIONAL HOSPITAL,,,,-285752.0,18127639.0,,8385728.0,,365951.0,,10298457.0,,6818151.0,3445353.0,44381734.0,39280451.0,10216425.0,9131533.0,,,,,,,2002,unique reports,,,,,,,,,
450151,2001-10-01,2002-09-30,02/11/2005,02/11/2005,v1996,45.0,28025659.0,16297391.0,11728268.0,15802252.0,2566732.0,,10583561.0,1728.0,1041.0,132.0,4834611.0,,543 N JACKSON ST,LA GRANGE,TX,78945,FAYETTE,FAYETTE MEMORIAL HOSPITAL,,,,1023422.0,5095373.0,47760.0,1751279.0,,465997.0,,4495960.0,,5071655.0,2891585.0,13621079.0,12799792.0,3618087.0,3332673.0,,,,,,,2002,unique reports,,,,,,,,,
450152,2001-10-01,2002-09-30,02/11/2005,02/09/2005,v1996,180.0,163516507.0,64565988.0,98950519.0,69090036.0,21948381.0,2995367.0,59339579.0,6538.0,2136.0,1307.0,11518535.0,12237.0,2201 SOUTH CLEAR CREEK ROAD,KILLEEN,TX,76542,BELL,METROPLEX HOSPITAL,,,,43437096.0,31978786.0,665909.0,7371378.0,,3797411.0,,11296226.0,,60547815.0,11774784.0,85762703.0,76960837.0,11124240.0,10007317.0,,,,,,,2002,unique reports,,,,,,,,,
450154,2001-07-01,2002-06-30,06/13/2005,05/02/2005,v1996,65.0,53255497.0,28056524.0,25198973.0,26758293.0,3163777.0,997462.0,19440971.0,3261.0,1168.0,647.0,6026331.0,1244.0,801 BEDELL ST,DEL RIO,TX,78840,VAL VERDE,VAL VERDE MEMORIAL HOSPITAL,,,610838.0,1618574.0,1088263.0,117.0,201.0,,2493.0,31571.0,248546.0,,11492232.0,4223116.0,23636360.0,26666259.0,6670400.0,6120378.0,,,,,,,2002,unique reports,,,,,,,,,
450155,2001-10-01,2002-09-30,06/14/2006,06/05/2006,v1996,30.0,16150542.0,8957592.0,7192950.0,11881529.0,1450854.0,27750.0,3455017.0,1394.0,360.0,356.0,1483108.0,1304.0,801 EAST 3RD STREET,HEREFORD,TX,79045,DEAF SMITH,HEREFORD REGIONAL MEDICAL CENTER,,,,224922.0,4681563.0,109638.0,2117706.0,,420442.0,,4225667.0,,3800330.0,2558156.0,4983075.0,9345447.0,1785764.0,1657533.0,,,,,,,2002,unique reports,,,,,,,,,
450157,2001-03-01,2002-02-28,02/24/2006,01/25/2006,v1996,44.0,11736915.0,5912150.0,5824765.0,6508655.0,842067.0,,4053680.0,846.0,537.0,166.0,2181383.0,,901 WEST HAMILTON,OLNEY,TX,76374-0158,YOUNG,OLNEY HAMILTON HOSPITAL DISTRICT,,,211944.0,119353.0,1174285.0,,1024083.0,,440916.0,,1435572.0,,2368220.0,3430707.0,5318236.0,6111332.0,1632366.0,1505601.0,,,,,,,2002,unique reports,,,,,,,,,
450160,2001-10-01,2002-09-30,11/04/2004,10/28/2004,v1996,33.0,16067003.0,9132227.0,6934776.0,13470226.0,1227366.0,,5528490.0,1222.0,421.0,291.0,2289408.0,2069.0,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360-3499,GAINES,MEMORIAL HOSPITAL-SEMINOLE,,,,7843381.0,8735880.0,115629.0,2318605.0,,1618603.0,,2973224.0,,10212536.0,1398354.0,9012926.0,5969352.0,2260010.0,2208620.0,,,,,,,2002,unique reports,,,,,,,,,
450162,2001-10-01,2002-12-31,2006-03-14 00:00:00,2006-03-13 00:00:00,v1996,123.0,42416196.89010989,17693671.0,23836405.334065933,17822914.474725273,2632883.723076923,853652.6131868132,21598388.17802198,1125.9450549450548,285.14725274725276,409.67252747252746,2015301.4505494505,1971.7934065934064,2412 50TH STREET,LUBBOCK,TX,79412,LUBBOCK,HIGHLAND MEDICAL CENTER,,,271358.0,-207079.5,12814612.0,539791.5,8318051.0,95995.0,851471.0,,6106428.0,294007.0,7332940.0,1802360.5,,,,,0.0,0.0,,,,,2002,weighted_average,154963.0,,4.0,455.0,455.0,2.0,1.0,274.0,2002-12-31
450163,2001-07-01,2002-06-30,01/20/2005,12/21/2004,v1996,85.0,101238341.0,37680341.0,63558000.0,36761106.0,12296972.0,1826539.0,48461194.0,5396.0,2111.0,1149.0,9508595.0,,1300 GENERAL CAVASOS BLVD,KINGSVILLE,TX,78363,KLEBERG,CHRISTUS SPOHN KLEBERG MEMORIAL HOSP,,,827966.0,40741821.0,15648462.0,277063.0,7277479.0,,2674034.0,,10326984.0,,47541540.0,2541437.0,64826200.0,32965207.0,9114469.0,8117654.0,,,,,,,2002,unique reports,,,,,,,,,
450165,2001-11-01,2002-06-30,10/24/2007,10/23/2007,v1996,39.0,34940500.0,20452412.0,14488088.0,19643305.0,2178088.0,317504.0,10867947.0,2253.0,1001.0,199.0,3918426.0,9035.0,HWY 97,JOURDANTON,TX,78026,ATASCOSA,SOUTH TEXAS REGIONAL MEDICAL CENTER,,,,-588085.0,15547699.0,,1220637.0,,,,,,9218043.0,4276360.0,15446864.0,17167810.0,2954555.0,2778622.0,,,,,,,2002,unique reports,,,,,,,,,
450176,2001-10-01,2002-09-30,02/10/2005,02/09/2005,v1996,121.0,141635754.0,63813638.0,77822116.0,65155666.0,13621831.0,2974060.0,71362287.0,9076.0,3181.0,3874.0,23906671.0,20325.0,990 SOUTH BRYAN,MISSION,TX,78572,HIDALGO,MISSION HOSPITAL,,,,11386361.0,29077533.0,1225171.0,3444639.0,6678397.0,5709717.0,,14227354.0,,26750732.0,5414086.0,92994130.0,46452822.0,19055857.0,17183811.0,,,,,,,2002,unique reports,,,,,,,,,
450177,2001-07-01,2002-06-30,11/06/2007,10/19/2007,v1996,48.0,47574467.0,24860029.0,22714438.0,24382898.0,2849831.0,1617989.0,14887467.0,2760.0,1316.0,680.0,6219178.0,2220.0,1025 GARNER FIELD ROAD,UVALDE,TX,78801,UVALDE,UVALDE MEMORIAL HOSPITAL,,,1311084.0,375698.0,12944666.0,,,,,,,,12438204.0,1972978.0,20439418.0,26059849.0,6316891.0,5759796.0,,,,,,,2002,unique reports,,,,,,,,,
450178,2002-01-01,2002-12-31,02/16/2006,01/03/2006,v1996,24.0,15512363.0,8267883.0,7244480.0,13542298.0,1524418.0,,3793845.0,1274.0,519.0,423.0,2372303.0,3049.0,386 W IH-10,FORT STOCKTON,TX,79735,PECOS,PECOS COUNTY MEMORIAL HOSPITAL,,,,342415.0,16702630.0,82244.0,3640774.0,,181994.0,,2158701.0,,2887312.0,3200251.0,5485239.0,7685943.0,2467252.0,2113632.0,,,,,,,2002,unique reports,,,,,,,,,
450184,2001-07-01,2002-06-30,07/24/2008,06/19/2008,v1996,926.0,1517605199.0,688866735.0,828738464.0,549568867.0,142146381.0,63439818.0,774529062.0,64109.0,17047.0,12308.0,136845602.0,31720.0,7737 SOUTHWEST FREEWAY  SUITE 250,HOUSTON,TX,77074,HARRIS,MEMORIAL HOSPITAL SYSTEM,,,34993113.0,,196731944.0,4267168.0,112132396.0,3448827.0,177678470.0,,,,133106957.0,27469968.0,991788538.0,478553185.0,130685325.0,115401148.0,,,,,,,2002,unique reports,,,,,,,,,
450185,2001-10-01,2002-09-30,11/17/2004,10/27/2004,v1996,16.0,2589167.0,2204081.0,385086.0,2939364.0,278753.0,,778841.0,459.0,276.0,21.0,894357.0,,1014 15TH STREET,WELLINGTON,TX,79095,COLLINGSWORTH,COLLINGSWORTH GENERAL HOSPITAL,,,,66085.0,1320656.0,,1385008.0,,,,,,2013119.0,517578.0,1135001.0,785558.0,649826.0,608120.0,,,,,,,2002,unique reports,,,,,,,,,
450187,2002-01-01,2002-12-31,02/11/2005,02/10/2005,v1996,60.0,40587945.0,19953426.0,20634519.0,19624453.0,2315273.0,517390.0,15021127.0,2013.0,936.0,388.0,4882788.0,,700 MEDICAL PARKWAY,BRENHAM,TX,77833,,TRINITY MEDICAL CENTER,,,,3311611.0,5954815.0,48337.0,5601603.0,,581935.0,,6874548.0,,21820762.0,1795627.0,18830588.0,21069254.0,5199120.0,4862027.0,,,,,,,2002,unique reports,,,,,,,,,
